id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,893.3269216732145,1,1,72,11.382,2.903,0.5,-0.34,0.778,0.111,0.111
74,4,1125.5638927129953,1,1,78,11.221,2.859,0.474,-0.303,0.756,0.141,0.103
75,1,818.9943085451386,0,0,1141,11.6,3.066,0.547,-0.035,0.718,0.187,0.096
75,2,904.6005731184499,0,0,1132,11.637,3.075,0.534,-0.038,0.716,0.192,0.092
75,3,1014.0026271690995,0,1,1138,11.615,3.072,0.527,-0.053,0.717,0.185,0.098
75,4,1071.3434174822687,0,1,1331,11.745,3.061,0.513,-0.142,0.704,0.193,0.103
76,1,964.7696953627275,0,0,1143,11.14,2.879,0.549,0.222,0.689,0.184,0.128
76,2,1048.673906883118,0,0,1144,11.17,2.871,0.552,0.203,0.68,0.19,0.13
76,3,1215.957809709634,0,1,1276,11.131,2.926,0.549,0.143,0.685,0.19,0.125
76,4,1264.893970235317,0,1,1337,11.194,2.971,0.545,0.107,0.682,0.194,0.123
77,1,788.2112002827221,1,0,577,11.29,2.816,0.57,0.161,0.53,0.229,0.241
77,2,1049.2985791592196,1,0,567,11.326,2.848,0.559,0.133,0.54,0.226,0.235
77,3,1307.4539048182255,1,1,535,11.346,2.864,0.561,0.134,0.544,0.222,0.234
77,4,1416.021264772641,1,1,536,11.332,2.862,0.545,0.111,0.537,0.226,0.237
78,1,813.697466122918,1,0,359,11.876,2.981,0.443,-0.421,0.811,0.103,0.086
78,2,827.6231179102178,1,0,376,11.944,2.928,0.46,-0.406,0.811,0.098,0.09
78,3,963.9316826867027,1,1,393,11.801,2.926,0.458,-0.368,0.817,0.102,0.081
78,4,1265.3772110492073,1,1,368,11.64,2.899,0.448,-0.354,0.815,0.117,0.068
79,1,687.4732428639825,0,0,347,11.836,2.98,0.412,-0.395,0.879,0.098,0.023
79,2,866.3844246573985,0,0,430,11.656,3,0.449,-0.259,0.851,0.119,0.03
79,3,773.9623350554267,0,1,455,11.604,3.059,0.484,-0.263,0.835,0.136,0.029
79,4,960.3501429323999,0,1,473,11.613,3.055,0.49,-0.261,0.839,0.135,0.025
80,1,704.0500028924954,0,0,446,11.643,3.094,0.448,-0.218,0.827,0.123,0.049
80,2,944.1236705624422,0,0,427,11.663,3.075,0.466,-0.195,0.836,0.119,0.044
80,3,1096.7038275934601,0,1,500,11.864,3.076,0.474,-0.154,0.828,0.112,0.06
80,4,1168.5503133983418,0,1,461,11.78,3.054,0.49,-0.112,0.82,0.121,0.059
81,1,1195.4080080634199,0,0,476,11.012,3.017,0.584,0.33,0.655,0.233,0.111
81,2,1104.5978418530397,0,0,469,11.239,2.985,0.567,0.241,0.655,0.237,0.109
81,3,1474.9020095893482,0,1,458,11.282,2.991,0.57,0.208,0.668,0.223,0.109
81,4,1375.9869675598954,0,1,426,11.291,2.981,0.568,0.189,0.662,0.218,0.12
82,1,808.1268656700946,1,0,205,11.632,3.005,0.502,-0.021,0.761,0.21,0.029
82,2,974.9620634305813,1,0,253,11.652,2.98,0.47,-0.209,0.755,0.209,0.036
82,3,1028.9807579585975,1,1,237,11.471,2.987,0.506,-0.227,0.743,0.224,0.034
82,4,1042.7252131577914,1,1,238,11.711,3.029,0.504,-0.255,0.744,0.227,0.029
83,1,1014.9516342516962,1,0,643,10.979,3.058,0.599,0.395,0.765,0.184,0.051
83,2,1233.984707890385,1,0,628,11.03,3.041,0.6,0.368,0.752,0.196,0.053
83,3,1475.601393026342,1,1,591,11.139,3.063,0.594,0.33,0.76,0.191,0.049
83,4,1449.9869642751182,1,1,623,11.104,3.067,0.568,0.255,0.758,0.181,0.061
84,1,702.3268962806078,0,0,230,11.06,3.022,0.652,0.307,0.752,0.178,0.07
84,2,1053.6142585356197,0,0,282,10.824,2.996,0.628,0.189,0.738,0.177,0.085
84,3,1144.0251856199163,0,1,280,10.861,3.025,0.614,0.181,0.721,0.186,0.093
84,4,1476.2336129702096,0,1,264,11.037,3.019,0.606,0.132,0.708,0.197,0.095
85,1,774.1304064956,0,0,320,11.053,2.922,0.65,0.374,0.719,0.159,0.122
85,2,1071.9468164912578,0,0,351,11.175,2.974,0.644,0.326,0.715,0.16,0.125
85,3,1264.6867890697629,0,1,331,11.33,2.955,0.64,0.256,0.722,0.154,0.124
85,4,1145.3555070452471,0,1,366,11.532,2.951,0.587,-0.023,0.719,0.153,0.128
86,1,964.3222244358062,1,0,132,10.923,3.015,0.561,0.149,0.432,0.311,0.258
86,2,1480.3127648159061,1,0,136,10.882,2.985,0.581,0.108,0.426,0.301,0.272
86,3,1549.709718668902,1,1,150,11.056,3.053,0.56,0.014,0.427,0.313,0.26
86,4,1715.9827991234479,1,1,148,11.251,3.041,0.554,-0.014,0.426,0.297,0.277
87,1,796.1719971860207,0,0,286,11.035,3,0.51,0.031,0.762,0.154,0.084
87,2,1497.5475063502863,0,0,289,11.042,3.024,0.516,0.053,0.754,0.152,0.093
87,3,1186.68463596754,0,1,285,11.247,3.014,0.502,0.005,0.761,0.147,0.091
87,4,1409.2297388650134,0,1,297,11.435,3,0.522,-0.001,0.761,0.145,0.094
88,1,703.6935539363457,0,0,392,11.756,3.015,0.472,-0.13,0.681,0.207,0.112
88,2,812.8854463256987,0,0,404,11.673,2.936,0.495,-0.11,0.683,0.205,0.111
88,3,1027.021407944797,0,1,378,11.519,2.974,0.492,-0.129,0.696,0.196,0.108
88,4,1230.8354396854436,0,1,389,11.41,3.046,0.509,-0.123,0.712,0.172,0.116
89,1,698.6286361845366,0,0,457,12.134,3.035,0.486,-0.276,0.856,0.127,0.018
89,2,799.1063724590829,0,0,441,12.096,3.036,0.49,-0.243,0.853,0.129,0.018
89,3,954.130436982983,0,1,426,11.991,3.106,0.491,-0.226,0.85,0.129,0.021
89,4,1150.0651006253208,0,1,421,11.987,3.105,0.496,-0.229,0.846,0.133,0.021
90,1,1092.03606873903,1,0,515,10.731,3.037,0.614,0.393,0.645,0.313,0.043
90,2,1219.394028313808,1,0,515,10.84,3.029,0.606,0.324,0.645,0.311,0.045
90,3,1453.6703871919328,1,1,511,10.91,3.023,0.603,0.262,0.654,0.297,0.049
90,4,1696.1182677219263,1,1,522,10.94,3.031,0.607,0.231,0.649,0.305,0.046
91,1,799.5024958513998,0,0,2282,11.717,3,0.502,-0.098,0.454,0.464,0.082
91,2,977.3703435274139,0,0,2246,11.722,3.008,0.503,-0.103,0.456,0.467,0.077
91,3,1005.1479531252446,0,1,2331,11.613,3.019,0.519,-0.047,0.459,0.463,0.079
91,4,1169.9570466377706,0,1,2192,11.661,3.027,0.521,-0.066,0.464,0.455,0.08
92,1,736.1351949888555,0,0,646,11.807,3.019,0.502,-0.116,0.746,0.18,0.074
92,2,996.3734879075433,0,0,652,11.975,3.037,0.502,-0.163,0.761,0.17,0.069
92,3,1181.5674312285817,0,1,688,11.928,3.048,0.51,-0.16,0.763,0.166,0.071
92,4,1163.0446619641118,0,1,650,11.953,3.002,0.509,-0.161,0.755,0.177,0.068
93,1,809.6342704209611,0,0,245,11.514,3.029,0.543,0.209,0.62,0.233,0.147
93,2,1074.8923253684923,0,0,247,11.476,3.028,0.555,0.241,0.611,0.231,0.158
93,3,1328.8139333895176,0,1,224,11.483,3.054,0.562,0.304,0.612,0.237,0.152
93,4,1169.8346262020548,0,1,316,11.534,2.889,0.532,0.054,0.63,0.209,0.161
94,1,818.9377665241104,0,0,733,11.715,2.922,0.494,-0.069,0.705,0.217,0.078
94,2,1084.4191427399667,0,0,705,11.673,2.902,0.499,-0.072,0.708,0.21,0.082
94,3,953.9682110983114,0,1,717,11.76,2.964,0.484,-0.155,0.718,0.201,0.081
94,4,1072.1680309790067,0,1,707,11.775,2.994,0.484,-0.181,0.724,0.204,0.072
95,1,1038.9026471152258,0,0,1142,11.629,2.92,0.536,0.051,0.749,0.134,0.117
95,2,1179.6049670829414,0,0,1115,11.637,2.908,0.535,0.058,0.738,0.138,0.124
95,3,1209.7195058549737,0,1,1160,11.59,2.944,0.54,0.056,0.742,0.14,0.118
95,4,1317.490490392529,0,1,1139,11.568,2.976,0.529,0.026,0.751,0.132,0.118
96,1,552.1622999278526,1,0,113,11.366,3.044,0.487,-0.168,0.655,0.195,0.15
96,2,1073.1330032352537,1,0,117,11.24,3.171,0.462,-0.195,0.641,0.248,0.111
96,3,1139.7377904621746,1,1,133,10.913,3.143,0.459,-0.142,0.609,0.271,0.12
96,4,1167.8452874230347,1,1,143,11.062,3.098,0.497,-0.13,0.566,0.287,0.147
97,1,712.1277935342906,0,0,318,11.206,3.116,0.61,0.25,0.818,0.104,0.079
97,2,885.1535401933114,0,0,381,11.351,3.084,0.601,0.2,0.808,0.113,0.079
97,3,910.5100335393557,0,1,388,11.692,3.049,0.58,0.085,0.82,0.101,0.08
97,4,1229.8224904775277,0,1,377,11.796,3.04,0.597,0.034,0.817,0.101,0.082
98,1,948.8921272409196,1,0,353,11.609,2.887,0.544,0.2,0.397,0.34,0.263
98,2,1244.6339687250334,1,0,343,11.514,2.965,0.539,0.165,0.379,0.362,0.259
98,3,1185.5299234050228,1,1,326,11.697,2.951,0.567,0.143,0.383,0.362,0.255
98,4,1524.6545347055198,1,1,307,11.805,2.954,0.56,0.07,0.407,0.349,0.244
99,1,756.6342245303115,0,0,603,11.196,2.894,0.567,0.215,0.741,0.194,0.065
99,2,1140.202972413324,0,0,582,11.442,2.919,0.572,0.157,0.751,0.186,0.064
99,3,1218.2191053880304,0,1,576,11.346,2.938,0.569,0.131,0.757,0.184,0.059
99,4,1275.4493536192458,0,1,588,11.368,2.956,0.556,0.093,0.757,0.192,0.051
100,1,974.4609110077434,1,0,361,10.795,3.125,0.645,0.465,0.49,0.285,0.224
100,2,1300.0256507242448,1,0,360,11.04,3.1,0.639,0.364,0.5,0.278,0.222
100,3,1238.6684986538462,1,1,399,11.25,3.095,0.634,0.298,0.496,0.288,0.216
100,4,1511.1035126095144,1,1,437,11.175,3.064,0.618,0.224,0.503,0.284,0.213
101,1,872.5225603897826,0,0,777,11.788,2.887,0.501,-0.153,0.687,0.156,0.157
101,2,953.3239013766606,0,0,764,11.736,2.929,0.505,-0.148,0.686,0.162,0.152
101,3,1086.0989199512746,0,1,780,11.79,2.941,0.504,-0.136,0.667,0.177,0.156
101,4,1017.1427842505578,0,1,773,11.662,2.951,0.515,-0.134,0.653,0.181,0.166
102,1,747.9067049599252,1,0,287,11.629,3,0.481,-0.154,0.47,0.425,0.105
102,2,968.2064912017883,1,0,278,11.637,3.007,0.468,-0.135,0.478,0.424,0.097
102,3,1251.5133171326002,1,1,272,11.477,3.011,0.478,-0.12,0.493,0.415,0.092
102,4,1211.8023148574264,1,1,250,11.552,3.036,0.472,-0.156,0.504,0.408,0.088
103,1,891.762604244941,1,0,735,11.535,2.901,0.48,0.052,0.801,0.154,0.045
103,2,1004.7348075677315,1,0,779,11.487,2.918,0.497,0.052,0.796,0.157,0.047
103,3,1251.4994932761806,1,1,742,11.46,2.947,0.499,0.05,0.806,0.151,0.043
103,4,1335.2324199177922,1,1,705,11.392,2.929,0.512,0.058,0.801,0.152,0.047
104,1,838.2364157143322,1,0,371,11.272,2.96,0.571,0.311,0.615,0.27,0.116
104,2,1175.0002406522754,1,0,344,11.385,2.89,0.558,0.281,0.608,0.279,0.113
104,3,1399.3111354604762,1,1,362,11.405,2.912,0.541,0.167,0.61,0.276,0.113
104,4,1590.4782791976368,1,1,361,11.326,2.956,0.543,0.165,0.623,0.255,0.122
105,1,923.3774535768716,0,0,427,11.41,2.958,0.557,0.163,0.799,0.133,0.068
105,2,908.8575827276245,0,0,432,11.455,2.958,0.549,0.11,0.801,0.127,0.072
105,3,1027.788888676919,0,1,400,11.519,2.973,0.54,0.12,0.795,0.132,0.072
105,4,1241.5913644183888,0,1,404,11.643,2.953,0.542,0.096,0.78,0.144,0.077
106,1,602.2547792968548,0,0,253,12.727,3.043,0.332,-0.797,0.802,0.146,0.051
106,2,544.4713441886364,0,0,279,12.802,3.029,0.341,-0.785,0.828,0.136,0.036
106,3,561.0732053103027,0,1,296,12.652,3.01,0.358,-0.707,0.845,0.125,0.03
106,4,747.2574060967069,0,1,278,12.653,2.953,0.385,-0.615,0.835,0.129,0.036
107,1,694.5631199375202,0,0,514,12.008,2.864,0.539,-0.11,0.86,0.101,0.039
107,2,855.3835217988897,0,0,522,11.884,2.883,0.554,-0.105,0.86,0.098,0.042
107,3,935.2848947846488,0,1,515,11.777,2.87,0.563,-0.066,0.868,0.087,0.045
107,4,1171.1412262447527,0,1,485,11.823,2.922,0.555,-0.071,0.872,0.082,0.045
108,1,656.9923937177925,0,0,524,10.84,2.88,0.559,0.346,0.676,0.24,0.084
108,2,912.9885824559435,0,0,547,11.079,2.914,0.543,0.283,0.667,0.236,0.097
108,3,1212.3840550672612,0,1,547,11.163,2.92,0.534,0.24,0.649,0.245,0.106
108,4,1404.157633894504,0,1,528,11.406,2.92,0.506,0.09,0.646,0.248,0.106
109,1,927.2606204114625,0,0,823,11.873,3.009,0.536,0.085,0.673,0.192,0.135
109,2,953.6519389793842,0,0,795,11.883,3.029,0.525,0.051,0.659,0.204,0.137
109,3,1075.0775856640157,0,1,806,11.784,3.067,0.512,-0.026,0.661,0.207,0.132
109,4,1252.311192505066,0,1,818,11.896,3.081,0.499,-0.115,0.645,0.22,0.134
110,1,687.1300658027142,0,0,950,11.545,2.886,0.52,-0.016,0.608,0.204,0.187
110,2,949.7123682968022,0,0,939,11.613,2.891,0.532,0.003,0.607,0.199,0.194
110,3,992.5657635499567,0,1,912,11.587,2.891,0.546,-0.013,0.605,0.2,0.195
110,4,1191.3326920964275,0,1,897,11.736,2.854,0.545,-0.061,0.599,0.206,0.195
111,1,763.2290676554852,0,0,400,11.664,2.965,0.555,0.011,0.765,0.18,0.055
111,2,893.0997618139347,0,0,421,11.646,2.995,0.53,-0.057,0.743,0.2,0.057
111,3,1088.3972850150215,0,1,406,11.487,2.993,0.522,-0.037,0.761,0.187,0.052
111,4,1216.7887094349896,0,1,490,11.546,2.992,0.535,-0.089,0.737,0.212,0.051
112,1,705.6821900674919,0,0,62,11.131,2.984,0.613,0.244,0.629,0.258,0.113
112,2,980.8538042740162,0,0,61,10.827,2.869,0.607,0.269,0.656,0.23,0.115
112,3,910.5017999017858,0,1,74,11.754,2.932,0.541,-0.177,0.689,0.189,0.122
112,4,1260.9899336667602,0,1,62,11.986,3,0.581,-0.196,0.661,0.21,0.129
113,1,605.4503809995007,0,0,377,12.011,2.981,0.504,-0.239,0.592,0.204,0.204
113,2,768.9341474223914,0,0,406,11.832,2.998,0.498,-0.203,0.576,0.214,0.209
113,3,983.5602020723957,0,1,401,11.834,2.998,0.514,-0.151,0.576,0.219,0.204
113,4,1210.8772693320113,0,1,411,11.795,3.002,0.501,-0.172,0.552,0.238,0.209
114,1,647.9951862976465,0,0,189,12.111,2.746,0.487,-0.164,0.857,0.053,0.09
114,2,830.1113651555304,0,0,190,12.161,2.789,0.458,-0.183,0.858,0.047,0.095
114,3,989.2096204930363,0,1,175,12.312,2.783,0.474,-0.158,0.851,0.046,0.103
114,4,1124.8070784539316,0,1,176,12.296,2.79,0.46,-0.17,0.864,0.034,0.102
115,1,892.8336414488858,0,0,254,11.502,3.094,0.516,0.054,0.76,0.142,0.098
115,2,954.4883426182532,0,0,250,11.284,3.032,0.532,0.049,0.768,0.152,0.08
115,3,1149.8611038439878,0,1,239,11.331,2.987,0.519,-0.026,0.778,0.155,0.067
115,4,1182.7995454775473,0,1,245,11.482,2.984,0.514,-0.137,0.776,0.159,0.065
116,1,715.6381939778083,0,0,1202,11.491,3.027,0.511,-0.044,0.832,0.088,0.08
116,2,915.2556675218015,0,0,1185,11.481,3.053,0.511,-0.059,0.841,0.084,0.076
116,3,1100.306013893554,0,1,1166,11.366,2.999,0.512,-0.083,0.835,0.083,0.081
116,4,1256.7729228569028,0,1,1154,11.409,3.044,0.508,-0.098,0.845,0.084,0.071
117,1,842.1461262090024,1,0,952,11.083,2.925,0.519,0.118,0.708,0.242,0.05
117,2,1102.0501018672658,1,0,932,11.069,2.927,0.525,0.133,0.71,0.245,0.045
117,3,1317.4709334687257,1,1,967,11.078,2.93,0.528,0.083,0.723,0.236,0.041
117,4,1260.9855953440413,1,1,953,11.311,2.885,0.529,-0.01,0.725,0.234,0.041
118,1,649.8790255291013,0,0,294,12.499,2.973,0.412,-0.738,0.527,0.272,0.201
118,2,648.6917625465755,0,0,275,12.456,3.004,0.429,-0.671,0.535,0.273,0.193
118,3,645.8551048965559,0,1,322,12.296,3.106,0.475,-0.536,0.55,0.273,0.177
118,4,826.5196588939967,0,1,332,12.335,3.066,0.461,-0.525,0.536,0.286,0.178
119,1,864.011103561858,1,0,1202,11.26,2.985,0.577,0.204,0.616,0.15,0.235
119,2,1091.1283360406558,1,0,1178,11.26,2.964,0.572,0.186,0.615,0.144,0.241
119,3,1246.2221082820658,1,1,1125,11.281,2.951,0.576,0.195,0.617,0.143,0.24
119,4,1423.427117112685,1,1,1109,11.444,2.947,0.558,0.067,0.61,0.144,0.245
120,1,1052.6439725496616,0,0,699,10.938,2.901,0.598,0.369,0.632,0.252,0.116
120,2,1249.238756860752,0,0,696,10.908,2.874,0.603,0.368,0.636,0.249,0.115
120,3,1383.3819266560763,0,1,688,10.988,2.84,0.592,0.33,0.645,0.24,0.115
120,4,1488.130589840781,0,1,681,11.08,2.84,0.571,0.241,0.645,0.244,0.112
121,1,850.1723562726021,1,0,1201,11.594,3.004,0.501,-0.101,0.411,0.285,0.304
121,2,1012.1755524372759,1,0,1167,11.642,2.982,0.512,-0.102,0.419,0.278,0.303
121,3,1177.6091841555392,1,1,1136,11.678,3.004,0.519,-0.123,0.415,0.281,0.305
121,4,1213.5602279763584,1,1,1180,11.696,3.033,0.525,-0.122,0.425,0.278,0.297
122,1,712.5832875606396,1,0,77,11.218,3.39,0.532,-0.303,0.753,0.182,0.065
122,2,929.6865744364054,1,0,100,11.177,3.38,0.55,-0.256,0.73,0.19,0.08
122,3,1004.9011940422624,1,1,103,11.223,3.233,0.553,-0.216,0.786,0.146,0.068
122,4,1009.2730498888211,1,1,97,11.288,3.247,0.515,-0.202,0.763,0.144,0.093
123,1,612.1137921805488,1,0,154,11.787,2.935,0.494,0.068,0.779,0.13,0.091
123,2,899.7830649191766,1,0,154,11.727,2.896,0.494,0.052,0.799,0.123,0.078
123,3,957.6975478205422,1,1,143,11.972,2.937,0.49,0.025,0.79,0.133,0.077
123,4,1149.6862843003385,1,1,155,12.054,3.077,0.465,-0.092,0.781,0.129,0.09
124,1,849.9633540679433,0,0,484,11.456,2.738,0.531,0.213,0.75,0.194,0.056
124,2,1265.7382752205276,0,0,473,11.546,2.742,0.548,0.205,0.732,0.205,0.063
124,3,1378.2305149072877,0,1,448,11.416,2.743,0.54,0.197,0.723,0.212,0.065
124,4,1370.9392639981672,0,1,428,11.458,2.787,0.556,0.177,0.717,0.222,0.061
125,1,631.4610790367841,0,0,615,12.404,2.919,0.398,-0.697,0.774,0.167,0.059
125,2,716.0308757991459,0,0,663,12.407,2.928,0.403,-0.617,0.787,0.149,0.063
125,3,847.3253494280087,0,1,643,12.298,2.975,0.431,-0.54,0.773,0.156,0.072
125,4,929.6431813676758,0,1,615,12.193,2.982,0.439,-0.517,0.769,0.161,0.07
126,1,683.8725544968617,0,0,220,11.522,3.005,0.464,-0.159,0.618,0.305,0.077
126,2,974.5456270455965,0,0,236,11.702,3.004,0.483,-0.105,0.602,0.305,0.093
126,3,977.040032917012,0,1,229,11.582,2.939,0.48,-0.163,0.616,0.284,0.1
126,4,1028.241152652502,0,1,218,11.632,2.991,0.454,-0.227,0.601,0.28,0.119
127,1,622.6138488287766,0,0,333,12.272,3.219,0.508,-0.301,0.79,0.126,0.084
127,2,856.3890476541607,0,0,342,11.991,3.129,0.529,-0.222,0.789,0.123,0.088
127,3,1045.9605600152668,0,1,327,11.979,3.125,0.526,-0.193,0.777,0.131,0.092
127,4,1041.0039175828013,0,1,374,11.878,3.19,0.524,-0.253,0.789,0.126,0.086
128,1,890.6789660268948,0,0,1803,11.124,2.993,0.552,0.189,0.603,0.226,0.171
128,2,1113.7063645973521,0,0,1853,11.254,2.994,0.537,0.116,0.605,0.228,0.167
128,3,1051.424271659419,0,1,2016,11.386,3.013,0.536,0.063,0.61,0.224,0.167
128,4,1215.5756509709922,0,1,1949,11.343,3.025,0.531,0.048,0.606,0.226,0.168
129,1,745.8669654292199,0,0,614,11.527,3.112,0.606,0.222,0.774,0.163,0.064
129,2,1124.7246511751719,0,0,589,11.522,3.093,0.608,0.225,0.771,0.165,0.065
129,3,1285.645131093514,0,1,556,11.53,3.072,0.595,0.213,0.768,0.165,0.067
129,4,1209.6833469866551,0,1,573,11.386,3.058,0.581,0.145,0.77,0.161,0.07
130,1,837.2829748649223,0,0,756,11.215,3.075,0.573,0.279,0.635,0.208,0.157
130,2,1163.699296207737,0,0,729,11.141,3.069,0.579,0.273,0.615,0.217,0.169
130,3,1301.114835063099,0,1,730,11.258,3.111,0.574,0.199,0.6,0.221,0.179
130,4,1344.7538573470238,0,1,680,11.301,3.11,0.566,0.172,0.609,0.221,0.171
131,1,694.7919010601904,0,0,359,10.976,3.12,0.593,0.363,0.652,0.198,0.15
131,2,1149.6521165394345,0,0,354,10.925,3.13,0.593,0.386,0.647,0.201,0.153
131,3,1498.9382606853283,0,1,350,10.873,3.063,0.614,0.345,0.634,0.22,0.146
131,4,1453.8364726989487,0,1,341,11.08,3.085,0.613,0.323,0.625,0.22,0.155
132,1,779.9185196603007,0,0,1539,11.757,3.019,0.517,-0.118,0.54,0.225,0.235
132,2,996.0202329193709,0,0,1550,11.877,3.022,0.504,-0.196,0.539,0.229,0.232
132,3,1009.9791776812833,0,1,1475,11.853,3.044,0.504,-0.196,0.542,0.226,0.232
132,4,1087.3056008362353,0,1,1417,12.001,3.03,0.502,-0.246,0.548,0.22,0.232
133,1,697.5361796360439,0,0,162,12.15,3.056,0.463,-0.365,0.827,0.093,0.08
133,2,1162.8853542211189,0,0,187,11.886,3.07,0.471,-0.256,0.813,0.096,0.091
133,3,1199.4376994437484,0,1,177,11.986,3.073,0.48,-0.194,0.808,0.102,0.09
133,4,996.0591566857302,0,1,173,12.192,2.931,0.462,-0.209,0.786,0.11,0.104
134,1,1123.0998319458074,1,0,91,11.551,2.857,0.582,0.226,0.747,0.209,0.044
134,2,1467.3505848715786,1,0,118,11.495,3.008,0.542,0.056,0.729,0.229,0.042
134,3,868.7492091557386,1,1,173,11.667,2.988,0.491,-0.113,0.757,0.202,0.04
134,4,1025.6842938494515,1,1,168,11.554,2.94,0.464,-0.17,0.768,0.19,0.042
135,1,1006.4830802685585,0,0,211,10.952,2.919,0.602,0.657,0.678,0.294,0.028
135,2,1273.228016222235,0,0,227,10.786,2.841,0.626,0.56,0.687,0.282,0.031
135,3,1484.7045049192072,0,1,219,10.7,2.863,0.63,0.541,0.694,0.269,0.037
135,4,1678.8609468885957,0,1,229,10.66,2.917,0.62,0.514,0.69,0.275,0.035
136,1,872.6067082245232,0,0,660,11.383,2.862,0.559,0.256,0.665,0.191,0.144
136,2,1119.9384758883352,0,0,676,11.4,2.852,0.57,0.26,0.667,0.195,0.138
136,3,1320.2246035176886,0,1,704,11.407,2.841,0.562,0.197,0.668,0.196,0.136
136,4,1533.9771127396546,0,1,699,11.535,2.886,0.542,0.065,0.662,0.203,0.134
137,1,770.5589045921836,1,0,226,11.312,3.004,0.504,0.006,0.73,0.221,0.049
137,2,893.4395610668474,1,0,215,11.471,3.042,0.484,-0.025,0.726,0.223,0.051
137,3,1154.0575922293815,1,1,205,11.364,2.946,0.473,-0.013,0.727,0.229,0.044
137,4,1351.526007934419,1,1,192,11.169,2.958,0.495,-0.014,0.724,0.24,0.036
138,1,458.9553693836879,0,0,153,13.307,3.007,0.353,-0.56,0.765,0.196,0.039
138,2,721.203700357489,0,0,145,13.514,3.034,0.372,-0.538,0.759,0.2,0.041
138,3,832.1844839813823,0,1,133,13.431,3.008,0.391,-0.506,0.774,0.18,0.045
138,4,933.2483198967084,0,1,133,13.364,2.932,0.383,-0.551,0.789,0.158,0.053
139,1,573.2984341419449,0,0,89,12.099,2.91,0.506,-0.049,0.831,0.09,0.079
139,2,979.6863760134984,0,0,94,12.029,3.043,0.5,-0.054,0.84,0.074,0.085
139,3,1247.8704637295757,0,1,92,12.397,3.043,0.511,-0.016,0.815,0.098,0.087
139,4,1251.690564356284,0,1,97,12.285,2.948,0.536,-0.06,0.814,0.093,0.093
140,1,626.3836592778001,0,0,435,12.687,3.041,0.384,-0.711,0.747,0.149,0.103
140,2,701.6327708810065,0,0,428,12.726,3.04,0.4,-0.641,0.738,0.157,0.105
140,3,741.4636905783578,0,1,405,12.655,3.064,0.4,-0.657,0.748,0.151,0.101
140,4,747.1151349061124,0,1,411,12.608,3.015,0.392,-0.652,0.742,0.161,0.097
141,1,863.7388253387542,0,0,629,11.06,3.078,0.563,0.189,0.55,0.34,0.11
141,2,997.8147231132032,0,0,600,10.988,3.06,0.578,0.219,0.558,0.337,0.105
141,3,1224.279257444843,0,1,590,11.049,3.054,0.576,0.175,0.561,0.336,0.103
141,4,1547.6161300253718,0,1,578,11.249,3.112,0.573,0.101,0.559,0.336,0.106
142,1,838.5107535508469,1,0,455,11.162,3.051,0.552,0.017,0.769,0.138,0.092
142,2,1022.762924716497,1,0,438,11.264,3.043,0.559,0.023,0.763,0.142,0.096
142,3,1246.7054203564446,1,1,455,11.336,2.991,0.567,0.034,0.758,0.143,0.099
142,4,1487.9382196564088,1,1,428,11.396,3.023,0.556,0.005,0.757,0.14,0.103
143,1,817.5161786155409,0,0,226,11.554,3.119,0.544,0.129,0.801,0.128,0.071
143,2,1137.0521585050037,0,0,224,11.228,3.089,0.531,0.1,0.812,0.121,0.067
143,3,1033.5370748190644,0,1,219,11.21,3.105,0.562,0.163,0.822,0.105,0.073
143,4,1139.2570237649447,0,1,204,11.186,3.103,0.534,0.061,0.799,0.123,0.078
144,1,781.1588073639033,0,0,1372,11.36,3.019,0.522,0.11,0.683,0.213,0.104
144,2,1006.7150711690862,0,0,1331,11.441,3.031,0.521,0.064,0.682,0.217,0.101
144,3,1226.395824646703,0,1,1294,11.395,3.015,0.525,0.068,0.682,0.224,0.094
144,4,1262.4223044198218,0,1,1422,11.502,2.975,0.509,-0.038,0.677,0.228,0.095
145,1,457.5720065501342,0,0,181,12.314,3.083,0.47,-0.232,0.812,0.11,0.077
145,2,787.4507165102208,0,0,202,12.121,3,0.47,-0.195,0.822,0.109,0.069
145,3,948.6316882116769,0,1,201,11.932,2.955,0.488,-0.117,0.826,0.109,0.065
145,4,929.0467602437767,0,1,190,11.917,2.926,0.489,-0.116,0.832,0.111,0.058
146,1,854.507411041723,0,0,351,11.691,3.054,0.507,-0.045,0.709,0.208,0.083
146,2,863.1409138497769,0,0,352,11.619,3.057,0.517,-0.027,0.702,0.213,0.085
146,3,1124.600217554113,0,1,340,11.663,3.032,0.524,-0.033,0.718,0.209,0.074
146,4,1248.1973108592174,0,1,321,11.585,3.059,0.514,-0.085,0.717,0.209,0.075
147,1,722.983863113119,0,0,700,11.687,2.996,0.5,0.085,0.897,0.067,0.036
147,2,858.7942601626974,0,0,906,11.603,3.015,0.52,0.081,0.887,0.072,0.041
147,3,1050.3563810483088,0,1,843,11.663,3.059,0.528,0.074,0.886,0.069,0.045
147,4,1187.227753507998,0,1,833,11.671,3.103,0.538,0.068,0.882,0.072,0.046
148,1,830.4097585348371,0,0,174,11.304,3.201,0.506,-0.004,0.776,0.126,0.098
148,2,785.9294154962934,0,0,194,11.116,3.18,0.51,-0.005,0.804,0.108,0.088
