id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1120.7508165595357,0,1,240,12.213,2.908,0.471,-0.283,0.604,0.317,0.079
74,4,1007.0097300837297,0,1,220,12.216,2.945,0.477,-0.303,0.582,0.332,0.086
75,1,764.5144319008583,0,0,562,10.973,3.135,0.584,0.275,0.763,0.165,0.071
75,2,935.3050674823788,0,0,555,10.877,3.128,0.577,0.276,0.755,0.168,0.077
75,3,1294.9387821523665,0,1,569,10.971,3.12,0.578,0.226,0.752,0.17,0.077
75,4,1386.033554422255,0,1,586,11.03,3.085,0.577,0.208,0.753,0.169,0.078
76,1,684.1376676760156,0,0,337,11.054,3,0.54,0.137,0.855,0.101,0.045
76,2,914.2712723309531,0,0,384,11.238,2.958,0.531,0.052,0.867,0.089,0.044
76,3,1050.379834857377,0,1,407,11.305,2.889,0.538,-0.012,0.865,0.086,0.049
76,4,1206.6330717809199,0,1,374,11.35,2.904,0.54,-0.041,0.85,0.096,0.053
77,1,985.5348203807276,0,0,214,11.85,3.121,0.57,0.078,0.883,0.089,0.028
77,2,1066.0462704706176,0,0,219,11.86,3.174,0.557,0.004,0.881,0.087,0.032
77,3,1344.6142593297977,0,1,232,11.906,3.121,0.552,-0.047,0.871,0.095,0.034
77,4,1365.2014724366252,0,1,220,11.915,3.123,0.559,-0.099,0.868,0.091,0.041
78,1,1360.5091252563327,0,0,111,10.375,3.018,0.685,0.417,0.622,0.234,0.144
78,2,807.3167242384105,0,0,163,10.977,3.086,0.613,0.262,0.577,0.239,0.184
78,3,1079.8781908639758,0,1,162,10.954,3.086,0.63,0.223,0.586,0.241,0.173
78,4,1170.087215732311,0,1,255,11.478,3.047,0.525,-0.073,0.58,0.271,0.149
79,1,875.9219701556154,1,0,288,11.588,2.92,0.406,-0.416,0.764,0.184,0.052
79,2,887.0014094149847,1,0,280,11.541,2.943,0.429,-0.401,0.775,0.175,0.05
79,3,894.7166976117379,1,1,271,11.494,3.018,0.41,-0.415,0.753,0.199,0.048
79,4,1008.9369619375167,1,1,288,11.48,3.045,0.41,-0.446,0.767,0.188,0.045
80,1,1028.5051750810412,1,0,823,11.234,2.984,0.571,0.221,0.496,0.382,0.123
80,2,1225.8581357693513,1,0,782,11.238,2.96,0.573,0.23,0.487,0.386,0.127
80,3,1552.022225757899,1,1,778,11.254,2.909,0.553,0.176,0.496,0.377,0.127
80,4,1738.967153107463,1,1,756,11.197,2.926,0.556,0.173,0.511,0.362,0.127
81,1,827.9900487260022,0,0,660,11.898,2.989,0.502,-0.232,0.611,0.235,0.155
81,2,858.0040921399944,0,0,624,11.781,3.053,0.519,-0.2,0.604,0.237,0.159
81,3,1073.484467719251,0,1,603,11.793,3.04,0.522,-0.189,0.604,0.235,0.161
81,4,1320.4786214700005,0,1,601,11.766,3.077,0.522,-0.207,0.604,0.241,0.155
82,1,902.753574584651,0,0,466,10.971,3.067,0.648,0.425,0.886,0.088,0.026
82,2,1038.0842163027394,0,0,451,10.99,3.004,0.639,0.371,0.889,0.089,0.022
82,3,1203.8189031640095,0,1,474,11.007,2.977,0.61,0.253,0.886,0.093,0.021
82,4,1232.8121048214853,0,1,485,11.117,2.977,0.592,0.174,0.905,0.078,0.016
83,1,1038.3011055185782,0,0,205,11.252,3.112,0.6,0.283,0.829,0.112,0.059
83,2,932.4369724095042,0,0,202,11.329,3.129,0.594,0.218,0.817,0.124,0.059
83,3,920.6662993642606,0,1,232,11.315,3.164,0.595,0.166,0.815,0.112,0.073
83,4,1068.359959716701,0,1,223,11.446,3.13,0.601,0.141,0.807,0.112,0.081
84,1,807.471184664487,0,0,418,11.133,2.976,0.6,0.391,0.478,0.376,0.146
84,2,1178.7391668165656,0,0,405,11.162,3.01,0.595,0.363,0.477,0.375,0.148
84,3,1382.2447421858922,0,1,383,11.057,3.052,0.601,0.366,0.488,0.366,0.146
84,4,1862.9886664399069,0,1,396,11.035,3.043,0.601,0.35,0.492,0.379,0.129
85,1,1002.4397274434501,0,0,75,10.438,3.347,0.52,0.156,0.867,0.067,0.067
85,2,821.8642809929144,0,0,100,10.888,3.24,0.52,0.027,0.86,0.09,0.05
85,3,734.225848941421,0,1,138,11.487,3.217,0.478,-0.285,0.862,0.101,0.036
85,4,1007.3766883046729,0,1,126,11.443,3.127,0.476,-0.262,0.873,0.095,0.032
86,1,1114.968541567375,0,0,230,11.46,2.865,0.574,0.146,0.457,0.404,0.139
86,2,1191.6499783124316,0,0,245,11.55,2.788,0.551,0.155,0.469,0.404,0.127
86,3,1287.3195735279794,0,1,245,11.535,2.816,0.531,0.152,0.469,0.4,0.131
86,4,1295.6464607059934,0,1,264,11.628,2.841,0.549,0.077,0.466,0.409,0.125
87,1,568.9202334802224,0,0,416,11.387,3,0.553,0.168,0.534,0.269,0.197
87,2,820.1879066183935,0,0,414,11.324,2.976,0.546,0.162,0.543,0.258,0.198
87,3,1308.257945259313,0,1,411,11.363,2.939,0.557,0.178,0.56,0.248,0.192
87,4,1482.466265255243,0,1,408,11.324,2.939,0.566,0.136,0.549,0.245,0.206
88,1,842.5628571058096,0,0,775,11.375,2.982,0.554,0.073,0.573,0.27,0.157
88,2,945.1900138077907,0,0,755,11.438,2.97,0.56,0.081,0.575,0.268,0.158
88,3,1184.962097622756,0,1,827,11.663,2.973,0.532,-0.024,0.578,0.27,0.152
88,4,1216.5442469386078,0,1,853,11.675,3.015,0.515,-0.101,0.579,0.277,0.144
89,1,722.1609616910773,0,0,383,12.032,3,0.475,-0.353,0.681,0.282,0.037
89,2,849.4359080571468,0,0,367,11.949,3.035,0.471,-0.309,0.689,0.272,0.038
89,3,1170.4175861954898,0,1,374,11.833,3.011,0.487,-0.307,0.674,0.283,0.043
89,4,1167.512616745868,0,1,358,11.853,3.003,0.483,-0.272,0.673,0.288,0.039
90,1,895.8606573995052,0,0,1540,11.407,3.031,0.543,0.071,0.558,0.303,0.139
90,2,965.4588519622215,0,0,1628,11.374,3.008,0.553,0.023,0.557,0.302,0.141
90,3,1186.7687358005894,0,1,1531,11.382,3.008,0.556,0.02,0.553,0.306,0.14
90,4,1238.3542888919021,0,1,1523,11.441,2.979,0.56,-0.013,0.56,0.304,0.136
91,1,584.2538494441925,1,0,248,11.075,2.927,0.528,-0.025,0.815,0.125,0.06
91,2,888.6814478518295,1,0,257,11.181,2.922,0.529,-0.062,0.817,0.128,0.054
91,3,949.0321841265123,1,1,240,11.31,2.933,0.488,-0.121,0.796,0.15,0.054
91,4,1032.6312692284314,1,1,249,11.456,2.96,0.49,-0.129,0.799,0.149,0.052
92,1,826.2229209083931,1,0,211,12.317,2.834,0.422,-0.463,0.626,0.18,0.194
92,2,756.1917829307046,1,0,196,12.243,2.908,0.454,-0.401,0.638,0.173,0.189
92,3,901.5501254093604,1,1,192,12.48,2.833,0.453,-0.409,0.661,0.172,0.167
92,4,924.9600480773626,1,1,195,12.395,2.862,0.431,-0.432,0.646,0.179,0.174
93,1,932.0449063156043,0,0,402,11.635,2.915,0.473,0.04,0.736,0.184,0.08
93,2,975.1198958240335,0,0,375,11.466,2.896,0.464,0.026,0.736,0.187,0.077
93,3,1106.5016853291345,0,1,368,11.354,2.921,0.476,-0.016,0.726,0.196,0.079
93,4,1229.7062455898865,0,1,359,11.3,2.942,0.482,-0.055,0.724,0.189,0.086
94,1,1106.1773978461915,0,0,477,11.291,3.094,0.618,0.364,0.667,0.258,0.075
94,2,994.3835817223994,0,0,468,11.365,3.094,0.603,0.282,0.667,0.25,0.083
94,3,1702.8562385745079,0,1,492,11.454,3.138,0.571,0.153,0.659,0.248,0.093
94,4,1272.418593400293,0,1,465,11.548,3.088,0.555,0.069,0.649,0.258,0.092
95,1,1076.1544743398529,0,0,498,11.442,2.952,0.582,0.214,0.865,0.102,0.032
95,2,1044.5839827451991,0,0,497,11.363,2.899,0.573,0.184,0.867,0.105,0.028
95,3,1203.6882614376093,0,1,483,11.343,2.845,0.567,0.164,0.863,0.104,0.033
95,4,1421.00705522214,0,1,458,11.317,2.867,0.568,0.169,0.862,0.103,0.035
96,1,810.3104017075199,0,0,249,11.498,3,0.622,0.27,0.791,0.153,0.056
96,2,1153.8200322053415,0,0,257,11.662,3.035,0.611,0.206,0.79,0.156,0.054
96,3,1488.56150517834,0,1,234,11.673,3.051,0.607,0.243,0.769,0.171,0.06
96,4,1451.8458982056686,0,1,260,11.762,3.096,0.596,0.111,0.785,0.162,0.054
97,1,726.2579072102897,1,0,167,12.153,2.934,0.473,-0.281,0.641,0.186,0.174
97,2,709.672560697944,1,0,194,12.089,2.943,0.479,-0.218,0.639,0.186,0.175
97,3,1021.8314590644334,1,1,193,11.941,2.964,0.456,-0.218,0.658,0.176,0.166
97,4,1431.531867930835,1,1,190,11.744,2.889,0.474,-0.266,0.653,0.179,0.168
98,1,857.3592908771062,0,0,1540,11.332,2.918,0.544,0.053,0.649,0.255,0.097
98,2,938.9995002719561,0,0,1495,11.382,2.922,0.538,0.042,0.645,0.256,0.099
98,3,1103.1381294407445,0,1,1531,11.37,2.936,0.539,0.059,0.636,0.261,0.103
98,4,1313.3499908799051,0,1,1539,11.352,2.918,0.542,0.052,0.632,0.263,0.105
99,1,1142.820648499804,1,0,455,11.273,3.044,0.607,0.364,0.349,0.49,0.16
99,2,1399.6658826223763,1,0,487,11.419,3.07,0.575,0.236,0.363,0.478,0.158
99,3,1323.5551721631705,1,1,462,11.485,3,0.563,0.203,0.37,0.459,0.171
99,4,1848.4051758579637,1,1,458,11.421,3,0.559,0.166,0.362,0.456,0.181
100,1,879.198688533497,0,0,331,11.644,3.085,0.535,0.019,0.855,0.085,0.06
100,2,886.1610053497454,0,0,324,11.625,3.031,0.54,0.03,0.855,0.083,0.062
100,3,1079.04576230596,0,1,382,11.536,3.01,0.518,-0.078,0.864,0.081,0.055
100,4,1319.5494454703396,0,1,356,11.603,2.992,0.52,-0.066,0.851,0.093,0.056
101,1,988.1037095683184,0,0,261,10.631,2.92,0.552,0.239,0.839,0.13,0.031
101,2,1173.1450522946482,0,0,267,10.976,3.011,0.536,0.126,0.831,0.135,0.034
101,3,1270.8116354023239,0,1,259,10.934,2.954,0.51,0.128,0.83,0.127,0.042
101,4,1382.5064677418648,0,1,249,10.971,2.972,0.502,0.123,0.819,0.137,0.044
102,1,882.6774907002248,1,0,952,11.92,2.872,0.486,-0.144,0.792,0.175,0.033
102,2,1007.0955471203749,1,0,981,11.785,2.866,0.507,-0.114,0.792,0.172,0.036
102,3,1102.1186334007436,1,1,992,11.679,2.945,0.518,-0.084,0.788,0.17,0.041
102,4,1249.5891750358012,1,1,1004,11.655,2.981,0.524,-0.121,0.787,0.166,0.047
103,1,813.2387011906275,0,0,2283,11.641,2.978,0.52,-0.074,0.854,0.092,0.054
103,2,944.785156302841,0,0,2361,11.563,2.977,0.522,-0.052,0.856,0.09,0.054
103,3,1043.1482929717054,0,1,2332,11.627,2.989,0.52,-0.084,0.859,0.086,0.055
103,4,1143.4207552214566,0,1,2296,11.607,2.995,0.516,-0.085,0.853,0.089,0.058
104,1,867.5500745877017,1,0,1201,11.451,3.017,0.531,0.05,0.646,0.291,0.062
104,2,1153.9389634160812,1,0,1147,11.352,3.015,0.54,0.076,0.643,0.297,0.06
104,3,1274.9485827496899,1,1,1122,11.398,2.984,0.529,0.049,0.644,0.296,0.06
104,4,1311.4157489884421,1,1,1074,11.384,2.972,0.52,0.028,0.641,0.297,0.062
105,1,727.7292172186578,0,0,515,11.765,3.031,0.48,-0.251,0.65,0.243,0.107
105,2,900.9283028831903,0,0,560,11.793,3,0.468,-0.305,0.666,0.223,0.111
105,3,1068.4524978545662,0,1,530,11.791,3.002,0.47,-0.262,0.657,0.226,0.117
105,4,1158.8269239557596,0,1,536,11.75,2.993,0.472,-0.291,0.638,0.241,0.121
106,1,878.3588743617105,0,0,371,10.761,3.111,0.563,0.399,0.871,0.081,0.049
106,2,1151.2919655882374,0,0,406,11.045,3.111,0.554,0.285,0.867,0.081,0.052
106,3,1172.3798860370275,0,1,371,11.072,3.113,0.544,0.284,0.868,0.092,0.04
106,4,1248.068857074031,0,1,359,10.927,3.109,0.554,0.267,0.875,0.089,0.036
107,1,800.4692912857104,0,0,218,11.274,3.023,0.592,0.301,0.729,0.115,0.156
107,2,1236.7629642358138,0,0,203,11.38,3.059,0.581,0.273,0.714,0.113,0.172
107,3,1292.2570451707386,0,1,211,11.256,3.019,0.555,0.281,0.697,0.114,0.19
107,4,1366.2314030000737,0,1,200,11.423,3.025,0.565,0.176,0.695,0.125,0.18
108,1,726.688600154361,1,0,333,12.527,3.018,0.495,-0.416,0.465,0.375,0.159
108,2,894.5156065827028,1,0,371,12.298,3.04,0.499,-0.284,0.437,0.402,0.162
108,3,919.6338637658164,1,1,357,12.302,3.09,0.51,-0.305,0.437,0.409,0.154
108,4,1192.784271392502,1,1,373,12.15,3.147,0.496,-0.344,0.445,0.402,0.153
109,1,855.9673011354599,1,0,300,11.586,2.91,0.467,-0.149,0.463,0.417,0.12
109,2,1048.791763851672,1,0,299,11.461,2.916,0.482,-0.086,0.468,0.421,0.11
109,3,1149.709153444278,1,1,285,11.36,2.874,0.488,-0.048,0.477,0.414,0.109
109,4,1348.9927132660787,1,1,298,11.4,2.94,0.463,-0.194,0.493,0.399,0.107
110,1,948.362651473058,0,0,186,11.531,3.059,0.538,0.046,0.575,0.306,0.118
110,2,1082.315478847033,0,0,210,11.777,3.062,0.533,-0.063,0.581,0.29,0.129
110,3,1280.645289602333,0,1,203,11.568,3.079,0.557,-0.105,0.596,0.276,0.128
110,4,1041.9433642220267,0,1,214,11.475,3.103,0.523,-0.113,0.57,0.299,0.131
111,1,949.617965363898,1,0,1100,11.204,2.997,0.559,0.154,0.317,0.414,0.269
111,2,1145.996717139777,1,0,1067,11.196,3.031,0.569,0.161,0.317,0.42,0.263
111,3,1356.6018228631947,1,1,1094,11.212,3.045,0.566,0.123,0.316,0.43,0.254
111,4,1692.5763119750045,1,1,1075,11.239,3.045,0.56,0.084,0.317,0.422,0.26
112,1,1446.8973427262606,0,0,154,11.872,2.831,0.584,0.412,0.909,0.058,0.032
112,2,894.9229588539698,0,0,173,11.894,2.85,0.601,0.366,0.913,0.058,0.029
112,3,1270.177746342624,0,1,193,11.876,2.86,0.58,0.27,0.907,0.062,0.031
112,4,1317.116316528229,0,1,201,11.98,2.851,0.562,0.135,0.9,0.065,0.035
113,1,789.852290799571,0,0,646,11.415,2.937,0.537,-0.019,0.729,0.172,0.099
113,2,898.8075490471304,0,0,629,11.339,2.952,0.531,-0.047,0.731,0.17,0.099
113,3,1015.2907884252753,0,1,615,11.394,2.95,0.543,-0.06,0.72,0.174,0.106
113,4,1269.935556821176,0,1,656,11.493,2.845,0.54,-0.112,0.709,0.175,0.116
114,1,535.7992481947879,0,0,264,13.145,2.97,0.333,-1.127,0.875,0.072,0.053
114,2,573.710304169449,0,0,298,12.956,2.95,0.356,-0.985,0.893,0.067,0.04
114,3,612.5799984159152,0,1,282,12.772,3.011,0.362,-0.888,0.876,0.078,0.046
114,4,830.9007939982587,0,1,277,12.478,2.935,0.372,-0.796,0.874,0.087,0.04
115,1,784.3340948443432,0,0,1803,11.674,3.014,0.509,-0.073,0.768,0.163,0.069
115,2,943.6960574134481,0,0,1867,11.686,2.999,0.501,-0.105,0.771,0.16,0.069
115,3,1147.3128131285644,0,1,1771,11.754,2.97,0.497,-0.121,0.774,0.158,0.069
115,4,1363.18111467182,0,1,1663,11.747,2.937,0.494,-0.14,0.781,0.151,0.069
116,1,843.3073755212298,0,0,345,11.12,2.957,0.571,0.364,0.693,0.246,0.061
116,2,1194.2914206681685,0,0,342,11.073,3.003,0.564,0.337,0.678,0.254,0.067
116,3,1518.18123348435,0,1,353,10.966,3.017,0.581,0.327,0.683,0.252,0.065
116,4,1749.961034314781,0,1,329,11.055,2.988,0.574,0.265,0.687,0.246,0.067
117,1,642.3407527421208,0,0,91,12.026,3.044,0.451,-0.232,0.846,0.11,0.044
117,2,962.4884939451666,0,0,92,11.981,3.022,0.489,-0.145,0.848,0.109,0.043
117,3,1127.6668123899678,0,1,88,11.974,3.011,0.477,-0.158,0.841,0.114,0.045
117,4,1160.0486952831402,0,1,165,11.335,2.952,0.497,-0.141,0.812,0.121,0.067
118,1,847.1500561178017,1,0,537,11.376,2.976,0.527,0.156,0.736,0.162,0.102
118,2,1183.4797081361694,1,0,557,11.6,2.982,0.513,0.067,0.747,0.163,0.09
118,3,1586.0398784763988,1,1,546,11.594,2.965,0.505,0.028,0.751,0.163,0.086
118,4,1439.6255664707264,1,1,514,11.766,2.942,0.5,-0.037,0.765,0.156,0.08
119,1,813.4665648517328,1,0,211,10.927,3.014,0.616,0.477,0.673,0.194,0.133
119,2,1094.5050650135513,1,0,205,10.857,2.971,0.62,0.458,0.678,0.185,0.137
119,3,1129.7479353135604,1,1,257,10.997,3.008,0.615,0.334,0.669,0.191,0.14
119,4,1430.5216382340411,1,1,266,11.362,2.981,0.594,0.227,0.669,0.184,0.147
120,1,789.0844858820458,0,0,498,11.55,3.096,0.614,0.26,0.651,0.213,0.137
120,2,1174.1760442024272,0,0,505,11.564,3.125,0.59,0.155,0.653,0.2,0.147
120,3,1229.342676123941,0,1,490,11.59,3.153,0.578,0.049,0.639,0.218,0.143
120,4,1413.2873083256582,0,1,474,11.388,3.124,0.563,0.022,0.637,0.217,0.146
121,1,865.4995663287341,0,0,953,11.613,3.056,0.515,-0.016,0.803,0.119,0.079
121,2,1010.6101827686043,0,0,950,11.614,3.051,0.524,-0.038,0.799,0.118,0.083
121,3,1141.2345924922645,0,1,950,11.72,3.058,0.523,-0.103,0.795,0.122,0.083
121,4,1353.9408346927862,0,1,922,11.608,3.029,0.527,-0.102,0.797,0.119,0.084
122,1,939.1145041821532,1,0,662,11.29,3.017,0.595,0.32,0.541,0.251,0.208
122,2,1206.9879474806803,1,0,651,11.268,2.977,0.579,0.295,0.547,0.25,0.203
122,3,1237.64493770194,1,1,632,11.325,2.941,0.557,0.22,0.557,0.241,0.203
122,4,1645.0384229660149,1,1,594,11.284,2.976,0.561,0.208,0.554,0.236,0.21
123,1,669.2051199409948,0,0,199,10.6,2.94,0.553,0.355,0.709,0.161,0.131
123,2,1114.2057631743046,0,0,194,10.571,2.892,0.536,0.403,0.737,0.139,0.124
123,3,1700.1757741629879,0,1,187,10.591,3.011,0.551,0.359,0.749,0.128,0.123
123,4,1307.9355504394196,0,1,185,10.714,3.016,0.546,0.286,0.735,0.141,0.124
124,1,1065.8007501405204,1,0,1660,11.061,3.052,0.557,0.12,0.429,0.417,0.154
124,2,1318.0258811497636,1,0,1584,11.111,3.072,0.554,0.112,0.434,0.414,0.152
124,3,1432.1632130838689,1,1,1581,11.059,3.105,0.553,0.098,0.431,0.414,0.154
124,4,1742.9404413574264,1,1,1541,11.013,3.082,0.563,0.093,0.434,0.418,0.148
125,1,942.5690796776918,0,0,676,11.005,3.013,0.577,0.228,0.737,0.198,0.065
125,2,974.6850687018505,0,0,685,11.206,3.001,0.553,0.103,0.73,0.206,0.064
125,3,1177.0004007553573,0,1,657,11.17,2.983,0.565,0.145,0.734,0.201,0.065
125,4,1266.5899630804854,0,1,662,11.379,3.005,0.571,0.084,0.728,0.205,0.066
126,1,829.9088234260921,1,0,678,12.172,3.035,0.456,-0.376,0.788,0.178,0.034
126,2,930.1151213675744,1,0,635,12.155,3.05,0.454,-0.368,0.786,0.181,0.033
126,3,1050.0464674721034,1,1,657,12.16,2.986,0.461,-0.351,0.784,0.18,0.037
126,4,1113.9856831562697,1,1,665,12.223,2.997,0.438,-0.426,0.785,0.174,0.041
127,1,749.9603652273877,0,0,776,11.403,3.036,0.501,0.002,0.711,0.159,0.13
127,2,853.7416703462536,0,0,762,11.405,3.062,0.504,0,0.709,0.163,0.129
127,3,1084.4147855180413,0,1,762,11.358,3.033,0.5,-0.01,0.707,0.159,0.134
127,4,1214.5773858787747,0,1,731,11.499,3.016,0.482,-0.127,0.7,0.166,0.134
128,1,1018.3250500036189,0,0,338,10.921,2.929,0.657,0.55,0.704,0.207,0.089
128,2,1395.5572575660947,0,0,326,10.868,2.939,0.656,0.538,0.709,0.199,0.092
128,3,1476.594260282955,0,1,324,11.168,3.003,0.645,0.318,0.713,0.191,0.096
128,4,1831.1555217660516,0,1,334,11.118,2.994,0.644,0.292,0.698,0.21,0.093
129,1,948.4840803612202,1,0,259,11.269,2.946,0.548,0.004,0.463,0.259,0.278
129,2,1035.431658851092,1,0,259,11.221,2.896,0.544,0.028,0.467,0.255,0.278
129,3,1717.1023669699857,1,1,298,11.357,2.903,0.54,-0.007,0.48,0.255,0.265
129,4,1771.1426999043736,1,1,286,11.367,2.948,0.535,-0.014,0.493,0.259,0.248
130,1,716.9048514294401,0,0,207,11.359,3.005,0.517,-0.139,0.72,0.15,0.13
130,2,1314.3585065554553,0,0,210,11.556,2.962,0.524,-0.088,0.71,0.157,0.133
130,3,967.5901290373031,0,1,199,11.813,2.995,0.543,-0.115,0.698,0.161,0.141
130,4,1059.6321215141254,0,1,208,11.575,2.976,0.538,-0.143,0.683,0.163,0.154
131,1,749.3934346621658,1,0,549,11.611,3.055,0.534,0.034,0.528,0.239,0.233
131,2,1120.1425142618095,1,0,573,11.655,3.012,0.539,-0.002,0.524,0.243,0.234
131,3,1099.4552023096028,1,1,568,11.616,3.056,0.546,-0.001,0.511,0.257,0.232
131,4,1089.9335334477917,1,1,557,11.586,3.092,0.551,-0.042,0.528,0.242,0.23
132,1,665.7929870262408,0,0,139,11.122,3.007,0.619,0.392,0.827,0.151,0.022
132,2,936.0278563251496,0,0,140,11.266,3.014,0.614,0.291,0.814,0.157,0.029
132,3,1352.0516926442263,0,1,149,11.394,2.966,0.591,0.186,0.799,0.161,0.04
132,4,1568.9506386508674,0,1,141,11.317,3.064,0.589,0.169,0.809,0.149,0.043
133,1,701.251312542055,1,0,756,11.638,2.971,0.481,-0.239,0.651,0.296,0.053
133,2,884.67393165057,1,0,770,11.694,2.984,0.479,-0.233,0.648,0.297,0.055
133,3,985.3868636662181,1,1,874,11.698,2.947,0.474,-0.288,0.641,0.305,0.054
133,4,1112.8814049191114,1,1,848,11.716,2.978,0.483,-0.286,0.639,0.307,0.054
134,1,929.5355017995689,0,0,676,11.564,3.022,0.513,0.142,0.506,0.386,0.108
134,2,1017.1960886859594,0,0,717,11.649,2.983,0.512,0.084,0.508,0.389,0.103
134,3,1101.8487743126454,0,1,703,11.704,2.997,0.506,0.057,0.499,0.4,0.101
134,4,1233.2956751387117,0,1,753,11.596,3.005,0.514,0.042,0.499,0.401,0.1
135,1,660.0029208794707,1,0,306,12.083,2.925,0.487,-0.214,0.837,0.108,0.056
135,2,970.9088013069862,1,0,293,12.179,2.966,0.488,-0.214,0.829,0.113,0.058
135,3,1250.0577725581654,1,1,285,11.84,2.965,0.488,-0.168,0.821,0.119,0.06
135,4,1342.571941194801,1,1,271,11.77,2.945,0.469,-0.16,0.838,0.114,0.048
136,1,802.263466629786,1,0,560,11.798,2.968,0.482,-0.381,0.738,0.205,0.057
136,2,1033.4464076173715,1,0,553,11.594,2.948,0.499,-0.322,0.729,0.217,0.054
136,3,1195.6055606163004,1,1,545,11.656,2.985,0.508,-0.284,0.725,0.222,0.053
136,4,1224.2004314714814,1,1,525,11.763,2.956,0.507,-0.306,0.731,0.221,0.048
137,1,773.0831833892536,1,0,476,11.944,3,0.5,-0.268,0.658,0.227,0.116
137,2,873.803743770553,1,0,464,11.952,2.968,0.502,-0.244,0.657,0.233,0.11
137,3,940.2066264195073,1,1,467,11.933,3.011,0.516,-0.196,0.66,0.227,0.113
137,4,1104.419795744743,1,1,444,11.812,3.014,0.514,-0.199,0.662,0.225,0.113
138,1,779.8167692978714,1,0,1373,11.345,2.964,0.56,0.231,0.839,0.115,0.046
138,2,956.9190166057758,1,0,1370,11.387,2.993,0.568,0.163,0.843,0.115,0.042
138,3,1198.071541489653,1,1,1346,11.268,3.032,0.582,0.182,0.839,0.113,0.048
138,4,1243.812157334032,1,1,1363,11.267,2.989,0.57,0.091,0.847,0.103,0.05
139,1,904.1007315855054,0,0,308,11.171,3.201,0.568,0.241,0.708,0.11,0.182
139,2,1143.6248294706313,0,0,298,11.063,3.242,0.57,0.174,0.721,0.104,0.174
139,3,1130.28515597145,0,1,278,10.937,3.187,0.568,0.143,0.723,0.104,0.173
139,4,1279.9109430054027,0,1,273,10.938,3.154,0.549,0.094,0.714,0.121,0.165
140,1,1015.5275155463969,1,0,1663,10.849,3.008,0.627,0.588,0.598,0.239,0.163
140,2,1307.267051723435,1,0,1555,10.888,3.005,0.626,0.587,0.594,0.243,0.163
140,3,1687.9176500235712,1,1,1560,10.872,3.029,0.628,0.555,0.598,0.237,0.165
140,4,1905.3192608454845,1,1,1562,11.028,3.032,0.611,0.475,0.596,0.237,0.167
141,1,818.415360464364,0,0,201,11.405,3.01,0.652,0.295,0.612,0.279,0.109
141,2,1052.9574948481459,0,0,223,11.658,3.036,0.628,0.213,0.623,0.265,0.112
141,3,1340.3011422060574,0,1,226,11.558,3.15,0.619,0.089,0.624,0.265,0.111
141,4,1223.5089730211914,0,1,231,11.642,3.043,0.58,-0.021,0.619,0.268,0.113
142,1,893.441275122501,0,0,477,11.847,3.052,0.497,-0.214,0.786,0.157,0.057
142,2,802.7527700981859,0,0,487,11.837,3,0.501,-0.214,0.776,0.164,0.06
142,3,1020.7238858846666,0,1,497,11.913,2.962,0.507,-0.262,0.767,0.161,0.072
142,4,1170.7232743129657,0,1,470,11.846,2.96,0.513,-0.29,0.757,0.17,0.072
143,1,877.4348591472124,1,0,213,11.458,3.056,0.568,0.216,0.573,0.305,0.122
143,2,1333.5858707840814,1,0,205,11.344,3.024,0.561,0.249,0.561,0.317,0.122
143,3,1718.3017206699976,1,1,193,11.186,3.078,0.534,0.225,0.56,0.326,0.114
143,4,1457.3725614140192,1,1,192,11.239,3.115,0.521,0.136,0.568,0.312,0.12
144,1,852.8387285649684,1,0,437,11.412,3.064,0.584,0.276,0.705,0.114,0.181
144,2,1193.1511025643113,1,0,414,11.451,3.051,0.587,0.273,0.71,0.118,0.171
144,3,1435.0707942063486,1,1,406,11.309,3.02,0.574,0.23,0.709,0.116,0.175
144,4,1522.607344439806,1,1,401,11.499,2.978,0.551,0.176,0.691,0.125,0.185
145,1,840.5252040108338,1,0,174,10.935,2.822,0.529,0.173,0.494,0.178,0.328
145,2,1336.0253439328073,1,0,159,11.044,2.818,0.541,0.182,0.503,0.17,0.327
145,3,1444.5912999023637,1,1,196,11.134,2.765,0.541,0.002,0.536,0.173,0.291
145,4,1482.9278329683186,1,1,182,11.187,2.72,0.549,-0.03,0.538,0.176,0.286
146,1,901.6180877942048,1,0,88,11.147,3,0.523,0.12,0.761,0.125,0.114
146,2,1094.5422598748112,1,0,99,11.216,2.899,0.465,-0.115,0.758,0.131,0.111
146,3,1457.2427170862318,1,1,92,11.012,2.87,0.478,-0.025,0.75,0.141,0.109
146,4,1009.6765059114107,1,1,85,11.382,2.941,0.459,-0.078,0.753,0.141,0.106
147,1,668.9850043613869,0,0,3724,12.169,3,0.445,-0.492,0.771,0.146,0.083
147,2,729.8553639840966,0,0,3461,12.073,3.003,0.45,-0.457,0.77,0.148,0.083
147,3,880.9048481927273,0,1,3370,12.026,3.027,0.458,-0.417,0.773,0.144,0.083
147,4,955.3680857060733,0,1,3384,12.044,3.013,0.454,-0.436,0.775,0.144,0.081
148,1,716.0285636688321,0,0,142,10.671,2.754,0.62,0.35,0.782,0.155,0.063
148,2,1063.0972728477566,0,0,156,10.364,2.84,0.635,0.364,0.776,0.16,0.064
148,3,1232.726662436658,0,1,243,10.724,2.893,0.601,0.023,0.782,0.152,0.066
