id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,4,1366.3556278092021,0,1,200,11.536,3.005,0.49,0.036,0.61,0.2,0.19
149,1,1132.3905934855,0,0,428,11.486,2.974,0.507,-0.062,0.694,0.243,0.063
149,2,965.7906874103738,0,0,469,11.38,3.006,0.531,-0.009,0.689,0.252,0.06
149,3,1003.5550256984731,0,1,488,11.312,2.939,0.535,-0.035,0.68,0.25,0.07
149,4,1200.436008590927,0,1,506,11.482,2.953,0.52,-0.129,0.694,0.237,0.069
150,1,793.2272737245326,1,0,476,11.528,3.011,0.502,-0.243,0.429,0.473,0.099
150,2,932.3859463771342,1,0,487,11.524,3.008,0.507,-0.172,0.421,0.48,0.099
150,3,913.1287509988697,1,1,551,11.498,3.009,0.497,-0.139,0.421,0.486,0.093
150,4,1218.0029661055307,1,1,522,11.384,2.969,0.504,-0.099,0.427,0.479,0.094
151,1,632.4576846973716,0,0,294,12.083,3.095,0.442,-0.307,0.789,0.18,0.031
151,2,872.569872956913,0,0,295,12.011,3.078,0.441,-0.274,0.783,0.173,0.044
151,3,940.2460795406819,0,1,317,11.819,3.025,0.442,-0.257,0.792,0.167,0.041
151,4,1053.3350030289118,0,1,317,11.661,3.085,0.445,-0.264,0.798,0.161,0.041
152,1,918.7312697649141,0,0,985,11.015,2.982,0.604,0.387,0.686,0.239,0.075
152,2,1247.4891485917913,0,0,1028,10.984,2.969,0.602,0.346,0.699,0.228,0.073
152,3,1398.1678031973388,0,1,1004,10.983,2.989,0.597,0.331,0.696,0.228,0.076
152,4,1471.3881190068016,0,1,964,11.018,3.022,0.593,0.269,0.695,0.232,0.073
153,1,678.9525242151702,1,0,210,11.871,2.905,0.481,-0.054,0.7,0.167,0.133
153,2,1577.434150922372,1,0,208,12.053,2.861,0.481,-0.053,0.712,0.163,0.125
153,3,886.1231258951634,1,1,197,12.248,2.848,0.487,-0.105,0.726,0.162,0.112
153,4,1130.9563609515856,1,1,194,12.067,2.768,0.479,-0.144,0.737,0.16,0.103
154,1,878.2901163235914,0,0,550,11.005,3.095,0.609,0.369,0.66,0.187,0.153
154,2,1276.580599040894,0,0,607,11.195,3.137,0.6,0.254,0.669,0.18,0.152
154,3,1029.6176419770416,0,1,591,11.191,3.11,0.582,0.204,0.662,0.171,0.168
154,4,1354.8565418151252,0,1,586,11.04,3.118,0.561,0.158,0.662,0.171,0.167
155,1,979.6665839783591,0,0,659,11.584,3.009,0.543,0.159,0.554,0.343,0.103
155,2,1046.5990747802857,0,0,650,11.636,3.015,0.52,0.058,0.555,0.34,0.105
155,3,1150.4793368631604,0,1,646,11.627,3.033,0.522,-0.01,0.556,0.347,0.098
155,4,1241.212870233839,0,1,630,11.733,3.021,0.527,-0.022,0.549,0.343,0.108
156,1,656.6300673731059,1,0,206,10.941,3.078,0.641,0.367,0.786,0.073,0.141
156,2,921.7857507725547,1,0,244,10.989,2.988,0.598,0.215,0.811,0.074,0.115
156,3,1057.9032031888687,1,1,231,11.097,3.052,0.602,0.202,0.801,0.078,0.121
156,4,1300.3561490480806,1,1,240,11.505,3.038,0.6,0.091,0.825,0.071,0.104
157,1,623.2969995709423,0,0,892,12.696,2.948,0.358,-0.881,0.719,0.209,0.073
157,2,624.1461198844778,0,0,859,12.726,2.909,0.37,-0.842,0.721,0.208,0.071
157,3,722.57302831646075,0,1,838,12.645,2.945,0.394,-0.775,0.72,0.212,0.068
157,4,834.2481907222973,0,1,837,12.557,2.932,0.399,-0.78,0.722,0.21,0.068
158,1,891.8902685064941,1,0,409,11.353,3.037,0.572,0.393,0.616,0.267,0.117
158,2,1298.299067634357,1,0,406,11.249,3.044,0.586,0.373,0.621,0.261,0.118
158,3,1440.7641655736993,1,1,405,11.308,3.089,0.59,0.282,0.61,0.264,0.126
158,4,1774.8442822826958,1,1,386,11.172,3.036,0.585,0.285,0.617,0.259,0.124
159,1,910.8824324556339,0,0,345,11.468,2.951,0.53,-0.078,0.704,0.235,0.061
159,2,890.1650223549749,0,0,348,11.584,2.951,0.529,-0.06,0.678,0.259,0.063
159,3,1175.0315938154604,0,1,372,11.545,2.952,0.522,-0.096,0.672,0.266,0.062
159,4,1307.2616138956535,0,1,389,11.687,2.956,0.517,-0.14,0.671,0.267,0.062
160,1,968.0333966585645,1,0,775,10.993,3.083,0.569,0.193,0.537,0.254,0.209
160,2,1338.9409102448403,1,0,773,11.031,3.067,0.573,0.208,0.538,0.255,0.207
160,3,1449.6101861151722,1,1,783,11.034,3.078,0.563,0.154,0.538,0.262,0.201
160,4,1575.322422297021,1,1,772,11.28,3.057,0.567,0.114,0.54,0.263,0.197
161,1,796.8020097915443,1,0,104,11.197,2.923,0.538,0.358,0.462,0.279,0.26
161,2,1520.5957494815539,1,0,107,11.095,2.925,0.523,0.292,0.449,0.28,0.271
161,3,1228.4466717097996,1,1,113,11.191,3.027,0.522,0.215,0.434,0.301,0.265
161,4,1053.89966231872,1,1,144,11.293,3.056,0.528,0.121,0.368,0.34,0.292
162,1,473.9304479268116,0,0,76,11.144,3.276,0.434,-0.121,0.855,0.118,0.026
162,2,730.4768024951613,0,0,76,10.951,3.276,0.434,-0.093,0.868,0.118,0.013
162,3,1174.3477939723773,0,1,87,11.298,3.276,0.483,-0.257,0.828,0.115,0.057
162,4,1411.591360263193,0,1,85,11.429,3.329,0.482,-0.271,0.8,0.129,0.071
163,1,830.6865355511953,1,0,892,11.343,3.092,0.559,0.068,0.696,0.145,0.159
163,2,1186.5371966421494,1,0,867,11.249,3.091,0.563,0.078,0.686,0.148,0.166
163,3,1155.3603557982885,1,1,850,11.303,3.133,0.561,0.031,0.691,0.136,0.173
163,4,1478.253763044213,1,1,823,11.365,3.149,0.552,-0,0.689,0.137,0.174
164,1,718.8692440103852,1,0,76,11.78,2.947,0.539,0.231,0.566,0.316,0.118
164,2,962.0769139011686,1,0,68,11.962,2.985,0.5,0.207,0.574,0.309,0.118
164,3,1059.119130812799,1,1,78,12.016,3.013,0.513,0.052,0.603,0.308,0.09
164,4,1192.8023632613722,1,1,78,11.732,2.833,0.513,-0.011,0.603,0.269,0.128
165,1,832.7648490941874,0,0,436,11.891,2.977,0.436,-0.348,0.95,0.037,0.014
165,2,697.2878367423818,0,0,426,11.925,3.005,0.441,-0.293,0.948,0.038,0.014
165,3,853.2663393821238,0,1,442,11.825,3.034,0.452,-0.279,0.948,0.034,0.018
165,4,926.5410760217982,0,1,439,11.739,3.087,0.453,-0.271,0.95,0.032,0.018
166,1,959.222433025664,1,0,1200,11.163,3.074,0.601,0.317,0.447,0.438,0.116
166,2,1421.8757216522015,1,0,1264,11.324,3.072,0.579,0.198,0.443,0.434,0.123
166,3,1308.7054808745602,1,1,1192,11.348,3.081,0.573,0.161,0.44,0.437,0.122
166,4,1393.4910120151708,1,1,1205,11.429,3.067,0.559,0.107,0.441,0.441,0.118
167,1,557.7487511068186,0,0,983,12.1,3.083,0.459,-0.331,0.786,0.122,0.092
167,2,728.6292457479117,0,0,965,12.031,3.108,0.461,-0.297,0.792,0.117,0.091
167,3,872.3681136462825,0,1,972,12.051,3.114,0.453,-0.295,0.779,0.124,0.097
167,4,947.5743915474125,0,1,919,11.98,3.102,0.439,-0.313,0.769,0.131,0.1
168,1,656.070998966452,1,0,182,12.429,3.055,0.352,-0.779,0.775,0.209,0.016
168,2,592.5811540022866,1,0,178,12.323,3.073,0.354,-0.716,0.792,0.191,0.017
168,3,771.2060400988321,1,1,187,12.406,3.16,0.396,-0.597,0.791,0.198,0.011
168,4,981.5590570765028,1,1,179,12.389,3.207,0.419,-0.552,0.799,0.184,0.017
169,1,969.6948307327526,0,0,561,11.203,2.952,0.512,0.055,0.708,0.225,0.068
169,2,940.3700690407923,0,0,591,11.249,2.978,0.513,0.029,0.712,0.218,0.069
169,3,1088.1223543407086,0,1,634,11.28,3.013,0.513,-0.011,0.711,0.219,0.069
169,4,1195.2473435994748,0,1,647,11.31,3.006,0.527,0.004,0.713,0.216,0.071
170,1,863.6541625745778,0,0,311,11.15,2.968,0.543,0.08,0.614,0.341,0.045
170,2,1175.6116048030567,0,0,313,11.104,2.971,0.543,0.065,0.61,0.339,0.051
170,3,1160.8059700516956,0,1,277,11.189,2.993,0.538,0.102,0.614,0.343,0.043
170,4,1180.8256297188723,0,1,274,11.186,2.993,0.54,0.083,0.602,0.332,0.066
171,1,780.6767139575567,0,0,734,11.479,2.96,0.583,0.246,0.796,0.12,0.084
171,2,1047.9278265068303,0,0,866,11.549,3.001,0.565,0.161,0.8,0.12,0.08
171,3,1129.2976463554107,0,1,864,11.721,3.038,0.542,0.04,0.802,0.122,0.076
171,4,1167.4643094000637,0,1,913,11.775,3.087,0.526,-0.095,0.794,0.126,0.08
172,1,725.6994706311845,0,0,616,11.458,3.044,0.575,0.244,0.877,0.08,0.044
172,2,1113.9986255934741,0,0,668,11.481,2.975,0.554,0.189,0.873,0.084,0.043
172,3,1201.475067007262,0,1,671,11.488,2.964,0.541,0.026,0.866,0.085,0.049
172,4,1390.023912828231,0,1,660,11.499,2.998,0.533,-0.026,0.873,0.08,0.047
173,1,941.4648755403338,0,0,1539,11.215,2.924,0.573,0.365,0.585,0.205,0.209
173,2,1286.962620876083,0,0,1496,11.324,2.933,0.574,0.348,0.586,0.207,0.207
173,3,1354.0760392048792,0,1,1487,11.338,2.919,0.562,0.245,0.59,0.212,0.198
173,4,1631.7638246416184,0,1,1408,11.471,2.925,0.551,0.178,0.585,0.212,0.203
174,1,777.8830161393256,1,0,224,12.266,3.179,0.42,-0.565,0.634,0.268,0.098
174,2,627.1875906958388,1,0,208,12.233,3.159,0.413,-0.559,0.635,0.26,0.106
174,3,762.6285614577025,1,1,204,12.063,3.137,0.431,-0.458,0.632,0.265,0.103
174,4,898.2660194339153,1,1,233,11.948,3.24,0.438,-0.496,0.614,0.283,0.103
175,1,1032.6763186532426,1,0,919,11.162,2.916,0.627,0.36,0.798,0.123,0.079
175,2,1143.769908537774,1,0,904,11.191,2.9,0.628,0.318,0.805,0.119,0.075
175,3,1303.79212554594,1,1,864,11.105,2.877,0.62,0.311,0.801,0.119,0.08
175,4,1569.652168454392,1,1,838,11.04,2.936,0.609,0.317,0.802,0.117,0.081
176,1,729.0033390753035,1,0,754,12.019,2.952,0.473,-0.164,0.655,0.229,0.115
176,2,990.5490942625504,1,0,745,12.025,2.997,0.463,-0.239,0.634,0.247,0.119
176,3,1193.4279851441697,1,1,700,11.95,3.04,0.463,-0.282,0.64,0.244,0.116
176,4,1209.9867524823005,1,1,728,11.909,3.059,0.467,-0.298,0.633,0.243,0.124
177,1,889.5638007685632,0,0,338,11.219,2.959,0.615,0.334,0.802,0.095,0.104
177,2,1194.2983749833943,0,0,360,11.167,2.956,0.619,0.358,0.789,0.092,0.119
177,3,1701.6721303435957,0,1,343,11.065,2.997,0.63,0.362,0.778,0.102,0.12
177,4,1540.6297002002277,0,1,322,11.218,3.012,0.615,0.309,0.786,0.109,0.106
178,1,724.9071971105487,1,0,496,11.568,3.046,0.472,-0.306,0.444,0.321,0.236
178,2,1048.2742888603657,1,0,502,11.695,3.002,0.482,-0.252,0.45,0.317,0.233
178,3,1094.8883823432614,1,1,528,11.715,3.008,0.483,-0.2,0.443,0.324,0.233
178,4,1187.6596017162199,1,1,540,11.88,3.022,0.491,-0.26,0.431,0.341,0.228
179,1,796.0964446451026,0,0,537,11.595,3.032,0.523,0.059,0.745,0.182,0.073
179,2,929.8152967567555,0,0,516,11.686,2.996,0.527,0.052,0.746,0.178,0.076
179,3,1043.6569249854695,0,1,497,11.66,3.026,0.521,0.062,0.746,0.181,0.072
179,4,1401.5571788066954,0,1,502,11.594,3.016,0.522,0.027,0.741,0.179,0.08
180,1,854.386970045,0,0,716,10.864,2.926,0.528,0.134,0.722,0.159,0.119
180,2,1127.681416843491,0,0,724,10.965,2.899,0.539,0.113,0.722,0.157,0.12
180,3,1096.1739058499595,0,1,830,11.128,2.958,0.533,-0.023,0.728,0.159,0.113
180,4,1067.6987335105912,0,1,847,11.137,2.936,0.517,-0.118,0.736,0.156,0.109
181,1,939.6604464698405,0,0,393,11.413,2.949,0.527,-0.022,0.771,0.155,0.074
181,2,979.6918344591453,0,0,390,11.551,2.885,0.515,-0.011,0.777,0.151,0.072
181,3,1024.9902597207742,0,1,495,11.482,2.956,0.511,-0.042,0.786,0.152,0.063
181,4,1365.6036683455125,0,1,488,11.508,2.957,0.508,-0.061,0.785,0.152,0.064
182,1,737.5175273448718,0,0,403,11.714,2.903,0.501,-0.124,0.61,0.233,0.156
182,2,851.4816910885825,0,0,400,11.604,2.91,0.488,-0.119,0.585,0.248,0.168
182,3,851.1010388964002,0,1,423,11.651,3,0.487,-0.146,0.567,0.258,0.175
182,4,1019.6590393142167,0,1,418,11.574,2.983,0.486,-0.173,0.577,0.261,0.163
183,1,801.3835555047726,0,0,205,11.33,2.951,0.546,0.027,0.79,0.176,0.034
183,2,799.5333873308987,0,0,184,11.802,2.902,0.56,-0.004,0.788,0.179,0.033
183,3,896.4910047052531,0,1,206,11.866,2.985,0.553,-0.086,0.811,0.16,0.029
183,4,1037.7252180363344,0,1,205,11.723,3.068,0.566,-0.089,0.824,0.146,0.029
184,1,811.1694729042249,0,0,245,10.75,2.992,0.657,0.474,0.539,0.335,0.127
184,2,1152.8680075663228,0,0,240,10.776,3.004,0.658,0.455,0.525,0.354,0.121
184,3,1384.7182604118696,0,1,239,10.97,2.962,0.632,0.392,0.548,0.339,0.113
184,4,1694.0945268449432,0,1,236,10.757,2.953,0.653,0.397,0.547,0.335,0.119
185,1,1039.8453596956685,0,0,465,11.083,2.903,0.559,0.186,0.617,0.146,0.237
185,2,1168.693022607359,0,0,440,11.279,2.909,0.557,0.193,0.618,0.139,0.243
185,3,1358.2555569535828,0,1,435,11.24,2.924,0.566,0.136,0.605,0.149,0.246
185,4,1454.4535260498456,0,1,459,11.281,2.887,0.549,0.068,0.61,0.137,0.253
186,1,797.180061486293,0,0,537,10.884,2.851,0.601,0.452,0.823,0.095,0.082
186,2,1250.19228015176,0,0,538,10.873,2.836,0.612,0.428,0.82,0.091,0.089
186,3,1396.374549401517,0,1,516,10.865,2.829,0.601,0.406,0.814,0.091,0.095
186,4,1315.0475209772997,0,1,498,10.934,2.861,0.574,0.292,0.809,0.084,0.106
187,1,537.5496155178988,0,0,125,12.862,2.76,0.32,-0.809,0.6,0.224,0.176
187,2,558.2347106201779,0,0,126,12.936,2.738,0.349,-0.81,0.595,0.23,0.175
187,3,571.6277772072565,0,1,122,13.03,2.746,0.328,-0.791,0.615,0.23,0.156
187,4,1064.2459049399254,0,1,114,13.098,2.675,0.342,-0.799,0.632,0.211,0.158
188,1,917.1878072120642,0,0,181,12.139,3,0.392,-0.52,0.79,0.133,0.077
188,2,784.7473499160635,0,0,194,11.78,3.046,0.428,-0.5,0.784,0.139,0.077
188,3,672.4012914726521,0,1,225,11.784,3.129,0.436,-0.384,0.778,0.129,0.093
188,4,890.7484809369889,0,1,215,11.697,3.098,0.428,-0.314,0.753,0.144,0.102
189,1,693.607593892017,0,0,3723,11.978,3.006,0.452,-0.321,0.64,0.23,0.13
189,2,810.9757536479375,0,0,3601,11.926,2.996,0.458,-0.291,0.644,0.228,0.127
189,3,891.9136080350897,0,1,3464,11.908,2.993,0.461,-0.292,0.647,0.226,0.127
189,4,980.044158448872,0,1,3310,11.873,2.985,0.463,-0.281,0.646,0.228,0.126
190,1,826.0423819707279,0,0,376,11.566,2.907,0.551,0.079,0.713,0.229,0.059
190,2,1039.1509071186747,0,0,380,11.635,2.947,0.566,0.076,0.721,0.221,0.058
190,3,1022.5935714610416,0,1,394,11.805,2.919,0.556,-0.006,0.703,0.234,0.063
190,4,1268.0100621297568,0,1,375,11.671,2.909,0.563,0.017,0.704,0.232,0.064
191,1,820.4403170674854,1,0,866,11.202,2.909,0.565,0.184,0.762,0.119,0.119
191,2,1056.15835514523,1,0,871,11.201,2.929,0.559,0.14,0.76,0.118,0.122
191,3,1298.8745227614982,1,1,823,11.224,2.942,0.567,0.137,0.761,0.117,0.123
191,4,1479.9629516690204,1,1,824,11.197,2.968,0.556,0.089,0.746,0.129,0.125
192,1,1014.6929818955755,1,0,188,11.164,3.117,0.628,0.298,0.399,0.314,0.287
192,2,983.6490144021114,1,0,222,11.496,3.005,0.608,0.141,0.446,0.297,0.257
192,3,1003.0989416317483,1,1,211,11.501,3.019,0.611,0.075,0.45,0.299,0.251
192,4,1210.7569535380815,1,1,245,11.626,2.971,0.584,-0.053,0.433,0.298,0.269
193,1,856.1114137665527,1,0,600,11.81,3.05,0.492,-0.112,0.687,0.22,0.093
193,2,878.045273776346,1,0,584,11.914,3.01,0.493,-0.106,0.695,0.216,0.089
193,3,1096.7265616786851,1,1,572,12.012,3.037,0.497,-0.127,0.706,0.215,0.079
193,4,1189.1353438048732,1,1,569,12.055,3.019,0.485,-0.179,0.707,0.225,0.069
194,1,997.0487282332957,1,0,1097,11.447,2.964,0.538,0.099,0.548,0.308,0.144
194,2,1124.059280042603,1,0,1054,11.3,2.954,0.546,0.129,0.546,0.311,0.143
194,3,1094.2716084983051,1,1,1052,11.34,2.936,0.552,0.105,0.544,0.315,0.142
194,4,1227.9435099098669,1,1,1048,11.181,2.967,0.552,0.108,0.536,0.319,0.145
195,1,788.1364618590961,1,0,589,11.173,2.995,0.537,0.233,0.593,0.25,0.158
195,2,1227.6402555253353,1,0,605,11.234,3.005,0.529,0.168,0.593,0.263,0.144
195,3,1469.2083333134929,1,1,603,11.342,3.022,0.537,0.147,0.589,0.27,0.141
195,4,1669.8736803566212,1,1,598,11.488,3.02,0.537,0.133,0.597,0.264,0.139
196,1,862.0277450086147,0,0,1660,11.236,2.948,0.551,0.147,0.683,0.198,0.119
196,2,1068.1834779431733,0,0,1622,11.3,2.945,0.544,0.062,0.676,0.2,0.124
196,3,1138.8223767158813,0,1,1584,11.417,2.947,0.537,0.027,0.677,0.199,0.124
196,4,1148.2180040874816,0,1,1592,11.451,2.956,0.531,-0.046,0.68,0.197,0.124
197,1,814.6554922905734,1,0,266,11.626,3.004,0.508,-0.188,0.752,0.207,0.041
197,2,917.908641828858,1,0,252,11.556,3.06,0.516,-0.15,0.758,0.214,0.028
197,3,888.0133734382379,1,1,272,11.48,3.051,0.518,-0.192,0.757,0.217,0.026
197,4,1142.3772098545803,1,1,273,11.713,3.07,0.509,-0.277,0.766,0.209,0.026
198,1,945.0523554612936,0,0,243,11.092,3.016,0.593,0.501,0.498,0.342,0.16
198,2,1398.5144164480932,0,0,247,11.252,3.012,0.583,0.429,0.482,0.344,0.174
198,3,1524.437039417795,0,1,236,11.156,3.008,0.581,0.415,0.479,0.339,0.182
198,4,1898.4780320300154,0,1,251,11.336,3.028,0.546,0.26,0.47,0.339,0.191
199,1,721.0798842309553,0,0,754,11.774,3.054,0.487,-0.311,0.851,0.117,0.032
199,2,743.4183377173151,0,0,720,11.578,3.089,0.5,-0.277,0.86,0.111,0.029
199,3,797.6682330696445,0,1,740,11.592,3.007,0.493,-0.36,0.865,0.108,0.027
199,4,1181.8620549481884,0,1,741,11.455,2.953,0.505,-0.321,0.868,0.104,0.028
200,1,923.3475263724326,0,0,526,10.933,2.973,0.635,0.392,0.641,0.3,0.059
200,2,1155.6690304535978,0,0,530,10.984,2.964,0.628,0.365,0.64,0.292,0.068
200,3,1433.81526694041,0,1,513,11.011,2.971,0.624,0.329,0.635,0.298,0.066
200,4,1560.8358511156969,0,1,509,11.15,3.002,0.603,0.281,0.639,0.297,0.065
201,1,628.0088211673901,0,0,1252,12.013,2.961,0.411,-0.371,0.807,0.113,0.08
201,2,716.1471979875894,0,0,1313,11.973,2.97,0.41,-0.383,0.797,0.113,0.089
201,3,825.0626454932965,0,1,1314,11.939,2.966,0.416,-0.385,0.799,0.113,0.088
201,4,973.2595216243316,0,1,1294,11.798,2.974,0.422,-0.385,0.792,0.124,0.084
202,1,1128.5937410372085,1,0,1969,10.734,2.973,0.637,0.514,0.409,0.471,0.119
202,2,1574.9272030057807,1,0,1900,10.857,2.974,0.629,0.473,0.406,0.479,0.115
202,3,1734.9886267544416,1,1,1861,10.944,2.966,0.622,0.41,0.399,0.483,0.119
202,4,1876.5957190882202,1,1,1862,11.162,2.969,0.606,0.262,0.4,0.477,0.123
203,1,1167.3546459407846,1,0,223,11.021,2.969,0.623,0.628,0.713,0.193,0.094
203,2,1555.058395175724,1,0,224,11.263,2.964,0.612,0.542,0.71,0.192,0.098
203,3,2192.3219293641073,1,1,232,11.309,2.948,0.608,0.487,0.716,0.194,0.091
203,4,2145.576520217809,1,1,225,11.354,3.013,0.596,0.428,0.729,0.187,0.084
204,1,798.2266206994846,1,0,225,10.576,3.107,0.604,0.391,0.778,0.138,0.084
204,2,1108.35845353613,1,0,218,10.634,3.188,0.578,0.347,0.784,0.133,0.083
204,3,1484.9422824949024,1,1,225,10.834,3.204,0.556,0.22,0.782,0.129,0.089
204,4,1539.8037804199325,1,1,239,11.104,3.155,0.531,0.075,0.812,0.109,0.079
205,1,927.6333472798149,0,0,1014,11.294,2.979,0.561,0.112,0.572,0.277,0.151
205,2,1174.9125605823338,0,0,1000,11.414,2.967,0.56,0.079,0.575,0.268,0.157
205,3,1151.9508015048873,0,1,1013,11.374,3.006,0.569,0.065,0.575,0.267,0.159
205,4,1261.0821065084044,0,1,1011,11.388,2.979,0.565,0.034,0.581,0.257,0.162
206,1,1035.651517263041,1,0,204,11.332,3.005,0.608,0.398,0.593,0.343,0.064
206,2,1138.8730712624354,1,0,212,11.405,3.024,0.58,0.35,0.58,0.349,0.071
206,3,1681.2297499604624,1,1,215,11.477,3.084,0.591,0.321,0.586,0.349,0.065
206,4,1627.1959810206224,1,1,226,11.55,3.062,0.584,0.187,0.597,0.332,0.071
207,1,1211.8508156073929,0,0,89,10.94,3.034,0.494,0.052,0.652,0.146,0.202
207,2,1265.4172512710202,0,0,89,11.659,3.056,0.506,0.036,0.685,0.124,0.191
207,3,1173.1095305046686,0,1,77,11.638,3.078,0.481,0.103,0.688,0.143,0.169
207,4,1505.3941350631164,0,1,83,12.647,3.289,0.506,-0.065,0.675,0.133,0.193
208,1,820.8452267734259,1,0,212,11.909,2.788,0.594,0.349,0.623,0.302,0.075
208,2,973.9185856453331,1,0,232,11.966,2.845,0.556,0.26,0.625,0.293,0.082
208,3,1441.3379081317787,1,1,224,12.083,2.871,0.562,0.287,0.612,0.308,0.08
208,4,1517.9999849767446,1,1,263,12.012,2.768,0.544,0.045,0.624,0.308,0.068
209,1,779.2095103513661,0,0,603,11.351,2.879,0.501,0.067,0.665,0.245,0.09
209,2,997.7196228474879,0,0,631,11.364,2.883,0.504,0.021,0.672,0.244,0.084
209,3,1099.1856006013331,0,1,636,11.47,2.915,0.487,-0.01,0.668,0.256,0.075
209,4,1191.5984348501424,0,1,663,11.491,2.906,0.483,-0.061,0.674,0.244,0.081
210,1,824.8137825166755,0,0,982,11.457,2.955,0.519,-0.046,0.741,0.115,0.144
210,2,1057.6266775010176,0,0,1020,11.387,2.966,0.526,-0.018,0.735,0.123,0.142
210,3,1128.808624370255,0,1,996,11.32,2.94,0.523,-0.022,0.726,0.127,0.148
210,4,1125.4112431428307,0,1,1050,11.388,2.939,0.516,-0.118,0.715,0.131,0.153
211,1,922.6401691487815,1,0,346,10.493,3.055,0.598,0.479,0.841,0.136,0.023
211,2,1230.595365152174,1,0,375,10.674,3.069,0.597,0.443,0.848,0.131,0.021
211,3,1346.257437046524,1,1,380,10.803,3.089,0.576,0.367,0.853,0.126,0.021
211,4,1502.0510023141576,1,1,377,10.966,3.069,0.568,0.27,0.854,0.125,0.021
212,1,793.6418772888971,1,0,2719,11.145,3.037,0.582,0.207,0.688,0.23,0.082
212,2,1122.3175704877735,1,0,2622,11.187,3.03,0.582,0.204,0.69,0.225,0.084
212,3,1248.4953125304855,1,1,2543,11.211,3.039,0.569,0.16,0.683,0.231,0.086
212,4,1305.7821494344844,1,1,2479,11.351,3.04,0.547,0.032,0.689,0.226,0.084
213,1,807.3019564069751,0,0,658,11.65,3.176,0.497,-0.136,0.842,0.079,0.079
213,2,1006.3468647940603,0,0,654,11.775,3.142,0.492,-0.136,0.838,0.086,0.076
213,3,1008.3660464272368,0,1,657,11.874,3.1,0.484,-0.133,0.842,0.082,0.076
213,4,1224.1219927140992,0,1,715,11.74,3.081,0.501,-0.165,0.853,0.071,0.076
214,1,970.6242213868178,1,0,506,10.794,2.933,0.615,0.476,0.674,0.188,0.138
214,2,1356.4156227924063,1,0,556,10.906,2.91,0.604,0.365,0.68,0.191,0.129
214,3,1233.0538113615585,1,1,545,10.93,2.906,0.578,0.314,0.677,0.193,0.13
214,4,1379.4133615016174,1,1,519,11.123,2.867,0.572,0.241,0.676,0.189,0.135
215,1,1105.4817489808297,0,0,369,11.647,2.946,0.558,0.093,0.547,0.298,0.154
215,2,892.4458905982053,0,0,369,11.609,2.905,0.539,0.046,0.553,0.298,0.149
215,3,1056.5489392348654,0,1,378,11.684,2.939,0.511,0.002,0.553,0.299,0.148
215,4,1255.1111523594445,0,1,392,11.637,2.929,0.51,-0.02,0.574,0.291,0.135
216,1,847.4697713075443,0,0,411,11.565,3.017,0.526,0.092,0.698,0.26,0.041
216,2,915.6809962437437,0,0,391,11.485,3.038,0.545,0.127,0.701,0.256,0.043
216,3,1073.4972784251474,0,1,371,11.476,2.968,0.553,0.118,0.695,0.261,0.043
216,4,1348.4109373365056,0,1,392,11.536,2.98,0.548,0.051,0.717,0.247,0.036
217,1,552.6035186508011,0,0,194,11.448,2.686,0.479,-0.155,0.588,0.284,0.129
217,2,864.6911304409624,0,0,247,11.303,2.838,0.478,-0.163,0.571,0.291,0.138
217,3,996.8671435554575,0,1,233,11.357,2.82,0.476,-0.166,0.571,0.283,0.146
217,4,1092.0117068012826,0,1,218,11.368,2.789,0.468,-0.155,0.578,0.261,0.161
218,1,713.3611413912405,0,0,418,12.484,3.1,0.433,-0.482,0.801,0.086,0.112
218,2,957.3437151818974,0,0,409,12.518,3.093,0.421,-0.483,0.802,0.086,0.112
218,3,871.7620949651838,0,1,427,12.41,3.066,0.431,-0.441,0.808,0.082,0.11
218,4,899.2913051922129,0,1,436,12.22,3.062,0.47,-0.388,0.81,0.089,0.101
219,1,988.7566058669545,0,0,168,11.494,3.054,0.53,-0.022,0.75,0.185,0.065
219,2,1047.5783388514094,0,0,152,11.471,3.013,0.539,-0.017,0.77,0.171,0.059
219,3,1253.4628353446597,0,1,152,11.433,2.974,0.539,-0.075,0.757,0.191,0.053
219,4,1200.4501832875833,0,1,154,11.68,3,0.513,-0.121,0.74,0.195,0.065
220,1,553.6185018046456,0,0,78,11.977,2.577,0.5,-0.377,0.846,0.09,0.064
220,2,595.3831703905654,0,0,76,11.847,2.711,0.5,-0.284,0.855,0.079,0.066
220,3,655.528635747256,0,1,77,11.584,2.688,0.506,-0.273,0.857,0.091,0.052
220,4,710.9983521467184,0,1,78,11.535,2.705,0.513,-0.224,0.846,0.09,0.064
221,1,855.0229972798677,0,0,102,11.62,3.147,0.52,-0.208,0.48,0.382,0.137
221,2,937.846486007954,0,0,99,11.414,3.01,0.586,-0.163,0.455,0.404,0.141
221,3,1118.4438107952492,0,1,94,11.677,2.979,0.574,-0.246,0.457,0.383,0.16
221,4,1275.0092722315383,0,1,86,11.978,2.977,0.57,-0.262,0.442,0.407,0.151
222,1,1026.6246157715273,0,0,61,10.762,2.672,0.492,0.356,0.82,0.115,0.066
222,2,1276.9285414147273,0,0,68,10.424,2.706,0.529,0.356,0.809,0.103,0.088
222,3,1436.7903691340473,0,1,68,10.309,2.706,0.515,0.364,0.824,0.132,0.044
