id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,4,891.9195215026691,1,1,472,12.033,2.968,0.502,-0.277,0.542,0.292,0.165
149,1,1140.1866724189488,0,0,631,11.081,3.03,0.623,0.469,0.727,0.163,0.109
149,2,1251.5672548023279,0,0,690,11.191,3.068,0.594,0.312,0.726,0.152,0.122
149,3,1452.5422383785717,0,1,692,11.16,3.017,0.607,0.27,0.724,0.155,0.121
149,4,1548.777734702006,0,1,670,11.23,3.052,0.6,0.199,0.73,0.148,0.122
150,1,1013.3662204264118,1,0,577,10.909,2.984,0.574,0.075,0.711,0.211,0.078
150,2,946.2157503661086,1,0,588,10.91,2.942,0.56,0.08,0.701,0.223,0.077
150,3,1050.8909073663074,1,1,624,11.102,2.929,0.55,0.02,0.715,0.21,0.075
150,4,1122.8499562845197,1,1,597,11.101,2.936,0.549,0.004,0.715,0.211,0.074
151,1,1001.6523866068123,1,0,717,11.192,3.029,0.605,0.335,0.718,0.219,0.063
151,2,1088.4628826005962,1,0,719,11.191,3.042,0.587,0.291,0.722,0.209,0.07
151,3,1160.1942188924174,1,1,810,11.094,3.038,0.575,0.19,0.726,0.206,0.068
151,4,1291.0035057747343,1,1,806,11.029,3.067,0.577,0.162,0.725,0.206,0.069
152,1,783.3877489578549,1,0,516,11.812,2.971,0.483,-0.319,0.87,0.076,0.054
152,2,913.1185018372105,1,0,507,11.911,2.941,0.481,-0.32,0.866,0.079,0.055
152,3,786.4159651582628,1,1,560,11.879,2.979,0.473,-0.316,0.864,0.084,0.052
152,4,870.9230023892607,1,1,534,11.805,2.938,0.483,-0.307,0.865,0.082,0.052
153,1,937.3482627377213,0,0,355,10.892,2.972,0.606,0.349,0.887,0.093,0.02
153,2,1133.5920597073978,0,0,372,10.753,2.978,0.591,0.307,0.887,0.091,0.022
153,3,1241.846121633747,0,1,364,10.806,2.959,0.577,0.209,0.896,0.088,0.016
153,4,1610.5379778127174,0,1,360,10.787,3,0.567,0.154,0.897,0.083,0.019
154,1,1030.3570169177767,0,0,230,10.991,2.952,0.587,0.252,0.709,0.226,0.065
154,2,916.9167527043751,0,0,242,10.96,3,0.612,0.232,0.723,0.223,0.054
154,3,1097.0928097081708,0,1,267,11.176,2.974,0.592,0.135,0.715,0.24,0.045
154,4,1216.251272417663,0,1,272,11.221,2.908,0.592,0.103,0.713,0.235,0.051
155,1,875.9899686987259,1,0,717,11.564,2.98,0.558,0.225,0.817,0.11,0.073
155,2,1156.2779815006334,1,0,732,11.719,2.954,0.546,0.132,0.814,0.109,0.077
155,3,1415.3482511294624,1,1,715,11.518,2.985,0.534,0.091,0.814,0.109,0.077
155,4,1351.713717034948,1,1,715,11.523,2.978,0.54,0.012,0.824,0.105,0.071
156,1,995.3572442808245,1,0,266,11.487,2.951,0.53,0.038,0.508,0.301,0.192
156,2,1142.028337011481,1,0,278,11.51,2.96,0.525,0.05,0.486,0.335,0.18
156,3,1223.068723095001,1,1,289,11.548,2.965,0.529,-0.026,0.505,0.315,0.18
156,4,1101.5178452294417,1,1,293,11.404,2.863,0.522,-0.033,0.515,0.3,0.184
157,1,991.2499358654029,1,0,601,11.594,2.908,0.539,0.179,0.639,0.235,0.126
157,2,936.6035705517053,1,0,644,11.679,2.97,0.534,0.044,0.643,0.233,0.124
157,3,1035.9170319499453,1,1,626,11.732,2.986,0.535,0.015,0.647,0.224,0.129
157,4,1100.839161588719,1,1,599,11.669,2.982,0.536,0.003,0.644,0.225,0.13
158,1,714.884246585395,0,0,1100,11.826,3.107,0.491,-0.235,0.634,0.275,0.092
158,2,809.5283893346353,0,0,1088,11.653,3.13,0.494,-0.168,0.625,0.281,0.094
158,3,1039.5762561312438,0,1,1037,11.611,3.131,0.495,-0.156,0.629,0.276,0.095
158,4,1213.4951434849397,0,1,959,11.547,3.123,0.483,-0.181,0.638,0.27,0.092
159,1,741.7187104200341,0,0,233,11.999,2.876,0.536,0.091,0.807,0.086,0.107
159,2,1012.7159620141093,0,0,245,12.048,2.886,0.531,0.064,0.796,0.09,0.114
159,3,1389.4907092419428,0,1,252,11.849,2.889,0.536,0.05,0.817,0.087,0.095
159,4,1284.2183265690246,0,1,262,11.846,2.866,0.557,0.009,0.824,0.103,0.073
160,1,638.4127538358478,0,0,274,12,3.029,0.522,-0.207,0.748,0.19,0.062
160,2,844.4631776697951,0,0,259,11.93,2.965,0.525,-0.193,0.753,0.181,0.066
160,3,907.9203160402475,0,1,314,11.772,3.01,0.5,-0.262,0.768,0.166,0.067
160,4,872.1920296843807,0,1,340,11.896,2.962,0.497,-0.333,0.768,0.165,0.068
161,1,932.8720254892359,1,0,679,11.66,2.859,0.486,-0.194,0.888,0.054,0.057
161,2,893.6199037491111,1,0,641,11.577,2.846,0.495,-0.181,0.889,0.051,0.059
161,3,1078.2909682486368,1,1,630,11.593,2.821,0.502,-0.151,0.884,0.052,0.063
161,4,1018.4253579763707,1,1,629,11.393,2.79,0.504,-0.155,0.874,0.062,0.064
162,1,741.023711417394,0,0,537,12.016,2.989,0.505,-0.193,0.896,0.048,0.056
162,2,850.8772770486922,0,0,551,11.757,3.029,0.508,-0.163,0.895,0.047,0.058
162,3,936.4367968508519,0,1,586,11.912,3.043,0.517,-0.17,0.882,0.051,0.067
162,4,1080.6797664984879,0,1,541,11.965,3.092,0.516,-0.183,0.878,0.054,0.068
163,1,776.4786447564816,1,0,701,13.362,2.917,0.331,-1.242,0.783,0.165,0.051
163,2,585.0167032182662,1,0,678,13.349,2.972,0.339,-1.206,0.782,0.162,0.056
163,3,513.5050636355833,1,1,642,13.225,3.022,0.357,-1.14,0.791,0.153,0.056
163,4,549.0509400385395,1,1,598,13.152,3.012,0.358,-1.092,0.793,0.149,0.059
164,1,711.0410859575198,0,0,253,11.713,2.976,0.427,-0.351,0.573,0.32,0.107
164,2,799.649562269367,0,0,234,11.845,2.94,0.432,-0.365,0.585,0.329,0.085
164,3,942.3765274863259,0,1,227,11.758,2.987,0.414,-0.333,0.595,0.317,0.088
164,4,947.5772537151804,0,1,238,11.645,2.979,0.399,-0.345,0.592,0.332,0.076
165,1,1057.8358413882147,0,0,312,11.938,2.99,0.571,0.07,0.542,0.349,0.109
165,2,1026.897775045731,0,0,313,12.047,3.105,0.559,0.066,0.54,0.358,0.102
165,3,1572.5089204383114,0,1,320,12.129,3.053,0.528,-0.025,0.544,0.366,0.091
165,4,1273.9652426935481,0,1,334,12.066,3.135,0.521,-0.147,0.533,0.35,0.117
166,1,796.7080595816811,1,0,2285,11.559,3.035,0.513,-0.117,0.62,0.323,0.058
166,2,924.4334301446486,1,0,2229,11.603,3.035,0.503,-0.137,0.611,0.332,0.057
166,3,1027.7499105369475,1,1,2592,11.634,3.049,0.508,-0.193,0.605,0.332,0.063
166,4,1102.5913582272149,1,1,2552,11.57,3.058,0.513,-0.176,0.611,0.329,0.061
167,1,895.5297932800091,1,0,199,11.539,2.849,0.462,-0.075,0.769,0.186,0.045
167,2,924.9269416672682,1,0,216,11.616,2.875,0.505,-0.047,0.755,0.204,0.042
167,3,1116.2769620222334,1,1,206,11.702,2.869,0.534,-0.067,0.738,0.218,0.044
167,4,1001.5312225083443,1,1,238,11.984,3.004,0.567,-0.125,0.735,0.239,0.025
168,1,752.7942096595299,0,0,1143,11.879,2.959,0.445,-0.34,0.619,0.204,0.178
168,2,924.0442273145911,0,0,1184,11.824,2.949,0.462,-0.306,0.626,0.198,0.176
168,3,936.5695323182554,0,1,1201,11.709,2.968,0.47,-0.27,0.634,0.197,0.169
168,4,1251.4823000907286,0,1,1295,11.703,2.95,0.497,-0.223,0.645,0.195,0.161
169,1,811.4923655371329,0,0,346,12.029,3.092,0.434,-0.389,0.879,0.072,0.049
169,2,718.4726873761206,0,0,327,12.217,3.138,0.44,-0.394,0.89,0.07,0.04
169,3,997.7684428721483,0,1,372,12.143,3.113,0.454,-0.37,0.895,0.075,0.03
169,4,906.6967244415766,0,1,343,11.94,3.07,0.458,-0.328,0.883,0.076,0.041
170,1,964.9499961905376,0,0,1017,11.545,2.948,0.549,0.045,0.778,0.173,0.049
170,2,1135.3147498521698,0,0,1021,11.513,2.886,0.535,0.039,0.771,0.179,0.05
170,3,1166.2361192878993,0,1,1074,11.487,2.92,0.523,-0.016,0.769,0.181,0.05
170,4,1276.8365028926937,0,1,1059,11.584,2.929,0.508,-0.092,0.775,0.172,0.053
171,1,811.7927716326143,0,0,454,11.217,2.954,0.524,0.063,0.808,0.132,0.059
171,2,1060.1397516020686,0,0,435,11.299,2.982,0.529,0.076,0.798,0.138,0.064
171,3,1042.8909568115325,0,1,412,11.314,2.913,0.546,0.08,0.803,0.133,0.063
171,4,1512.7364657509347,0,1,405,11.348,2.975,0.526,-0.002,0.783,0.146,0.072
172,1,994.9420207633681,0,0,130,10.923,2.831,0.577,0.382,0.515,0.354,0.131
172,2,1176.5935212070788,0,0,126,10.87,2.794,0.548,0.375,0.516,0.357,0.127
172,3,1281.5840940135438,0,1,124,10.813,2.831,0.556,0.282,0.5,0.355,0.145
172,4,1352.016355069137,0,1,179,10.836,2.955,0.598,0.215,0.508,0.358,0.134
173,1,991.2698540742664,1,0,435,11.747,3.11,0.517,0.032,0.811,0.092,0.097
173,2,879.057602412806,1,0,417,11.771,3.12,0.528,-0.003,0.796,0.108,0.096
173,3,1078.7268780989607,1,1,419,12.03,3.167,0.516,-0.13,0.804,0.103,0.093
173,4,1173.7827240478262,1,1,451,11.915,3.16,0.51,-0.136,0.792,0.106,0.102
174,1,887.8253625748663,1,0,2282,11.327,2.912,0.536,0.103,0.84,0.099,0.061
174,2,1096.9867588254006,1,0,2213,11.284,2.9,0.536,0.097,0.84,0.099,0.062
174,3,1150.9755624231238,1,1,2122,11.268,2.92,0.54,0.088,0.844,0.096,0.06
174,4,1278.465205109247,1,1,2090,11.333,2.924,0.526,0.05,0.846,0.095,0.059
175,1,921.8402874510721,1,0,1541,11.15,3.062,0.579,0.231,0.787,0.156,0.057
175,2,1195.1190309131457,1,0,1530,11.269,3.068,0.571,0.16,0.793,0.151,0.056
175,3,1385.3483404414405,1,1,1488,11.232,3.089,0.565,0.148,0.794,0.149,0.057
175,4,1416.799660498953,1,1,1409,11.261,3.087,0.57,0.113,0.789,0.152,0.059
176,1,893.7455777007575,1,0,982,10.894,3.063,0.593,0.391,0.76,0.187,0.053
176,2,1242.6600249071712,1,0,922,10.876,3.104,0.602,0.382,0.756,0.19,0.054
176,3,1388.218316684108,1,1,895,10.98,3.079,0.598,0.3,0.758,0.192,0.05
176,4,1570.3307582607822,1,1,827,11.122,3.12,0.594,0.285,0.756,0.193,0.051
177,1,1144.9018436810607,0,0,231,11.204,2.87,0.554,0.22,0.706,0.242,0.052
177,2,1223.6441618228507,0,0,237,11.323,2.886,0.553,0.136,0.738,0.211,0.051
177,3,1372.5584997604244,0,1,249,11.67,2.884,0.546,0.076,0.739,0.217,0.044
177,4,1299.9569078039342,0,1,260,11.616,2.885,0.565,0.042,0.758,0.196,0.046
178,1,1006.9888220638006,1,0,456,11.476,2.886,0.529,0.06,0.746,0.164,0.09
178,2,910.7558802292101,1,0,456,11.6,2.888,0.515,-0.005,0.752,0.164,0.083
178,3,1136.683916966283,1,1,477,11.533,2.904,0.52,-0.038,0.765,0.159,0.075
178,4,1229.0049974292565,1,1,481,11.443,2.971,0.514,-0.104,0.757,0.166,0.077
179,1,787.9884453366757,1,0,735,11.489,2.952,0.509,-0.057,0.705,0.174,0.121
179,2,903.5752324209534,1,0,726,11.502,2.959,0.507,-0.056,0.711,0.167,0.123
179,3,869.2663973842014,1,1,676,11.484,2.966,0.516,-0.042,0.716,0.169,0.115
179,4,1070.6239408913807,1,1,681,11.62,2.941,0.508,-0.114,0.712,0.169,0.119
180,1,914.2818966350518,0,0,160,11.212,2.962,0.544,0.342,0.606,0.219,0.175
180,2,970.5915713644468,0,0,169,11.24,3.083,0.521,0.268,0.609,0.201,0.189
180,3,1565.9806074342043,0,1,193,11.366,3.078,0.508,0.152,0.653,0.176,0.171
180,4,1243.9713699884126,0,1,218,11.372,3.06,0.505,0.066,0.601,0.216,0.183
181,1,850.4390243249635,0,0,1372,11.319,2.958,0.552,0.118,0.561,0.348,0.09
181,2,1039.4089471231223,0,0,1354,11.403,2.947,0.543,0.065,0.558,0.352,0.091
181,3,1153.0922304851078,0,1,1394,11.378,2.93,0.545,0.033,0.56,0.349,0.09
181,4,1265.0844911452464,0,1,1388,11.461,2.945,0.548,-0.009,0.561,0.35,0.089
182,1,712.5575062595647,0,0,153,11.5,3.026,0.471,-0.129,0.686,0.275,0.039
182,2,750.0820731307211,0,0,148,11.625,3.095,0.473,-0.112,0.709,0.264,0.027
182,3,874.4829783336559,0,1,138,11.539,3.087,0.464,-0.13,0.725,0.246,0.029
182,4,883.1240268329727,0,1,160,11.265,3.038,0.506,-0.129,0.762,0.206,0.031
183,1,965.2780910130191,0,0,587,10.788,3.097,0.63,0.477,0.698,0.242,0.06
183,2,1351.1475656375333,0,0,612,10.898,3.114,0.631,0.418,0.694,0.245,0.06
183,3,1327.035716179955,0,1,634,10.884,3.112,0.629,0.328,0.686,0.248,0.066
183,4,1298.2987296954552,0,1,620,11.172,3.134,0.602,0.103,0.676,0.253,0.071
184,1,850.4628227532747,0,0,360,11.727,2.961,0.517,0.137,0.367,0.508,0.125
184,2,1146.1528996132945,0,0,344,11.848,2.922,0.523,0.11,0.366,0.509,0.125
184,3,1161.584964101982,0,1,348,11.788,2.83,0.506,0.013,0.388,0.489,0.124
184,4,1093.3010120188446,0,1,324,11.774,2.815,0.497,-0.05,0.377,0.5,0.123
185,1,677.5044010638437,0,0,158,11.418,3.006,0.582,0.239,0.418,0.348,0.234
185,2,1193.739614455897,0,0,163,11.57,2.994,0.583,0.162,0.417,0.356,0.227
185,3,1062.9003520955864,0,1,165,11.601,3.048,0.558,0.028,0.388,0.376,0.236
185,4,995.6695423379136,0,1,173,11.688,2.971,0.538,-0.071,0.393,0.341,0.266
186,1,851.8476211033974,1,0,1971,10.933,3.014,0.607,0.354,0.579,0.188,0.233
186,2,1142.785533636649,1,0,1974,10.96,3.009,0.606,0.316,0.578,0.185,0.237
186,3,1459.247186718947,1,1,1946,10.991,2.989,0.601,0.297,0.577,0.187,0.237
186,4,1493.9254190957295,1,1,1978,11.065,2.996,0.593,0.204,0.585,0.183,0.233
187,1,685.7151788178127,0,0,325,11.802,2.775,0.502,-0.092,0.569,0.252,0.178
187,2,807.0176280875652,0,0,325,11.774,2.803,0.505,-0.151,0.569,0.258,0.172
187,3,856.3092256395507,0,1,319,11.614,2.821,0.508,-0.165,0.567,0.257,0.176
187,4,1110.4123339875114,0,1,342,11.708,2.915,0.497,-0.251,0.556,0.257,0.187
188,1,1032.6775264660773,1,0,61,10.861,3.197,0.41,-0.113,0.656,0.213,0.131
188,2,1071.7667392535805,1,0,67,11.585,3.209,0.433,-0.178,0.672,0.209,0.119
188,3,845.6921480696619,1,1,78,11.384,2.897,0.423,-0.106,0.679,0.192,0.128
188,4,1115.6270260788472,1,1,81,11.316,2.864,0.432,-0.141,0.704,0.136,0.16
189,1,1012.3335476349891,1,0,734,11.079,3.093,0.538,0.258,0.666,0.191,0.143
189,2,1101.4910874222514,1,0,803,11.209,3.022,0.518,0.13,0.663,0.187,0.151
189,3,1292.7819963501363,1,1,853,11.198,3.013,0.512,0.077,0.658,0.186,0.156
189,4,1438.658084377893,1,1,831,11.082,3.025,0.515,0.058,0.651,0.193,0.156
190,1,1252.3547001611744,1,0,241,11.126,2.925,0.593,0.333,0.842,0.116,0.041
190,2,1409.3495707811066,1,0,242,11.245,2.901,0.545,0.129,0.839,0.12,0.041
190,3,1463.9789175733717,1,1,248,11.433,2.891,0.54,0.106,0.843,0.109,0.048
190,4,1304.5551183658563,1,1,236,11.332,2.797,0.585,0.071,0.843,0.11,0.047
191,1,713.7639749771832,0,0,89,11.411,3.191,0.596,-0.017,0.753,0.18,0.067
191,2,902.6541060724848,0,0,116,11.299,3.25,0.552,0.024,0.733,0.19,0.078
191,3,1013.9204237821824,0,1,120,11.4,3.242,0.542,0.038,0.717,0.192,0.092
191,4,1357.228833295073,0,1,127,11.59,3.291,0.528,-0.072,0.724,0.189,0.087
192,1,858.6237533553713,1,0,589,10.991,2.922,0.582,0.358,0.864,0.1,0.036
192,2,1145.4952554996369,1,0,609,11.139,2.9,0.578,0.32,0.857,0.102,0.041
192,3,1382.2726838222763,1,1,639,11.326,2.906,0.554,0.241,0.859,0.099,0.042
192,4,1643.963233952945,1,1,666,11.389,2.902,0.535,0.127,0.868,0.096,0.036
193,1,998.3137356822281,0,0,551,10.936,2.871,0.577,0.224,0.608,0.252,0.14
193,2,1124.3623412629754,0,0,560,10.985,2.864,0.57,0.186,0.613,0.252,0.136
193,3,1285.4771180434818,0,1,592,11.038,2.899,0.569,0.137,0.613,0.253,0.133
193,4,1181.659946516854,0,1,596,10.85,2.893,0.567,0.079,0.628,0.238,0.134
194,1,751.5658004573611,0,0,286,11.216,3.203,0.545,-0.102,0.493,0.364,0.143
194,2,940.3284796986721,0,0,296,11.39,3.145,0.571,-0.063,0.483,0.375,0.142
194,3,1004.1104573917814,0,1,357,11.616,3.056,0.552,-0.174,0.482,0.387,0.132
194,4,998.7019571050517,0,1,343,11.706,3.026,0.557,-0.208,0.481,0.376,0.143
195,1,1001.465310433694,1,0,144,12.119,2.889,0.556,0.172,0.729,0.104,0.167
195,2,1300.8696059326255,1,0,156,11.971,2.949,0.532,0.183,0.75,0.109,0.141
195,3,1399.641863588679,1,1,141,12.124,2.922,0.546,0.21,0.745,0.113,0.142
195,4,1779.4411733622503,1,1,176,11.877,2.966,0.574,0.062,0.756,0.097,0.148
196,1,888.074432845026,0,0,1099,10.852,2.997,0.599,0.411,0.656,0.243,0.101
196,2,1099.6939962576578,0,0,1107,10.93,3.012,0.586,0.355,0.652,0.246,0.102
196,3,1446.5292139741791,0,1,1102,11.009,3.028,0.571,0.283,0.658,0.244,0.098
196,4,1443.4908884982387,0,1,1098,11.088,3.023,0.562,0.223,0.658,0.241,0.101
197,1,894.4855518543667,1,0,892,11.964,3.036,0.456,-0.232,0.605,0.284,0.111
197,2,953.3753857715958,1,0,839,11.86,3.024,0.455,-0.232,0.601,0.282,0.117
197,3,1088.6666665506932,1,1,813,11.883,2.998,0.451,-0.266,0.604,0.279,0.117
197,4,1025.4245329991998,1,1,843,11.866,2.97,0.479,-0.237,0.597,0.288,0.115
198,1,800.7701168016556,1,0,253,12.027,3.059,0.494,0,0.727,0.166,0.107
198,2,1264.1302879599295,1,0,246,12.186,3.041,0.488,-0.008,0.728,0.171,0.102
198,3,836.2874292033471,1,1,244,12.168,3.033,0.459,-0.162,0.738,0.164,0.098
198,4,1177.941941361976,1,1,233,11.846,3.077,0.476,-0.141,0.738,0.167,0.094
199,1,1062.7183604201355,0,0,205,11.527,2.922,0.517,-0.05,0.776,0.161,0.063
199,2,938.9826350553499,0,0,218,11.404,2.89,0.532,0.024,0.78,0.151,0.069
199,3,1077.124529227687,0,1,209,11.338,2.962,0.531,0.043,0.789,0.153,0.057
199,4,1283.3453269152983,0,1,199,11.545,2.935,0.528,-0.014,0.784,0.161,0.055
200,1,848.4031980927981,0,0,950,11.6,3.042,0.544,0.047,0.56,0.213,0.227
200,2,1091.4332604114463,0,0,932,11.593,3.057,0.546,0.053,0.565,0.22,0.215
200,3,987.4628485423061,0,1,916,11.647,3.058,0.537,0.001,0.579,0.216,0.205
200,4,1117.1373766316653,0,1,886,11.693,3.08,0.542,-0.011,0.58,0.218,0.202
201,1,925.4827459465013,0,0,457,11.155,2.965,0.6,0.277,0.79,0.105,0.105
201,2,1169.1010498190033,0,0,455,11.08,2.936,0.602,0.266,0.791,0.101,0.108
201,3,1487.8142892436729,0,1,479,11.145,2.962,0.585,0.185,0.793,0.104,0.102
201,4,1550.0004927544528,0,1,472,11.263,2.951,0.568,0.136,0.809,0.089,0.102
202,1,1039.9577120159363,0,0,560,11.639,3.007,0.561,0.002,0.545,0.325,0.13
202,2,843.2196582716745,0,0,579,11.608,3.038,0.542,-0.108,0.546,0.325,0.13
202,3,1038.158037868005,0,1,537,11.693,2.993,0.521,-0.135,0.566,0.305,0.128
202,4,1165.6664883789038,0,1,536,11.731,2.97,0.504,-0.14,0.575,0.291,0.134
203,1,976.305116583885,1,0,151,11.672,3.06,0.49,-0.118,0.728,0.199,0.073
203,2,887.3972256920325,1,0,151,11.687,3.119,0.497,-0.174,0.702,0.225,0.073
203,3,914.0502586566811,1,1,159,11.492,2.962,0.528,-0.152,0.711,0.226,0.063
203,4,932.7076387391644,1,1,225,11.571,2.876,0.484,-0.209,0.702,0.213,0.084
204,1,804.2729093832098,0,0,1373,11.668,3.025,0.583,0.177,0.652,0.252,0.096
204,2,1071.5001438321062,0,0,1334,11.568,2.993,0.578,0.176,0.657,0.253,0.091
204,3,1216.9959006818096,0,1,1409,11.62,2.963,0.566,0.099,0.669,0.241,0.09
204,4,1434.5957992005815,0,1,1385,11.49,2.931,0.558,0.089,0.673,0.238,0.09
205,1,938.4079576059444,0,0,306,11.928,2.993,0.595,0.007,0.735,0.196,0.069
205,2,945.350315222331,0,0,282,11.928,3.007,0.599,0.016,0.73,0.191,0.078
205,3,1183.2167652425915,0,1,328,11.777,2.951,0.564,-0.091,0.726,0.195,0.079
205,4,1326.14240429262,0,1,311,11.836,2.91,0.556,-0.116,0.717,0.206,0.077
206,1,733.5315756828094,0,0,463,12.238,3.149,0.451,-0.466,0.577,0.305,0.119
206,2,958.6523416084958,0,0,456,11.861,3.096,0.458,-0.393,0.566,0.318,0.116
206,3,855.908075283361,0,1,424,11.794,3.137,0.458,-0.367,0.566,0.316,0.118
206,4,878.5526485710424,0,1,455,11.932,3.141,0.466,-0.445,0.585,0.297,0.119
207,1,967.6648329481537,0,0,436,11.29,3.101,0.528,0.022,0.741,0.174,0.085
207,2,1013.0104902712516,0,0,492,11.493,3.051,0.492,-0.145,0.746,0.173,0.081
207,3,954.6526609415305,0,1,510,11.375,3.039,0.524,-0.058,0.745,0.173,0.082
207,4,1121.6895234077012,0,1,481,11.213,3.004,0.524,-0.037,0.734,0.187,0.079
208,1,827.8992924117092,0,0,129,11.904,3.078,0.597,-0.231,0.69,0.209,0.101
208,2,790.5903538403156,0,0,127,11.838,3.079,0.583,-0.168,0.677,0.228,0.094
208,3,789.4819508545994,0,1,150,11.764,3.153,0.527,-0.226,0.713,0.2,0.087
208,4,1005.4410060089428,0,1,172,12.259,3.076,0.517,-0.39,0.703,0.192,0.105
209,1,882.57768680549475,0,0,677,11.947,3.046,0.453,-0.354,0.622,0.34,0.038
209,2,848.6982449366803,0,0,685,12.004,3.035,0.461,-0.323,0.615,0.355,0.031
209,3,1004.0614910621817,0,1,652,12.041,3.008,0.474,-0.289,0.612,0.354,0.034
209,4,1111.6249312253053,0,1,631,12.044,3.008,0.468,-0.314,0.613,0.353,0.033
210,1,664.9620161158892,1,0,302,11.467,3.063,0.47,-0.16,0.384,0.318,0.298
210,2,825.5810435716094,1,0,287,11.246,2.976,0.46,-0.151,0.369,0.324,0.307
210,3,908.0841396869833,1,1,303,11.247,2.917,0.475,-0.141,0.353,0.347,0.3
210,4,1136.1480005890899,1,1,297,11.466,2.923,0.471,-0.236,0.364,0.35,0.286
211,1,730.0989207644384,0,0,1662,12.079,3.006,0.473,-0.379,0.671,0.198,0.131
211,2,886.3249742116595,0,0,1607,11.992,3.016,0.475,-0.339,0.661,0.21,0.129
211,3,947.911575880338,0,1,1639,11.874,3.033,0.478,-0.316,0.653,0.213,0.134
211,4,1092.5923047186145,0,1,1574,11.875,3.002,0.475,-0.323,0.652,0.21,0.138
212,1,918.1265675238468,0,0,416,11.225,2.995,0.562,0.18,0.731,0.238,0.031
212,2,1135.8617241627912,0,0,434,11.363,2.968,0.544,0.062,0.74,0.226,0.035
212,3,1097.3600769114375,0,1,412,11.312,2.937,0.536,-0.019,0.738,0.228,0.034
212,4,1217.4356606018478,0,1,450,11.445,3.027,0.544,-0.05,0.731,0.227,0.042
213,1,808.5355089924967,1,0,285,11.206,2.982,0.484,0.007,0.765,0.133,0.102
213,2,1000.1189400932458,1,0,276,11.406,2.978,0.471,-0.058,0.746,0.138,0.116
213,3,1276.652274312527,1,1,268,11.517,3.007,0.463,-0.039,0.735,0.153,0.112
213,4,1042.9179040591605,1,1,310,11.666,3.048,0.442,-0.202,0.739,0.145,0.116
214,1,743.1259313731952,1,0,951,11.63,3.008,0.515,0.07,0.659,0.234,0.106
214,2,918.815277516482,1,0,976,11.672,3.006,0.509,0.031,0.655,0.236,0.11
214,3,1135.0292644212452,1,1,1040,11.78,3.048,0.5,-0.06,0.648,0.234,0.118
214,4,1002.4379834310462,1,1,1015,11.774,3.041,0.502,-0.112,0.646,0.236,0.117
215,1,622.542645049377,1,0,506,12.58,3.17,0.389,-0.776,0.937,0.03,0.034
215,2,854.8842788141777,1,0,502,12.458,3.187,0.4,-0.732,0.938,0.028,0.034
215,3,729.4144153148623,1,1,488,12.393,3.15,0.404,-0.677,0.939,0.029,0.033
215,4,1145.1601455837204,1,1,461,12.296,3.2,0.414,-0.606,0.933,0.03,0.037
216,1,938.6942874834364,0,0,401,11.18,3.047,0.514,0.233,0.633,0.312,0.055
216,2,1324.0858633584564,0,0,375,11.147,3.083,0.512,0.255,0.621,0.323,0.056
216,3,1395.8128401710092,0,1,379,11.213,3.026,0.504,0.195,0.607,0.335,0.058
216,4,1607.6446306944913,0,1,366,10.905,2.964,0.514,0.231,0.607,0.333,0.06
217,1,866.8750051643126,1,0,362,11.406,2.873,0.552,0.04,0.577,0.334,0.088
217,2,903.1683830196818,1,0,345,11.383,2.878,0.568,0.038,0.562,0.342,0.096
217,3,1448.5546964771904,1,1,386,11.362,2.907,0.554,0.049,0.544,0.347,0.109
217,4,1339.7125457401291,1,1,368,11.251,2.894,0.543,0.037,0.524,0.359,0.117
218,1,828.9035422150803,0,0,217,10.558,3.009,0.622,0.441,0.604,0.267,0.129
218,2,1302.7425621013892,0,0,220,10.711,2.955,0.632,0.416,0.591,0.282,0.127
218,3,1574.4560619430156,0,1,240,10.661,2.975,0.642,0.305,0.567,0.304,0.129
218,4,1658.0089921150422,0,1,257,10.71,3.066,0.634,0.261,0.595,0.272,0.132
219,1,1072.3733288213257,0,0,191,10.807,3.068,0.613,0.115,0.691,0.136,0.173
219,2,869.1624915560093,0,0,195,10.624,2.974,0.61,0.091,0.692,0.128,0.179
219,3,1315.525641544339,0,1,179,10.678,2.95,0.603,0.094,0.67,0.14,0.19
219,4,1300.5309757626267,0,1,213,11.333,3.033,0.559,-0.126,0.704,0.146,0.15
220,1,710.5170383141055,0,0,644,12.199,3.065,0.458,-0.483,0.453,0.415,0.132
220,2,990.5935880572174,0,0,620,12.323,3.06,0.471,-0.473,0.46,0.405,0.135
220,3,816.9904299518831,0,1,622,12.251,3.063,0.469,-0.468,0.46,0.4,0.14
220,4,966.5718555676276,0,1,609,12.259,3.113,0.471,-0.523,0.46,0.399,0.141
221,1,1218.2818157331003,0,0,443,10.727,2.847,0.619,0.505,0.384,0.327,0.289
221,2,1471.3832428353578,0,0,508,10.972,2.9,0.583,0.26,0.402,0.317,0.281
221,3,1459.6413749479145,0,1,460,11.228,2.898,0.576,0.187,0.409,0.309,0.283
221,4,1465.5435589854428,0,1,447,11.474,2.919,0.573,0.05,0.394,0.324,0.282
222,1,1051.753487513636,0,0,549,11.131,2.96,0.572,0.236,0.8,0.097,0.104
222,2,1181.354489971763,0,0,558,11.079,2.903,0.572,0.168,0.808,0.097,0.095
222,3,1487.9093187329224,0,1,555,11.119,2.897,0.555,0.101,0.807,0.101,0.092
