id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,2,929.6034138035001,1,0,457,11.61,3.066,0.519,0.024,0.578,0.298,0.125
148,3,1122.0118745781522,1,1,430,11.464,3.105,0.533,0.059,0.581,0.293,0.126
148,4,1211.998603095141,1,1,428,11.611,3.093,0.535,-0.022,0.579,0.287,0.133
149,1,849.0347236077681,1,0,616,11.722,3.101,0.489,-0.22,0.907,0.068,0.024
149,2,972.3103545610699,1,0,594,11.644,3.081,0.49,-0.208,0.907,0.069,0.024
149,3,1062.5313917237527,1,1,588,11.643,3.073,0.474,-0.22,0.913,0.065,0.022
149,4,1195.6246135441536,1,1,551,11.765,3.051,0.474,-0.234,0.911,0.065,0.024
150,1,796.195936500254,0,0,866,11.995,3.036,0.487,-0.232,0.706,0.135,0.159
150,2,969.0954986723926,0,0,870,11.9,3.031,0.492,-0.21,0.711,0.134,0.154
150,3,960.1611754722325,0,1,876,11.802,2.984,0.497,-0.231,0.701,0.138,0.161
150,4,1078.6032938961096,0,1,855,11.79,2.97,0.482,-0.267,0.689,0.153,0.158
151,1,867.2382729901407,1,0,618,11.388,2.926,0.552,0.186,0.649,0.165,0.186
151,2,1029.3573864902926,1,0,583,11.308,2.959,0.552,0.174,0.64,0.166,0.194
151,3,1101.6782899925704,1,1,567,11.34,2.924,0.547,0.135,0.633,0.18,0.187
151,4,1244.3302729229947,1,1,584,11.614,2.937,0.527,0.008,0.627,0.171,0.202
152,1,824.4414734440534,0,0,632,11.237,3.025,0.541,0.151,0.405,0.389,0.206
152,2,989.4495671904002,0,0,605,11.25,3.056,0.536,0.114,0.41,0.383,0.207
152,3,1305.8389238657267,0,1,581,11.325,3.055,0.535,0.049,0.398,0.386,0.217
152,4,1299.5856855415623,0,1,568,11.267,3.009,0.528,0.053,0.394,0.387,0.218
153,1,1390.529331831515,0,0,777,11.361,2.915,0.578,0.308,0.767,0.144,0.089
153,2,1354.6311791586631,0,0,775,11.523,2.926,0.565,0.23,0.768,0.154,0.079
153,3,1456.0270578141324,0,1,760,11.598,2.961,0.553,0.203,0.759,0.153,0.088
153,4,1484.605492779514,0,1,821,11.487,2.932,0.533,0.067,0.764,0.151,0.085
154,1,823.7981818725278,0,0,360,11.412,2.933,0.533,0.021,0.686,0.153,0.161
154,2,1084.9177649392534,0,0,343,11.384,2.913,0.528,0.009,0.691,0.157,0.152
154,3,990.709944049144,0,1,383,11.454,2.922,0.514,-0.079,0.684,0.151,0.164
154,4,1224.2777339746137,0,1,420,11.572,2.94,0.514,-0.175,0.686,0.15,0.164
155,1,662.9678120370917,1,0,503,11.606,3.127,0.543,-0.047,0.636,0.245,0.119
155,2,976.9620804455379,1,0,469,11.39,3.092,0.559,-0.016,0.638,0.239,0.124
155,3,869.8010298777314,1,1,463,11.465,3.127,0.546,-0.053,0.637,0.24,0.123
155,4,1238.0073823382752,1,1,434,11.574,3.067,0.555,-0.058,0.631,0.247,0.122
156,1,1102.4112130492113,0,0,180,10.926,2.972,0.6,0.161,0.694,0.167,0.139
156,2,1067.4375635313668,0,0,175,10.907,3.011,0.594,0.133,0.674,0.183,0.143
156,3,1242.5313895958363,0,1,218,11.532,3.083,0.523,-0.087,0.693,0.179,0.128
156,4,1322.0812450991193,0,1,219,11.335,3.027,0.511,-0.131,0.685,0.187,0.128
157,1,909.5606229405145,0,0,217,10.745,2.839,0.502,0.114,0.77,0.106,0.124
157,2,878.6335378674731,0,0,206,11.001,2.782,0.515,0.102,0.752,0.112,0.136
157,3,1189.038191066331,0,1,223,11.152,2.879,0.511,-0.027,0.767,0.103,0.13
157,4,1362.9931595139367,0,1,205,11.284,2.863,0.502,-0.087,0.776,0.098,0.127
158,1,1121.3414391325782,1,0,893,10.884,3.05,0.581,0.329,0.524,0.262,0.214
158,2,1253.8320415319756,1,0,833,10.941,3.059,0.568,0.297,0.529,0.252,0.218
158,3,1270.7916727141276,1,1,848,10.967,3.054,0.572,0.249,0.538,0.258,0.204
158,4,1481.3212762881162,1,1,861,10.965,3.074,0.578,0.172,0.537,0.267,0.196
159,1,935.5489939359734,0,0,660,10.951,3.044,0.602,0.357,0.688,0.215,0.097
159,2,1100.7368236228667,0,0,675,11.099,3.098,0.593,0.291,0.695,0.21,0.095
159,3,1247.0592196744356,0,1,698,11.28,3.023,0.566,0.153,0.695,0.208,0.097
159,4,1294.831040404186,0,1,652,11.302,3.002,0.56,0.127,0.679,0.215,0.106
160,1,797.36007026023,0,0,141,11.529,2.95,0.539,0.063,0.702,0.191,0.106
160,2,908.6939227586915,0,0,155,11.555,3,0.542,-0.116,0.697,0.2,0.103
160,3,944.6493057231229,0,1,163,11.505,2.914,0.546,-0.071,0.681,0.221,0.098
160,4,1237.2045589310867,0,1,153,11.857,2.941,0.549,-0.089,0.686,0.216,0.098
161,1,979.1953377429838,0,0,175,11.622,2.829,0.537,-0.097,0.8,0.154,0.046
161,2,810.7837303357015,0,0,167,11.497,2.82,0.539,-0.074,0.796,0.156,0.048
161,3,1008.8449804591268,0,1,180,11.428,2.867,0.517,-0.16,0.8,0.156,0.044
161,4,969.5152862796402,0,1,180,11.493,2.75,0.483,-0.281,0.811,0.139,0.05
162,1,817.5566749851929,0,0,187,11.219,3.128,0.583,0.252,0.754,0.123,0.123
162,2,1005.2304080117598,0,0,219,11.151,3.068,0.543,0.186,0.772,0.123,0.105
162,3,1534.373411841298,0,1,216,11.239,3.051,0.532,0.124,0.764,0.134,0.102
162,4,1596.155249244334,0,1,216,11.246,3.093,0.523,0.081,0.773,0.139,0.088
163,1,740.2452625786024,0,0,1201,11.32,2.935,0.526,0.001,0.674,0.255,0.072
163,2,1092.9077555924812,0,0,1263,11.517,2.941,0.509,-0.101,0.677,0.249,0.074
163,3,1172.8043502099192,0,1,1229,11.496,2.963,0.512,-0.112,0.68,0.245,0.075
163,4,1346.267150220922,0,1,1144,11.555,2.986,0.517,-0.136,0.673,0.253,0.073
164,1,706.519086834084,0,0,446,10.874,2.906,0.628,0.482,0.619,0.251,0.13
164,2,982.8067247136331,0,0,532,11.001,2.966,0.603,0.423,0.63,0.237,0.133
164,3,1368.6131942741174,0,1,528,11.088,3.013,0.617,0.384,0.623,0.237,0.14
164,4,1380.8686045545935,0,1,516,10.996,3.029,0.609,0.362,0.63,0.231,0.14
165,1,995.8810917871712,1,0,166,11.825,2.855,0.62,0.451,0.705,0.151,0.145
165,2,1888.4302829069145,1,0,158,11.858,2.867,0.614,0.421,0.677,0.177,0.146
165,3,1302.5176564539681,1,1,155,11.875,2.839,0.581,0.23,0.684,0.174,0.142
165,4,1466.5775313455463,1,1,170,11.722,2.947,0.6,0.129,0.7,0.159,0.141
166,1,640.0841283671464,0,0,333,11.22,3.168,0.574,-0.003,0.853,0.105,0.042
166,2,1187.3729568759034,0,0,334,11.223,3.141,0.569,0.033,0.862,0.093,0.045
166,3,1021.0707510506916,0,1,325,11.359,3.126,0.548,-0.011,0.843,0.108,0.049
166,4,1450.4181504667624,0,1,323,11.196,3.127,0.554,0.012,0.842,0.115,0.043
167,1,1071.0479139925453,0,0,822,10.677,2.984,0.655,0.676,0.449,0.349,0.202
167,2,1311.2840643549707,0,0,801,10.734,2.928,0.652,0.615,0.448,0.346,0.206
167,3,1726.1187595012218,0,1,843,10.839,2.917,0.641,0.527,0.46,0.339,0.2
167,4,1848.7524794858834,0,1,837,10.845,2.908,0.634,0.456,0.456,0.349,0.195
168,1,1126.4795987431964,0,0,351,11.065,3.017,0.567,0.254,0.598,0.319,0.083
168,2,1116.8050156049485,0,0,344,11.166,3.064,0.567,0.27,0.602,0.311,0.087
168,3,1315.564427382137,0,1,335,11.14,2.97,0.558,0.218,0.627,0.29,0.084
168,4,1435.0964831997685,0,1,331,11.24,2.952,0.544,0.165,0.628,0.284,0.088
169,1,721.7547351104794,0,0,983,12.206,3.082,0.418,-0.607,0.828,0.077,0.095
169,2,687.8287212967751,0,0,941,12.229,3.094,0.433,-0.534,0.827,0.072,0.101
169,3,821.78182731007,0,1,968,12.376,3.1,0.435,-0.556,0.822,0.079,0.099
169,4,812.5178635856114,0,1,953,12.579,3.061,0.423,-0.66,0.826,0.077,0.098
170,1,627.3444744455286,0,0,131,11.043,3.008,0.58,0.245,0.779,0.145,0.076
170,2,1237.8085802520811,0,0,129,11.053,2.938,0.605,0.263,0.76,0.155,0.085
170,3,1121.643459644603,0,1,123,10.939,3.008,0.593,0.248,0.789,0.13,0.081
170,4,1077.6620797236574,0,1,158,10.968,2.994,0.576,0.086,0.753,0.158,0.089
171,1,680.6511261202153,1,0,444,11.509,3.108,0.525,-0.022,0.793,0.164,0.043
171,2,1066.0834771744417,1,0,428,11.426,3.136,0.535,0.036,0.792,0.164,0.044
171,3,1086.6138913882005,1,1,449,11.339,3.158,0.535,-0.004,0.791,0.171,0.038
171,4,1295.9736488045096,1,1,465,11.442,3.129,0.497,-0.138,0.787,0.168,0.045
172,1,761.9783771431092,0,0,588,11.059,2.988,0.568,0.278,0.692,0.19,0.117
172,2,920.1514469459514,0,0,598,11.109,3.003,0.562,0.208,0.696,0.186,0.119
172,3,1165.9895701732078,0,1,579,11.274,3.019,0.551,0.121,0.684,0.195,0.121
172,4,1339.3896212617346,0,1,599,11.39,3.045,0.554,0.106,0.694,0.182,0.124
173,1,1106.7341406302928,0,0,224,11.504,3.022,0.554,0.009,0.616,0.263,0.121
173,2,1020.0101268582672,0,0,221,11.664,3.122,0.543,-0.066,0.611,0.267,0.122
173,3,1489.887484734022,0,1,224,11.585,3.089,0.536,-0.129,0.621,0.25,0.129
173,4,1305.8891698260527,0,1,225,11.521,3.009,0.538,-0.085,0.618,0.258,0.124
174,1,834.6335735199566,0,0,231,11.393,2.931,0.506,0.005,0.801,0.139,0.061
174,2,1090.9655508247233,0,0,219,11.464,2.936,0.493,-0.045,0.804,0.123,0.073
174,3,1524.974091618171,0,1,213,11.439,2.92,0.488,-0.061,0.803,0.131,0.066
174,4,1303.6972561193857,0,1,196,11.233,2.929,0.526,-0.044,0.821,0.117,0.061
175,1,826.0159912604785,1,0,352,12.132,3.082,0.5,-0.515,0.341,0.403,0.256
175,2,855.6327608031125,1,0,347,12.15,3.13,0.51,-0.465,0.331,0.401,0.268
175,3,909.3300918607462,1,1,348,12.011,3.046,0.503,-0.411,0.342,0.405,0.253
175,4,1059.8118733869048,1,1,358,11.967,3.067,0.472,-0.408,0.341,0.408,0.251
176,1,924.2198701282215,0,0,457,11.448,2.908,0.54,0.133,0.643,0.311,0.046
176,2,1153.0127007041597,0,0,430,11.411,2.895,0.528,0.134,0.642,0.305,0.053
176,3,1091.8772836008052,0,1,422,11.45,2.931,0.521,0.083,0.654,0.296,0.05
176,4,1088.3537084225668,0,1,442,11.342,2.903,0.534,0.081,0.654,0.301,0.045
177,1,813.7513339740736,0,0,230,11.787,3.078,0.465,-0.052,0.665,0.261,0.074
177,2,844.0777996578938,0,0,229,11.811,3.083,0.467,-0.015,0.677,0.262,0.061
177,3,888.7370275747943,0,1,259,11.771,3.023,0.452,-0.124,0.637,0.274,0.089
177,4,931.5198283366511,0,1,336,11.946,2.988,0.47,-0.318,0.661,0.247,0.092
178,1,822.5411337062073,1,0,76,11.761,2.684,0.579,0.09,0.684,0.237,0.079
178,2,1180.5017508246274,1,0,160,11.53,3.05,0.5,-0.116,0.65,0.262,0.088
178,3,1103.1848820738708,1,1,157,11.334,3.185,0.503,-0.122,0.669,0.242,0.089
178,4,1242.5347323002784,1,1,153,11.337,3.255,0.477,-0.165,0.667,0.248,0.085
179,1,838.5858854105347,0,0,301,11.624,3.146,0.515,0.069,0.641,0.226,0.133
179,2,934.4508583306632,0,0,314,11.532,3.143,0.5,0.077,0.64,0.226,0.134
179,3,1235.529104910101,0,1,375,11.4,3.133,0.531,0.026,0.64,0.229,0.131
179,4,1185.5140585367465,0,1,359,11.346,3.136,0.524,-0.012,0.646,0.214,0.139
180,1,514.0711963347901,1,0,122,10.603,2.951,0.574,0.319,0.754,0.172,0.074
180,2,1149.0543188064728,1,0,126,10.727,2.992,0.563,0.251,0.77,0.151,0.079
180,3,1080.0775611651177,1,1,120,10.842,3,0.558,0.238,0.767,0.15,0.083
180,4,1166.0825950751246,1,1,118,11.185,3.068,0.551,0.209,0.763,0.153,0.085
181,1,872.9029575624514,0,0,321,11.469,3.028,0.545,0.128,0.863,0.075,0.062
181,2,1064.9986677390311,0,0,328,11.526,3,0.546,0.137,0.86,0.073,0.067
181,3,1082.2472043422943,0,1,323,11.306,2.985,0.545,0.119,0.861,0.071,0.068
181,4,1250.3155416808036,0,1,293,11.354,3.007,0.536,0.062,0.86,0.075,0.065
182,1,536.6191665717812,1,0,124,12.156,3.153,0.298,-0.621,0.742,0.185,0.073
182,2,1039.2318602142464,1,0,129,12.205,3.14,0.333,-0.463,0.76,0.178,0.062
182,3,945.8732910193997,1,1,126,12.19,3.198,0.333,-0.422,0.786,0.143,0.071
182,4,892.3620795518007,1,1,125,12.435,3.192,0.368,-0.45,0.776,0.152,0.072
183,1,704.1070946108049,0,0,159,11.374,3.258,0.572,0.26,0.868,0.094,0.038
183,2,1168.9232335646275,0,0,163,11.204,3.147,0.601,0.272,0.877,0.092,0.031
183,3,1300.2095400659375,0,1,211,11.412,3.095,0.545,0.076,0.848,0.109,0.043
183,4,1445.7068209124973,0,1,279,11.336,3.093,0.53,-0.095,0.857,0.104,0.039
184,1,806.6028805636643,1,0,527,11.319,3.125,0.548,0.137,0.753,0.156,0.091
184,2,959.577832355309,1,0,527,11.287,3.059,0.556,0.172,0.765,0.152,0.083
184,3,1313.5773746936047,1,1,494,11.3,3.014,0.555,0.148,0.773,0.152,0.075
184,4,1261.4988924131803,1,1,488,11.299,3.072,0.539,0.134,0.758,0.158,0.084
185,1,985.6151916607156,1,0,662,11.834,3.05,0.521,-0.061,0.585,0.331,0.085
185,2,1073.9697620598317,1,0,625,11.881,3.024,0.51,-0.064,0.59,0.333,0.077
185,3,1099.8555204427125,1,1,606,11.975,3.031,0.505,-0.124,0.586,0.345,0.069
185,4,1149.9130392865184,1,1,596,12.02,2.978,0.512,-0.142,0.584,0.347,0.069
186,1,973.2305160400093,0,0,1461,11.103,2.975,0.582,0.346,0.81,0.173,0.017
186,2,1144.8018475528272,0,0,1408,11.116,2.967,0.575,0.328,0.806,0.176,0.018
186,3,1376.2089425436754,0,1,1454,11.178,2.959,0.554,0.251,0.806,0.177,0.017
186,4,1566.097408291783,0,1,1485,11.236,2.945,0.54,0.181,0.807,0.176,0.017
187,1,713.5917150106413,0,0,550,11.615,2.967,0.498,-0.066,0.673,0.147,0.18
187,2,974.0289583757113,0,0,601,11.835,2.982,0.491,-0.096,0.677,0.156,0.166
187,3,1144.4971154705204,0,1,609,11.842,2.998,0.471,-0.092,0.665,0.163,0.172
187,4,1132.847159400271,0,1,578,11.789,3.052,0.455,-0.153,0.666,0.154,0.18
188,1,845.2462635332793,0,0,210,11.203,2.857,0.533,-0.089,0.529,0.433,0.038
188,2,1033.5678596034802,0,0,218,11.339,2.826,0.541,0.003,0.509,0.436,0.055
188,3,1209.0452825134328,0,1,249,11.639,2.823,0.514,-0.133,0.53,0.414,0.056
188,4,1086.5258141567026,0,1,271,11.649,2.734,0.472,-0.339,0.524,0.417,0.059
189,1,902.4446518823394,0,0,1661,11.194,3.031,0.562,0.217,0.908,0.048,0.043
189,2,1077.1098215454508,0,0,1593,11.225,3.05,0.564,0.212,0.908,0.049,0.043
189,3,1228.4892573213635,0,1,1614,11.225,3.03,0.553,0.179,0.91,0.047,0.043
189,4,1368.3749938150875,0,1,1590,11.344,3.042,0.544,0.131,0.913,0.044,0.043
190,1,1105.9351585920097,0,0,307,11.214,2.85,0.567,0.343,0.84,0.094,0.065
190,2,1414.8068168933908,0,0,286,11.277,2.871,0.58,0.314,0.836,0.091,0.073
190,3,1195.1644680733673,0,1,303,11.631,2.858,0.541,0.019,0.845,0.086,0.069
190,4,1286.5161425346168,0,1,300,11.823,2.893,0.533,-0.061,0.843,0.083,0.073
191,1,1012.3408493752569,0,0,339,11.686,2.976,0.563,0.006,0.658,0.171,0.171
191,2,1013.5838603115048,0,0,327,11.666,2.957,0.554,0.026,0.661,0.162,0.177
191,3,1063.3994901593444,0,1,345,11.714,2.971,0.554,-0.04,0.661,0.171,0.168
191,4,1211.1676171510533,0,1,377,11.477,3.037,0.546,-0.031,0.663,0.18,0.156
192,1,1210.6411954343139,1,0,199,11.707,3.382,0.563,0.094,0.663,0.206,0.131
192,2,1342.0692884566809,1,0,202,11.578,3.361,0.545,0.075,0.634,0.233,0.134
192,3,1380.7472538871107,1,1,213,11.492,3.291,0.545,0.038,0.648,0.221,0.131
192,4,1500.0160204888255,1,1,211,11.436,3.384,0.531,-0.026,0.649,0.232,0.118
193,1,872.2152187592511,0,0,953,11.567,3.018,0.529,-0.003,0.532,0.262,0.206
193,2,926.5414548311476,0,0,1010,11.66,2.969,0.511,-0.119,0.528,0.27,0.202
193,3,1095.347888732562,0,1,1124,11.659,3.006,0.519,-0.116,0.532,0.265,0.203
193,4,1246.813369828144,0,1,1145,11.708,2.982,0.518,-0.145,0.528,0.266,0.206
194,1,891.217238256399,0,0,677,11.117,3.007,0.622,0.476,0.759,0.106,0.134
194,2,1238.842499522475,0,0,654,11.123,2.988,0.628,0.452,0.771,0.093,0.136
194,3,1320.507139940379,0,1,658,11.094,3.015,0.622,0.386,0.774,0.097,0.129
194,4,1426.6900276852161,0,1,692,11.287,2.986,0.579,0.211,0.782,0.09,0.129
195,1,833.8734603303454,1,0,436,11.222,3.101,0.596,0.142,0.502,0.33,0.167
195,2,1160.436489491959,1,0,420,11.148,3.086,0.595,0.157,0.505,0.333,0.162
195,3,1195.5265971685878,1,1,427,10.961,3.108,0.607,0.139,0.478,0.356,0.166
195,4,1309.7479318194746,1,1,532,10.919,3.126,0.573,-0.044,0.487,0.355,0.158
196,1,771.0791172835499,1,0,435,11.486,2.975,0.561,0.107,0.671,0.248,0.08
196,2,1069.3464367666907,1,0,432,11.478,2.931,0.562,0.108,0.678,0.248,0.074
196,3,1041.9537889199023,1,1,411,11.402,2.898,0.567,0.121,0.674,0.251,0.075
196,4,1032.959772213014,1,1,411,11.375,2.932,0.545,0.055,0.672,0.253,0.075
197,1,770.5959221371807,1,0,256,10.808,2.973,0.605,0.442,0.859,0.121,0.02
197,2,968.8469402142429,1,0,248,10.769,2.923,0.605,0.443,0.871,0.113,0.016
197,3,1177.2912013989196,1,1,287,11.194,2.923,0.53,0.246,0.875,0.105,0.021
197,4,1159.1435474248879,1,1,282,11.136,2.926,0.514,0.206,0.858,0.117,0.025
198,1,958.8827997651633,1,0,629,11.26,2.93,0.534,0.162,0.712,0.153,0.135
198,2,1388.4466756710087,1,0,640,11.285,2.927,0.536,0.131,0.705,0.161,0.134
198,3,1312.4582939471327,1,1,631,11.432,2.906,0.537,0.087,0.7,0.17,0.13
198,4,1565.2046674807812,1,1,612,11.575,2.943,0.521,0.034,0.699,0.165,0.136
199,1,848.9344827363028,0,0,1058,11.546,2.974,0.542,0.068,0.478,0.421,0.101
199,2,1005.6223177927645,0,0,1067,11.579,2.971,0.534,0.053,0.475,0.423,0.102
199,3,1186.6309717220022,0,1,1069,11.656,3.007,0.529,-0.037,0.474,0.417,0.109
199,4,1237.8930897425935,0,1,1063,11.862,2.981,0.527,-0.076,0.475,0.412,0.113
200,1,1060.016264369735,0,0,112,10.265,2.777,0.607,0.521,0.482,0.321,0.196
200,2,1228.078570022596,0,0,121,10.348,2.736,0.612,0.495,0.504,0.314,0.182
200,3,1507.4919516700975,0,1,133,10.6,2.692,0.564,0.331,0.534,0.308,0.158
200,4,1721.2955141869095,0,1,129,10.599,2.713,0.55,0.201,0.535,0.295,0.171
201,1,992.3118687318662,0,0,325,11.369,2.945,0.582,0.097,0.615,0.231,0.154
201,2,906.2575118660085,0,0,327,11.386,2.954,0.593,0.068,0.63,0.217,0.153
201,3,1103.7534824075574,0,1,312,11.545,2.865,0.571,0.046,0.641,0.215,0.144
201,4,1267.7152218656229,0,1,305,11.55,2.852,0.557,0.021,0.643,0.207,0.151
202,1,800.2736778226486,0,0,1543,11.34,2.96,0.493,0.005,0.656,0.253,0.091
202,2,958.9573544867916,0,0,1761,11.361,2.981,0.494,-0.015,0.657,0.252,0.091
202,3,1167.45402717138,0,1,1795,11.417,2.986,0.495,-0.063,0.661,0.251,0.089
202,4,1260.247796025206,0,1,1805,11.48,3.001,0.498,-0.083,0.661,0.249,0.09
203,1,820.5616997222581,1,0,1100,11.437,3.022,0.513,0.015,0.505,0.34,0.155
203,2,1134.6608623384475,1,0,1045,11.379,3.011,0.518,0.031,0.499,0.34,0.162
203,3,1125.713079974328,1,1,1043,11.299,3.019,0.5,-0.033,0.499,0.343,0.158
203,4,1146.4224223541464,1,1,1061,11.349,3.013,0.502,-0.047,0.495,0.342,0.163
204,1,733.1007794332245,0,0,248,11.501,2.94,0.544,-0.105,0.903,0.04,0.056
204,2,845.8099966978051,0,0,236,11.561,2.911,0.559,-0.097,0.907,0.03,0.064
204,3,941.1144872449576,0,1,224,11.682,3.036,0.545,-0.107,0.897,0.027,0.076
204,4,1421.1029631693702,0,1,222,11.529,3.054,0.545,-0.082,0.878,0.032,0.09
205,1,880.2052968359569,1,0,2719,11.128,2.997,0.58,0.242,0.737,0.141,0.122
205,2,1219.6941596108343,1,0,2661,11.178,3.007,0.568,0.192,0.736,0.143,0.121
205,3,1272.3452691754442,1,1,2468,11.165,2.998,0.569,0.175,0.734,0.148,0.118
205,4,1444.065331186177,1,1,2352,11.158,3.004,0.568,0.151,0.739,0.142,0.119
206,1,924.3903998415196,1,0,1141,11.367,3.019,0.609,0.346,0.68,0.209,0.11
206,2,1141.9520603798753,1,0,1175,11.367,3.034,0.61,0.32,0.674,0.209,0.117
206,3,1205.0137589343221,1,1,1172,11.308,3.063,0.601,0.25,0.676,0.21,0.114
206,4,1353.1194457292256,1,1,1135,11.224,3.056,0.596,0.209,0.674,0.207,0.119
207,1,784.0791474226095,0,0,220,12.189,2.914,0.45,-0.534,0.855,0.127,0.018
207,2,761.8903823504353,0,0,235,12.134,2.804,0.451,-0.494,0.86,0.123,0.017
207,3,852.1576122908712,0,1,212,12.061,2.816,0.467,-0.442,0.863,0.118,0.019
207,4,946.8743572172413,0,1,210,11.919,2.814,0.462,-0.464,0.862,0.114,0.024
208,1,1046.5163489915394,0,0,464,10.897,3.099,0.612,0.285,0.573,0.192,0.235
208,2,991.6625678383509,0,0,443,10.875,3.068,0.612,0.272,0.571,0.181,0.248
208,3,1265.2150362572404,0,1,426,11.037,3.042,0.599,0.241,0.573,0.176,0.251
208,4,1380.1129368849136,0,1,443,11.062,3.045,0.589,0.167,0.562,0.185,0.253
209,1,699.8708206116792,0,0,236,12.265,3.008,0.39,-0.546,0.682,0.254,0.064
209,2,742.7387641585409,0,0,220,12.345,3.05,0.4,-0.514,0.691,0.241,0.068
209,3,827.4424305260775,0,1,210,12.427,3.1,0.386,-0.474,0.7,0.233,0.067
209,4,1040.6253447722588,0,1,191,12.34,3.194,0.382,-0.421,0.675,0.251,0.073
210,1,787.3142842680585,1,0,631,11.107,2.965,0.567,0.276,0.786,0.187,0.027
210,2,1077.0979945606566,1,0,624,11.241,2.989,0.564,0.244,0.79,0.181,0.029
210,3,1221.3780518629028,1,1,607,11.225,3.025,0.575,0.187,0.794,0.185,0.021
210,4,1281.2090790788664,1,1,635,11.131,3.009,0.569,0.18,0.792,0.186,0.022
211,1,1060.9401828362163,1,0,917,10.447,2.988,0.647,0.552,0.761,0.143,0.096
211,2,1268.95898516627,1,0,871,10.423,3.006,0.645,0.542,0.768,0.135,0.096
211,3,1284.6005386279105,1,1,923,10.693,3.007,0.625,0.402,0.775,0.132,0.093
211,4,1554.215834522155,1,1,908,10.721,3.025,0.612,0.355,0.778,0.131,0.091
212,1,1082.2305281212634,0,0,311,11.839,2.952,0.476,-0.295,0.73,0.215,0.055
212,2,979.8542362761756,0,0,291,11.779,2.924,0.474,-0.304,0.715,0.227,0.058
212,3,1413.1839847408514,0,1,284,11.827,2.915,0.475,-0.284,0.697,0.236,0.067
212,4,1269.7941544530477,0,1,289,11.885,2.9,0.464,-0.291,0.702,0.225,0.073
213,1,1086.097169338144,0,0,60,11.472,2.933,0.617,0.375,0.7,0.167,0.133
213,2,767.8359451100807,0,0,94,12.196,2.915,0.521,-0.21,0.681,0.149,0.17
213,3,920.4206330328965,0,1,110,12.253,2.891,0.509,-0.231,0.673,0.173,0.155
213,4,861.8192111776151,0,1,103,12.209,2.864,0.505,-0.212,0.689,0.165,0.146
214,1,952.6799190158132,0,0,798,11.381,2.944,0.58,0.223,0.779,0.148,0.073
214,2,1373.8579779827764,0,0,791,11.296,2.939,0.592,0.171,0.779,0.148,0.073
214,3,1394.7557361454576,0,1,787,11.365,2.942,0.588,0.101,0.778,0.149,0.074
214,4,1522.50432118065,0,1,776,11.257,2.911,0.567,0.064,0.776,0.148,0.076
215,1,684.808322722778,0,0,320,11.803,3.169,0.494,-0.279,0.644,0.219,0.138
215,2,1026.6149209015625,0,0,309,11.788,3.175,0.476,-0.26,0.621,0.239,0.139
215,3,958.6587585148861,0,1,368,11.715,3.092,0.484,-0.333,0.614,0.236,0.149
215,4,1133.4329794431,0,1,379,11.817,2.992,0.48,-0.389,0.625,0.232,0.142
216,1,953.7502728886639,0,0,132,11.419,2.962,0.614,0.18,0.712,0.197,0.091
216,2,866.6956766073075,0,0,133,11.278,2.947,0.662,0.2,0.677,0.233,0.09
216,3,1203.0081701142876,0,1,133,11.29,2.962,0.654,0.14,0.677,0.226,0.098
216,4,1260.815038063706,0,1,130,11.456,3.031,0.623,0.069,0.708,0.185,0.108
217,1,717.8035783135599,0,0,866,11.698,3.032,0.538,0.079,0.866,0.089,0.045
217,2,980.1459451085192,0,0,861,11.652,3.035,0.546,0.078,0.868,0.091,0.042
217,3,1055.3467966888654,0,1,925,11.728,3.018,0.544,0.068,0.861,0.097,0.042
217,4,1271.9272410922513,0,1,925,11.721,3.001,0.535,0.009,0.861,0.092,0.048
218,1,828.3306920488558,1,0,528,11.308,3.066,0.527,0.118,0.633,0.286,0.081
218,2,1076.934269314475,1,0,533,11.51,3.034,0.514,0.086,0.632,0.287,0.081
218,3,1138.2691741908548,1,1,532,11.336,3.036,0.5,0.09,0.633,0.293,0.073
218,4,1234.3061947253948,1,1,510,11.413,3.071,0.504,0.046,0.629,0.296,0.075
219,1,839.638855802463,1,0,428,11.026,2.944,0.521,0.148,0.713,0.199,0.089
219,2,1050.9587100603499,1,0,411,11.028,3.034,0.516,0.121,0.723,0.187,0.09
219,3,1118.9081968418566,1,1,384,11.095,3.013,0.497,0.073,0.714,0.185,0.102
219,4,1257.410593975713,1,1,360,11.12,3,0.472,0.059,0.708,0.181,0.111
220,1,1051.7901180295448,1,0,820,11.298,2.972,0.576,0.254,0.606,0.305,0.089
220,2,1304.3673418686656,1,0,817,11.288,2.972,0.58,0.201,0.61,0.304,0.087
220,3,1289.9738470893549,1,1,807,11.35,2.929,0.57,0.14,0.602,0.306,0.092
220,4,1423.1374961252313,1,1,778,11.355,2.952,0.567,0.135,0.594,0.308,0.098
221,1,671.192289713812,0,0,437,11.412,3.014,0.554,0.06,0.785,0.156,0.059
221,2,850.1473424299857,0,0,424,11.331,3.017,0.547,0.014,0.781,0.153,0.066
221,3,1047.575135471594,0,1,402,11.397,3.047,0.532,-0.032,0.784,0.162,0.055
221,4,1399.7683850754706,0,1,397,11.377,3.088,0.531,-0.058,0.776,0.164,0.06
222,1,765.1552939506975,1,0,631,11.177,2.952,0.515,-0,0.563,0.407,0.03
