id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,3,931.2101414519118,1,1,287,11.283,3.014,0.47,0.118,0.875,0.091,0.035
148,4,1236.0938924228421,1,1,300,11.315,2.993,0.48,0.061,0.87,0.083,0.047
149,1,731.3042369573674,1,0,799,11.544,3.103,0.548,0.062,0.626,0.269,0.105
149,2,1126.2693221385764,1,0,861,11.689,3.059,0.528,-0.057,0.63,0.271,0.1
149,3,1178.771765220815,1,1,838,11.657,3.047,0.525,-0.069,0.635,0.264,0.101
149,4,1306.5296898134839,1,1,868,11.751,3.046,0.524,-0.087,0.647,0.262,0.091
150,1,1019.4895847740314,1,0,311,10.641,2.936,0.675,0.488,0.775,0.154,0.071
150,2,1221.9949235765935,1,0,310,10.699,2.948,0.665,0.454,0.781,0.152,0.068
150,3,1365.6965534353706,1,1,301,10.965,2.94,0.645,0.366,0.771,0.159,0.07
150,4,1470.1634196539997,1,1,299,10.983,2.96,0.635,0.277,0.759,0.164,0.077
151,1,626.1659178639931,0,0,153,12.177,2.895,0.49,-0.359,0.654,0.261,0.085
151,2,724.2330862783516,0,0,153,12.318,2.902,0.471,-0.364,0.647,0.275,0.078
151,3,880.9932721880834,0,1,161,11.938,2.957,0.497,-0.338,0.634,0.292,0.075
151,4,904.8323128962315,0,1,173,11.69,2.988,0.503,-0.316,0.665,0.266,0.069
152,1,975.8612647066806,1,0,895,11.425,3.086,0.555,0.194,0.596,0.22,0.184
152,2,1262.7570478930404,1,0,865,11.377,3.08,0.551,0.182,0.59,0.218,0.192
152,3,1102.0400973078695,1,1,902,11.451,3.092,0.543,0.162,0.58,0.228,0.192
152,4,1304.5288024282875,1,1,858,11.528,3.124,0.537,0.14,0.582,0.219,0.199
153,1,935.3088571970463,0,0,400,11.161,2.978,0.56,0.355,0.887,0.085,0.028
153,2,1227.5128013483177,0,0,383,11.091,2.979,0.564,0.359,0.893,0.078,0.029
153,3,1395.6687046892805,0,1,375,11.076,3.04,0.555,0.295,0.88,0.088,0.032
153,4,1580.0133545842896,0,1,396,11.155,3.008,0.54,0.175,0.876,0.091,0.033
154,1,782.7437390746254,0,0,233,11.422,3.176,0.498,-0.056,0.85,0.099,0.052
154,2,797.8595049787668,0,0,234,11.472,3.158,0.5,-0.081,0.838,0.107,0.056
154,3,868.2017811211763,0,1,228,11.682,3.167,0.478,-0.118,0.842,0.105,0.053
154,4,1061.164262897021,0,1,234,11.603,3.15,0.496,-0.179,0.859,0.094,0.047
155,1,870.2467437648997,1,0,893,11.276,2.971,0.559,0.198,0.43,0.323,0.247
155,2,1072.0259900350134,1,0,908,11.267,2.99,0.555,0.189,0.45,0.311,0.239
155,3,1190.658621104428,1,1,896,11.285,2.992,0.529,0.132,0.456,0.309,0.234
155,4,1387.9119907053116,1,1,879,11.455,2.994,0.529,0.071,0.453,0.308,0.239
156,1,664.2464715291591,0,0,141,12.101,2.894,0.426,-0.291,0.759,0.191,0.05
156,2,837.908552838888,0,0,160,12.084,3.094,0.45,-0.268,0.775,0.169,0.056
156,3,955.7060380246022,0,1,153,12.185,3.026,0.438,-0.322,0.778,0.163,0.059
156,4,1050.5972483035653,0,1,153,11.737,3.118,0.451,-0.324,0.784,0.163,0.052
157,1,1060.5236932753314,0,0,1251,11.044,3.056,0.588,0.39,0.688,0.232,0.08
157,2,1207.6855907155036,0,0,1255,11.093,3.05,0.572,0.3,0.692,0.226,0.082
157,3,1399.1824080395975,0,1,1204,11.045,3.024,0.571,0.272,0.699,0.218,0.082
157,4,1653.973150581371,0,1,1248,11.017,2.995,0.567,0.204,0.694,0.224,0.083
158,1,512.2650986125992,0,0,162,12.339,2.975,0.389,-0.463,0.938,0.031,0.031
158,2,562.8061436757107,0,0,180,12.523,2.956,0.4,-0.498,0.933,0.039,0.028
158,3,894.4928938715593,0,1,186,12.623,2.952,0.441,-0.515,0.925,0.038,0.038
158,4,1058.3279546964102,0,1,178,12.444,2.961,0.421,-0.493,0.938,0.034,0.028
159,1,789.8888398664645,0,0,701,11.521,3.114,0.496,-0.107,0.742,0.183,0.076
159,2,836.0427309931559,0,0,674,11.526,3.15,0.488,-0.119,0.734,0.188,0.077
159,3,913.9968260256735,0,1,681,11.433,3.11,0.507,-0.141,0.743,0.184,0.073
159,4,1064.5344083621117,0,1,642,11.56,3.087,0.486,-0.176,0.74,0.182,0.078
160,1,1503.7483178295681,0,0,130,11.347,3.031,0.623,0.613,0.638,0.331,0.031
160,2,1236.3999555510807,0,0,120,11.877,3.025,0.583,0.517,0.642,0.325,0.033
160,3,1668.1755594915908,0,1,115,12.122,2.991,0.565,0.482,0.626,0.348,0.026
160,4,2461.6165235342683,0,1,131,12.039,2.977,0.542,0.317,0.626,0.344,0.031
161,1,755.7826014733889,0,0,223,11.798,2.946,0.516,0.101,0.74,0.202,0.058
161,2,1036.7290159576894,0,0,204,11.776,2.98,0.51,0.109,0.75,0.206,0.044
161,3,1204.6776969079292,0,1,205,11.635,2.98,0.527,0.071,0.727,0.224,0.049
161,4,1194.6981671144567,0,1,204,11.714,2.922,0.525,0.04,0.725,0.225,0.049
162,1,787.129571196417,0,0,383,12.364,3.136,0.436,-0.497,0.543,0.308,0.149
162,2,772.8376901808592,0,0,367,12.408,3.15,0.45,-0.477,0.556,0.297,0.147
162,3,1092.4303671277867,0,1,361,12.33,3.114,0.443,-0.39,0.551,0.307,0.141
162,4,1218.2195416806483,0,1,339,12.09,3.086,0.448,-0.403,0.572,0.289,0.139
163,1,683.3859016047577,1,0,264,12.322,3.125,0.481,-0.224,0.663,0.212,0.125
163,2,1091.2780945204042,1,0,265,12.476,3.117,0.464,-0.286,0.649,0.226,0.125
163,3,1514.8446411164684,1,1,253,12.52,3.111,0.47,-0.268,0.64,0.237,0.123
163,4,1169.694454148062,1,1,245,12.69,3.102,0.457,-0.286,0.633,0.241,0.127
164,1,869.8116900270896,1,0,983,11.407,2.992,0.51,-0.093,0.739,0.143,0.118
164,2,995.9399401887181,1,0,1021,11.341,2.983,0.513,-0.087,0.743,0.132,0.124
164,3,1183.415505573654,1,1,980,11.344,3.008,0.513,-0.084,0.733,0.14,0.128
164,4,1336.964819078168,1,1,977,11.29,2.979,0.523,-0.07,0.74,0.132,0.128
165,1,995.3128104516121,1,0,394,10.849,3,0.66,0.609,0.868,0.058,0.074
165,2,1350.6365055611084,1,0,455,11,3.037,0.622,0.437,0.868,0.066,0.066
165,3,1327.545510493201,1,1,501,11.188,3.072,0.575,0.253,0.868,0.062,0.07
165,4,1498.4939442779767,1,1,562,11.157,2.986,0.557,0.162,0.856,0.068,0.077
166,1,934.3664198796597,0,0,416,11.251,3.026,0.555,0.127,0.596,0.252,0.151
166,2,1096.5594840117924,0,0,406,11.405,3.025,0.544,-0.015,0.596,0.254,0.15
166,3,1294.9268517691999,0,1,421,11.545,3.033,0.532,-0.047,0.606,0.249,0.145
166,4,1316.7394723991717,0,1,408,11.59,3.01,0.502,-0.102,0.605,0.24,0.154
167,1,896.8538716583533,0,0,200,12.245,3.005,0.48,-0.127,0.69,0.24,0.07
167,2,974.9478548947134,0,0,185,12.115,3.011,0.459,-0.11,0.692,0.243,0.065
167,3,935.3003635147455,0,1,181,11.811,3.055,0.47,-0.129,0.674,0.232,0.094
167,4,937.7262844103982,0,1,184,12.005,2.978,0.495,-0.172,0.663,0.239,0.098
168,1,840.454782108527,0,0,631,11.065,3.029,0.58,0.216,0.651,0.198,0.151
168,2,1202.5861676447362,0,0,622,11.148,3.035,0.588,0.192,0.651,0.203,0.146
168,3,1306.804372198685,0,1,612,11.242,3.003,0.578,0.137,0.649,0.204,0.147
168,4,1466.6388031207944,0,1,596,11.179,3.059,0.576,0.101,0.659,0.205,0.136
169,1,1020.720102082019,0,0,601,11.043,3.097,0.557,0.185,0.691,0.278,0.032
169,2,1282.2002703540295,0,0,599,11.075,3.085,0.561,0.158,0.686,0.282,0.032
169,3,1159.078695258874,0,1,618,11.251,3.066,0.544,0.085,0.684,0.278,0.037
169,4,1485.7954452690126,0,1,630,11.34,3.083,0.549,0.04,0.681,0.278,0.041
170,1,765.5199959396426,0,0,842,11.583,3.109,0.552,0.132,0.861,0.069,0.07
170,2,1111.5900959114044,0,0,832,11.677,3.106,0.56,0.117,0.862,0.065,0.073
170,3,1014.3881152968441,0,1,786,11.624,3.071,0.556,0.117,0.854,0.065,0.081
170,4,1351.8290375662125,0,1,781,11.623,3.046,0.547,0.103,0.848,0.063,0.09
171,1,745.0052698134289,1,0,325,11.115,3.145,0.551,0.161,0.606,0.203,0.191
171,2,949.6961914726919,1,0,333,11.169,3.06,0.541,0.1,0.619,0.198,0.183
171,3,1096.8324068915122,1,1,345,11.21,3.084,0.533,0.016,0.609,0.186,0.206
171,4,1280.207043847377,1,1,338,11.261,3.118,0.518,-0.02,0.612,0.186,0.201
172,1,938.5402388828127,0,0,1663,11.115,3.025,0.589,0.314,0.71,0.174,0.116
172,2,1098.268366567691,0,0,1636,11.245,3.058,0.585,0.261,0.713,0.172,0.114
172,3,1156.817682631062,0,1,1829,11.287,3.019,0.573,0.209,0.723,0.167,0.11
172,4,1325.880798289193,0,1,1806,11.227,3,0.575,0.166,0.73,0.161,0.109
173,1,757.786974101802,0,0,409,11.757,3.164,0.513,-0.146,0.682,0.264,0.054
173,2,935.696769254688,0,0,432,11.592,3.134,0.512,-0.143,0.683,0.257,0.06
173,3,974.3491986962256,0,1,414,11.62,3.099,0.49,-0.151,0.698,0.246,0.056
173,4,1128.3561788672775,0,1,411,11.627,3.107,0.487,-0.171,0.684,0.253,0.063
174,1,640.8684270454861,1,0,292,10.935,3.092,0.596,0.276,0.812,0.158,0.031
174,2,1080.3397422915004,1,0,279,11.079,3.115,0.602,0.284,0.817,0.151,0.032
174,3,1288.2900408839457,1,1,306,11.285,3.15,0.575,0.159,0.81,0.16,0.029
174,4,1282.8562479893574,1,1,324,11.413,3.164,0.543,0.112,0.79,0.173,0.037
175,1,791.3460859107906,1,0,337,11.034,2.902,0.516,0.203,0.602,0.24,0.157
175,2,1219.3770445158611,1,0,338,11.194,2.967,0.512,0.181,0.589,0.257,0.154
175,3,1194.7880457179974,1,1,324,11.246,2.96,0.497,0.136,0.583,0.262,0.154
175,4,1410.8232284870007,1,1,334,11.151,2.988,0.497,0.089,0.587,0.269,0.144
176,1,1061.1676885132008,1,0,757,11.023,3.026,0.572,0.257,0.81,0.152,0.038
176,2,1358.624146278339,1,0,740,11.123,2.993,0.57,0.202,0.804,0.158,0.038
176,3,1339.2289432765808,1,1,823,11.276,3.011,0.541,0.055,0.821,0.143,0.035
176,4,1435.8427415944386,1,1,829,11.311,3.024,0.54,0.055,0.828,0.136,0.036
177,1,820.628748492585,0,0,632,11.485,3.108,0.563,0.097,0.701,0.203,0.097
177,2,1138.5110285106196,0,0,651,11.485,3.077,0.568,0.096,0.705,0.2,0.095
177,3,1290.2424472245914,0,1,646,11.444,3.085,0.559,0.121,0.697,0.209,0.094
177,4,1296.0266362072955,0,1,622,11.462,3.1,0.566,0.127,0.691,0.206,0.103
178,1,730.5229456833564,1,0,1970,11.473,2.98,0.508,-0.073,0.662,0.248,0.09
178,2,935.4657870427159,1,0,1953,11.457,2.979,0.504,-0.084,0.662,0.247,0.091
178,3,980.36511023202,1,1,1936,11.385,2.945,0.507,-0.07,0.663,0.245,0.092
178,4,1128.712760406157,1,1,1939,11.408,2.937,0.513,-0.104,0.659,0.249,0.092
179,1,567.7912918907629,1,0,187,12.05,3.048,0.519,-0.25,0.658,0.31,0.032
179,2,684.5803446257402,1,0,192,11.66,3.109,0.552,-0.151,0.667,0.297,0.036
179,3,774.9374888851063,1,1,191,11.655,3.099,0.565,-0.149,0.654,0.309,0.037
179,4,1123.225007787224,1,1,178,11.709,3.152,0.567,-0.108,0.691,0.281,0.028
180,1,812.61310476793,0,0,821,11.267,2.932,0.56,0.192,0.771,0.124,0.105
180,2,1031.4614565821353,0,0,855,11.365,2.932,0.549,0.103,0.777,0.122,0.102
180,3,1103.4270332390588,0,1,908,11.424,2.936,0.551,0.051,0.778,0.123,0.099
180,4,1236.2302163545287,0,1,956,11.459,2.914,0.561,-0.016,0.778,0.128,0.094
181,1,701.8486817046075,1,0,1099,11.651,2.941,0.496,-0.122,0.472,0.379,0.148
181,2,946.1025652963374,1,0,1089,11.644,2.949,0.504,-0.102,0.465,0.391,0.144
181,3,966.9569347206194,1,1,1045,11.721,2.939,0.503,-0.152,0.477,0.387,0.137
181,4,1026.9575489833037,1,1,1067,11.849,2.918,0.489,-0.271,0.468,0.392,0.141
182,1,681.8391956135976,0,0,63,12.889,2.905,0.508,-0.279,0.556,0.27,0.175
182,2,1075.550632035273,0,0,64,12.786,2.875,0.531,-0.209,0.578,0.25,0.172
182,3,1311.173971639496,0,1,70,12.291,2.857,0.5,-0.3,0.571,0.286,0.143
182,4,1146.397006900843,0,1,67,12.38,2.836,0.493,-0.34,0.582,0.269,0.149
183,1,980.2893109142124,1,0,186,11.408,2.909,0.565,0.139,0.64,0.215,0.145
183,2,1047.4947083128218,1,0,222,11.508,2.982,0.55,0.017,0.644,0.216,0.14
183,3,1186.572734947883,1,1,207,11.252,3.014,0.556,0.047,0.643,0.213,0.145
183,4,1136.7512853057042,1,1,218,11.529,3.037,0.541,-0.142,0.647,0.211,0.142
184,1,476.33237661619125,0,0,103,12.118,3.078,0.466,-0.519,0.67,0.194,0.136
184,2,672.465973024726,0,0,114,12.149,3.053,0.482,-0.449,0.658,0.219,0.123
184,3,634.0831660354042,0,1,169,12.275,3.065,0.45,-0.683,0.686,0.213,0.101
184,4,679.3660575033739,0,1,178,12.032,3,0.472,-0.614,0.713,0.191,0.096
185,1,689.0367321539256,1,0,167,11.754,2.874,0.539,0.274,0.814,0.084,0.102
185,2,1118.8337380534954,1,0,156,11.499,2.853,0.519,0.274,0.801,0.09,0.109
185,3,1254.465551439179,1,1,159,11.478,2.868,0.516,0.24,0.786,0.101,0.113
185,4,1118.1928477226106,1,1,159,11.546,2.887,0.497,0.119,0.774,0.107,0.119
186,1,883.8243879402854,0,0,1460,11.065,3.062,0.595,0.328,0.443,0.382,0.175
186,2,1176.2822109548977,0,0,1465,11.107,3.081,0.586,0.313,0.44,0.385,0.175
186,3,1436.8524571366456,0,1,1395,11.097,3.083,0.587,0.282,0.439,0.389,0.171
186,4,1546.0603722524263,0,1,1353,11.09,3.033,0.58,0.248,0.441,0.391,0.169
187,1,729.7515413467188,0,0,305,11.808,3.095,0.505,-0.503,0.797,0.111,0.092
187,2,738.4903142129739,0,0,334,11.865,3.096,0.467,-0.477,0.79,0.114,0.096
187,3,704.5259676914576,0,1,321,11.835,3.069,0.467,-0.404,0.798,0.106,0.097
187,4,912.7358017153559,0,1,308,11.725,3.058,0.471,-0.385,0.789,0.114,0.097
188,1,1025.4414314354585,1,0,842,11.157,2.878,0.57,0.274,0.757,0.165,0.078
188,2,1194.3370451603028,1,0,796,11.147,2.889,0.572,0.288,0.751,0.173,0.075
188,3,1288.229289933507,1,1,778,11.153,2.928,0.566,0.241,0.756,0.166,0.078
188,4,1469.526497894232,1,1,783,11.277,2.98,0.563,0.176,0.743,0.175,0.082
189,1,858.1088092206179,1,0,146,10.828,3.158,0.555,0.273,0.466,0.349,0.185
189,2,1217.633106412767,1,0,171,11.189,3.053,0.538,0.181,0.544,0.304,0.152
189,3,1338.7879988003674,1,1,163,11.177,3.043,0.521,0.161,0.528,0.313,0.16
189,4,1298.2341240205972,1,1,173,11.279,3.145,0.514,0.024,0.561,0.283,0.156
190,1,765.0406545334264,1,0,89,10.485,2.82,0.607,0.586,0.528,0.36,0.112
190,2,1266.929392339033,1,0,106,10.621,2.868,0.575,0.444,0.509,0.387,0.104
190,3,1641.8422441175485,1,1,105,10.606,2.867,0.6,0.445,0.514,0.381,0.105
190,4,2183.8108730044073,1,1,100,11.026,2.88,0.58,0.293,0.53,0.38,0.09
191,1,933.4982265282122,1,0,465,11.75,2.908,0.505,-0.029,0.632,0.275,0.092
191,2,1047.4603393010045,1,0,459,11.564,2.941,0.501,-0.016,0.632,0.272,0.096
191,3,951.5476879119163,1,1,447,11.404,2.942,0.503,-0.041,0.633,0.268,0.098
191,4,1145.1898516670524,1,1,467,11.378,2.985,0.518,-0.04,0.636,0.268,0.096
192,1,1005.7236256246209,0,0,230,11.246,2.917,0.53,0.008,0.817,0.096,0.087
192,2,891.6428499926127,0,0,221,11.223,2.905,0.507,0.015,0.801,0.109,0.09
192,3,1047.3038245723267,0,1,227,11.098,2.907,0.52,0.018,0.828,0.101,0.07
192,4,1258.0746820194822,0,1,223,10.995,2.924,0.52,0.011,0.83,0.099,0.072
193,1,982.4371393167472,1,0,351,10.568,3.014,0.678,0.641,0.687,0.197,0.117
193,2,1289.8172954597023,1,0,347,10.52,3.009,0.674,0.617,0.7,0.184,0.115
193,3,1354.1915120137755,1,1,372,10.581,3.024,0.645,0.478,0.694,0.191,0.116
193,4,1535.7373001713274,1,1,358,10.832,3.078,0.631,0.434,0.704,0.187,0.109
194,1,798.1969216991781,0,0,527,11.523,3.023,0.524,0.058,0.662,0.241,0.097
194,2,815.9881538664898,0,0,699,11.394,2.946,0.501,0,0.658,0.24,0.102
194,3,1192.4306673917044,0,1,636,11.325,2.94,0.492,0.001,0.668,0.239,0.093
194,4,1304.2197888016115,0,1,748,11.32,2.94,0.503,-0.061,0.686,0.226,0.088
195,1,905.4976413824999,0,0,1252,10.985,2.96,0.589,0.311,0.607,0.244,0.149
195,2,1025.892927278726,0,0,1300,11.048,2.92,0.572,0.239,0.61,0.241,0.149
195,3,1134.823611320535,0,1,1318,11.194,2.924,0.564,0.173,0.601,0.244,0.155
195,4,1323.5068669033717,0,1,1294,11.15,2.926,0.553,0.107,0.603,0.243,0.155
196,1,848.4112631201681,1,0,2282,11.722,2.964,0.503,-0.172,0.74,0.174,0.087
196,2,893.5141720616691,1,0,2327,11.657,2.932,0.512,-0.134,0.743,0.169,0.088
196,3,1028.8545396932975,1,1,2301,11.642,2.94,0.515,-0.145,0.744,0.169,0.087
196,4,1119.158950181718,1,1,2250,11.672,2.964,0.52,-0.144,0.748,0.17,0.082
197,1,948.1728787517691,0,0,345,12.47,3.038,0.388,-0.693,0.774,0.171,0.055
197,2,790.2657560019733,0,0,342,12.38,3.023,0.415,-0.588,0.778,0.178,0.044
197,3,859.4412892107781,0,1,336,12.275,3.051,0.435,-0.497,0.765,0.188,0.048
197,4,1102.8438224670497,0,1,346,12.156,3.02,0.422,-0.491,0.754,0.194,0.052
198,1,718.5165224833644,0,0,403,11.495,2.918,0.586,0.25,0.672,0.156,0.171
198,2,921.667973542697,0,0,409,11.443,2.946,0.577,0.233,0.667,0.144,0.188
198,3,1167.1568150473088,0,1,440,11.395,2.98,0.57,0.218,0.664,0.155,0.182
198,4,1418.9951818992113,0,1,423,11.445,3.035,0.57,0.17,0.65,0.158,0.191
199,1,978.2370893308611,0,0,403,10.731,3.032,0.663,0.474,0.727,0.196,0.077
199,2,1126.1763868073683,0,0,384,10.777,3.047,0.674,0.459,0.74,0.193,0.068
199,3,1423.8564360160942,0,1,402,10.981,3.08,0.632,0.322,0.724,0.206,0.07
199,4,1705.5329410796878,0,1,388,10.962,3.121,0.624,0.295,0.742,0.193,0.064
200,1,1006.2557994182876,0,0,603,11.159,3.061,0.537,0.151,0.444,0.405,0.151
200,2,1094.4310952410835,0,0,585,11.249,3.015,0.542,0.157,0.448,0.402,0.15
200,3,1360.157396392942,0,1,592,11.485,2.978,0.524,0.001,0.451,0.405,0.144
200,4,1519.6523276403273,0,1,582,11.372,3,0.51,0,0.44,0.412,0.148
201,1,1320.6011726609304,0,0,393,11.383,2.852,0.504,0.089,0.944,0.041,0.015
201,2,1041.2833393247004,0,0,358,11.364,2.849,0.489,0.051,0.941,0.042,0.017
201,3,1344.7481137558634,0,1,362,11.505,2.881,0.47,-0.064,0.95,0.033,0.017
201,4,1780.3541929219084,0,1,355,11.691,2.915,0.476,-0.105,0.946,0.037,0.017
202,1,788.8548061582344,0,0,223,11.854,2.996,0.444,-0.284,0.857,0.081,0.063
202,2,1072.3413468895365,0,0,240,11.908,2.971,0.475,-0.22,0.892,0.058,0.05
202,3,1085.4320868435698,0,1,226,11.797,3.027,0.482,-0.238,0.889,0.062,0.049
202,4,1264.5849209384812,0,1,243,12.057,2.979,0.477,-0.33,0.885,0.062,0.053
203,1,1073.0107506941376,0,0,371,11.421,2.927,0.617,0.345,0.752,0.202,0.046
203,2,1007.5187530373948,0,0,483,11.376,2.965,0.584,0.236,0.764,0.186,0.05
203,3,1132.0600132376467,0,1,459,11.489,2.922,0.584,0.23,0.76,0.185,0.054
203,4,1291.8389412912707,0,1,440,11.585,2.92,0.568,0.216,0.75,0.195,0.055
204,1,682.6787220606477,0,0,3724,12.324,3.014,0.42,-0.551,0.82,0.146,0.035
204,2,830.5047770318912,0,0,3712,12.262,3.018,0.428,-0.5,0.818,0.147,0.035
204,3,847.3226574064932,0,1,3593,12.204,3.028,0.438,-0.457,0.82,0.145,0.035
204,4,978.348721037391,0,1,3566,12.164,3.034,0.446,-0.436,0.823,0.141,0.036
205,1,767.0769934209218,1,0,618,11.875,3.008,0.485,-0.073,0.571,0.273,0.155
205,2,928.6338246499598,1,0,604,11.841,3.036,0.482,-0.114,0.563,0.278,0.159
205,3,1140.1752832989157,1,1,601,11.913,3.052,0.464,-0.176,0.572,0.266,0.161
205,4,1042.8755857313931,1,1,583,11.993,3.072,0.463,-0.191,0.58,0.256,0.165
206,1,752.3412567503038,0,0,160,11.723,3.181,0.45,-0.013,0.881,0.075,0.044
206,2,948.0806695663684,0,0,169,11.707,3.148,0.462,-0.057,0.882,0.083,0.036
206,3,1232.5056114155477,0,1,163,11.95,3.202,0.479,-0.083,0.883,0.074,0.043
206,4,1050.2136079359045,0,1,162,11.94,3.13,0.512,-0.131,0.87,0.099,0.031
207,1,896.3492327971513,1,0,661,12.196,2.995,0.455,-0.338,0.599,0.293,0.107
207,2,1015.7828915888538,1,0,678,12.296,3.006,0.468,-0.326,0.597,0.296,0.106
207,3,1020.160059755849,1,1,703,12.269,3.009,0.479,-0.339,0.592,0.303,0.105
207,4,1127.2164670047482,1,1,738,12.119,3.02,0.492,-0.29,0.585,0.308,0.107
208,1,787.917462202492,1,0,1309,11.515,3.054,0.535,0.127,0.629,0.183,0.189
208,2,1047.4130262267495,1,0,1278,11.64,3.058,0.538,0.096,0.624,0.183,0.193
208,3,1117.1682120419894,1,1,1325,11.738,3.078,0.516,-0.023,0.62,0.195,0.185
208,4,1429.4984328979588,1,1,1299,11.692,3.08,0.517,-0.034,0.624,0.189,0.188
209,1,866.0066067636558,0,0,2717,11.607,3.053,0.536,0.04,0.804,0.146,0.05
209,2,1031.4094315343898,0,0,2580,11.579,3.061,0.535,0.04,0.805,0.144,0.051
209,3,1254.564228644689,0,1,2472,11.62,3.058,0.534,0.013,0.807,0.141,0.051
209,4,1448.7795203931532,0,1,2373,11.637,3.059,0.536,-0.018,0.803,0.146,0.051
210,1,1010.6006723451442,0,0,125,11.546,3.136,0.6,0.363,0.8,0.16,0.04
210,2,1064.4990486200447,0,0,143,11.78,3.084,0.573,0.266,0.797,0.168,0.035
210,3,1329.6923858788728,0,1,130,11.731,3.092,0.546,0.237,0.769,0.192,0.038
210,4,1441.7028285781346,0,1,129,11.838,2.938,0.535,0.174,0.783,0.178,0.039
211,1,655.3535082446709,0,0,173,10.418,2.861,0.613,0.394,0.59,0.324,0.087
211,2,1070.6739814334865,0,0,186,10.488,2.946,0.591,0.346,0.597,0.328,0.075
211,3,1238.9239220930176,0,1,183,10.543,2.934,0.601,0.347,0.612,0.322,0.066
211,4,1991.5378921712281,0,1,190,10.753,2.942,0.574,0.223,0.589,0.332,0.079
212,1,1133.2893900591337,0,0,400,11.438,3.072,0.55,0.178,0.583,0.258,0.16
212,2,1025.801902694679,0,0,400,11.359,3.105,0.555,0.146,0.595,0.238,0.168
212,3,1337.5123784309217,0,1,386,11.473,3.075,0.56,0.117,0.596,0.225,0.179
212,4,1492.609177700915,0,1,372,11.529,3.056,0.548,0.081,0.616,0.22,0.164
213,1,661.806727143865,1,0,660,11.065,3.041,0.63,0.31,0.606,0.156,0.238
213,2,1050.7806996159431,1,0,648,11.16,2.998,0.631,0.274,0.61,0.151,0.239
213,3,1189.2197722419528,1,1,625,11.169,3.008,0.614,0.244,0.605,0.155,0.24
213,4,1473.596468967088,1,1,643,11.207,2.988,0.611,0.186,0.607,0.148,0.246
214,1,896.185323117293,1,0,436,11.955,3.087,0.498,-0.255,0.677,0.225,0.099
214,2,960.4301439243662,1,0,431,12.026,3.07,0.506,-0.242,0.668,0.225,0.107
214,3,987.3477110700723,1,1,434,12.034,3.055,0.512,-0.237,0.671,0.224,0.106
214,4,930.7627702422502,1,1,578,11.755,3.033,0.505,-0.209,0.671,0.213,0.116
215,1,758.5631794389342,0,0,378,11.623,3.206,0.519,-0.135,0.561,0.32,0.119
215,2,950.3940737865212,0,0,383,11.616,3.191,0.493,-0.143,0.554,0.316,0.131
215,3,1004.2138194714796,0,1,393,11.702,3.201,0.478,-0.171,0.557,0.323,0.12
215,4,1221.348199970096,0,1,373,11.638,3.231,0.48,-0.154,0.55,0.327,0.123
216,1,748.0951579627173,1,0,498,11.427,3.008,0.528,0.078,0.713,0.141,0.147
216,2,971.4579994611101,1,0,504,11.294,2.996,0.536,0.079,0.714,0.143,0.143
216,3,1018.974617089663,1,1,481,11.309,3,0.53,0.04,0.707,0.15,0.143
216,4,1187.590832020502,1,1,540,11.466,2.991,0.524,-0.06,0.709,0.143,0.148
217,1,968.2870275394283,0,0,280,11.804,3.011,0.504,-0.026,0.418,0.411,0.171
217,2,934.6322760863375,0,0,270,11.479,2.985,0.515,0.015,0.426,0.404,0.17
217,3,1019.2271889133322,0,1,266,11.573,3.056,0.526,0.004,0.414,0.406,0.18
217,4,1147.9911820618142,0,1,266,11.679,3.015,0.538,-0.038,0.398,0.414,0.188
218,1,846.64230027281894,0,0,265,11.968,2.974,0.525,0.065,0.732,0.155,0.113
218,2,1077.0724950683693,0,0,270,11.897,2.911,0.544,0.088,0.719,0.167,0.115
218,3,1347.6011735168893,0,1,256,11.946,2.938,0.535,0.008,0.727,0.16,0.113
218,4,1523.6553919356265,0,1,244,11.732,3.012,0.545,0.029,0.721,0.156,0.123
219,1,783.6026481837414,0,0,476,12.095,2.821,0.416,-0.297,0.681,0.258,0.061
219,2,809.3860759581396,0,0,456,12.09,2.862,0.423,-0.241,0.682,0.252,0.066
219,3,860.2641627405648,0,1,443,11.946,2.921,0.422,-0.209,0.679,0.257,0.063
219,4,927.7741482319663,0,1,461,11.945,2.926,0.416,-0.273,0.681,0.26,0.059
220,1,643.2846251825517,0,0,615,12.424,3.024,0.431,-0.666,0.702,0.19,0.107
220,2,628.7818841922061,0,0,605,12.397,2.983,0.436,-0.648,0.712,0.183,0.104
220,3,738.369315757768,0,1,595,12.381,2.943,0.452,-0.563,0.724,0.17,0.106
220,4,875.6248388375038,0,1,597,12.33,2.94,0.444,-0.528,0.719,0.179,0.102
221,1,774.0065381458179,0,0,409,11.675,3.01,0.518,0.045,0.589,0.244,0.166
221,2,1116.3104465012339,0,0,402,11.727,2.965,0.52,0.065,0.592,0.239,0.169
221,3,1110.0985042785944,0,1,422,11.697,2.974,0.495,-0.009,0.6,0.237,0.164
221,4,1420.717967967275,0,1,428,11.76,2.981,0.488,-0.094,0.596,0.231,0.173
222,1,963.6924843938407,1,0,486,10.877,3.053,0.57,0.319,0.675,0.195,0.13
222,2,1263.2359000942126,1,0,456,11.004,3.033,0.581,0.34,0.662,0.204,0.134
