id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1274.5541278878823,0,1,107,11.43,2.869,0.533,0.026,0.477,0.355,0.168
74,4,1282.7849310026452,0,1,108,11.422,2.88,0.537,-0.007,0.481,0.333,0.185
75,1,1050.9788489848622,1,0,1662,10.546,3.005,0.655,0.638,0.774,0.162,0.063
75,2,1439.4425780236336,1,0,1708,10.729,3.016,0.624,0.512,0.771,0.166,0.063
75,3,1790.5874478186477,1,1,1637,10.777,3.008,0.619,0.458,0.766,0.171,0.063
75,4,1870.0670509432641,1,1,1599,10.828,3.031,0.614,0.414,0.76,0.177,0.063
76,1,818.5501849608829,0,0,416,11.103,3.005,0.57,0.319,0.7,0.238,0.062
76,2,1144.9519688251455,0,0,401,11.161,3.035,0.564,0.303,0.696,0.234,0.07
76,3,1124.5562604160793,0,1,444,11.322,2.959,0.532,0.083,0.709,0.227,0.063
76,4,1208.7444254219968,0,1,455,11.438,2.899,0.538,0.042,0.712,0.224,0.064
77,1,770.0474647803225,0,0,617,11.237,3.113,0.536,0.112,0.567,0.327,0.105
77,2,999.7715902914823,0,0,630,11.152,3.137,0.538,0.097,0.568,0.321,0.111
77,3,1130.6930366563677,0,1,767,11.205,3.016,0.54,0.055,0.578,0.305,0.117
77,4,1126.6680866689942,0,1,749,11.247,3.051,0.538,0.011,0.577,0.302,0.121
78,1,877.4758421632133,1,0,231,11.418,2.974,0.567,0.156,0.398,0.355,0.247
78,2,1388.1947419749406,1,0,215,11.329,2.986,0.577,0.178,0.391,0.367,0.242
78,3,1426.7368475258445,1,1,222,11.449,2.991,0.559,0.04,0.383,0.392,0.225
78,4,1562.5763003083853,1,1,190,11.336,3.005,0.558,0.008,0.384,0.4,0.216
79,1,1040.763920420727,0,0,279,10.7,2.996,0.602,0.329,0.76,0.204,0.036
79,2,1170.215173318865,0,0,281,10.846,2.975,0.559,0.222,0.783,0.181,0.036
79,3,1123.554031936344,0,1,289,10.987,2.972,0.557,0.143,0.772,0.187,0.042
79,4,1406.7611556085917,0,1,276,10.903,3,0.551,0.124,0.772,0.192,0.036
80,1,963.5038358214002,0,0,111,11.517,3,0.477,0.016,0.577,0.288,0.135
80,2,1164.8389519277782,0,0,130,11.725,3.062,0.5,0.103,0.554,0.3,0.146
80,3,1296.0430936206772,0,1,128,11.826,3.086,0.492,0.108,0.57,0.289,0.141
80,4,1485.8983488280803,0,1,167,11.881,3.156,0.491,-0.108,0.599,0.281,0.12
81,1,791.140932816887,1,0,1804,11.523,2.99,0.528,-0.048,0.683,0.257,0.059
81,2,974.3647563851011,1,0,1767,11.534,2.978,0.529,-0.06,0.688,0.257,0.055
81,3,1105.476946994823,1,1,1831,11.466,3.001,0.524,-0.07,0.684,0.26,0.056
81,4,1202.0074597991663,1,1,1864,11.515,2.996,0.51,-0.137,0.689,0.255,0.055
82,1,871.4433735732325,0,0,199,12.118,2.884,0.402,-0.342,0.553,0.332,0.116
82,2,650.0545743492548,0,0,210,12.328,2.89,0.381,-0.485,0.543,0.314,0.143
82,3,721.35029285832,0,1,205,11.921,2.888,0.42,-0.421,0.566,0.298,0.137
82,4,1172.9058753123031,0,1,212,11.731,2.929,0.434,-0.45,0.58,0.297,0.123
83,1,851.7660479439941,1,0,362,11.158,3.03,0.541,0.074,0.644,0.182,0.174
83,2,1056.9885974963354,1,0,369,11.37,3,0.518,0.003,0.65,0.184,0.165
83,3,1240.4999672101378,1,1,358,11.328,3.031,0.522,0.023,0.654,0.201,0.145
83,4,1212.7455588007256,1,1,364,11.296,3.047,0.516,-0.077,0.624,0.228,0.148
84,1,716.5957351260598,0,0,603,11.365,3.07,0.546,0.02,0.6,0.315,0.085
84,2,1214.3326832378518,0,0,591,11.331,3.037,0.55,0.029,0.599,0.315,0.086
84,3,1178.1255475258101,0,1,642,11.341,2.98,0.528,-0.035,0.59,0.307,0.103
84,4,1236.660291255045,0,1,664,11.553,2.944,0.526,-0.135,0.592,0.312,0.096
85,1,1238.854316917243,0,0,194,11.266,2.856,0.552,0.038,0.649,0.175,0.175
85,2,1202.2171588779047,0,0,195,11.283,2.908,0.564,0.045,0.667,0.159,0.174
85,3,1212.6502069481776,0,1,188,11.46,2.846,0.532,-0.033,0.67,0.149,0.181
85,4,1249.8536597077375,0,1,187,11.568,2.781,0.524,-0.08,0.69,0.144,0.166
86,1,976.7455751563953,1,0,539,11.119,3.026,0.544,0.109,0.694,0.167,0.139
86,2,1137.6916893754537,1,0,557,11.069,3.009,0.528,0.091,0.688,0.169,0.144
86,3,1299.7601926847099,1,1,538,11.101,3.022,0.513,0.032,0.684,0.173,0.143
86,4,1338.9904694269085,1,1,518,11.086,3.008,0.508,0.016,0.668,0.178,0.154
87,1,826.4387117528765,1,0,484,11.226,2.963,0.587,0.186,0.818,0.045,0.136
87,2,1128.6175893560692,1,0,481,11.395,2.981,0.578,0.143,0.821,0.048,0.131
87,3,1214.9643776301618,1,1,491,11.437,2.967,0.558,0.054,0.833,0.041,0.126
87,4,1306.9992042558429,1,1,513,11.478,3.019,0.554,0.039,0.821,0.039,0.14
88,1,623.2262753423881,0,0,112,11.765,3,0.384,-0.423,0.759,0.188,0.054
88,2,738.8101298338763,0,0,122,11.646,3.025,0.377,-0.541,0.738,0.205,0.057
88,3,1099.8389866248178,0,1,114,11.583,2.956,0.395,-0.541,0.737,0.202,0.061
88,4,1105.6972189323458,0,1,126,11.971,2.897,0.437,-0.449,0.746,0.222,0.032
89,1,590.2042848888588,0,0,89,10.793,3.011,0.483,-0.072,0.663,0.213,0.124
89,2,1694.4295410095283,0,0,102,11.025,3.098,0.471,-0.094,0.637,0.225,0.137
89,3,1273.830906591874,0,1,97,11.055,3.021,0.495,-0.076,0.619,0.237,0.144
89,4,1303.309516107154,0,1,111,11.032,3.036,0.505,-0.039,0.622,0.216,0.162
90,1,765.1755314175515,0,0,476,11.884,2.914,0.426,-0.324,0.853,0.107,0.04
90,2,950.4190257181672,0,0,436,11.907,2.924,0.436,-0.293,0.853,0.108,0.039
90,3,889.4440485863383,0,1,460,12.032,2.93,0.461,-0.289,0.841,0.113,0.046
90,4,1224.286633760029,0,1,451,12.002,2.905,0.47,-0.268,0.838,0.118,0.044
91,1,835.1827523697792,0,0,174,11.97,3.006,0.592,0.168,0.649,0.253,0.098
91,2,919.4642171628817,0,0,171,11.906,3.07,0.596,0.126,0.667,0.24,0.094
91,3,1081.0435160654508,0,1,169,11.875,3.101,0.586,0.068,0.669,0.237,0.095
91,4,1299.8523346960556,0,1,175,11.758,3.114,0.6,0.099,0.651,0.234,0.114
92,1,648.4287199617789,0,0,205,11.485,3.063,0.512,-0.031,0.776,0.088,0.137
92,2,824.7308876931282,0,0,226,11.621,3.044,0.5,-0.062,0.788,0.08,0.133
92,3,977.464756883161,0,1,245,11.791,3.045,0.502,-0.102,0.792,0.073,0.135
92,4,1049.8800445435586,0,1,262,11.518,3.027,0.519,-0.069,0.809,0.069,0.122
93,1,724.57044678617,1,0,187,11.375,3.176,0.578,0.309,0.433,0.433,0.134
93,2,1084.0386186683302,1,0,174,11.39,3.201,0.58,0.295,0.448,0.42,0.132
93,3,1065.1852644048186,1,1,197,11.303,3.086,0.533,0.13,0.411,0.462,0.127
93,4,1283.1309531614318,1,1,237,11.313,3.004,0.519,-0.031,0.405,0.456,0.139
94,1,809.1472220542502,0,0,1252,11.243,2.979,0.564,0.195,0.902,0.065,0.033
94,2,1023.2168472877719,0,0,1289,11.389,2.995,0.546,0.095,0.901,0.067,0.033
94,3,1284.8890788255649,0,1,1306,11.503,2.973,0.533,0.02,0.904,0.066,0.031
94,4,1371.7703774179063,0,1,1341,11.51,2.987,0.532,-0.047,0.906,0.061,0.033
95,1,877.6069058014883,0,0,265,11.297,3.102,0.547,0.211,0.604,0.215,0.181
95,2,1139.4130592694623,0,0,279,11.475,3.14,0.541,0.122,0.602,0.222,0.176
95,3,1343.6345861566097,0,1,266,11.616,3.056,0.568,0.124,0.605,0.222,0.173
95,4,1171.0469148372383,0,1,270,11.68,3.126,0.589,0.093,0.593,0.237,0.17
96,1,643.483322916613,0,0,435,11.925,2.874,0.49,-0.234,0.91,0.044,0.046
96,2,880.3053968209387,0,0,415,11.815,2.884,0.496,-0.194,0.908,0.046,0.046
96,3,848.0096134698679,0,1,411,11.708,2.854,0.482,-0.217,0.91,0.044,0.046
96,4,1245.5107076912395,0,1,396,11.752,2.846,0.52,-0.208,0.919,0.04,0.04
97,1,976.9516308421246,1,0,1463,11.175,2.949,0.572,0.232,0.586,0.325,0.089
97,2,1227.7808248329611,1,0,1389,11.177,2.959,0.58,0.243,0.59,0.324,0.086
97,3,1251.3350900770647,1,1,1359,11.263,2.958,0.58,0.198,0.583,0.326,0.091
97,4,1411.4253780097797,1,1,1364,11.392,2.968,0.574,0.127,0.586,0.321,0.093
98,1,1082.5068688618373,1,0,2718,11.335,2.984,0.581,0.199,0.687,0.265,0.049
98,2,1330.7901531185028,1,0,2676,11.395,3.004,0.576,0.178,0.692,0.26,0.048
98,3,1506.303664245648,1,1,2591,11.471,3.021,0.569,0.147,0.69,0.265,0.045
98,4,1640.5111613827544,1,1,2537,11.467,3.021,0.568,0.115,0.692,0.264,0.045
99,1,682.8403112259144,0,0,132,11.074,3.22,0.492,0.103,0.841,0.136,0.023
99,2,1299.2209047142485,0,0,141,11.019,3.248,0.511,0.062,0.837,0.128,0.035
99,3,1180.3291096019225,0,1,140,11.108,3.286,0.493,0.049,0.829,0.136,0.036
99,4,1091.2806825393855,0,1,141,11.025,3.227,0.496,-0.016,0.816,0.135,0.05
100,1,777.5375917044908,0,0,841,11.328,2.96,0.595,0.266,0.501,0.321,0.178
100,2,1033.1537728993073,0,0,815,11.248,2.967,0.591,0.271,0.503,0.318,0.179
100,3,1212.8179170861422,0,1,835,11.263,2.946,0.586,0.239,0.492,0.329,0.178
100,4,1609.5557168607831,0,1,802,11.469,2.94,0.577,0.178,0.484,0.335,0.181
101,1,603.5224348485326,0,0,307,11.422,2.876,0.466,-0.126,0.479,0.342,0.179
101,2,754.206747718075,0,0,320,11.471,2.875,0.466,-0.143,0.481,0.328,0.191
101,3,871.1082548124657,0,1,322,11.377,2.863,0.497,-0.1,0.478,0.339,0.183
101,4,1163.0875702512212,0,1,325,11.617,2.911,0.502,-0.15,0.465,0.351,0.185
102,1,765.3394639126335,0,0,392,11.593,3.028,0.487,-0.156,0.541,0.39,0.069
102,2,942.2648122576115,0,0,390,11.524,3.021,0.505,-0.174,0.531,0.403,0.067
102,3,1035.4679046905296,0,1,376,11.598,2.971,0.489,-0.194,0.543,0.388,0.069
102,4,981.3523238928215,0,1,364,11.74,2.967,0.489,-0.224,0.536,0.393,0.071
103,1,899.024248105286,1,0,1059,12.281,3.106,0.417,-0.587,0.749,0.144,0.108
103,2,916.9795240222462,1,0,1040,12.33,3.089,0.428,-0.571,0.753,0.14,0.107
103,3,975.308433649122,1,1,997,12.291,3.121,0.436,-0.541,0.749,0.143,0.107
103,4,1095.9179559256236,1,1,977,12.305,3.132,0.436,-0.557,0.741,0.149,0.11
104,1,1073.2960425709516,1,0,819,11.247,3.002,0.592,0.35,0.713,0.236,0.051
104,2,1282.912144498889,1,0,794,11.288,3.005,0.588,0.341,0.714,0.232,0.054
104,3,1364.8094889997583,1,1,812,11.38,3.022,0.559,0.242,0.704,0.241,0.054
104,4,1453.3778230528583,1,1,840,11.356,3.007,0.573,0.202,0.71,0.232,0.058
105,1,844.4235792100498,0,0,660,11.976,3.114,0.464,-0.351,0.612,0.288,0.1
105,2,740.2490424726211,0,0,636,11.896,3.074,0.461,-0.332,0.616,0.292,0.091
105,3,970.7662751914069,0,1,609,11.847,3.034,0.468,-0.304,0.611,0.296,0.094
105,4,1024.2154312533364,0,1,634,11.765,2.981,0.465,-0.276,0.607,0.293,0.099
106,1,816.7048212190657,1,0,1201,11.043,2.877,0.571,0.172,0.5,0.372,0.128
106,2,1145.2128918311212,1,0,1201,11.101,2.87,0.561,0.155,0.512,0.357,0.131
106,3,1241.3205177287982,1,1,1150,11.141,2.83,0.558,0.09,0.52,0.347,0.133
106,4,1372.4596839265666,1,1,1149,11.143,2.881,0.564,0.096,0.511,0.36,0.129
107,1,723.3806058002598,0,0,401,11.935,2.998,0.491,-0.285,0.696,0.195,0.11
107,2,902.1527549216348,0,0,453,11.904,3.015,0.51,-0.21,0.702,0.177,0.121
107,3,880.9938750956904,0,1,442,11.904,3.038,0.493,-0.249,0.715,0.179,0.106
107,4,995.5195338624944,0,1,422,11.998,3.078,0.502,-0.268,0.716,0.182,0.102
108,1,758.6169221171522,0,0,287,10.983,2.958,0.578,0.155,0.7,0.226,0.073
108,2,929.5837700257279,0,0,280,10.931,2.918,0.589,0.179,0.707,0.207,0.086
108,3,1341.2379391015893,0,1,276,10.941,2.895,0.58,0.149,0.71,0.203,0.087
108,4,1546.027714368309,0,1,275,10.86,2.909,0.578,0.081,0.727,0.196,0.076
109,1,1012.8469332877404,0,0,201,11.579,2.866,0.463,-0.118,0.706,0.169,0.124
109,2,692.97477800352965,0,0,206,11.61,2.835,0.447,-0.122,0.684,0.184,0.131
109,3,836.7331646294259,0,1,223,11.688,2.798,0.448,-0.158,0.695,0.179,0.126
109,4,985.8716308822785,0,1,220,11.752,2.864,0.441,-0.213,0.718,0.168,0.114
110,1,710.7903859246512,0,0,338,11.828,3.056,0.524,-0.01,0.595,0.281,0.124
110,2,1086.7785028907947,0,0,330,11.695,3.079,0.53,-0.013,0.585,0.285,0.13
110,3,1219.2066626613262,0,1,343,11.52,3.012,0.548,0.019,0.606,0.262,0.131
110,4,1465.334568832854,0,1,365,11.552,2.932,0.532,-0.085,0.584,0.285,0.132
111,1,884.2885977513304,1,0,1201,11.121,2.884,0.591,0.275,0.854,0.062,0.083
111,2,1236.950709975951,1,0,1190,11.259,2.871,0.582,0.223,0.86,0.06,0.081
111,3,1303.4750971726219,1,1,1228,11.426,2.836,0.565,0.112,0.87,0.056,0.074
111,4,1440.098317038492,1,1,1205,11.587,2.851,0.549,0.014,0.865,0.059,0.076
112,1,475.2712274715965,1,0,139,11.355,3.007,0.597,0.079,0.835,0.122,0.043
112,2,728.2455593116274,1,0,133,11.221,3.068,0.609,0.123,0.827,0.12,0.053
112,3,1041.7960344982143,1,1,129,11.052,3.039,0.612,0.118,0.837,0.116,0.047
112,4,1586.4864499547964,1,1,116,11.245,3.034,0.603,0.103,0.836,0.121,0.043
113,1,733.8566214283272,0,0,445,11.779,3.115,0.548,-0.13,0.762,0.094,0.144
113,2,1121.996317990212,0,0,446,11.655,3.081,0.552,-0.15,0.767,0.087,0.146
113,3,917.9173053185493,0,1,469,11.81,3.115,0.546,-0.234,0.755,0.092,0.154
113,4,956.7566925985517,0,1,513,11.927,3.103,0.542,-0.28,0.749,0.097,0.154
114,1,872.2232500952899,1,0,1250,11.774,3.012,0.526,-0.079,0.508,0.36,0.132
114,2,1017.9734579435685,1,0,1219,11.736,3.025,0.521,-0.075,0.514,0.355,0.131
114,3,1152.448898197151,1,1,1156,11.683,2.997,0.515,-0.078,0.51,0.356,0.133
114,4,1457.8238147336829,1,1,1125,11.581,3.009,0.524,-0.065,0.502,0.361,0.137
115,1,932.3135822304325,1,0,188,11.186,2.995,0.606,0.235,0.601,0.229,0.17
115,2,1170.0394109403148,1,0,193,11.249,3.01,0.611,0.176,0.601,0.228,0.171
115,3,1394.3455211588864,1,1,190,11.419,3.021,0.584,0.059,0.574,0.242,0.184
115,4,1508.3037416863413,1,1,201,11.524,2.955,0.572,-0.057,0.582,0.234,0.184
116,1,722.0874622229838,0,0,281,11.513,2.829,0.488,-0.213,0.918,0.057,0.025
116,2,798.0798063991195,0,0,271,11.243,2.786,0.509,-0.175,0.904,0.066,0.03
116,3,830.8426740432079,0,1,262,11.39,2.767,0.511,-0.209,0.905,0.065,0.031
116,4,920.8744676248996,0,1,264,11.543,2.803,0.5,-0.241,0.913,0.057,0.03
117,1,1046.2341312796862,0,0,359,10.895,3.111,0.63,0.388,0.875,0.053,0.072
117,2,1164.3898165052835,0,0,348,10.74,3.118,0.612,0.358,0.876,0.055,0.069
117,3,1660.5055629983021,0,1,333,10.917,3.063,0.616,0.335,0.883,0.051,0.066
117,4,1299.3155657170346,0,1,379,10.945,3.106,0.583,0.191,0.887,0.055,0.058
118,1,818.0728265566055,0,0,1017,11.631,3.069,0.513,-0.049,0.757,0.17,0.073
118,2,867.9773578946806,0,0,1001,11.688,3.099,0.511,-0.108,0.752,0.173,0.075
118,3,1026.4983103390807,0,1,1056,11.612,3.116,0.513,-0.156,0.755,0.174,0.071
118,4,1376.206381805899,0,1,1061,11.509,3.099,0.524,-0.128,0.751,0.177,0.072
119,1,1034.8015655232548,0,0,631,10.663,2.964,0.629,0.489,0.559,0.219,0.222
119,2,1274.043776725785,0,0,621,10.718,2.973,0.617,0.421,0.549,0.222,0.229
119,3,1606.0912565656297,0,1,597,10.833,2.965,0.61,0.382,0.559,0.206,0.235
119,4,1637.3041874928167,0,1,605,10.897,2.992,0.598,0.283,0.544,0.212,0.245
120,1,996.4672556762642,1,0,754,10.839,3.086,0.607,0.343,0.82,0.146,0.034
120,2,1202.0843317095378,1,0,740,10.987,3.078,0.581,0.223,0.823,0.143,0.034
120,3,1372.230817585218,1,1,780,11.099,3.095,0.569,0.187,0.814,0.147,0.038
120,4,1448.618214727701,1,1,765,11.161,3.116,0.558,0.12,0.824,0.14,0.037
121,1,615.2757260167388,0,0,180,11.757,3.106,0.45,-0.374,0.733,0.183,0.083
121,2,887.727027467002,0,0,222,12.01,3.041,0.401,-0.592,0.725,0.176,0.099
121,3,851.775481564017,0,1,209,11.754,3.043,0.426,-0.507,0.742,0.167,0.091
121,4,875.6201358910322,0,1,197,11.914,3.01,0.431,-0.51,0.741,0.173,0.086
122,1,858.1062161549298,1,0,504,11.436,3.073,0.548,0.078,0.524,0.391,0.085
122,2,1084.4397688387248,1,0,536,11.549,3.06,0.534,0.035,0.526,0.386,0.088
122,3,1225.7869203246687,1,1,541,11.471,3.1,0.551,0.022,0.523,0.392,0.085
122,4,1377.991754722412,1,1,549,11.498,3.131,0.556,-0.02,0.523,0.392,0.086
123,1,1106.300643130476,1,0,332,11.009,3.12,0.617,0.411,0.623,0.307,0.069
123,2,1454.4220683730857,1,0,355,11.218,3.034,0.58,0.274,0.623,0.307,0.07
123,3,1424.7614428727657,1,1,375,11.461,3.064,0.557,0.117,0.6,0.333,0.067
123,4,1700.9224707908913,1,1,374,11.5,3.037,0.553,0.08,0.604,0.337,0.059
124,1,639.3531258040908,1,0,183,11.16,3.104,0.53,0.331,0.699,0.219,0.082
124,2,964.7638995854107,1,0,184,11.219,3.12,0.527,0.263,0.679,0.228,0.092
124,3,1349.212428813972,1,1,184,11.245,3.212,0.522,0.209,0.685,0.234,0.082
124,4,1167.2736470588623,1,1,280,10.975,3.154,0.554,0.056,0.661,0.239,0.1
125,1,756.6390611405812,1,0,253,11.697,3.036,0.573,-0.033,0.573,0.324,0.103
125,2,1024.8990656292603,1,0,242,11.547,3.062,0.562,-0.064,0.566,0.343,0.091
125,3,1246.5211241643167,1,1,248,11.676,3.024,0.536,-0.095,0.581,0.331,0.089
125,4,1371.454271741688,1,1,250,11.574,3.004,0.536,-0.129,0.584,0.332,0.084
126,1,866.3083235728176,1,0,615,11.15,2.964,0.561,0.097,0.652,0.239,0.109
126,2,1090.2319739166717,1,0,608,11.267,2.964,0.581,0.094,0.651,0.242,0.107
126,3,1409.2593137705796,1,1,646,11.427,2.981,0.57,0.03,0.652,0.249,0.099
126,4,1401.8165238370607,1,1,622,11.479,2.966,0.558,-0.029,0.661,0.244,0.095
127,1,869.1854349460505,1,0,1201,11.248,2.991,0.553,0.119,0.569,0.36,0.072
127,2,1164.912674043332,1,0,1182,11.283,2.949,0.549,0.082,0.571,0.361,0.068
127,3,1317.310755032074,1,1,1209,11.337,2.92,0.543,0.076,0.572,0.363,0.065
127,4,1450.7437555714587,1,1,1175,11.319,2.906,0.539,0.05,0.581,0.354,0.065
128,1,1023.5447552854989,1,0,123,12.171,2.967,0.447,-0.443,0.74,0.195,0.065
128,2,653.3881514100832,1,0,116,11.895,3.138,0.44,-0.395,0.733,0.207,0.06
128,3,824.619524285584,1,1,116,11.917,3.129,0.457,-0.359,0.724,0.216,0.06
128,4,1001.9570199596874,1,1,126,11.485,2.96,0.437,-0.346,0.754,0.19,0.056
129,1,765.8321967433554,1,0,189,11.427,2.931,0.587,0.213,0.735,0.206,0.058
129,2,979.8168586372384,1,0,190,11.475,2.926,0.563,0.115,0.742,0.2,0.058
129,3,1221.053959456203,1,1,178,11.648,2.927,0.573,0.106,0.753,0.191,0.056
129,4,1089.6636519495157,1,1,180,11.443,2.906,0.561,0.069,0.75,0.189,0.061
130,1,756.0490744831949,0,0,454,11.371,3.053,0.577,0.099,0.85,0.093,0.057
130,2,1086.7082308693252,0,0,440,11.39,3.023,0.58,0.07,0.857,0.091,0.052
130,3,1169.9391805065559,0,1,419,11.455,2.998,0.582,0.045,0.859,0.093,0.048
130,4,1340.846132955823,0,1,416,11.406,3.046,0.589,0.035,0.849,0.099,0.053
131,1,655.4197290274208,0,0,428,11.372,3.026,0.582,0.148,0.794,0.14,0.065
131,2,844.7841519702644,0,0,438,11.281,3.055,0.589,0.167,0.799,0.137,0.064
131,3,1238.0186971847484,0,1,450,11.232,2.993,0.567,0.104,0.807,0.129,0.064
131,4,1184.5196883467047,0,1,415,11.338,2.964,0.573,0.095,0.812,0.128,0.06
132,1,954.9443395955481,0,0,189,12.329,3.037,0.566,-0.006,0.656,0.222,0.122
132,2,831.2433832544108,0,0,191,11.967,2.916,0.539,-0.061,0.691,0.209,0.099
132,3,942.8246448118744,0,1,241,12.24,2.992,0.519,-0.13,0.676,0.224,0.1
132,4,1081.6518190209122,0,1,274,12.258,3.058,0.478,-0.344,0.675,0.197,0.128
133,1,1065.7951780832666,0,0,103,10.578,3.049,0.563,0.233,0.864,0.068,0.068
133,2,1109.0397418779369,0,0,119,10.866,3.176,0.555,0.024,0.84,0.084,0.076
133,3,1253.7263329347152,0,1,106,10.823,3.264,0.566,0.033,0.849,0.085,0.066
133,4,1082.8912659105747,0,1,141,11.076,3.241,0.603,-0.139,0.844,0.085,0.071
134,1,749.236417881675,0,0,757,11.912,2.952,0.461,-0.256,0.852,0.107,0.041
134,2,789.2142639687601,0,0,749,11.972,3,0.457,-0.297,0.856,0.104,0.04
134,3,1009.0579499406915,0,1,724,11.928,2.997,0.468,-0.273,0.858,0.104,0.039
134,4,916.1816851719354,0,1,711,11.93,2.954,0.474,-0.277,0.852,0.104,0.044
135,1,802.1136548717764,0,0,1972,11.328,2.992,0.57,0.138,0.718,0.223,0.059
135,2,1158.9710299797832,0,0,1984,11.407,3.001,0.559,0.043,0.715,0.226,0.059
135,3,1363.6748952680696,0,1,1962,11.445,3.02,0.563,0.055,0.716,0.225,0.059
135,4,1338.30920057295,0,1,1920,11.433,3.026,0.568,0.047,0.72,0.222,0.057
136,1,692.6722946376058,0,0,646,11.754,2.938,0.495,-0.294,0.621,0.277,0.102
136,2,916.6969477852043,0,0,624,11.637,2.946,0.498,-0.24,0.615,0.282,0.103
136,3,951.8154216640247,0,1,680,11.889,2.976,0.479,-0.353,0.613,0.279,0.107
136,4,1069.6704539033306,0,1,678,11.978,2.984,0.484,-0.346,0.619,0.273,0.108
137,1,1174.4025998266893,0,0,376,10.495,3.051,0.63,0.459,0.596,0.21,0.194
137,2,1120.4026457288373,0,0,360,10.382,3.022,0.625,0.441,0.592,0.211,0.197
137,3,1398.7397830206323,0,1,344,10.274,3.099,0.616,0.413,0.605,0.203,0.192
137,4,1797.8093330287684,0,1,352,10.627,3.034,0.611,0.26,0.594,0.216,0.19
138,1,902.7860202429908,0,0,352,11.415,2.918,0.528,-0.051,0.543,0.284,0.173
138,2,1057.7881087381427,0,0,343,11.498,2.907,0.528,-0.092,0.539,0.292,0.169
138,3,1361.8437612255432,0,1,315,11.381,2.943,0.514,-0.075,0.533,0.283,0.184
138,4,1407.0483721328549,0,1,336,11.371,3.042,0.503,-0.154,0.515,0.292,0.193
139,1,790.0033278273705,1,0,1541,11.762,3.025,0.507,-0.048,0.701,0.208,0.091
139,2,1052.3938960200846,1,0,1554,11.726,3.033,0.505,-0.075,0.703,0.207,0.091
139,3,1208.2370004930892,1,1,1571,11.661,3.032,0.514,-0.079,0.701,0.208,0.092
139,4,1147.279766948239,1,1,1774,11.619,3.053,0.502,-0.191,0.698,0.204,0.098
140,1,791.1415726682613,0,0,796,12.453,3.048,0.432,-0.559,0.731,0.181,0.088
140,2,872.4133620956727,0,0,785,12.446,3.052,0.437,-0.525,0.725,0.171,0.104
140,3,826.2173957280414,0,1,752,12.396,3.074,0.443,-0.485,0.731,0.164,0.105
140,4,990.5791817211003,0,1,743,12.258,3.059,0.456,-0.44,0.734,0.166,0.101
141,1,677.4412072362646,1,0,3722,12.545,3.017,0.405,-0.722,0.84,0.118,0.042
141,2,683.521596439919,1,0,3509,12.484,3.028,0.412,-0.663,0.836,0.121,0.043
141,3,748.8652739322717,1,1,3479,12.446,3.023,0.424,-0.63,0.838,0.119,0.043
141,4,856.100366892853,1,1,3362,12.379,3.021,0.43,-0.603,0.836,0.119,0.045
142,1,877.9408006879688,0,0,101,10.587,2.931,0.535,0.344,0.713,0.119,0.168
142,2,1247.6993031221375,0,0,99,10.583,2.99,0.525,0.346,0.687,0.121,0.192
142,3,1425.8036392252598,0,1,95,10.869,2.947,0.505,0.28,0.716,0.116,0.168
142,4,1761.7297209536146,0,1,97,11.438,2.938,0.495,0.042,0.701,0.113,0.186
143,1,788.3556134050127,0,0,1201,11.14,2.985,0.581,0.049,0.785,0.127,0.088
143,2,933.4647144063317,0,0,1231,11.137,2.989,0.574,0.039,0.782,0.128,0.089
143,3,1088.514784665386,0,1,1234,11.167,2.976,0.569,0.031,0.781,0.132,0.087
143,4,1291.2369442996355,0,1,1227,11.278,2.983,0.548,-0.06,0.773,0.143,0.084
144,1,885.0020559616117,1,0,360,10.838,3.006,0.589,0.339,0.731,0.208,0.061
144,2,1101.0058658882062,1,0,358,10.807,2.994,0.57,0.279,0.751,0.19,0.059
144,3,1449.9998144978201,1,1,336,10.851,3.06,0.583,0.278,0.75,0.196,0.054
144,4,1490.943610032891,1,1,322,10.977,3.102,0.575,0.133,0.752,0.193,0.056
145,1,742.0651998675286,0,0,590,11.676,2.886,0.473,-0.227,0.778,0.103,0.119
145,2,1040.262394515617,0,0,584,11.737,2.945,0.471,-0.247,0.786,0.099,0.115
145,3,978.627871270596,0,1,547,11.735,2.949,0.475,-0.242,0.77,0.102,0.128
145,4,1016.4409721854777,0,1,593,11.62,3.008,0.484,-0.237,0.772,0.106,0.121
146,1,1215.5697278481018,0,0,385,11.592,3.003,0.545,0.166,0.688,0.239,0.073
146,2,1289.106489972278,0,0,353,11.439,3.042,0.535,0.126,0.697,0.232,0.071
146,3,1514.9698922955558,0,1,361,11.481,2.981,0.565,0.081,0.706,0.213,0.08
146,4,1578.0067921295847,0,1,359,11.447,2.886,0.54,-0.049,0.721,0.203,0.075
147,1,932.7973316270642,0,0,660,11.197,2.902,0.571,0.217,0.589,0.208,0.203
147,2,1033.9849503164328,0,0,652,11.312,2.942,0.56,0.168,0.604,0.198,0.198
147,3,1135.5786321705887,0,1,674,11.324,2.933,0.559,0.128,0.592,0.205,0.203
147,4,1361.851558714262,0,1,667,11.396,2.967,0.543,0.07,0.594,0.207,0.199
148,1,699.4493920918385,0,0,250,11.229,3.06,0.56,0.045,0.596,0.216,0.188
148,2,1129.801752152842,0,0,285,11.037,3.112,0.568,0.121,0.607,0.218,0.175
