id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1308.3893020370858,1,1,538,11.613,3.035,0.55,0.084,0.638,0.178,0.184
74,4,1247.7473520845256,1,1,519,11.57,3.044,0.532,0.051,0.636,0.183,0.181
75,1,721.1674113038787,0,0,892,11.651,2.998,0.529,-0.169,0.79,0.168,0.041
75,2,758.0527350759708,0,0,915,11.579,2.995,0.534,-0.155,0.801,0.162,0.037
75,3,1031.7574220158776,0,1,862,11.549,3.021,0.537,-0.143,0.812,0.152,0.036
75,4,1145.2980685875139,0,1,811,11.536,3.039,0.538,-0.144,0.814,0.15,0.036
76,1,901.7071983435059,0,0,104,11.909,3.058,0.471,-0.167,0.692,0.221,0.087
76,2,950.9948932677293,0,0,146,11.672,2.918,0.534,-0.003,0.685,0.247,0.068
76,3,1459.4562747211917,0,1,142,11.762,2.887,0.521,-0.03,0.69,0.254,0.056
76,4,1004.9127118471745,0,1,237,11.74,2.987,0.519,-0.203,0.696,0.249,0.055
77,1,916.8596006181333,1,0,603,11.591,3.066,0.549,-0.025,0.653,0.146,0.201
77,2,1053.677271495624,1,0,623,11.639,3.039,0.533,-0.097,0.644,0.162,0.194
77,3,1330.9203592635877,1,1,614,11.592,3.024,0.533,-0.081,0.651,0.156,0.192
77,4,1589.9293480422418,1,1,580,11.597,3.002,0.534,-0.07,0.641,0.159,0.2
78,1,893.857148339311,0,0,239,11.046,3.013,0.586,0.283,0.619,0.213,0.167
78,2,1142.6311940778962,0,0,223,11.012,2.978,0.57,0.297,0.623,0.206,0.17
78,3,1063.738208264545,0,1,205,11.055,3.059,0.556,0.254,0.634,0.205,0.161
78,4,1538.2864140643162,0,1,207,11.144,3.005,0.585,0.167,0.604,0.222,0.174
79,1,713.7554707055434,0,0,354,11.377,3.008,0.559,0.26,0.627,0.24,0.133
79,2,1329.1693212263815,0,0,360,11.199,2.997,0.55,0.217,0.611,0.239,0.15
79,3,1065.1767399990053,0,1,343,11.369,2.977,0.551,0.208,0.615,0.236,0.149
79,4,1194.3816329416982,0,1,341,11.428,2.994,0.545,0.123,0.607,0.24,0.152
80,1,814.8570684840004,0,0,777,11.8,2.949,0.453,-0.217,0.537,0.39,0.073
80,2,911.1835183770007,0,0,774,11.724,2.979,0.451,-0.22,0.539,0.393,0.068
80,3,1009.6489226870968,0,1,721,11.675,3.01,0.445,-0.238,0.541,0.39,0.069
80,4,1015.3783323079386,0,1,740,11.712,3.084,0.451,-0.268,0.539,0.391,0.07
81,1,1022.9692805122586,0,0,631,11.07,3.065,0.621,0.494,0.678,0.203,0.119
81,2,1291.7433086235962,0,0,660,10.957,3.024,0.627,0.447,0.668,0.212,0.12
81,3,1480.5079200890914,0,1,646,10.967,2.963,0.615,0.381,0.672,0.207,0.121
81,4,1540.931427803834,0,1,634,10.986,2.921,0.604,0.362,0.659,0.218,0.123
82,1,859.4321380420339,1,0,131,11.517,2.947,0.55,0.183,0.695,0.221,0.084
82,2,1155.795028167632,1,0,122,11.51,2.943,0.557,0.184,0.697,0.221,0.082
82,3,1235.1346806452736,1,1,119,11.444,2.916,0.538,0.144,0.681,0.244,0.076
82,4,1490.0412184903307,1,1,104,11.146,3.01,0.51,0.08,0.654,0.25,0.096
83,1,1146.158045556388,1,0,1464,10.856,3.012,0.615,0.474,0.611,0.183,0.206
83,2,1343.1960634955199,1,0,1471,10.992,3.022,0.596,0.358,0.617,0.181,0.203
83,3,1614.4223375763147,1,1,1419,10.97,3.015,0.593,0.327,0.606,0.184,0.21
83,4,1667.859827563387,1,1,1454,11.117,3.019,0.576,0.219,0.607,0.186,0.208
84,1,797.6086382052566,0,0,716,11.286,3.046,0.573,0.194,0.67,0.215,0.115
84,2,1033.595361865012,0,0,703,11.257,3.06,0.576,0.215,0.667,0.222,0.111
84,3,1164.5435684890617,0,1,795,11.251,3.033,0.574,0.136,0.667,0.226,0.107
84,4,1231.8213677822382,0,1,833,11.325,2.99,0.569,0.052,0.664,0.232,0.104
85,1,1021.2183945941098,0,0,1098,11.283,3.032,0.588,0.235,0.72,0.257,0.023
85,2,1088.1022387805315,0,0,1107,11.278,3.025,0.583,0.223,0.723,0.248,0.029
85,3,1321.3172600034716,0,1,1084,11.279,3.046,0.58,0.192,0.722,0.249,0.029
85,4,1341.419548969127,0,1,1031,11.231,3.077,0.561,0.155,0.726,0.246,0.028
86,1,768.1439315655361,0,0,167,11.258,2.994,0.521,0.36,0.629,0.21,0.162
86,2,949.579860634872,0,0,185,11.324,2.951,0.508,0.193,0.589,0.243,0.168
86,3,1078.4107086884885,0,1,212,11.6,2.962,0.476,0.01,0.58,0.264,0.156
86,4,1080.730996433073,0,1,237,11.799,2.903,0.489,-0.098,0.578,0.27,0.152
87,1,816.8402008007487,0,0,1802,11.748,2.979,0.512,-0.08,0.763,0.123,0.114
87,2,979.8869911873632,0,0,1742,11.758,2.972,0.511,-0.087,0.764,0.125,0.111
87,3,1148.6416074493827,0,1,1768,11.793,2.969,0.511,-0.12,0.761,0.129,0.11
87,4,1409.979226138225,0,1,1761,11.792,2.961,0.499,-0.157,0.765,0.125,0.11
88,1,839.3527792035666,1,0,821,11.374,3,0.536,0.158,0.703,0.124,0.173
88,2,1061.0934564100937,1,0,864,11.241,3.034,0.552,0.21,0.704,0.119,0.177
88,3,1240.134510316691,1,1,868,11.296,3.033,0.553,0.179,0.699,0.124,0.176
88,4,1475.391491527433,1,1,834,11.287,3.032,0.55,0.167,0.7,0.12,0.18
89,1,759.5677071660331,1,0,560,11.355,3.016,0.562,0.276,0.798,0.155,0.046
89,2,1063.7462939788097,1,0,561,11.321,2.964,0.542,0.213,0.788,0.168,0.045
89,3,1171.3065677186698,1,1,554,11.364,2.964,0.552,0.171,0.794,0.17,0.036
89,4,1472.9927526339743,1,1,556,11.505,2.966,0.536,0.063,0.79,0.174,0.036
90,1,785.7469349893236,0,0,602,11.752,2.982,0.49,-0.05,0.857,0.086,0.056
90,2,928.895699487945,0,0,595,11.913,2.931,0.499,-0.056,0.85,0.094,0.055
90,3,1010.8147026059289,0,1,578,11.896,2.952,0.497,-0.061,0.855,0.093,0.052
90,4,1425.0953398061147,0,1,538,11.855,2.952,0.496,-0.06,0.853,0.097,0.05
91,1,640.1266829237778,0,0,266,11.967,2.992,0.481,-0.188,0.707,0.18,0.113
91,2,912.6159670333403,0,0,263,12.044,3.046,0.479,-0.17,0.696,0.186,0.118
91,3,1105.8100945999042,0,1,252,11.826,2.996,0.488,-0.192,0.694,0.187,0.119
91,4,1172.446206865416,0,1,242,11.667,3.066,0.496,-0.19,0.674,0.211,0.116
92,1,715.2869780846409,0,0,1099,12.8,2.999,0.336,-1.042,0.701,0.18,0.119
92,2,668.9627594991349,0,0,1105,12.645,3.026,0.362,-0.938,0.696,0.185,0.119
92,3,719.2086739709974,0,1,1034,12.467,3.032,0.377,-0.869,0.691,0.184,0.125
92,4,796.6146850739071,0,1,1052,12.516,3.007,0.381,-0.856,0.691,0.19,0.119
93,1,767.019399191504,0,0,1201,11.528,2.953,0.55,0.083,0.82,0.126,0.054
93,2,909.3903798619459,0,0,1214,11.531,2.957,0.554,0.078,0.819,0.122,0.059
93,3,1026.393684216075,0,1,1205,11.491,2.969,0.551,0.059,0.814,0.124,0.061
93,4,1218.7674777817178,0,1,1214,11.455,2.918,0.544,0.047,0.809,0.123,0.068
94,1,543.4891453111674,0,0,755,12.492,3.111,0.383,-0.75,0.886,0.089,0.025
94,2,605.3861967686161,0,0,741,12.434,3.119,0.389,-0.742,0.888,0.088,0.024
94,3,716.4757973066758,0,1,757,12.355,3.122,0.392,-0.703,0.89,0.089,0.021
94,4,846.3968780770848,0,1,722,12.282,3.118,0.395,-0.665,0.898,0.083,0.019
95,1,976.312148104637,1,0,573,11.237,2.976,0.576,0.146,0.508,0.349,0.143
95,2,1041.6162585180432,1,0,624,11.148,2.949,0.575,0.125,0.51,0.356,0.135
95,3,1235.4671899991665,1,1,615,11.455,2.982,0.556,0.012,0.511,0.346,0.143
95,4,1328.3126297911251,1,1,582,11.44,2.991,0.553,-0.004,0.491,0.366,0.143
96,1,1005.3150512739163,1,0,631,10.987,2.989,0.566,0.382,0.723,0.171,0.106
96,2,1194.9429025318934,1,0,651,11.159,3.014,0.551,0.333,0.72,0.166,0.114
96,3,1428.9012705332734,1,1,638,11.135,2.991,0.544,0.259,0.726,0.161,0.113
96,4,1564.0174068501788,1,1,670,11.159,3.037,0.54,0.178,0.716,0.169,0.115
97,1,790.2708521370711,1,0,497,11.54,3.115,0.533,0.214,0.795,0.131,0.074
97,2,1158.145798749913,1,0,472,11.38,3.136,0.549,0.184,0.784,0.14,0.076
97,3,1288.808464867959,1,1,449,11.283,3.12,0.546,0.175,0.784,0.136,0.08
97,4,1520.912498009613,1,1,463,11.32,3.153,0.562,0.136,0.801,0.127,0.071
98,1,887.2757683937641,1,0,513,11.683,2.992,0.583,0.109,0.743,0.152,0.105
98,2,1351.5069764052864,1,0,519,11.613,3.027,0.59,0.085,0.732,0.158,0.11
98,3,1273.4035609792309,1,1,541,11.732,2.976,0.575,-0.01,0.723,0.165,0.113
98,4,1226.6838405336748,1,1,573,11.688,2.935,0.564,-0.096,0.721,0.168,0.112
99,1,649.9233128722317,0,0,425,11.592,3.068,0.518,-0.103,0.953,0.031,0.016
99,2,930.340112374193,0,0,426,11.619,3.099,0.516,-0.078,0.953,0.031,0.016
99,3,1000.305730287298,0,1,383,11.534,3.131,0.504,-0.055,0.953,0.031,0.016
99,4,1389.5020777209274,0,1,357,11.679,3.143,0.515,-0.064,0.952,0.028,0.02
100,1,1001.4998009023858,0,0,550,11.256,2.915,0.575,0.202,0.807,0.12,0.073
100,2,1168.2338044454195,0,0,585,11.285,2.887,0.55,0.091,0.819,0.111,0.07
100,3,1190.1583856257505,0,1,582,11.341,2.923,0.529,0.068,0.826,0.112,0.062
100,4,1338.5916213677249,0,1,582,11.221,2.907,0.531,0.051,0.83,0.11,0.06
101,1,801.5190469101447,0,0,921,11.257,3.072,0.61,0.295,0.77,0.165,0.065
101,2,1011.0204276780232,0,0,936,11.275,3.1,0.603,0.229,0.776,0.161,0.063
101,3,1054.2757794631157,0,1,957,11.392,3.068,0.59,0.158,0.767,0.167,0.066
101,4,1296.3820799479515,0,1,919,11.337,3.018,0.595,0.15,0.764,0.173,0.063
102,1,1010.2014388944128,0,0,121,12.113,3.207,0.488,-0.103,0.86,0.107,0.033
102,2,964.8933295380064,0,0,115,12.647,3.235,0.496,-0.126,0.861,0.104,0.035
102,3,950.7930505847705,0,1,115,12.561,3.287,0.522,-0.155,0.878,0.087,0.035
102,4,1620.712568382444,0,1,114,12.291,3.211,0.526,-0.116,0.86,0.105,0.035
103,1,593.5958081019588,0,0,113,11.898,3.018,0.389,-0.363,0.858,0.08,0.062
103,2,509.07668481674307,0,0,115,11.889,3.078,0.383,-0.356,0.861,0.07,0.07
103,3,747.1008686110289,0,1,121,11.65,2.975,0.372,-0.303,0.851,0.083,0.066
103,4,856.9982751662835,0,1,142,12.069,3.028,0.359,-0.408,0.852,0.092,0.056
104,1,794.4176518673819,0,0,308,12.533,2.903,0.393,-0.551,0.536,0.334,0.13
104,2,762.2291498826652,0,0,322,12.317,2.938,0.413,-0.487,0.525,0.348,0.127
104,3,833.4498978945189,0,1,322,12.258,2.953,0.419,-0.461,0.525,0.332,0.143
104,4,1012.2566674913162,0,1,329,12.174,2.964,0.447,-0.418,0.55,0.316,0.134
105,1,787.0326902171065,1,0,1461,11.418,3.017,0.538,0.075,0.579,0.287,0.134
105,2,1071.3251074756568,1,0,1473,11.519,3.056,0.527,0.028,0.578,0.284,0.138
105,3,1094.1818388509696,1,1,1438,11.458,3.033,0.531,0.003,0.576,0.287,0.136
105,4,1314.0712019096914,1,1,1396,11.509,3.049,0.535,-0.024,0.569,0.292,0.139
106,1,672.7078820308749,0,0,589,11.922,2.976,0.492,-0.206,0.837,0.083,0.08
106,2,845.589394996233,0,0,570,11.853,2.981,0.505,-0.166,0.839,0.082,0.079
106,3,967.4422621721983,0,1,533,11.758,2.961,0.501,-0.145,0.848,0.073,0.079
106,4,1346.6981129115602,0,1,529,11.803,2.938,0.503,-0.207,0.851,0.07,0.079
107,1,652.0935329378106,1,0,205,13.352,3.2,0.4,-1.042,0.654,0.259,0.088
107,2,626.5249343228361,1,0,191,13.433,3.11,0.414,-0.978,0.649,0.257,0.094
107,3,644.6491860454914,1,1,185,13.17,3.178,0.416,-0.98,0.659,0.249,0.092
107,4,870.0074833284614,1,1,208,13.012,3.178,0.433,-0.848,0.673,0.255,0.072
108,1,868.1478132645838,0,0,368,11.74,2.929,0.459,-0.349,0.84,0.103,0.057
108,2,909.6721461048335,0,0,363,11.719,2.895,0.463,-0.329,0.835,0.105,0.061
108,3,795.9663573428658,0,1,370,11.946,2.938,0.462,-0.413,0.83,0.108,0.062
108,4,747.178869067151,0,1,389,12.068,2.946,0.452,-0.553,0.823,0.118,0.059
109,1,917.0995812236926,0,0,1143,11.276,3.016,0.588,0.324,0.691,0.191,0.118
109,2,1153.9025547121314,0,0,1099,11.254,3.003,0.585,0.29,0.694,0.193,0.113
109,3,1275.7208015851331,0,1,1102,11.34,2.969,0.584,0.251,0.701,0.184,0.114
109,4,1438.8480432106385,0,1,1079,11.306,2.951,0.578,0.175,0.703,0.184,0.113
110,1,956.2723045295094,0,0,417,11.349,3.079,0.492,-0.011,0.739,0.197,0.065
110,2,1114.2812467828915,0,0,414,11.494,3.06,0.488,-0.145,0.737,0.198,0.065
110,3,1171.11860278565,0,1,489,11.415,3.084,0.499,-0.112,0.736,0.198,0.065
110,4,1305.714687612999,0,1,456,11.452,3.07,0.498,-0.111,0.737,0.195,0.068
111,1,789.3911618397107,1,0,245,11.855,3.065,0.457,-0.351,0.494,0.229,0.278
111,2,772.7849466958104,1,0,265,11.88,3.098,0.445,-0.402,0.517,0.226,0.257
111,3,1119.5239672961447,1,1,329,11.521,3.052,0.459,-0.301,0.495,0.219,0.286
111,4,1111.3589988687672,1,1,330,11.674,2.952,0.455,-0.318,0.482,0.236,0.282
112,1,644.7568513007926,0,0,288,11.272,2.979,0.562,-0.1,0.774,0.128,0.097
112,2,800.0922955720799,0,0,275,11.182,2.942,0.556,-0.098,0.789,0.127,0.084
112,3,1009.3873465820099,0,1,270,11.182,2.985,0.548,-0.111,0.793,0.13,0.078
112,4,1157.2654003649634,0,1,278,11.263,3.047,0.561,-0.135,0.806,0.119,0.076
113,1,693.5102301502001,1,0,891,11.963,3.076,0.485,-0.234,0.552,0.259,0.189
113,2,988.4991584474542,1,0,884,12.001,3.077,0.489,-0.227,0.537,0.262,0.2
113,3,727.2621776829138,1,1,998,11.965,3.109,0.5,-0.252,0.548,0.251,0.201
113,4,818.0469284641607,1,1,1050,11.859,3.092,0.503,-0.22,0.538,0.263,0.199
114,1,815.0704203840702,0,0,951,10.965,2.998,0.588,0.317,0.518,0.358,0.124
114,2,1014.9758502175564,0,0,952,11.008,2.979,0.598,0.315,0.515,0.354,0.131
114,3,1234.2469295995181,0,1,944,11.083,2.983,0.591,0.305,0.514,0.354,0.132
114,4,1242.4682722352586,0,1,983,11.103,2.967,0.573,0.219,0.519,0.35,0.131
115,1,799.0269025954063,1,0,2284,11.644,3.011,0.515,-0.057,0.453,0.353,0.194
115,2,940.2592208299359,1,0,2255,11.658,3.004,0.521,-0.077,0.451,0.353,0.196
115,3,1020.3664138955387,1,1,2241,11.591,2.979,0.526,-0.065,0.451,0.35,0.199
115,4,1230.3310396442653,1,1,2245,11.585,3.01,0.526,-0.085,0.448,0.349,0.203
116,1,1123.7599309984546,1,0,281,11.448,3.221,0.495,-0.055,0.609,0.306,0.085
116,2,1028.3716048199665,1,0,328,11.458,3.14,0.494,-0.058,0.595,0.305,0.101
116,3,1647.4609628905291,1,1,340,11.456,3.182,0.5,-0.063,0.594,0.312,0.094
116,4,1746.3066119249293,1,1,335,11.392,3.173,0.493,-0.097,0.603,0.301,0.096
117,1,893.9129534538996,0,0,496,11.257,2.962,0.552,0.164,0.655,0.2,0.145
117,2,1161.6109314635814,0,0,499,11.267,2.952,0.561,0.153,0.663,0.202,0.134
117,3,1357.8657962470133,0,1,487,11.265,2.92,0.556,0.164,0.678,0.199,0.123
117,4,1339.139198730838,0,1,492,11.141,2.937,0.573,0.146,0.677,0.201,0.122
118,1,1069.206243477057,0,0,475,11.311,2.941,0.543,0.008,0.8,0.137,0.063
118,2,831.9240834369016,0,0,499,11.52,2.996,0.509,-0.164,0.814,0.124,0.062
118,3,1037.5410687495303,0,1,576,11.347,2.976,0.514,-0.145,0.811,0.125,0.064
118,4,1101.9186090473447,0,1,559,11.381,2.961,0.519,-0.152,0.805,0.132,0.063
119,1,711.4787645202414,1,0,1662,11.535,2.968,0.539,-0.013,0.738,0.216,0.046
119,2,886.4391979463156,1,0,1675,11.507,2.986,0.534,-0.036,0.737,0.213,0.05
119,3,1091.4772287432772,1,1,1643,11.53,2.968,0.537,-0.053,0.732,0.217,0.051
119,4,1172.873692219785,1,1,1624,11.594,2.966,0.542,-0.039,0.736,0.215,0.049
120,1,801.8553751359773,0,0,982,11.922,3.038,0.515,-0.059,0.823,0.145,0.033
120,2,991.998523639187,0,0,997,11.824,3.003,0.519,-0.006,0.822,0.145,0.032
120,3,1085.2557199831356,0,1,1005,11.814,2.996,0.514,-0.051,0.828,0.141,0.031
120,4,1194.9571762004116,0,1,1008,11.879,2.992,0.507,-0.111,0.831,0.141,0.028
121,1,975.1500061598107,0,0,1373,11.311,2.999,0.573,0.231,0.731,0.208,0.061
121,2,1161.552667497955,0,0,1384,11.252,3.027,0.564,0.211,0.733,0.209,0.059
121,3,1239.3430719765202,0,1,1337,11.459,3.07,0.55,0.128,0.735,0.204,0.061
121,4,1482.2203514938528,0,1,1344,11.475,3.007,0.551,0.084,0.734,0.203,0.062
122,1,658.4371968896586,0,0,384,11.097,2.911,0.513,0.031,0.557,0.302,0.141
122,2,943.984176913478,0,0,376,11.068,2.96,0.508,0.023,0.577,0.282,0.141
122,3,841.0914341892735,0,1,383,11.214,2.943,0.486,0.009,0.569,0.279,0.151
122,4,1032.2943294313995,0,1,364,11.279,2.937,0.505,-0.014,0.577,0.28,0.143
123,1,819.5293166820526,0,0,1141,11.881,2.955,0.522,-0.22,0.77,0.122,0.109
123,2,923.3449986006572,0,0,1128,11.943,2.962,0.521,-0.191,0.767,0.125,0.108
123,3,1152.606516971276,0,1,1091,11.945,2.958,0.513,-0.204,0.769,0.126,0.104
123,4,1228.6149161967035,0,1,1095,11.85,2.98,0.507,-0.206,0.772,0.123,0.105
124,1,734.1955555237658,0,0,774,11.494,2.919,0.545,0.064,0.552,0.27,0.178
124,2,878.4785115712587,0,0,755,11.432,2.898,0.55,0.034,0.559,0.273,0.168
124,3,1033.0428583680496,0,1,733,11.499,2.892,0.546,0.019,0.57,0.269,0.161
124,4,1365.9732598494681,0,1,730,11.555,2.966,0.525,-0.058,0.57,0.266,0.164
125,1,899.1789891702407,0,0,205,11.117,2.912,0.62,0.421,0.712,0.2,0.088
125,2,1119.5822251927652,0,0,199,11.076,2.894,0.628,0.415,0.739,0.196,0.065
125,3,1387.9196920372526,0,1,196,11.072,2.893,0.607,0.342,0.73,0.204,0.066
125,4,1037.9371341277292,0,1,319,10.966,2.962,0.624,0.295,0.718,0.194,0.088
126,1,753.4131614046802,1,0,254,13.365,3.138,0.35,-0.96,0.642,0.35,0.008
126,2,757.1569447553594,1,0,236,13.219,3.165,0.356,-0.922,0.648,0.343,0.008
126,3,722.3379344410571,1,1,215,13.004,3.153,0.353,-0.851,0.674,0.316,0.009
126,4,786.4173779533846,1,1,233,12.657,3.077,0.343,-0.977,0.665,0.313,0.021
127,1,767.1072765783211,0,0,300,11.506,2.913,0.54,0.077,0.653,0.303,0.043
127,2,955.3648330961098,0,0,291,11.677,2.938,0.536,0.04,0.649,0.296,0.055
127,3,953.6244469383327,0,1,277,11.726,3,0.523,-0.031,0.643,0.303,0.054
127,4,1044.586326178755,0,1,278,11.931,2.971,0.514,-0.085,0.665,0.277,0.058
128,1,619.8855531315365,0,0,165,10.894,2.933,0.588,0.234,0.739,0.152,0.109
128,2,869.5865668782432,0,0,159,11.001,2.931,0.566,0.161,0.742,0.164,0.094
128,3,1071.6233991476522,0,1,174,11.032,2.994,0.557,0.142,0.736,0.178,0.086
128,4,1312.512677054285,0,1,174,10.932,3.029,0.575,0.094,0.741,0.178,0.08
129,1,910.752990040419,1,0,1663,11.098,2.986,0.556,0.179,0.654,0.18,0.166
129,2,1196.972123424414,1,0,1590,11.072,2.987,0.557,0.178,0.66,0.18,0.16
129,3,1302.3591483228095,1,1,1558,11.161,2.981,0.551,0.132,0.655,0.176,0.169
129,4,1517.3097436982093,1,1,1596,11.35,3.008,0.525,-0.033,0.654,0.175,0.17
130,1,775.787903259358,0,0,2282,11.429,2.945,0.525,-0.009,0.691,0.252,0.058
130,2,999.9243723671641,0,0,2252,11.497,2.957,0.512,-0.024,0.694,0.249,0.056
130,3,964.9692163141456,0,1,2569,11.613,2.965,0.504,-0.131,0.694,0.251,0.054
130,4,1129.4402223098564,0,1,2550,11.653,2.975,0.506,-0.166,0.692,0.251,0.056
131,1,841.4858318713889,1,0,701,10.987,3.096,0.612,0.51,0.846,0.126,0.029
131,2,1301.0217184595308,1,0,761,11.109,3.054,0.591,0.378,0.844,0.13,0.026
131,3,1588.3037412973604,1,1,784,11.253,3.033,0.559,0.25,0.842,0.133,0.026
131,4,1652.885367006467,1,1,754,11.366,3.044,0.541,0.175,0.841,0.13,0.029
132,1,802.1897331549745,0,0,162,10.615,2.944,0.543,0.091,0.685,0.179,0.136
132,2,822.8832137388425,0,0,187,10.724,2.995,0.556,0.087,0.738,0.144,0.118
132,3,1193.7649338857818,0,1,180,10.711,2.994,0.539,0.028,0.75,0.15,0.1
132,4,1115.8246259915354,0,1,167,10.782,3.06,0.521,-0.062,0.749,0.156,0.096
133,1,1085.6974775436067,0,0,273,11.145,2.905,0.582,0.251,0.473,0.282,0.245
133,2,1127.8745489347125,0,0,258,11.224,2.946,0.589,0.281,0.477,0.267,0.256
133,3,1322.1289792360276,0,1,255,11.266,2.949,0.588,0.221,0.478,0.275,0.247
133,4,1455.335389951785,0,1,310,11.208,3.071,0.571,0.111,0.51,0.274,0.216
134,1,813.2708766059259,1,0,699,11.474,3.041,0.589,0.213,0.75,0.173,0.077
134,2,1037.7999560555854,1,0,716,11.456,3.027,0.567,0.161,0.742,0.18,0.078
134,3,1287.1721151752374,1,1,713,11.61,3.024,0.568,0.121,0.742,0.177,0.081
134,4,1327.4420898782273,1,1,674,11.547,3.01,0.556,0.098,0.749,0.169,0.082
135,1,951.3205952046035,0,0,1663,11.248,3.035,0.586,0.235,0.749,0.206,0.045
135,2,1182.1386003459013,0,0,1631,11.263,3.016,0.581,0.218,0.758,0.197,0.045
135,3,1169.8020813763937,0,1,1549,11.269,3.014,0.579,0.188,0.758,0.198,0.044
135,4,1329.947390986431,0,1,1507,11.344,3.007,0.579,0.155,0.757,0.201,0.042
136,1,796.4003669314839,1,0,78,10.59,2.808,0.641,0.436,0.859,0.115,0.026
136,2,1352.6002246019677,1,0,97,11.099,2.876,0.598,0.294,0.835,0.124,0.041
136,3,964.6713857629619,1,1,97,10.791,2.887,0.588,0.281,0.866,0.082,0.052
136,4,1300.7997848082773,1,1,137,11.046,2.934,0.547,0.155,0.847,0.102,0.051
137,1,864.6925733462632,0,0,378,11.529,3.074,0.513,-0.043,0.521,0.349,0.13
137,2,938.463923396539,0,0,393,11.454,3.059,0.517,-0.071,0.539,0.333,0.127
137,3,1100.7535755584543,0,1,435,11.655,3.131,0.529,-0.091,0.54,0.329,0.131
137,4,1165.641555330109,0,1,426,11.704,3.146,0.521,-0.108,0.542,0.331,0.127
138,1,803.5264822278106,0,0,864,11.687,3.046,0.478,-0.139,0.87,0.074,0.056
138,2,819.1867548703523,0,0,867,11.573,3.017,0.479,-0.127,0.866,0.075,0.059
138,3,1032.2969369228294,0,1,886,11.673,3.021,0.483,-0.181,0.872,0.068,0.06
138,4,1149.157640618497,0,1,846,11.669,3.035,0.488,-0.187,0.863,0.07,0.067
139,1,783.6675957674082,1,0,401,11.921,2.975,0.434,-0.448,0.466,0.229,0.304
139,2,1033.3757939261122,1,0,382,11.789,2.94,0.437,-0.412,0.471,0.228,0.301
139,3,904.0750705269701,1,1,451,11.855,2.996,0.428,-0.428,0.49,0.224,0.286
139,4,852.3129565164239,1,1,441,11.719,2.984,0.431,-0.362,0.497,0.215,0.288
140,1,801.6799793326712,0,0,1539,11.699,3.042,0.484,-0.207,0.778,0.151,0.071
140,2,875.473978604639,0,0,1541,11.769,3.042,0.488,-0.204,0.767,0.158,0.075
140,3,867.7364170918299,0,1,1505,11.795,3.032,0.482,-0.244,0.771,0.152,0.076
140,4,1019.7480861676554,0,1,1492,11.844,3.038,0.486,-0.256,0.775,0.148,0.076
141,1,751.3254156248415,0,0,201,10.756,2.95,0.642,0.57,0.726,0.154,0.119
141,2,1090.6184267845526,0,0,198,10.844,2.919,0.636,0.477,0.722,0.157,0.121
141,3,1464.6542085327922,0,1,207,10.915,2.874,0.609,0.35,0.705,0.169,0.126
141,4,1827.5040882944788,0,1,206,11.082,2.927,0.612,0.248,0.714,0.16,0.126
142,1,1093.893779899065,1,0,467,10.886,2.996,0.606,0.299,0.381,0.525,0.094
142,2,1319.8910173830777,1,0,496,11.25,3.01,0.579,0.179,0.393,0.508,0.099
142,3,1418.5183668257598,1,1,469,11.412,3.015,0.552,0.11,0.405,0.495,0.1
142,4,1421.0795388372164,1,1,452,11.708,2.945,0.546,0.005,0.409,0.485,0.106
143,1,984.0879968441914,0,0,274,11.397,3.029,0.504,0.091,0.701,0.215,0.084
143,2,1072.8161348932827,0,0,279,11.379,3.007,0.491,0.038,0.699,0.211,0.09
143,3,976.447321340697,0,1,312,11.389,3.093,0.484,-0.029,0.718,0.196,0.087
143,4,1289.8519111518199,0,1,340,11.508,3.132,0.482,-0.241,0.718,0.203,0.079
144,1,789.4396532022463,1,0,564,11.507,2.977,0.534,-0.123,0.863,0.078,0.059
144,2,881.8605936554594,1,0,700,11.655,2.963,0.529,-0.186,0.869,0.079,0.053
144,3,1034.5698179709923,1,1,686,11.69,2.971,0.512,-0.198,0.86,0.085,0.055
144,4,1298.4281005459216,1,1,717,11.764,2.934,0.497,-0.23,0.858,0.089,0.053
145,1,684.8956110073293,0,0,384,11.82,2.995,0.508,-0.19,0.766,0.138,0.096
145,2,839.7215649589347,0,0,383,11.832,2.969,0.504,-0.184,0.762,0.138,0.099
145,3,1042.306365211504,0,1,388,11.828,2.941,0.497,-0.209,0.76,0.142,0.098
145,4,1179.1538800389726,0,1,406,11.793,3.059,0.488,-0.305,0.768,0.145,0.086
146,1,759.0096250293484,0,0,340,11.562,3.244,0.574,0.207,0.524,0.285,0.191
146,2,1077.8938513837104,0,0,335,11.506,3.224,0.579,0.243,0.516,0.281,0.203
146,3,1159.9048536272492,0,1,344,12.006,3.157,0.547,0.09,0.523,0.27,0.206
146,4,1302.8171321484147,0,1,384,11.805,3.099,0.518,0.021,0.51,0.284,0.206
147,1,664.3700695093712,1,0,344,11.718,3.122,0.503,-0.152,0.459,0.259,0.282
147,2,814.4806871073805,1,0,337,11.826,3.148,0.531,-0.187,0.475,0.267,0.258
147,3,944.5285267993147,1,1,326,11.805,3.135,0.54,-0.208,0.448,0.285,0.267
147,4,1111.7946082663752,1,1,324,11.762,3.083,0.559,-0.187,0.441,0.287,0.272
148,1,729.2841580240643,1,0,446,11.241,2.964,0.538,0.03,0.807,0.128,0.065
