id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,4,1233.127101059832,0,1,1099,11.556,2.943,0.521,-0.071,0.73,0.23,0.04
149,1,1050.7651139822103,0,0,820,11,2.874,0.611,0.446,0.601,0.232,0.167
149,2,1221.4973989605455,0,0,778,11.149,2.927,0.6,0.399,0.614,0.231,0.154
149,3,1502.3052927589897,0,1,775,11.174,2.937,0.583,0.304,0.622,0.227,0.151
149,4,1594.4678959078647,0,1,906,11.498,2.954,0.534,-0.009,0.606,0.235,0.159
150,1,885.7275234216944,1,0,255,11.255,2.898,0.514,0.135,0.643,0.302,0.055
150,2,967.7364740909475,1,0,242,11.315,2.913,0.492,0.114,0.653,0.293,0.054
150,3,895.4767708393243,1,1,252,11.229,2.837,0.464,-0.016,0.663,0.278,0.06
150,4,1573.6149751993719,1,1,250,11.205,2.852,0.472,0.004,0.652,0.284,0.064
151,1,871.1938209592909,0,0,173,10.325,2.954,0.618,0.422,0.775,0.162,0.064
151,2,1184.1610146311946,0,0,179,10.512,2.933,0.603,0.343,0.765,0.173,0.061
151,3,1235.6563859354178,0,1,191,10.829,2.942,0.565,0.223,0.749,0.178,0.073
151,4,1284.0039367059362,0,1,195,10.824,2.882,0.544,0.199,0.754,0.185,0.062
152,1,820.7847128264319,0,0,360,11.177,3.181,0.542,0.148,0.931,0.05,0.019
152,2,1159.532574970452,0,0,349,11.172,3.155,0.539,0.159,0.926,0.052,0.023
152,3,1503.6886407485454,0,1,325,11.075,3.206,0.529,0.12,0.929,0.052,0.018
152,4,1276.3908411485281,0,1,317,11.215,3.189,0.533,0.066,0.924,0.054,0.022
153,1,817.6217669801947,0,0,166,11.003,2.765,0.566,0.41,0.753,0.175,0.072
153,2,1118.9923131076812,0,0,185,11.282,2.665,0.541,0.179,0.757,0.178,0.065
153,3,1116.668503184812,0,1,177,11.374,2.718,0.531,0.126,0.757,0.181,0.062
153,4,885.9050697661896,0,1,300,12.215,2.78,0.417,-0.621,0.773,0.153,0.073
154,1,1023.2466491467817,0,0,401,11.545,2.845,0.531,0.093,0.903,0.035,0.062
154,2,1088.287453601275,0,0,391,11.441,2.887,0.545,0.128,0.903,0.036,0.061
154,3,1450.3077560362012,0,1,411,11.662,2.891,0.543,0.019,0.888,0.041,0.071
154,4,1273.802641049514,0,1,460,11.641,2.978,0.522,-0.179,0.896,0.035,0.07
155,1,854.2882457800531,1,0,1143,11.481,3.032,0.551,-0.016,0.496,0.418,0.086
155,2,1127.5933125083939,1,0,1137,11.362,3.028,0.546,-0.005,0.496,0.417,0.087
155,3,1338.9330761287144,1,1,1056,11.405,3.02,0.545,-0.006,0.503,0.413,0.084
155,4,1404.886821786359,1,1,1020,11.445,3.011,0.542,-0.014,0.498,0.418,0.084
156,1,826.3541808519269,1,0,1971,11.396,2.971,0.533,-0.02,0.63,0.196,0.175
156,2,999.8469254442208,1,0,1959,11.48,2.988,0.524,-0.059,0.626,0.196,0.178
156,3,1015.6794883507657,1,1,1956,11.537,3.012,0.517,-0.101,0.624,0.195,0.181
156,4,1279.292258568565,1,1,1858,11.6,2.997,0.508,-0.139,0.622,0.205,0.173
157,1,946.8845263665229,1,0,247,11.885,2.879,0.498,-0.146,0.437,0.453,0.109
157,2,743.291247326878,1,0,247,11.83,2.968,0.51,-0.169,0.462,0.441,0.097
157,3,919.0275100656369,1,1,251,11.935,2.956,0.51,-0.218,0.502,0.402,0.096
157,4,1183.699559257379,1,1,243,12.111,2.947,0.506,-0.252,0.498,0.403,0.099
158,1,795.7611246263147,0,0,267,11.385,2.974,0.573,0.18,0.498,0.243,0.258
158,2,1106.0074291173669,0,0,251,11.355,3.004,0.578,0.173,0.49,0.255,0.255
158,3,1100.3030105737644,0,1,271,11.395,2.882,0.565,0.111,0.498,0.251,0.251
158,4,1446.5874340590094,0,1,262,11.351,2.893,0.58,0.095,0.5,0.263,0.237
159,1,1092.8017400924646,0,0,1141,11.007,3,0.639,0.467,0.604,0.287,0.11
159,2,1190.3099016077758,0,0,1159,11.072,2.999,0.62,0.394,0.607,0.284,0.109
159,3,1320.4564423282977,0,1,1219,11.23,2.998,0.589,0.259,0.596,0.29,0.114
159,4,1425.528810106949,0,1,1203,11.196,3.011,0.586,0.189,0.594,0.293,0.113
160,1,1084.933701147219,1,0,891,11.158,2.936,0.58,0.271,0.646,0.27,0.083
160,2,1303.699834946833,1,0,903,11.181,2.936,0.576,0.2,0.647,0.275,0.079
160,3,1324.5931899587201,1,1,980,11.455,2.97,0.534,0.052,0.652,0.274,0.073
160,4,1491.3393157589237,1,1,938,11.423,3.025,0.541,0.041,0.657,0.268,0.076
161,1,666.0658517980894,0,0,261,12.116,3.192,0.444,-0.318,0.678,0.192,0.13
161,2,729.4065371966652,0,0,286,11.951,3.276,0.483,-0.227,0.682,0.189,0.129
161,3,997.5689898629312,0,1,279,11.824,3.323,0.498,-0.221,0.681,0.201,0.118
161,4,1146.6231118132253,0,1,309,11.761,3.375,0.531,-0.233,0.673,0.22,0.107
162,1,1092.6290040413207,1,0,248,11.906,3.028,0.484,-0.255,0.524,0.23,0.246
162,2,908.1080606285236,1,0,233,12.319,2.97,0.502,-0.248,0.532,0.227,0.24
162,3,1075.3882542997555,1,1,214,12.282,3.042,0.5,-0.258,0.542,0.224,0.234
162,4,993.2555927459407,1,1,207,12.497,3.087,0.498,-0.33,0.527,0.232,0.242
163,1,589.8341993164777,0,0,174,12.596,3.08,0.454,-0.163,0.828,0.126,0.046
163,2,782.1376660246792,0,0,184,12.537,3.076,0.451,-0.147,0.826,0.125,0.049
163,3,951.9521505364065,0,1,192,12.387,3.182,0.474,-0.163,0.833,0.12,0.047
163,4,1028.2420374034177,0,1,184,12.415,3.163,0.489,-0.179,0.837,0.12,0.043
164,1,898.3506741005165,0,0,478,11.589,3.042,0.481,-0.318,0.582,0.349,0.069
164,2,919.0624849564124,0,0,489,11.703,2.965,0.497,-0.267,0.585,0.342,0.074
164,3,1135.422215295822,0,1,490,11.677,2.949,0.504,-0.253,0.588,0.343,0.069
164,4,1267.647171812362,0,1,476,11.645,2.941,0.508,-0.304,0.582,0.351,0.067
165,1,832.4675343415665,0,0,551,11.875,3.067,0.539,-0.055,0.481,0.392,0.127
165,2,947.4643660080801,0,0,539,11.877,3.13,0.527,-0.044,0.503,0.378,0.119
165,3,1145.9683659210582,0,1,555,11.942,3.105,0.512,-0.155,0.503,0.384,0.114
165,4,1188.700618961269,0,1,525,11.972,3.065,0.497,-0.154,0.493,0.39,0.116
166,1,751.9048203761728,0,0,601,11.728,3.133,0.517,-0.145,0.73,0.165,0.105
166,2,1194.905916062934,0,0,587,11.723,3.141,0.53,-0.141,0.731,0.164,0.106
166,3,1022.6293996663511,0,1,602,11.596,3.218,0.517,-0.122,0.738,0.159,0.103
166,4,1048.6167682086982,0,1,630,11.701,3.183,0.51,-0.255,0.729,0.168,0.103
167,1,956.1108227438926,0,0,514,11.713,3.282,0.547,0,0.733,0.214,0.053
167,2,1045.1329253317106,0,0,516,11.789,3.252,0.535,-0.087,0.733,0.217,0.05
167,3,1130.383955225141,0,1,565,11.774,3.204,0.526,-0.126,0.72,0.232,0.048
167,4,1252.7202645730638,0,1,580,11.619,3.234,0.522,-0.153,0.722,0.222,0.055
168,1,609.2034183421213,1,0,165,12.318,3.115,0.43,-0.823,0.885,0.109,0.006
168,2,726.6664773266294,1,0,180,12.285,3.111,0.433,-0.768,0.867,0.128,0.006
168,3,772.403740965206,1,1,172,12.086,3.169,0.419,-0.801,0.86,0.134,0.006
168,4,696.5191564393326,1,1,180,11.806,3.078,0.422,-0.682,0.878,0.117,0.006
169,1,913.2657654804433,1,0,327,11.122,2.908,0.505,0.039,0.645,0.242,0.113
169,2,931.9558715676102,1,0,322,11.233,2.901,0.491,0.025,0.649,0.239,0.112
169,3,1126.1131980402968,1,1,342,11.403,2.906,0.503,-0.084,0.664,0.237,0.099
169,4,1283.0345676402262,1,1,339,11.39,3.015,0.525,-0.101,0.676,0.236,0.088
170,1,686.0042814232413,0,0,103,11.597,3.01,0.563,-0.048,0.544,0.33,0.126
170,2,870.9222506759382,0,0,99,11.723,2.99,0.545,-0.079,0.525,0.354,0.121
170,3,932.6665247730648,0,1,93,11.705,3.097,0.591,-0.128,0.505,0.366,0.129
170,4,1198.2536796387742,0,1,90,11.734,3.044,0.589,-0.128,0.522,0.356,0.122
171,1,814.5615261317906,1,0,505,11.707,2.905,0.477,-0.166,0.624,0.251,0.125
171,2,1212.3285256683905,1,0,480,11.761,2.888,0.479,-0.14,0.619,0.258,0.123
171,3,1284.6608020323324,1,1,484,11.755,2.961,0.486,-0.174,0.599,0.279,0.122
171,4,1344.4147173282208,1,1,465,11.857,2.963,0.497,-0.206,0.617,0.265,0.118
172,1,767.9633405888236,0,0,194,11.471,3.052,0.567,-0.058,0.392,0.552,0.057
172,2,1029.0517429337715,0,0,185,11.408,3.022,0.551,-0.086,0.389,0.557,0.054
172,3,1033.0362056633724,0,1,197,11.608,2.98,0.563,-0.068,0.437,0.518,0.046
172,4,1266.2537352149652,0,1,189,11.697,3.042,0.534,-0.047,0.439,0.513,0.048
173,1,654.7171155831885,0,0,61,11.253,3.016,0.475,-0.105,0.77,0.148,0.082
173,2,655.5226360430944,0,0,71,10.794,3.183,0.437,-0.041,0.746,0.127,0.127
173,3,847.4818326227299,0,1,69,10.952,3.116,0.449,0.023,0.71,0.145,0.145
173,4,940.7465545823899,0,1,69,10.761,3.145,0.449,-0.017,0.725,0.13,0.145
174,1,1298.4357936454885,0,0,261,11.72,3.153,0.513,0.003,0.487,0.287,0.226
174,2,956.4637391734858,0,0,276,11.595,3.17,0.529,0.015,0.482,0.283,0.236
174,3,1092.216814340483,0,1,303,11.394,3.046,0.541,0.009,0.465,0.287,0.248
174,4,1079.1935426570215,0,1,417,11.236,2.988,0.532,-0.038,0.456,0.285,0.259
175,1,834.2850847137768,1,0,262,11.446,2.889,0.504,0.014,0.866,0.065,0.069
175,2,989.446037207527,1,0,266,11.619,2.977,0.511,-0.071,0.857,0.079,0.064
175,3,1129.6038429797647,1,1,246,11.555,2.959,0.508,-0.092,0.85,0.085,0.065
175,4,1370.7959121701151,1,1,246,11.484,2.931,0.533,-0.073,0.841,0.073,0.085
176,1,889.6418753364109,1,0,337,11.141,2.899,0.623,0.292,0.772,0.148,0.08
176,2,1263.358096842315,1,0,335,11.151,2.887,0.615,0.169,0.77,0.152,0.078
176,3,1496.0134812450265,1,1,332,11.182,2.849,0.614,0.155,0.759,0.163,0.078
176,4,1640.2705726605293,1,1,330,11.2,2.83,0.582,0.097,0.761,0.161,0.079
177,1,807.3669403150144,1,0,319,11.383,2.981,0.558,0.051,0.687,0.273,0.041
177,2,984.693597987133,1,0,305,11.364,2.938,0.567,0.063,0.666,0.285,0.049
177,3,1006.2157822420288,1,1,297,11.202,2.936,0.579,0.023,0.667,0.293,0.04
177,4,1182.2163185032339,1,1,283,11.383,2.986,0.576,-0.001,0.678,0.279,0.042
178,1,741.5169935127325,1,0,507,11.328,3.039,0.495,-0.052,0.671,0.233,0.097
178,2,965.7770776705088,1,0,526,11.416,3.036,0.49,-0.099,0.667,0.236,0.097
178,3,1152.9278766604739,1,1,523,11.412,3.042,0.488,-0.071,0.658,0.233,0.109
178,4,1305.1040459930896,1,1,501,11.327,2.994,0.487,-0.072,0.663,0.232,0.106
179,1,889.6212068638658,1,0,360,12.349,3.078,0.469,-0.18,0.636,0.175,0.189
179,2,1256.6813289809088,1,0,336,12.086,3.068,0.473,-0.149,0.655,0.17,0.176
179,3,1259.019402365078,1,1,339,12.115,3.094,0.472,-0.16,0.655,0.171,0.174
179,4,1240.4903414497676,1,1,328,11.96,3.128,0.479,-0.172,0.668,0.168,0.165
180,1,984.0140382250756,0,0,124,10.74,2.855,0.573,0.243,0.581,0.355,0.065
180,2,850.2533752192631,0,0,145,10.546,2.972,0.586,0.297,0.634,0.31,0.055
180,3,1048.088678929626,0,1,152,10.738,3.039,0.586,0.234,0.618,0.329,0.053
180,4,1459.970327781235,0,1,191,10.959,3.052,0.539,-0.015,0.639,0.293,0.068
181,1,593.5889479362423,0,0,537,11.479,2.961,0.505,-0.009,0.723,0.169,0.108
181,2,855.3847369512428,0,0,516,11.365,2.973,0.512,-0.001,0.721,0.171,0.109
181,3,1066.8152112484145,0,1,527,11.397,2.994,0.514,0.008,0.731,0.173,0.097
181,4,1292.1372772413383,0,1,501,11.399,3.032,0.525,-0.019,0.727,0.172,0.102
182,1,878.666425789285,0,0,1014,11.192,3.052,0.566,0.166,0.582,0.197,0.221
182,2,994.0748771780885,0,0,1191,11.51,3.003,0.558,0.027,0.585,0.202,0.212
182,3,1282.9995558652602,0,1,1111,11.488,3.017,0.554,-0.003,0.586,0.196,0.218
182,4,1454.320771580364,0,1,1091,11.485,3.049,0.565,0.012,0.587,0.199,0.214
183,1,886.3063436179867,1,0,551,10.935,3.024,0.615,0.421,0.41,0.229,0.361
183,2,1186.0076938000059,1,0,552,10.988,3.002,0.601,0.374,0.397,0.241,0.362
183,3,1273.8838782519,1,1,539,10.915,3.048,0.612,0.389,0.403,0.236,0.362
183,4,1321.493041144224,1,1,522,10.973,3,0.607,0.311,0.41,0.241,0.349
184,1,665.6187767378696,0,0,324,11.887,3.071,0.46,-0.39,0.75,0.194,0.056
184,2,713.1639320799997,0,0,346,11.823,3.113,0.439,-0.391,0.76,0.188,0.052
184,3,724.9567522925785,0,1,340,11.787,3.124,0.435,-0.391,0.765,0.179,0.056
184,4,944.1549899918723,0,1,349,11.648,3.066,0.441,-0.377,0.788,0.166,0.046
185,1,791.7470504495988,1,0,239,11.314,3.188,0.536,0.149,0.678,0.117,0.205
185,2,1245.022423272968,1,0,229,11.266,3.249,0.537,0.138,0.677,0.114,0.21
185,3,1155.6093471183158,1,1,238,11.449,3.223,0.521,0.07,0.685,0.113,0.202
185,4,1396.8199076435349,1,1,238,11.556,3.13,0.521,0.041,0.689,0.113,0.197
186,1,688.9373910354744,1,0,894,11.827,2.881,0.422,-0.331,0.733,0.181,0.086
186,2,839.8910432651754,1,0,844,11.715,2.9,0.424,-0.293,0.729,0.181,0.09
186,3,1078.7602883140057,1,1,867,11.787,2.881,0.441,-0.271,0.73,0.175,0.095
186,4,1191.341693618603,1,1,848,11.764,2.895,0.442,-0.248,0.728,0.176,0.097
187,1,968.7981590857336,1,0,310,10.97,2.877,0.548,0.201,0.6,0.329,0.071
187,2,1251.013922376808,1,0,298,10.899,2.872,0.537,0.181,0.597,0.336,0.067
187,3,1019.7137640268057,1,1,311,11.08,2.801,0.521,0.104,0.585,0.354,0.061
187,4,1194.7101434569372,1,1,311,11.071,2.794,0.518,0.041,0.563,0.376,0.061
188,1,966.4802492010969,0,0,1543,11.349,3.005,0.59,0.295,0.598,0.297,0.105
188,2,1070.5028655589124,0,0,1592,11.356,3.024,0.599,0.272,0.606,0.296,0.099
188,3,1229.6698222936386,0,1,1558,11.411,3.022,0.598,0.236,0.591,0.305,0.105
188,4,1384.5118029395026,0,1,1475,11.502,3.028,0.586,0.19,0.591,0.302,0.107
189,1,512.3631587006188,0,0,62,11.313,3.032,0.516,-0.143,0.597,0.226,0.177
189,2,841.7445876619691,0,0,72,12.018,3.222,0.528,-0.302,0.653,0.222,0.125
189,3,1054.006804246217,0,1,76,12.201,3.25,0.526,-0.315,0.658,0.211,0.132
189,4,1240.0715932827063,0,1,79,12.057,3.253,0.506,-0.331,0.658,0.215,0.127
190,1,881.059834919734,0,0,211,11.382,2.957,0.536,0.029,0.701,0.161,0.137
190,2,823.5250598398632,0,0,211,11.475,2.986,0.531,-0.008,0.697,0.166,0.137
190,3,918.9336285047747,0,1,227,11.323,3.048,0.537,-0.032,0.709,0.167,0.123
190,4,1034.6998378709725,0,1,268,11.376,3.097,0.552,-0.081,0.701,0.175,0.123
191,1,568.3705205892901,0,0,219,11.956,2.799,0.493,-0.37,0.868,0.091,0.041
191,2,848.5428183958697,0,0,225,11.877,2.831,0.498,-0.278,0.858,0.098,0.044
191,3,763.3652546066484,0,1,234,11.893,2.893,0.474,-0.291,0.85,0.098,0.051
191,4,970.7831455952912,0,1,233,12.117,2.94,0.468,-0.311,0.867,0.09,0.043
192,1,682.7490443759602,1,0,312,11.63,2.913,0.487,-0.2,0.833,0.096,0.071
192,2,916.6902265009124,1,0,327,11.79,2.914,0.483,-0.272,0.838,0.101,0.061
192,3,994.3352092421702,1,1,314,11.85,2.895,0.481,-0.27,0.844,0.096,0.061
192,4,1153.3099274646977,1,1,288,11.938,2.913,0.476,-0.264,0.861,0.083,0.056
193,1,625.913216665194,0,0,183,11.092,2.907,0.53,0.083,0.661,0.23,0.109
193,2,1035.6018099197095,0,0,199,11.282,2.95,0.518,0.006,0.653,0.241,0.106
193,3,917.6356379137326,0,1,204,11.549,3.02,0.51,-0.084,0.637,0.26,0.103
193,4,1113.9837710945587,0,1,214,11.439,3,0.514,-0.086,0.607,0.313,0.079
194,1,787.6431395158537,0,0,179,11.819,2.911,0.575,0.136,0.821,0.106,0.073
194,2,1070.1420653666764,0,0,171,11.498,2.965,0.573,0.134,0.801,0.117,0.082
194,3,876.684090339324,0,1,166,11.91,3.042,0.566,0.039,0.801,0.108,0.09
194,4,1144.4280497039763,0,1,188,11.963,3.085,0.58,0.008,0.787,0.133,0.08
195,1,802.7102347441777,1,0,147,11.675,3.027,0.503,-0.043,0.626,0.204,0.17
195,2,891.1003440066501,1,0,149,11.756,3.013,0.477,-0.087,0.624,0.208,0.168
195,3,1032.186107298924,1,1,147,11.76,3.054,0.469,-0.146,0.619,0.218,0.163
195,4,1058.6307964556934,1,1,145,12.008,3.055,0.434,-0.23,0.566,0.262,0.172
196,1,759.3415824540194,1,0,328,11.326,2.878,0.54,0.093,0.86,0.11,0.03
196,2,983.9806336713474,1,0,319,11.395,2.853,0.527,0.051,0.862,0.107,0.031
196,3,921.4641134358683,1,1,356,11.492,2.933,0.528,-0.044,0.857,0.11,0.034
196,4,1423.8362493297075,1,1,353,11.542,2.926,0.524,-0.039,0.853,0.113,0.034
197,1,688.839793628188,1,0,219,11.077,2.858,0.589,0.285,0.84,0.137,0.023
197,2,1227.4080722735562,1,0,218,11.109,2.807,0.583,0.281,0.844,0.133,0.023
197,3,1609.062733134672,1,1,223,11.243,2.776,0.596,0.211,0.852,0.135,0.013
197,4,1557.3911215282178,1,1,206,11.197,2.811,0.607,0.233,0.845,0.136,0.019
198,1,955.2066973240519,1,0,345,11.262,2.936,0.597,0.297,0.426,0.235,0.339
198,2,1151.8638597676616,1,0,327,11.313,2.93,0.599,0.272,0.437,0.226,0.336
198,3,1134.7259990594432,1,1,325,11.307,2.923,0.6,0.253,0.431,0.231,0.338
198,4,1530.4103576719883,1,1,364,11.32,2.931,0.591,0.136,0.404,0.261,0.335
199,1,785.2074329534279,0,0,435,11.612,3.057,0.533,0.012,0.775,0.177,0.048
199,2,881.3317123158521,0,0,439,11.351,3.046,0.531,0.039,0.772,0.173,0.055
199,3,939.0560004474675,0,1,452,11.507,3.091,0.518,-0.057,0.768,0.175,0.058
199,4,1159.158138734357,0,1,460,11.557,3.03,0.52,-0.056,0.759,0.178,0.063
200,1,798.7923058239794,0,0,476,11.683,2.899,0.563,0.021,0.67,0.229,0.101
200,2,930.1931201371898,0,0,456,11.619,2.923,0.561,0.036,0.669,0.228,0.103
200,3,1274.0823857709313,0,1,449,11.577,2.947,0.561,0.018,0.679,0.225,0.096
200,4,1369.7919537371795,0,1,470,11.497,2.949,0.566,-0.002,0.702,0.211,0.087
201,1,770.6884044906177,1,0,76,13.018,2.842,0.355,-1.027,0.776,0.211,0.013
201,2,636.2971954308572,1,0,115,12.912,2.826,0.452,-0.892,0.757,0.209,0.035
201,3,515.429346416893,1,1,117,12.757,2.778,0.444,-0.783,0.744,0.222,0.034
201,4,1050.4627626161634,1,1,118,12.735,2.78,0.475,-0.779,0.754,0.22,0.025
202,1,735.8203851181976,1,0,359,11.481,2.841,0.487,-0.05,0.535,0.265,0.201
202,2,1040.22185423508,1,0,358,11.463,2.849,0.489,-0.066,0.542,0.271,0.187
202,3,1197.6602548502653,1,1,329,11.659,2.76,0.483,-0.08,0.547,0.274,0.179
202,4,1337.5045309216575,1,1,355,11.598,2.792,0.496,-0.074,0.555,0.273,0.172
203,1,765.0995855517054,1,0,1098,11.403,3.065,0.513,-0.002,0.701,0.171,0.128
203,2,1070.4237556099613,1,0,1156,11.545,3.024,0.5,-0.081,0.708,0.166,0.126
203,3,1018.0609264913845,1,1,1184,11.637,2.986,0.493,-0.104,0.711,0.159,0.13
203,4,1312.8504485620879,1,1,1146,11.651,2.981,0.488,-0.146,0.715,0.154,0.131
204,1,963.7011493834029,1,0,186,10.672,2.952,0.64,0.676,0.763,0.134,0.102
204,2,1574.7326861728843,1,0,184,10.821,3.011,0.62,0.532,0.761,0.136,0.103
204,3,1897.003845024659,1,1,211,11.111,2.957,0.607,0.42,0.749,0.161,0.09
204,4,1750.5865482397712,1,1,209,11.339,2.99,0.608,0.331,0.746,0.163,0.091
205,1,940.5150816034969,0,0,821,11.452,3.006,0.559,0.166,0.736,0.23,0.034
205,2,1264.0232361405383,0,0,825,11.443,3.021,0.549,0.154,0.735,0.232,0.034
205,3,1389.1711336053306,0,1,779,11.425,3.018,0.549,0.144,0.728,0.241,0.031
205,4,1596.3463569602256,0,1,744,11.256,3.023,0.546,0.15,0.727,0.239,0.034
206,1,1042.8372671241943,1,0,737,11.304,2.906,0.518,0.075,0.738,0.214,0.047
206,2,1083.974025908706,1,0,748,11.439,2.948,0.512,0.023,0.749,0.209,0.043
206,3,1144.9247251325182,1,1,825,11.463,2.996,0.505,-0.068,0.747,0.221,0.033
206,4,1475.3743335086306,1,1,804,11.499,3.011,0.502,-0.147,0.74,0.223,0.037
207,1,971.8183477608118,0,0,820,11.219,3.102,0.578,0.233,0.643,0.194,0.163
207,2,1228.4546687652155,0,0,792,11.324,3.091,0.582,0.204,0.644,0.196,0.16
207,3,1352.0556491242123,0,1,757,11.422,3.102,0.563,0.159,0.649,0.19,0.161
207,4,1409.703076625554,0,1,727,11.488,3.067,0.558,0.123,0.646,0.194,0.16
208,1,629.2789933988827,0,0,587,11.643,3.124,0.543,-0.003,0.589,0.3,0.111
208,2,860.6434635093144,0,0,591,11.699,3.186,0.543,0.001,0.614,0.284,0.102
208,3,922.7729869338259,0,1,614,11.902,3.169,0.534,-0.068,0.607,0.282,0.111
208,4,1179.6185708309883,0,1,584,11.773,3.151,0.533,-0.074,0.608,0.288,0.104
209,1,1040.6741519999327,0,0,498,10.781,2.93,0.57,0.133,0.55,0.311,0.139
209,2,1236.995135359605,0,0,517,10.986,2.897,0.567,0.137,0.557,0.317,0.126
209,3,1298.4901312642899,0,1,524,11.027,2.947,0.574,0.103,0.561,0.315,0.124
209,4,1444.0457492733067,0,1,517,11.211,3.004,0.563,0.05,0.569,0.309,0.122
210,1,924.9543857527322,1,0,985,11.459,3.092,0.538,0.201,0.736,0.139,0.125
210,2,1308.281594426214,1,0,1024,11.491,3.091,0.548,0.168,0.73,0.144,0.126
210,3,1384.3158795282868,1,1,1004,11.543,3.062,0.542,0.15,0.728,0.144,0.127
210,4,1571.2614797512695,1,1,1003,11.647,3.058,0.534,0.028,0.733,0.138,0.13
211,1,815.3837192465433,0,0,820,12.285,3.03,0.439,-0.424,0.76,0.185,0.055
211,2,779.1545277285378,0,0,806,12.218,3.032,0.439,-0.39,0.761,0.186,0.053
211,3,807.2960049996254,0,1,798,12.212,3.05,0.424,-0.407,0.754,0.192,0.054
211,4,981.0630468369932,0,1,793,12.194,3.093,0.426,-0.405,0.75,0.198,0.052
212,1,970.9473592943411,1,0,476,11.178,2.95,0.563,0.204,0.521,0.267,0.212
212,2,1215.7584585645814,1,0,464,11.182,2.912,0.562,0.212,0.524,0.267,0.209
212,3,1370.9212632471465,1,1,464,11.39,2.92,0.539,0.049,0.519,0.265,0.216
212,4,1322.9252721889175,1,1,519,11.462,2.992,0.532,-0.031,0.52,0.268,0.212
213,1,1043.541831492765,1,0,560,11.117,3.014,0.604,0.228,0.407,0.493,0.1
213,2,1266.6746425977074,1,0,595,11.217,3.007,0.602,0.164,0.412,0.487,0.101
213,3,1591.8371486742026,1,1,557,11.201,2.973,0.585,0.128,0.391,0.506,0.102
213,4,1637.5835873624287,1,1,525,11.324,2.998,0.568,0.055,0.389,0.516,0.095
214,1,1026.9143369133851,0,0,892,11.151,2.87,0.567,0.26,0.86,0.104,0.036
214,2,1024.2831256872848,0,0,907,11.16,2.861,0.556,0.249,0.868,0.099,0.033
214,3,1117.8718063912227,0,1,903,11.072,2.895,0.564,0.226,0.87,0.096,0.033
214,4,1292.3277737267535,0,1,935,11.213,2.902,0.551,0.1,0.866,0.103,0.031
215,1,680.9831688418762,1,0,214,12.525,2.86,0.495,-0.418,0.832,0.098,0.07
215,2,848.0650872282773,1,0,196,12.524,2.878,0.495,-0.353,0.821,0.107,0.071
215,3,926.1706572748303,1,1,228,12.403,2.917,0.482,-0.342,0.833,0.096,0.07
215,4,1157.7432517547945,1,1,219,12.308,2.9,0.475,-0.359,0.826,0.105,0.068
216,1,552.7938862632778,0,0,89,10.71,3.034,0.708,0.596,0.854,0.067,0.079
216,2,1041.2151032189306,0,0,87,10.822,3.057,0.724,0.686,0.874,0.057,0.069
216,3,1007.2821452532366,0,1,102,11.494,2.951,0.637,0.436,0.824,0.069,0.108
216,4,1039.4301469418194,0,1,124,11.441,2.952,0.573,0.134,0.831,0.081,0.089
217,1,691.1119789908204,0,0,3724,12.193,3.052,0.436,-0.472,0.676,0.248,0.077
217,2,772.2034793505793,0,0,3641,12.157,3.049,0.445,-0.438,0.676,0.249,0.075
217,3,872.3223011993242,0,1,3445,12.16,3.043,0.438,-0.431,0.678,0.246,0.076
217,4,940.8515109053684,0,1,3277,12.14,3.054,0.438,-0.444,0.678,0.247,0.075
218,1,813.3317490794643,1,0,384,11.386,3.107,0.552,0.101,0.443,0.458,0.099
218,2,1178.4909608115602,1,0,449,11.468,3.042,0.55,0.047,0.434,0.468,0.098
218,3,1116.7408584412644,1,1,454,11.423,3.062,0.535,-0.074,0.419,0.487,0.095
218,4,1341.2781333188054,1,1,435,11.403,3.048,0.533,-0.096,0.411,0.494,0.094
219,1,567.0451603372459,1,0,643,12.89,2.932,0.367,-0.918,0.68,0.244,0.076
219,2,620.8247990770941,1,0,615,12.768,2.92,0.389,-0.893,0.685,0.246,0.07
219,3,639.0086451115711,1,1,580,12.567,2.926,0.4,-0.824,0.69,0.241,0.069
219,4,948.8878409102252,1,1,560,12.481,2.977,0.404,-0.765,0.696,0.241,0.062
220,1,1181.1017389774665,1,0,561,10.983,3.103,0.64,0.364,0.676,0.276,0.048
220,2,1330.8712042284833,1,0,555,10.911,3.085,0.62,0.305,0.672,0.279,0.049
220,3,1693.4568975619907,1,1,551,10.897,3.093,0.593,0.273,0.681,0.267,0.053
220,4,1741.0993131151215,1,1,538,10.904,3.119,0.593,0.246,0.688,0.257,0.056
221,1,1003.4964239552036,0,0,418,11.15,2.926,0.596,0.411,0.737,0.163,0.1
221,2,1438.106327711657,0,0,406,11.248,2.894,0.603,0.373,0.749,0.153,0.099
221,3,1588.4431193908422,0,1,395,11.277,2.881,0.585,0.287,0.749,0.154,0.096
221,4,1880.8215310889266,0,1,369,11.238,2.878,0.602,0.275,0.74,0.163,0.098
222,1,888.3344220956568,1,0,1014,11.538,2.99,0.529,-0.022,0.564,0.351,0.085
222,2,1204.816251141688,1,0,1025,11.473,3.01,0.529,-0.038,0.558,0.355,0.087
222,3,1196.765405312813,1,1,1016,11.529,3.029,0.531,-0.03,0.567,0.345,0.088
