id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1048.9571393422536,1,1,541,11.42,2.996,0.519,0.062,0.712,0.153,0.135
74,4,1282.316074270216,1,1,508,11.324,3.006,0.526,0.066,0.699,0.165,0.136
75,1,1179.4186381294444,0,0,377,10.88,2.981,0.621,0.393,0.578,0.225,0.196
75,2,1236.7695914901237,0,0,394,10.906,3.033,0.614,0.33,0.579,0.231,0.19
75,3,1255.7570615954203,0,1,402,11.003,2.98,0.57,0.22,0.57,0.239,0.192
75,4,1472.214248640932,0,1,430,11.057,2.967,0.565,0.097,0.57,0.247,0.184
76,1,893.8623888720007,0,0,223,11.599,2.928,0.484,-0.201,0.83,0.13,0.04
76,2,1047.8206896568258,0,0,221,11.328,2.91,0.511,-0.145,0.837,0.127,0.036
76,3,900.8892876282998,0,1,219,11.05,3.005,0.507,-0.144,0.831,0.128,0.041
76,4,1024.0150415844323,0,1,212,11.019,3.047,0.557,-0.098,0.825,0.127,0.047
77,1,724.6103274694317,0,0,88,11.412,2.898,0.58,0.133,0.773,0.182,0.045
77,2,878.5278746538579,0,0,85,11.35,2.918,0.588,0.173,0.765,0.188,0.047
77,3,1408.6521634549458,0,1,88,11.327,2.955,0.568,0.156,0.739,0.216,0.045
77,4,1366.5135666621036,0,1,101,11.812,2.99,0.515,-0.122,0.693,0.257,0.05
78,1,858.1368168927887,1,0,1461,11.275,2.992,0.572,0.27,0.692,0.2,0.108
78,2,1097.4261568391858,1,0,1379,11.249,2.975,0.57,0.266,0.692,0.197,0.112
78,3,1210.2611532866124,1,1,1432,11.238,2.962,0.576,0.25,0.696,0.196,0.109
78,4,1314.673582079282,1,1,1345,11.166,2.951,0.577,0.268,0.695,0.198,0.107
79,1,767.9555379456278,0,0,2717,11.835,3.028,0.494,-0.15,0.621,0.321,0.059
79,2,952.8787828833134,0,0,2596,11.789,3.018,0.498,-0.141,0.619,0.323,0.057
79,3,1050.9414538816166,0,1,2509,11.797,3.008,0.497,-0.178,0.616,0.328,0.057
79,4,1067.5928202849507,0,1,2554,11.753,3.006,0.496,-0.204,0.618,0.323,0.059
80,1,757.1287195934168,0,0,1142,11.971,3.079,0.466,-0.292,0.506,0.335,0.158
80,2,941.7692531299998,0,0,1111,11.958,3.065,0.479,-0.247,0.499,0.338,0.163
80,3,936.7315275039218,0,1,1125,11.874,3.051,0.484,-0.241,0.51,0.33,0.16
80,4,1045.4391343995876,0,1,1112,11.812,3.044,0.478,-0.267,0.518,0.324,0.158
81,1,765.7034820416501,0,0,3722,11.845,2.92,0.476,-0.191,0.883,0.062,0.054
81,2,911.6473239164578,0,0,3667,11.81,2.932,0.483,-0.157,0.883,0.062,0.054
81,3,1026.0019939263645,0,1,3552,11.89,2.921,0.483,-0.22,0.885,0.062,0.053
81,4,1181.9583740766025,0,1,3349,11.924,2.921,0.482,-0.232,0.885,0.061,0.054
82,1,544.4383595371669,0,0,506,13.222,2.901,0.318,-0.95,0.581,0.253,0.166
82,2,653.6057761329355,0,0,533,13.18,2.942,0.351,-0.872,0.578,0.251,0.171
82,3,723.8355451934084,0,1,512,13.185,2.945,0.361,-0.823,0.586,0.252,0.162
82,4,766.5778722600144,0,1,503,13.008,2.907,0.374,-0.742,0.584,0.249,0.167
83,1,656.9473406254682,1,0,172,11.459,2.866,0.483,-0.004,0.558,0.198,0.244
83,2,959.4651416894355,1,0,176,11.53,2.932,0.472,0.006,0.557,0.199,0.244
83,3,1073.1887833527408,1,1,160,11.504,2.906,0.475,0.024,0.537,0.225,0.238
83,4,1365.1586199108617,1,1,163,11.438,2.926,0.485,0.004,0.521,0.239,0.239
84,1,808.9830687043956,0,0,2717,11.444,3.025,0.529,0.046,0.874,0.064,0.061
84,2,954.9616999346065,0,0,2638,11.474,3.011,0.524,0.031,0.877,0.062,0.061
84,3,1095.609631883908,0,1,2556,11.467,3.027,0.515,0.004,0.883,0.058,0.06
84,4,1172.2043710501043,0,1,2480,11.507,3.029,0.524,0.012,0.881,0.055,0.063
85,1,865.0471873099914,1,0,574,11.394,3.007,0.533,0.099,0.854,0.113,0.033
85,2,1034.1065320327114,1,0,539,11.379,2.998,0.527,0.088,0.861,0.108,0.032
85,3,1012.9144400303005,1,1,509,11.408,2.986,0.525,0.069,0.864,0.108,0.028
85,4,1235.3461227416276,1,1,532,11.312,2.977,0.541,0.061,0.872,0.092,0.036
86,1,878.5867644024812,0,0,1056,11.147,2.948,0.564,0.141,0.593,0.238,0.17
86,2,932.9169220016566,0,0,1082,11.266,2.933,0.537,0.052,0.586,0.24,0.174
86,3,1177.3039148117787,0,1,1031,11.331,2.923,0.533,0.047,0.585,0.241,0.175
86,4,1212.446290247414,0,1,980,11.337,2.93,0.53,0.047,0.585,0.241,0.174
87,1,980.3825688779642,0,0,841,11.551,2.986,0.528,-0.009,0.604,0.226,0.17
87,2,1068.5275320875671,0,0,828,11.524,2.971,0.525,-0.015,0.61,0.222,0.168
87,3,1226.9677235858358,0,1,868,11.576,3.046,0.536,-0.041,0.619,0.221,0.16
87,4,1420.5850926534165,0,1,876,11.59,3.049,0.539,-0.073,0.623,0.218,0.159
88,1,896.4533432346672,0,0,223,11.51,3.045,0.489,-0.097,0.888,0.076,0.036
88,2,764.0054878985876,0,0,219,11.541,3,0.461,-0.178,0.881,0.078,0.041
88,3,1217.9402406211177,0,1,217,11.923,3.046,0.475,-0.266,0.88,0.078,0.041
88,4,1024.0633921997326,0,1,231,11.903,2.935,0.463,-0.311,0.883,0.078,0.039
89,1,848.9741484011414,0,0,1662,11.217,3.032,0.56,0.232,0.463,0.374,0.163
89,2,1228.1938515136721,0,0,1612,11.212,2.998,0.554,0.207,0.467,0.373,0.16
89,3,1362.276528250911,0,1,1559,11.318,3.004,0.538,0.088,0.462,0.38,0.158
89,4,1392.9045413320205,0,1,1776,11.493,3.025,0.516,-0.109,0.47,0.374,0.155
90,1,806.8219369639511,0,0,526,11.457,3.072,0.485,-0.094,0.702,0.221,0.078
90,2,1115.1547855800652,0,0,512,11.469,3.053,0.51,-0.064,0.707,0.219,0.074
90,3,1127.4421025998338,0,1,521,11.504,3.09,0.499,-0.08,0.716,0.215,0.069
90,4,1168.1201415824721,0,1,494,11.626,3.093,0.494,-0.115,0.717,0.217,0.067
91,1,590.057818169517,0,0,334,11.628,3.063,0.527,-0.063,0.862,0.057,0.081
91,2,798.1954960999205,0,0,341,11.485,3.114,0.534,-0.043,0.871,0.056,0.073
91,3,968.8908600737026,0,1,340,11.442,3.094,0.544,-0.074,0.865,0.056,0.079
91,4,1224.3282964418106,0,1,339,11.353,3.209,0.566,-0.102,0.876,0.05,0.074
92,1,634.2067971207662,0,0,401,11.315,3.11,0.561,-0.018,0.83,0.1,0.07
92,2,859.2660011742153,0,0,441,11.302,3.138,0.558,-0.048,0.832,0.1,0.068
92,3,1043.6348564356856,0,1,440,11.218,3.139,0.545,-0.082,0.825,0.105,0.07
92,4,1248.3541456492733,0,1,435,11.291,3.117,0.563,-0.127,0.816,0.108,0.076
93,1,676.4407552436636,0,0,275,11.217,3.215,0.575,0.299,0.447,0.382,0.171
93,2,1140.0176738413631,0,0,270,11.141,3.189,0.574,0.306,0.452,0.37,0.178
93,3,1384.5039632377614,0,1,271,11.258,3.203,0.594,0.26,0.458,0.365,0.177
93,4,1503.272036856065,0,1,255,11.306,3.231,0.58,0.205,0.439,0.376,0.184
94,1,1063.447632169765,0,0,474,10.768,3.065,0.544,0.273,0.641,0.192,0.167
94,2,1005.2240601479734,0,0,466,10.82,3.056,0.547,0.241,0.627,0.208,0.165
94,3,1253.8814337464255,0,1,446,10.913,3.065,0.538,0.168,0.632,0.204,0.164
94,4,1362.1919961954952,0,1,426,10.963,3.07,0.528,0.093,0.62,0.209,0.171
95,1,670.9230803197245,0,0,735,12.127,2.965,0.457,-0.351,0.761,0.199,0.041
95,2,786.1501148407502,0,0,714,12.065,2.978,0.454,-0.333,0.758,0.196,0.046
95,3,877.0168320874585,0,1,716,11.963,2.94,0.466,-0.28,0.767,0.187,0.046
95,4,985.6820750418102,0,1,783,11.954,2.94,0.475,-0.296,0.766,0.19,0.043
96,1,948.0492884493859,1,0,274,11.191,3.088,0.599,0.4,0.821,0.161,0.018
96,2,1407.1470740784946,1,0,278,11.123,3.09,0.608,0.387,0.813,0.169,0.018
96,3,1680.7415577356937,1,1,248,11.227,3.093,0.605,0.364,0.827,0.161,0.012
96,4,1497.03074388244,1,1,244,11.31,3.082,0.59,0.285,0.816,0.168,0.016
97,1,851.439202916778,0,0,576,12.037,3.014,0.502,-0.124,0.639,0.247,0.115
97,2,987.5044411447753,0,0,587,11.895,3.055,0.494,-0.14,0.646,0.245,0.109
97,3,1082.178969367696,0,1,605,11.822,3.008,0.517,-0.106,0.658,0.24,0.102
97,4,1201.5642257303111,0,1,576,11.805,3.066,0.521,-0.153,0.658,0.25,0.092
98,1,812.4872214635024,1,0,200,10.874,2.885,0.595,0.309,0.815,0.11,0.075
98,2,1225.6556336553601,1,0,190,10.884,2.863,0.579,0.292,0.816,0.111,0.074
98,3,1072.4432076192065,1,1,176,11.235,2.881,0.58,0.194,0.807,0.108,0.085
98,4,1325.025699952871,1,1,177,11.335,2.876,0.593,0.185,0.802,0.102,0.096
99,1,563.816818517074,1,0,132,12.123,2.902,0.568,-0.053,0.917,0.053,0.03
99,2,861.7060472377124,1,0,152,12.365,2.954,0.533,-0.107,0.888,0.072,0.039
99,3,1076.7803326022174,1,1,149,12.479,2.993,0.53,-0.137,0.886,0.081,0.034
99,4,896.6699841863019,1,1,152,12.589,2.967,0.533,-0.194,0.888,0.079,0.033
100,1,1077.0896315050552,0,0,415,11.342,3.051,0.549,0.077,0.576,0.253,0.171
100,2,993.9422326629947,0,0,399,11.426,3.05,0.529,0.052,0.589,0.243,0.168
100,3,1075.358704389798,0,1,386,11.457,3.06,0.536,0.032,0.585,0.246,0.168
100,4,1195.8600995378147,0,1,374,11.556,3.102,0.519,-0.016,0.591,0.241,0.168
101,1,992.4508350585729,0,0,281,11.173,3.007,0.605,0.529,0.915,0.075,0.011
101,2,1116.1150635608997,0,0,277,11.316,3.058,0.606,0.434,0.917,0.076,0.007
101,3,1436.1741689093496,0,1,296,11.347,3.044,0.578,0.288,0.919,0.074,0.007
101,4,1759.3941692412466,0,1,305,11.353,3.098,0.534,0.164,0.928,0.062,0.01
102,1,914.5608653615516,1,0,2717,11.149,3.026,0.57,0.211,0.794,0.13,0.075
102,2,1202.7476346789726,1,0,2626,11.155,3.015,0.567,0.203,0.794,0.131,0.075
102,3,1235.2606390135088,1,1,2667,11.234,3.023,0.557,0.134,0.794,0.133,0.072
102,4,1341.54333816108,1,1,2627,11.221,3.01,0.556,0.127,0.791,0.134,0.075
103,1,905.1294030760525,1,0,1372,11.28,3.14,0.577,0.338,0.791,0.093,0.117
103,2,1179.2621369213107,1,0,1436,11.263,3.126,0.574,0.308,0.796,0.091,0.114
103,3,1421.2953773700435,1,1,1400,11.359,3.114,0.562,0.247,0.798,0.094,0.109
103,4,1563.204767358345,1,1,1452,11.253,3.085,0.561,0.209,0.795,0.096,0.109
104,1,1076.0094905037984,0,0,393,11.27,3.064,0.57,0.258,0.509,0.415,0.076
104,2,1185.632356256059,0,0,387,11.335,2.982,0.55,0.228,0.506,0.419,0.075
104,3,1312.5223359060587,0,1,375,11.469,2.96,0.549,0.157,0.523,0.397,0.08
104,4,1344.2431110421264,0,1,394,11.604,2.939,0.556,0.08,0.515,0.401,0.084
105,1,768.5130297898041,0,0,313,11.519,2.815,0.495,0.071,0.668,0.134,0.198
105,2,1099.224703898337,0,0,337,11.579,2.786,0.499,0.013,0.668,0.142,0.19
105,3,1062.1883041984995,0,1,316,11.668,2.87,0.478,0.029,0.665,0.142,0.193
105,4,1258.2001474152373,0,1,321,11.747,2.826,0.483,0.019,0.639,0.159,0.202
106,1,894.4040025643302,1,0,417,11.353,3.149,0.573,0.134,0.631,0.29,0.079
106,2,1218.2340471687753,1,0,410,11.17,3.144,0.578,0.156,0.629,0.288,0.083
106,3,1173.7806788883859,1,1,397,11.17,3.123,0.567,0.084,0.627,0.287,0.086
106,4,1308.3947024578538,1,1,405,11.166,3.153,0.541,-0.043,0.6,0.299,0.101
107,1,694.997771224172,0,0,201,11.559,2.975,0.572,0.163,0.632,0.224,0.144
107,2,897.650830476023,0,0,190,11.533,3.037,0.584,0.184,0.637,0.216,0.147
107,3,1143.4454122183001,0,1,231,11.619,3.056,0.554,0.082,0.645,0.203,0.152
107,4,1215.5484344972672,0,1,225,11.744,3.093,0.569,0.058,0.649,0.2,0.151
108,1,769.6391674458603,1,0,616,11.326,3.052,0.583,0.114,0.714,0.19,0.096
108,2,982.8406418951068,1,0,618,11.398,3.045,0.574,0.095,0.714,0.184,0.102
108,3,1276.0477528221961,1,1,634,11.43,3.027,0.585,0.061,0.708,0.183,0.109
108,4,1369.900566021967,1,1,611,11.557,3.011,0.583,0.046,0.707,0.185,0.108
109,1,932.4315954052935,1,0,444,11.268,2.73,0.563,0.209,0.649,0.259,0.092
109,2,1200.107782400453,1,0,430,11.195,2.728,0.565,0.221,0.651,0.258,0.091
109,3,1217.8897558115402,1,1,417,11.127,2.815,0.583,0.201,0.645,0.261,0.094
109,4,1281.231338137189,1,1,397,11.162,2.783,0.579,0.18,0.64,0.27,0.091
110,1,1000.2647336472869,1,0,679,11.459,3.031,0.536,0.123,0.42,0.39,0.19
110,2,1176.0435131178017,1,0,671,11.462,3.036,0.539,0.126,0.425,0.38,0.195
110,3,1368.272043301785,1,1,674,11.529,3.064,0.536,0.026,0.418,0.39,0.191
110,4,1356.2574529766405,1,1,664,11.599,3.072,0.542,0.012,0.414,0.39,0.196
111,1,1580.6570167015752,0,0,129,11.126,2.845,0.636,0.181,0.915,0.054,0.031
111,2,1476.2765458799433,0,0,134,11.213,2.858,0.612,0.101,0.918,0.052,0.03
111,3,1499.1362164842644,0,1,156,11.644,2.949,0.558,-0.031,0.885,0.064,0.051
111,4,1280.1092716029027,0,1,179,11.963,3.011,0.531,-0.295,0.883,0.061,0.056
112,1,730.0982774278609,0,0,868,11.479,2.962,0.505,-0.058,0.857,0.101,0.041
112,2,1023.9003383276591,0,0,862,11.446,2.956,0.502,-0.062,0.854,0.1,0.046
112,3,1072.7823139109228,0,1,881,11.497,2.973,0.504,-0.135,0.851,0.101,0.048
112,4,1165.2298815512713,0,1,866,11.558,2.987,0.499,-0.179,0.85,0.1,0.05
113,1,661.5273861815082,0,0,199,12.402,2.935,0.467,-0.247,0.598,0.271,0.131
113,2,978.771858446028,0,0,227,12.142,2.868,0.489,-0.218,0.581,0.264,0.154
113,3,873.7697878486708,0,1,221,12.195,2.869,0.498,-0.216,0.566,0.281,0.154
113,4,988.6591256427212,0,1,223,12.406,2.978,0.498,-0.243,0.57,0.283,0.148
114,1,691.8358839100032,0,0,524,11.611,3.065,0.521,0.023,0.712,0.13,0.158
114,2,944.9687463554299,0,0,560,11.585,3.043,0.52,-0,0.709,0.13,0.161
114,3,1224.9085424598331,0,1,552,11.55,3.04,0.514,-0.03,0.71,0.134,0.156
114,4,1132.9623779103244,0,1,574,11.66,2.979,0.517,-0.093,0.716,0.136,0.148
115,1,969.8642370555621,0,0,561,11.157,3.061,0.594,0.345,0.681,0.275,0.045
115,2,1070.7595823359813,0,0,562,11.269,3.071,0.589,0.321,0.685,0.272,0.043
115,3,1208.6171959041294,0,1,555,11.396,3.045,0.573,0.253,0.679,0.272,0.049
115,4,1448.0647542175282,0,1,576,11.465,3.019,0.54,0.13,0.675,0.278,0.047
116,1,920.1986801725343,1,0,1539,11.712,2.969,0.5,-0.071,0.612,0.339,0.049
116,2,949.073901056066,1,0,1512,11.725,2.948,0.509,-0.07,0.606,0.345,0.049
116,3,1150.26429803821,1,1,1513,11.741,2.958,0.505,-0.139,0.611,0.34,0.049
116,4,1201.5888214437543,1,1,1528,11.826,2.973,0.494,-0.224,0.619,0.338,0.043
117,1,720.4049118792207,1,0,504,11.358,3.077,0.496,-0.122,0.905,0.062,0.034
117,2,962.0564605541974,1,0,524,11.355,3.013,0.5,-0.102,0.899,0.067,0.034
117,3,1050.2206759524768,1,1,507,11.468,2.978,0.481,-0.163,0.907,0.063,0.03
117,4,1373.6556182706458,1,1,517,11.838,2.979,0.46,-0.319,0.897,0.072,0.031
118,1,846.8955212258487,0,0,1662,10.923,3.004,0.597,0.359,0.941,0.039,0.02
118,2,1160.900478796557,0,0,1724,11.005,3.035,0.584,0.283,0.937,0.041,0.022
118,3,1342.7970282626122,0,1,1652,11.061,3.044,0.582,0.261,0.933,0.044,0.024
118,4,1422.3553735818489,0,1,1640,11.178,3.026,0.573,0.151,0.932,0.046,0.022
119,1,999.816675768759,0,0,308,11.418,3.023,0.542,0.212,0.627,0.149,0.224
119,2,1177.7304492848746,0,0,318,11.26,2.991,0.557,0.207,0.607,0.167,0.226
119,3,1389.512570135861,0,1,307,11.28,3.052,0.544,0.184,0.599,0.169,0.231
119,4,1535.8759328279123,0,1,292,11.149,3.096,0.551,0.168,0.61,0.164,0.226
120,1,967.036269727969,0,0,201,10.92,2.94,0.502,-0.048,0.896,0.09,0.015
120,2,1075.427323592214,0,0,213,10.839,3.07,0.535,-0.021,0.897,0.094,0.009
120,3,1110.5444879536733,0,1,204,10.817,3.064,0.549,-0.015,0.897,0.098,0.005
120,4,1130.042223749967,0,1,233,11.187,3.069,0.536,-0.178,0.901,0.09,0.009
121,1,938.8691361419326,0,0,313,11.915,2.933,0.514,-0.039,0.677,0.259,0.064
121,2,971.7375601869957,0,0,307,11.955,2.941,0.515,-0.007,0.668,0.264,0.068
121,3,1163.7939181662564,0,1,292,11.929,2.966,0.507,-0.023,0.654,0.284,0.062
121,4,1673.9564923236214,0,1,298,11.917,2.997,0.493,-0.101,0.648,0.289,0.064
122,1,672.4271528176693,1,0,952,11.931,2.916,0.473,-0.283,0.663,0.217,0.12
122,2,810.5651511842605,1,0,995,12.02,2.932,0.482,-0.277,0.668,0.216,0.116
122,3,1077.7645939375784,1,1,958,12.024,2.965,0.48,-0.271,0.676,0.213,0.111
122,4,1185.933637545574,1,1,952,12.062,2.957,0.487,-0.306,0.679,0.207,0.114
123,1,836.1696098267558,0,0,515,11.477,3.047,0.565,0.204,0.53,0.311,0.159
123,2,956.0003444837931,0,0,522,11.56,2.987,0.534,0.194,0.521,0.312,0.167
123,3,1092.7704673524393,0,1,517,11.476,3.01,0.534,0.166,0.526,0.308,0.166
123,4,1238.0137601613797,0,1,507,11.503,2.964,0.521,0.142,0.535,0.302,0.164
124,1,729.8383413723656,0,0,211,12.42,2.953,0.408,-0.346,0.82,0.133,0.047
124,2,831.5127594290607,0,0,191,12.625,2.927,0.408,-0.367,0.822,0.131,0.047
124,3,927.0349791516688,0,1,178,12.629,2.949,0.416,-0.338,0.826,0.124,0.051
124,4,1166.8417909911973,0,1,187,12.365,2.963,0.439,-0.341,0.84,0.118,0.043
125,1,1046.3193776000749,0,0,756,11.016,2.991,0.556,0.138,0.741,0.12,0.139
125,2,1086.68806280641,0,0,744,11.044,3.027,0.554,0.118,0.739,0.118,0.142
125,3,1265.5959538808127,0,1,785,10.925,2.996,0.538,0.106,0.734,0.117,0.149
125,4,1412.819922058962,0,1,788,11.103,2.991,0.528,0.031,0.723,0.128,0.148
126,1,861.5918856147533,0,0,629,11.7,2.983,0.52,-0.034,0.8,0.087,0.113
126,2,993.1040905771505,0,0,673,11.573,2.917,0.504,-0.091,0.802,0.088,0.11
126,3,1030.9526879217794,0,1,650,11.645,2.934,0.494,-0.135,0.802,0.082,0.117
126,4,1197.109689355117,0,1,645,11.563,2.972,0.502,-0.11,0.808,0.079,0.113
127,1,917.2956339541306,1,0,715,11.107,3.074,0.576,0.277,0.773,0.151,0.076
127,2,1076.8429876815198,1,0,739,11.024,3.011,0.57,0.238,0.771,0.15,0.078
127,3,1266.8033113081642,1,1,854,11.269,2.984,0.556,0.146,0.789,0.139,0.071
127,4,1448.0065067747487,1,1,860,11.188,2.978,0.548,0.091,0.784,0.137,0.079
128,1,830.2714105270301,0,0,718,11.946,2.955,0.464,-0.361,0.759,0.106,0.135
128,2,876.1552067337527,0,0,690,11.865,2.994,0.458,-0.378,0.759,0.109,0.132
128,3,1049.138446578439,0,1,658,11.894,3.005,0.474,-0.374,0.764,0.106,0.129
128,4,1107.0575164894128,0,1,640,11.861,3.016,0.467,-0.379,0.764,0.119,0.117
129,1,843.770799697432,0,0,1971,11.227,2.937,0.558,0.207,0.518,0.337,0.145
129,2,1221.6438634258793,0,0,1987,11.163,2.945,0.556,0.186,0.513,0.347,0.14
129,3,1370.050016226112,0,1,1991,11.284,2.943,0.541,0.116,0.514,0.353,0.133
129,4,1472.1871333734368,0,1,1899,11.217,2.929,0.537,0.097,0.514,0.351,0.134
130,1,870.3063344354159,0,0,123,11.448,2.78,0.488,0.135,0.512,0.211,0.276
130,2,957.4462937492843,0,0,164,11.957,2.732,0.476,-0.046,0.457,0.238,0.305
130,3,1441.2723738604884,0,1,159,12.319,2.786,0.503,-0.051,0.434,0.258,0.308
130,4,1323.6778888527813,0,1,148,12.435,2.858,0.514,-0.102,0.405,0.257,0.338
131,1,904.0022848081863,0,0,233,11.189,2.858,0.481,0.097,0.79,0.155,0.056
131,2,847.1116516568514,0,0,231,11.076,2.801,0.489,0.091,0.771,0.169,0.061
131,3,1309.2010769921167,0,1,238,11.46,2.819,0.483,-0.042,0.782,0.16,0.059
131,4,1042.4238274780869,0,1,227,11.403,2.841,0.485,-0.093,0.775,0.163,0.062
132,1,898.6825408196712,1,0,1251,11.02,2.993,0.586,0.33,0.877,0.113,0.01
132,2,1036.0770298182124,1,0,1252,11.075,3.023,0.585,0.295,0.87,0.12,0.01
132,3,1245.4411460558288,1,1,1270,11.004,3.057,0.581,0.285,0.871,0.118,0.011
132,4,1463.1495043334264,1,1,1237,10.975,3.052,0.576,0.227,0.871,0.117,0.011
133,1,1156.6937638675722,0,0,587,11.11,2.949,0.642,0.462,0.884,0.085,0.031
133,2,1461.525623359611,0,0,562,11.148,2.988,0.635,0.461,0.879,0.094,0.027
133,3,1695.7641094763865,0,1,561,11.269,2.996,0.602,0.368,0.882,0.087,0.03
133,4,1751.9087764546741,0,1,565,11.299,2.913,0.595,0.262,0.887,0.083,0.03
134,1,981.536236729175,0,0,415,11.555,2.86,0.545,0.199,0.59,0.306,0.104
134,2,1031.635729621771,0,0,415,11.565,2.87,0.54,0.189,0.586,0.296,0.118
134,3,1126.4186792571202,0,1,415,11.631,2.853,0.542,0.14,0.573,0.299,0.128
134,4,1428.3565764291207,0,1,414,11.636,2.879,0.551,0.113,0.575,0.287,0.138
135,1,839.4862891503035,0,0,259,12.131,3.139,0.591,0.141,0.506,0.436,0.058
135,2,889.90487590761,0,0,268,12.195,3.101,0.575,0.08,0.507,0.44,0.052
135,3,943.8328341715185,0,1,266,12.19,3.026,0.583,0.061,0.523,0.432,0.045
135,4,1339.8829010282866,0,1,257,12.036,3.039,0.572,0.071,0.506,0.447,0.047
136,1,729.873745207562,0,0,145,12.02,2.766,0.434,-0.364,0.855,0.117,0.028
136,2,790.3831175168821,0,0,158,12.096,2.785,0.443,-0.368,0.861,0.114,0.025
136,3,757.601719294277,0,1,184,12.154,2.886,0.516,-0.287,0.875,0.098,0.027
136,4,928.7577775595786,0,1,175,12.22,2.937,0.497,-0.311,0.869,0.103,0.029
137,1,672.0721722088283,1,0,320,11.914,3.009,0.512,0.024,0.694,0.222,0.084
137,2,903.5241604156969,1,0,351,12.068,2.977,0.496,-0.026,0.675,0.225,0.1
137,3,928.696338138674,1,1,367,11.906,2.997,0.48,-0.058,0.687,0.223,0.09
137,4,1060.6290556043432,1,1,345,11.889,3.009,0.493,-0.044,0.71,0.206,0.084
138,1,1057.557478569442,1,0,822,11.088,3.027,0.603,0.359,0.87,0.088,0.043
138,2,1307.87519337368,1,0,822,11.199,3.028,0.594,0.325,0.863,0.096,0.041
138,3,1415.9560588299275,1,1,795,11.254,3.039,0.58,0.239,0.855,0.101,0.044
138,4,1600.3432498703078,1,1,784,11.253,3.032,0.579,0.196,0.849,0.105,0.046
139,1,876.4288576699786,0,0,444,11.568,2.955,0.541,0.135,0.547,0.295,0.158
139,2,1133.727649444382,0,0,436,11.744,2.982,0.521,0.058,0.553,0.284,0.163
139,3,1376.9719665087423,0,1,436,11.702,2.975,0.518,0.047,0.546,0.289,0.165
139,4,1182.3900222054929,0,1,433,11.715,2.972,0.522,0.001,0.55,0.286,0.164
140,1,1050.844621365473,1,0,111,12.022,2.91,0.622,0.397,0.64,0.279,0.081
140,2,1446.9894282681657,1,0,108,12.098,2.944,0.667,0.398,0.667,0.259,0.074
140,3,1227.3591168822497,1,1,161,11.97,3.019,0.54,0.094,0.683,0.23,0.087
140,4,1226.0909162723613,1,1,155,12.04,3.103,0.516,0.068,0.658,0.232,0.11
141,1,810.0767803528449,1,0,375,11.185,2.992,0.576,0.214,0.709,0.168,0.123
141,2,1131.350627301211,1,0,385,11.212,3.086,0.584,0.214,0.694,0.184,0.122
141,3,1501.2152730610965,1,1,373,11.161,3.078,0.574,0.219,0.697,0.193,0.11
141,4,1346.7301235211667,1,1,373,11.296,3.04,0.558,0.099,0.705,0.196,0.099
142,1,797.3985718841226,1,0,164,11.293,3.091,0.433,-0.261,0.524,0.36,0.116
142,2,1201.890263391102,1,0,147,11.273,3.15,0.435,-0.228,0.524,0.367,0.109
142,3,1029.1058860702608,1,1,154,11.456,3.039,0.481,-0.151,0.519,0.357,0.123
142,4,1127.7986539598614,1,1,145,11.403,2.993,0.476,-0.102,0.51,0.352,0.138
143,1,604.2888523592263,0,0,3721,12.62,3.017,0.396,-0.82,0.854,0.106,0.04
143,2,628.0811682213969,0,0,3457,12.502,3.008,0.401,-0.774,0.854,0.108,0.038
143,3,635.4006485257435,0,1,3215,12.374,2.998,0.408,-0.721,0.86,0.105,0.035
143,4,727.9346217475571,0,1,3183,12.315,2.991,0.415,-0.725,0.864,0.102,0.033
144,1,747.9531217587868,0,0,173,11.854,3.329,0.509,-0.024,0.642,0.254,0.104
144,2,1002.6406834541516,0,0,176,11.869,3.324,0.511,-0.024,0.625,0.273,0.102
144,3,1013.0189551523245,0,1,178,11.709,3.275,0.5,-0.02,0.607,0.292,0.101
144,4,1055.7413138995971,0,1,200,11.5,3.295,0.485,-0.04,0.62,0.28,0.1
145,1,819.1785951876028,1,0,369,11.409,2.911,0.618,0.277,0.71,0.195,0.095
145,2,1199.1273521094934,1,0,376,11.476,2.949,0.606,0.2,0.715,0.191,0.093
145,3,1327.994448471555,1,1,365,11.502,3.014,0.597,0.171,0.718,0.184,0.099
145,4,1549.5235725759005,1,1,364,11.361,2.995,0.577,0.106,0.731,0.179,0.091
146,1,868.6151790359276,1,0,617,11.417,3.13,0.538,0.106,0.433,0.395,0.172
146,2,1006.2587381411447,1,0,602,11.459,3.108,0.542,0.11,0.424,0.395,0.181
146,3,1049.5888724501915,1,1,665,11.528,3.047,0.547,0.059,0.447,0.377,0.176
146,4,1350.965439750863,1,1,667,11.499,3.036,0.538,0.006,0.451,0.367,0.181
147,1,810.6654811568576,1,0,239,11.581,2.858,0.481,0.082,0.711,0.155,0.134
147,2,1009.0324050106288,1,0,264,11.734,2.833,0.481,0.038,0.686,0.182,0.133
147,3,1351.6929546628892,1,1,264,11.619,2.795,0.462,0.055,0.705,0.182,0.114
147,4,1367.2607201837627,1,1,271,11.599,2.841,0.454,-0.033,0.701,0.177,0.122
148,1,866.2569852541112,0,0,286,11.253,2.955,0.573,0.337,0.829,0.101,0.07
148,2,1205.396744023672,0,0,301,11.327,2.95,0.548,0.3,0.824,0.11,0.066
