id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1114.195505426942,0,1,508,11.253,2.927,0.567,0.016,0.75,0.165,0.085
74,4,1166.0924434484518,0,1,483,11.148,2.944,0.561,0.018,0.756,0.164,0.081
75,1,803.7885877921768,0,0,659,11.242,3.059,0.575,0.238,0.762,0.131,0.108
75,2,1050.903242069936,0,0,656,11.462,3.055,0.573,0.152,0.765,0.134,0.101
75,3,1259.0820610411943,0,1,667,11.498,3.028,0.553,0.061,0.769,0.12,0.111
75,4,1197.7259159323207,0,1,691,11.499,3.007,0.531,-0.033,0.77,0.12,0.11
76,1,855.2253697991194,1,0,437,11.83,2.986,0.519,-0.064,0.657,0.204,0.14
76,2,1116.3787207647335,1,0,413,11.74,2.976,0.523,-0.039,0.651,0.203,0.145
76,3,1110.4712736584372,1,1,423,11.725,2.991,0.518,-0.083,0.643,0.206,0.151
76,4,1211.5199249385134,1,1,558,11.769,3.02,0.507,-0.25,0.642,0.21,0.149
77,1,1038.7406646179106,0,0,293,11.423,2.956,0.447,-0.236,0.741,0.174,0.085
77,2,910.9047213105144,0,0,275,11.589,2.844,0.444,-0.252,0.724,0.189,0.087
77,3,803.2853194196889,0,1,270,11.569,2.881,0.47,-0.217,0.715,0.196,0.089
77,4,1045.784186752603,0,1,261,11.362,2.862,0.448,-0.203,0.713,0.211,0.077
78,1,764.5130602712957,0,0,144,11.358,3.097,0.465,0.024,0.764,0.167,0.069
78,2,1042.9305267451732,0,0,149,11.529,3.128,0.483,0.022,0.765,0.161,0.074
78,3,1282.0224783637082,0,1,147,11.24,3.061,0.463,-0.033,0.755,0.17,0.075
78,4,1320.4560819867002,0,1,156,11.395,2.981,0.462,-0.027,0.737,0.179,0.083
79,1,642.5054955591477,0,0,375,12.123,2.992,0.416,-0.447,0.541,0.24,0.219
79,2,825.6533490743999,0,0,362,12.086,3.014,0.425,-0.412,0.533,0.238,0.229
79,3,1085.158932614988,0,1,353,11.902,3.023,0.433,-0.338,0.53,0.244,0.227
79,4,924.9697368991725,0,1,346,11.931,3.064,0.431,-0.352,0.526,0.243,0.231
80,1,778.1423838459772,0,0,378,11.683,3.005,0.529,-0.182,0.698,0.23,0.071
80,2,981.3455376776251,0,0,389,11.544,2.992,0.509,-0.18,0.712,0.219,0.069
80,3,1023.9219539368507,0,1,376,11.504,2.963,0.497,-0.224,0.707,0.223,0.069
80,4,989.3350853149791,0,1,360,11.683,2.989,0.483,-0.299,0.714,0.219,0.067
81,1,915.1658690225678,1,0,2284,11.431,2.989,0.525,0.047,0.821,0.134,0.044
81,2,1170.0738645461267,1,0,2317,11.451,2.993,0.525,0.007,0.824,0.136,0.04
81,3,1307.8895070186727,1,1,2477,11.46,2.993,0.529,-0.006,0.828,0.137,0.036
81,4,1408.6456138525687,1,1,2557,11.351,2.98,0.534,-0.006,0.826,0.137,0.038
82,1,924.4077793733695,1,0,200,12.662,2.905,0.495,-0.139,0.625,0.24,0.135
82,2,932.5103290395257,1,0,240,12.432,2.913,0.512,-0.175,0.646,0.238,0.117
82,3,1213.1548673105067,1,1,256,12.3,2.91,0.539,-0.169,0.617,0.258,0.125
82,4,1378.689737264611,1,1,304,11.973,2.947,0.523,-0.19,0.625,0.237,0.138
83,1,981.7441538820107,1,0,496,10.805,2.907,0.597,0.333,0.774,0.163,0.062
83,2,1232.9938496321502,1,0,523,10.911,3.004,0.597,0.283,0.782,0.157,0.061
83,3,1342.3675052568515,1,1,543,11.143,3.006,0.562,0.151,0.788,0.147,0.064
83,4,1423.9079629213188,1,1,524,11.146,3.008,0.555,0.107,0.792,0.147,0.061
84,1,825.944352190074,0,0,718,11.839,3.019,0.469,-0.302,0.627,0.221,0.152
84,2,856.888864849612,0,0,720,11.87,3.001,0.469,-0.352,0.629,0.222,0.149
84,3,886.4131485927394,0,1,710,11.914,3.018,0.462,-0.37,0.627,0.217,0.156
84,4,1173.6440208996355,0,1,692,11.893,3.007,0.47,-0.336,0.62,0.227,0.153
85,1,759.9459443884584,0,0,484,12.584,2.839,0.415,-0.639,0.746,0.151,0.103
85,2,793.7437298297718,0,0,448,12.58,2.826,0.413,-0.59,0.737,0.156,0.107
85,3,858.2187371806003,0,1,455,12.413,2.813,0.431,-0.52,0.749,0.147,0.103
85,4,988.8163235276003,0,1,460,12.472,2.874,0.422,-0.556,0.739,0.148,0.113
86,1,861.0529165300885,1,0,1805,11.731,2.986,0.51,-0.147,0.818,0.132,0.05
86,2,1059.91839848323,1,0,1864,11.713,2.977,0.509,-0.129,0.815,0.136,0.049
86,3,1129.3393639939052,1,1,1816,11.776,2.999,0.508,-0.167,0.813,0.138,0.049
86,4,1256.482469595894,1,1,1831,11.815,2.993,0.507,-0.222,0.819,0.137,0.045
87,1,884.5991498680756,0,0,300,10.707,2.89,0.61,0.338,0.807,0.127,0.067
87,2,1067.7778103369305,0,0,292,10.803,2.918,0.603,0.286,0.801,0.134,0.065
87,3,1014.0244902683438,0,1,291,10.957,2.893,0.584,0.257,0.79,0.137,0.072
87,4,1095.250177143569,0,1,289,11.116,2.893,0.578,0.151,0.789,0.135,0.076
88,1,1143.2331026900924,0,0,1201,11.131,3.067,0.586,0.202,0.715,0.21,0.075
88,2,1220.600644317009,0,0,1252,11.122,3.107,0.589,0.187,0.713,0.213,0.073
88,3,1268.3442307466557,0,1,1202,11.122,3.111,0.579,0.166,0.719,0.208,0.073
88,4,1558.7009196700683,0,1,1137,11.211,3.093,0.571,0.117,0.705,0.215,0.08
89,1,756.4007313837327,1,0,446,12.222,3.085,0.417,-0.561,0.59,0.307,0.103
89,2,867.5871897265318,1,0,431,12.3,3.104,0.425,-0.553,0.582,0.304,0.114
89,3,928.5345042402373,1,1,433,12.198,3.125,0.441,-0.519,0.566,0.3,0.134
89,4,1065.2120908186014,1,1,401,12.069,3.065,0.449,-0.49,0.576,0.302,0.122
90,1,856.4637565352419,0,0,378,10.728,3.085,0.608,0.203,0.669,0.259,0.071
90,2,1051.1332561209445,0,0,370,10.826,3.105,0.576,0.162,0.67,0.268,0.062
90,3,1175.5544855302414,0,1,362,10.991,3.119,0.572,0.133,0.682,0.251,0.066
90,4,1363.5856121373554,0,1,371,11.169,3.132,0.574,0.147,0.685,0.251,0.065
91,1,998.1907432449891,1,0,236,10.404,2.953,0.602,0.519,0.614,0.305,0.081
91,2,1428.9758300206936,1,0,263,10.683,2.951,0.582,0.355,0.631,0.274,0.095
91,3,1360.094442655751,1,1,248,10.736,2.984,0.569,0.313,0.629,0.282,0.089
91,4,1598.6265574792933,1,1,236,10.709,2.962,0.576,0.287,0.648,0.254,0.097
92,1,603.1762158244666,1,0,188,12.827,3.069,0.271,-1.228,0.92,0.053,0.027
92,2,520.6026366517568,1,0,191,12.57,2.874,0.288,-1.168,0.942,0.031,0.026
92,3,601.9350309254992,1,1,180,12.297,2.944,0.294,-1.066,0.939,0.033,0.028
92,4,770.7937543562691,1,1,272,11.792,2.963,0.36,-0.843,0.926,0.037,0.037
93,1,869.6188878095033,0,0,454,11.511,3.141,0.511,0.09,0.579,0.326,0.095
93,2,1117.905381411336,0,0,487,11.465,3.062,0.532,0.065,0.579,0.324,0.097
93,3,1287.0050492055727,0,1,466,11.394,3.032,0.506,0.02,0.59,0.309,0.101
93,4,1573.185780838293,0,1,463,11.408,3.05,0.508,-0.011,0.605,0.296,0.099
94,1,692.2440201480974,0,0,194,12.139,2.768,0.485,-0.125,0.897,0.067,0.036
94,2,865.5746974170428,0,0,182,12.053,2.742,0.456,-0.107,0.901,0.066,0.033
94,3,834.105944874078,0,1,197,11.932,2.766,0.452,-0.103,0.904,0.071,0.025
94,4,1152.2901050309208,0,1,184,11.933,2.745,0.44,-0.15,0.902,0.071,0.027
95,1,1101.5597888324494,1,0,207,10.746,2.884,0.531,0.123,0.681,0.232,0.087
95,2,949.5411337121843,1,0,200,10.686,2.76,0.52,0.082,0.665,0.255,0.08
95,3,1257.172814891618,1,1,222,10.858,2.905,0.505,-0.064,0.671,0.252,0.077
95,4,1452.945521407551,1,1,220,11.002,2.959,0.523,-0.051,0.65,0.273,0.077
96,1,777.0811438223359,1,0,660,11.346,2.814,0.541,0.08,0.582,0.297,0.121
96,2,1133.974648176777,1,0,667,11.531,2.876,0.535,0.034,0.574,0.304,0.121
96,3,1039.6335003669215,1,1,636,11.539,2.939,0.539,0.001,0.594,0.292,0.113
96,4,1237.685733293386,1,1,620,11.506,3.003,0.534,-0.043,0.587,0.305,0.108
97,1,862.0477776512631,0,0,379,11.127,3.058,0.573,0.098,0.615,0.343,0.042
97,2,878.291120622232,0,0,386,11.077,3.049,0.557,0.068,0.611,0.347,0.041
97,3,1115.940664997326,0,1,380,11.147,3.045,0.566,0.115,0.611,0.355,0.034
97,4,1471.052807353805,0,1,378,11.04,3.056,0.556,0.042,0.619,0.352,0.029
98,1,1051.738528483449,1,0,679,10.859,3.063,0.613,0.391,0.561,0.328,0.11
98,2,1456.9405917338022,1,0,639,10.863,3.075,0.606,0.384,0.559,0.33,0.111
98,3,1737.6568136421897,1,1,611,10.975,3.083,0.599,0.297,0.56,0.326,0.115
98,4,1892.1766321262603,1,1,561,11.084,3.064,0.59,0.259,0.563,0.324,0.112
99,1,712.0704864597021,0,0,402,11.322,2.99,0.532,0.093,0.55,0.363,0.087
99,2,1054.3571848140155,0,0,382,11.306,2.984,0.539,0.13,0.552,0.366,0.081
99,3,1059.3034145936213,0,1,371,11.343,2.995,0.531,0.087,0.566,0.361,0.073
99,4,1154.2878389428802,0,1,402,11.705,3.035,0.52,-0.026,0.577,0.336,0.087
100,1,907.0023318988946,0,0,394,11.691,3.051,0.492,0.056,0.607,0.188,0.206
100,2,1121.8223813913933,0,0,406,11.638,3.034,0.488,0.037,0.613,0.195,0.192
100,3,1117.5921100635933,0,1,417,11.614,3.012,0.477,-0.023,0.612,0.206,0.182
100,4,1261.3132022647999,0,1,426,11.665,3.019,0.458,-0.055,0.62,0.211,0.169
101,1,979.3701024077259,1,0,266,11.433,3.015,0.583,0.291,0.639,0.293,0.068
101,2,1188.3557540746356,1,0,274,11.448,2.945,0.58,0.235,0.646,0.292,0.062
101,3,1370.9709204369367,1,1,256,11.467,2.973,0.578,0.234,0.645,0.301,0.055
101,4,1862.3892314020216,1,1,263,11.83,2.92,0.597,0.144,0.646,0.3,0.053
102,1,993.3914529895128,0,0,527,11.004,2.915,0.584,0.25,0.898,0.089,0.013
102,2,1365.8659373102175,0,0,508,11.019,2.925,0.575,0.265,0.902,0.089,0.01
102,3,1429.0326140174354,0,1,480,11.043,2.915,0.554,0.221,0.898,0.092,0.01
102,4,1520.4216920639183,0,1,480,11.033,2.915,0.558,0.182,0.9,0.09,0.01
103,1,722.4281361356274,0,0,796,11.83,3.011,0.464,-0.355,0.785,0.167,0.048
103,2,811.7888304403049,0,0,777,11.73,3.028,0.474,-0.316,0.781,0.169,0.05
103,3,968.4345055762661,0,1,773,11.787,3.049,0.476,-0.331,0.78,0.167,0.053
103,4,994.098338063898,0,1,740,11.751,3.051,0.469,-0.345,0.773,0.17,0.057
104,1,823.3316165261251,1,0,161,10.673,2.907,0.571,0.178,0.72,0.149,0.13
104,2,1286.1604886415798,1,0,172,10.594,2.942,0.581,0.178,0.721,0.151,0.128
104,3,1218.3541991431625,1,1,185,10.97,2.903,0.562,0.006,0.741,0.13,0.13
104,4,1406.3733404818786,1,1,181,11.064,2.928,0.58,-0.038,0.724,0.138,0.138
105,1,966.035859061822,0,0,355,11.541,3.003,0.546,-0.051,0.569,0.265,0.166
105,2,963.4810371184445,0,0,340,11.498,3.05,0.547,-0.042,0.553,0.271,0.176
105,3,1072.2365518810748,0,1,345,11.631,2.965,0.548,-0.081,0.568,0.264,0.168
105,4,1042.4403242949008,0,1,344,11.707,2.98,0.532,-0.182,0.567,0.27,0.163
106,1,685.4672258212179,1,0,1097,11.353,2.995,0.518,-0.127,0.599,0.2,0.201
106,2,899.8743745510761,1,0,1045,11.383,2.955,0.52,-0.134,0.607,0.192,0.201
106,3,977.730552459454,1,1,987,11.327,2.961,0.527,-0.099,0.601,0.199,0.201
106,4,1099.1720761811828,1,1,978,11.391,2.987,0.529,-0.104,0.599,0.198,0.202
107,1,1012.6299076327674,0,0,191,11.813,2.911,0.602,0.222,0.838,0.136,0.026
107,2,1046.1695067162034,0,0,195,11.842,2.867,0.59,0.142,0.831,0.144,0.026
107,3,1175.3660848055952,0,1,203,11.758,2.788,0.557,0.073,0.842,0.133,0.025
107,4,1717.6819990492802,0,1,209,12.009,2.828,0.55,-0.074,0.852,0.129,0.019
108,1,846.7074741382683,0,0,201,11.692,3.149,0.537,-0.085,0.731,0.124,0.144
108,2,976.5259243788644,0,0,188,11.64,3.128,0.537,-0.077,0.723,0.138,0.138
108,3,1481.953967411304,0,1,202,11.423,3.129,0.535,-0.056,0.718,0.134,0.149
108,4,1252.8183408783032,0,1,226,11.127,3.08,0.571,-0.038,0.73,0.133,0.137
109,1,1259.3652039171045,0,0,288,11.441,2.941,0.524,-0.004,0.705,0.191,0.104
109,2,1244.0326106818404,0,0,293,11.272,2.894,0.546,-0.01,0.713,0.195,0.092
109,3,1201.0192835646783,0,1,278,11.293,2.968,0.543,-0.032,0.723,0.191,0.086
109,4,1174.1977751326117,0,1,270,11.195,2.974,0.526,-0.063,0.707,0.196,0.096
110,1,608.6066740131416,0,0,200,10.595,2.94,0.605,0.195,0.745,0.105,0.15
110,2,849.611717893932,0,0,194,10.536,2.948,0.598,0.208,0.737,0.108,0.155
110,3,1174.3957795758881,0,1,198,10.712,3.015,0.586,0.169,0.717,0.111,0.172
110,4,1064.176098546245,0,1,216,11.098,3,0.537,-0.029,0.722,0.116,0.162
111,1,1021.8079436012661,0,0,894,11.121,3.01,0.602,0.374,0.716,0.232,0.053
111,2,1098.2524524080266,0,0,857,11.156,3.009,0.582,0.327,0.714,0.229,0.057
111,3,1298.9556070854164,0,1,850,11.182,2.991,0.575,0.273,0.713,0.229,0.058
111,4,1429.9869936109053,0,1,865,11.262,2.987,0.56,0.194,0.729,0.223,0.047
112,1,641.0590930965324,0,0,983,12.645,3.127,0.42,-0.749,0.644,0.174,0.182
112,2,764.3052849675214,0,0,938,12.542,3.157,0.446,-0.667,0.646,0.168,0.186
112,3,800.5143476630413,0,1,910,12.571,3.167,0.445,-0.67,0.643,0.169,0.188
112,4,801.3418204730792,0,1,903,12.524,3.166,0.441,-0.678,0.651,0.166,0.183
113,1,748.2349865302228,1,0,985,12.117,3.021,0.505,-0.284,0.745,0.154,0.101
113,2,877.8002980253506,1,0,988,11.971,2.988,0.512,-0.249,0.752,0.152,0.096
113,3,938.7513637264129,1,1,982,11.909,2.975,0.508,-0.261,0.755,0.151,0.095
113,4,1276.584556944616,1,1,988,11.807,2.998,0.51,-0.247,0.755,0.15,0.095
114,1,737.9370198498825,0,0,302,11.219,3.109,0.563,0.069,0.606,0.262,0.132
114,2,1076.9536829227816,0,0,291,11.28,3.062,0.577,0.083,0.612,0.247,0.141
114,3,1292.3942588713917,0,1,297,11.833,3.081,0.549,-0.176,0.63,0.242,0.128
114,4,1177.8041131420002,0,1,284,11.878,3.102,0.549,-0.204,0.637,0.236,0.127
115,1,692.9133759320207,1,0,920,11.498,3,0.504,-0.103,0.459,0.286,0.255
115,2,1006.7157835316431,1,0,942,11.675,3.055,0.495,-0.161,0.461,0.287,0.253
115,3,1073.8470238614516,1,1,973,11.615,3.04,0.502,-0.16,0.451,0.276,0.272
115,4,1096.7245891675302,1,1,975,11.578,3.061,0.505,-0.156,0.458,0.275,0.267
116,1,705.3841113698963,0,0,526,12.229,3.179,0.494,-0.418,0.439,0.279,0.281
116,2,944.6733934741567,0,0,530,12.116,3.177,0.513,-0.339,0.44,0.287,0.274
116,3,886.1377612846015,0,1,527,12.158,3.121,0.51,-0.335,0.45,0.29,0.26
116,4,1031.9191907192328,0,1,530,12.089,3.113,0.54,-0.279,0.451,0.289,0.26
117,1,746.7471607223167,0,0,232,11.38,2.966,0.612,0.199,0.914,0.03,0.056
117,2,1244.154732088089,0,0,220,11.469,2.959,0.609,0.185,0.909,0.032,0.059
117,3,1143.5237906341538,0,1,231,11.607,3.004,0.567,0.052,0.896,0.048,0.056
117,4,1587.7583028766055,0,1,224,11.609,3.049,0.554,-0.008,0.897,0.049,0.054
118,1,1046.0263927138944,0,0,504,11.707,3.099,0.532,-0.125,0.562,0.377,0.062
118,2,842.906482264367,0,0,483,11.734,3.083,0.538,-0.109,0.557,0.379,0.064
118,3,962.9448799222876,0,1,476,11.806,3.088,0.513,-0.221,0.54,0.399,0.061
118,4,1080.7721639366932,0,1,471,11.899,3.074,0.524,-0.243,0.537,0.401,0.062
119,1,757.8628445729704,0,0,64,11.866,3.219,0.516,-0.041,0.688,0.234,0.078
119,2,793.6515748674589,0,0,61,11.278,3.082,0.492,-0.112,0.639,0.279,0.082
119,3,957.8061086154231,0,1,74,11.171,2.905,0.514,-0.208,0.635,0.257,0.108
119,4,906.4557053603484,0,1,90,10.999,2.978,0.522,-0.246,0.611,0.289,0.1
120,1,780.3960418378736,0,0,2717,11.696,2.989,0.531,-0.067,0.355,0.501,0.144
120,2,1000.9867564219967,0,0,2634,11.619,2.988,0.536,-0.033,0.358,0.498,0.144
120,3,1086.0890519881143,0,1,2547,11.651,2.971,0.53,-0.078,0.364,0.488,0.148
120,4,1158.0844878601335,0,1,2525,11.694,2.968,0.523,-0.107,0.375,0.484,0.141
121,1,797.6590597366666,0,0,444,11.491,2.876,0.545,0.102,0.863,0.092,0.045
121,2,1176.9465160399916,0,0,438,11.508,2.831,0.537,0.074,0.868,0.089,0.043
121,3,1177.2095664437581,0,1,441,11.583,2.841,0.506,-0.065,0.866,0.091,0.043
121,4,1168.4500267745204,0,1,424,11.664,2.792,0.505,-0.088,0.87,0.087,0.042
122,1,788.2475656638658,1,0,698,10.835,2.944,0.622,0.437,0.646,0.231,0.123
122,2,1211.6915103167285,1,0,674,10.834,2.923,0.628,0.405,0.654,0.227,0.119
122,3,1288.7344286615232,1,1,719,11.016,2.924,0.602,0.293,0.644,0.243,0.113
122,4,1353.184971945603,1,1,703,11.13,2.972,0.596,0.21,0.639,0.249,0.112
123,1,900.8562652605062,1,0,678,11.219,3.052,0.597,0.15,0.684,0.257,0.059
123,2,1199.0539489132498,1,0,677,11.236,3.03,0.582,0.1,0.688,0.256,0.056
123,3,1286.2629723887305,1,1,670,11.136,3.028,0.578,0.079,0.691,0.257,0.052
123,4,1282.6319412539722,1,1,769,11.288,3.008,0.564,-0.107,0.697,0.251,0.052
124,1,881.7870125246051,0,0,1251,11.793,2.975,0.498,-0.14,0.678,0.154,0.168
124,2,890.4780167095524,0,0,1221,11.831,3.018,0.489,-0.158,0.675,0.153,0.172
124,3,1113.6593808394305,0,1,1198,11.714,2.982,0.493,-0.158,0.674,0.158,0.169
124,4,1150.4084498329746,0,1,1132,11.71,3.014,0.494,-0.166,0.673,0.155,0.171
125,1,708.3078942392024,0,0,644,11.593,3.019,0.491,-0.111,0.814,0.14,0.047
125,2,864.2646276908993,0,0,626,11.523,2.99,0.503,-0.102,0.816,0.144,0.04
125,3,966.9495488163554,0,1,619,11.487,2.948,0.501,-0.088,0.817,0.141,0.042
125,4,1133.096757360012,0,1,612,11.527,2.971,0.5,-0.161,0.822,0.137,0.041
126,1,1059.2988134120767,0,0,1970,10.94,3.002,0.602,0.321,0.846,0.09,0.064
126,2,1321.2490035523049,0,0,1946,11.078,3.026,0.59,0.253,0.836,0.096,0.068
126,3,1424.0693716761505,0,1,1924,11.11,3.038,0.58,0.209,0.841,0.091,0.068
126,4,1533.2455618030006,0,1,1850,11.182,3.016,0.579,0.191,0.841,0.091,0.068
127,1,663.947568046158,0,0,298,11.558,3.161,0.48,-0.157,0.664,0.282,0.054
127,2,878.8857374074406,0,0,291,11.717,3.131,0.474,-0.204,0.639,0.289,0.072
127,3,1026.849605289641,0,1,286,11.757,3.161,0.503,-0.172,0.636,0.297,0.066
127,4,1219.1755038664303,0,1,326,11.798,3.144,0.509,-0.129,0.666,0.273,0.061
128,1,865.5569704535858,0,0,842,11.603,2.999,0.546,-0.012,0.767,0.196,0.037
128,2,994.7638688570862,0,0,833,11.624,3.014,0.558,-0.001,0.767,0.197,0.036
128,3,1096.2464596575105,0,1,824,11.683,3.068,0.552,-0.031,0.762,0.201,0.036
128,4,1221.6325665887387,0,1,810,11.625,3.098,0.549,-0.059,0.759,0.202,0.038
129,1,933.1407235138547,0,0,1971,11.564,3.051,0.511,-0.057,0.6,0.317,0.083
129,2,963.5057259406948,0,0,1836,11.44,3.039,0.515,-0.037,0.604,0.313,0.083
129,3,1034.271171022744,0,1,1907,11.538,3.042,0.511,-0.093,0.602,0.315,0.083
129,4,1131.482089809699,0,1,1822,11.465,3.048,0.502,-0.103,0.603,0.313,0.085
130,1,809.2002024566099,0,0,152,11.428,2.941,0.533,0.054,0.855,0.079,0.066
130,2,969.423419794417,0,0,143,11.656,2.93,0.559,0.021,0.874,0.063,0.063
130,3,967.6608124692538,0,1,151,11.938,2.834,0.536,-0.096,0.874,0.06,0.066
130,4,1380.717853638635,0,1,142,11.942,2.873,0.542,-0.107,0.866,0.063,0.07
131,1,824.5019855213161,0,0,446,11.186,3.025,0.556,0.036,0.832,0.137,0.031
131,2,975.2868209828434,0,0,426,11.18,3.021,0.556,0.036,0.829,0.141,0.031
131,3,1211.7336574899973,0,1,388,11.231,3.072,0.549,0.043,0.827,0.139,0.034
131,4,1299.8545848645392,0,1,369,11.173,3.038,0.531,0.046,0.821,0.144,0.035
132,1,738.4254489984847,0,0,796,11.282,3.028,0.567,0.091,0.788,0.152,0.06
132,2,1102.1442999433998,0,0,772,11.377,3.048,0.571,0.066,0.79,0.145,0.065
132,3,1308.7960240113784,0,1,760,11.129,3.054,0.578,0.065,0.788,0.147,0.064
132,4,1353.5481958796302,0,1,806,11.12,3.033,0.576,0.074,0.785,0.146,0.068
133,1,647.0274354866816,1,0,265,12.308,2.955,0.483,-0.424,0.672,0.23,0.098
133,2,856.9010713819574,1,0,242,12.13,2.996,0.488,-0.359,0.669,0.223,0.107
133,3,951.3941596512889,1,1,241,12.016,2.963,0.494,-0.346,0.672,0.22,0.108
133,4,1226.3027066791096,1,1,210,11.971,2.967,0.505,-0.293,0.662,0.229,0.11
134,1,869.1772331676011,0,0,333,11.374,3.048,0.622,0.337,0.655,0.258,0.087
134,2,954.8170130108255,0,0,317,11.345,3.073,0.603,0.287,0.659,0.252,0.088
134,3,1011.5448455420977,0,1,331,11.389,3.009,0.586,0.121,0.665,0.242,0.094
134,4,1362.1715213578852,0,1,341,11.34,3.029,0.569,0.055,0.657,0.249,0.094
135,1,802.2687450624948,0,0,590,10.678,2.997,0.617,0.5,0.736,0.169,0.095
135,2,1104.0213001018615,0,0,568,10.724,3.04,0.604,0.45,0.736,0.162,0.102
135,3,1233.328240211754,0,1,673,11.202,3.03,0.562,0.158,0.734,0.172,0.094
135,4,1405.8089822279633,0,1,649,11.315,3.077,0.556,0.117,0.733,0.174,0.092
136,1,878.1310474566505,0,0,187,11.394,3.048,0.572,0.173,0.572,0.326,0.102
136,2,1436.579520555128,0,0,193,11.414,3.124,0.554,0.015,0.565,0.326,0.109
136,3,1570.3226599280172,0,1,168,11.539,3.131,0.542,0.053,0.542,0.339,0.119
136,4,1022.7956547409447,0,1,211,11.582,2.991,0.545,-0.087,0.564,0.336,0.1
137,1,856.2423800851753,1,0,1371,11.037,2.921,0.589,0.295,0.737,0.107,0.155
137,2,1119.9197905934368,1,0,1412,11.231,2.952,0.564,0.184,0.725,0.116,0.159
137,3,1325.8791326820246,1,1,1425,11.282,2.956,0.567,0.149,0.731,0.113,0.156
137,4,1426.339950364175,1,1,1367,11.436,2.994,0.552,0.103,0.726,0.116,0.158
138,1,794.4755064050524,0,0,301,11.235,2.99,0.508,-0.07,0.734,0.156,0.11
138,2,1068.6827700524975,0,0,288,11.176,3.042,0.507,-0.051,0.736,0.149,0.115
138,3,1125.6011963635594,0,1,295,11.338,3.078,0.508,-0.097,0.736,0.163,0.102
138,4,1281.9641910701407,0,1,332,11.609,3.051,0.473,-0.229,0.726,0.163,0.111
139,1,834.9654303065493,0,0,734,11.65,3.044,0.523,0.047,0.617,0.282,0.101
139,2,1013.8781043982344,0,0,744,11.705,3.035,0.527,-0.01,0.606,0.292,0.102
139,3,1178.5591733166948,0,1,787,11.616,3.043,0.535,-0.031,0.592,0.304,0.104
139,4,1147.5231646437073,0,1,862,11.664,3.012,0.559,-0.07,0.586,0.305,0.109
140,1,1028.6731561239694,1,0,823,11.24,3.057,0.565,0.169,0.606,0.242,0.152
140,2,1350.6313890956017,1,0,847,11.28,3.058,0.56,0.139,0.601,0.248,0.151
140,3,1461.4774172940913,1,1,815,11.269,3.058,0.551,0.089,0.606,0.249,0.145
140,4,1569.3484977586863,1,1,756,11.323,3.06,0.549,0.057,0.608,0.254,0.138
141,1,818.0512127491805,1,0,919,11.661,2.958,0.522,0.014,0.689,0.161,0.15
141,2,1099.8040419037068,1,0,895,11.609,3.02,0.523,0.032,0.691,0.16,0.15
141,3,1258.8564059815803,1,1,885,11.667,2.994,0.518,0.01,0.694,0.163,0.144
141,4,1327.3359763781236,1,1,863,11.791,2.987,0.517,-0.11,0.696,0.165,0.139
142,1,936.4246433377442,0,0,614,11.839,3.005,0.487,-0.055,0.782,0.147,0.072
142,2,1060.2288573005992,0,0,566,11.905,3,0.489,-0.053,0.786,0.143,0.071
142,3,896.3397241951553,0,1,712,11.958,3.021,0.479,-0.131,0.772,0.16,0.067
142,4,1151.2089854137723,0,1,684,12.028,3.038,0.474,-0.156,0.772,0.159,0.069
143,1,1181.9469663832635,0,0,167,11.442,3.21,0.575,0.195,0.659,0.192,0.15
143,2,876.6938298217226,0,0,167,11.586,3.228,0.539,0.107,0.653,0.222,0.126
143,3,1015.9422042763543,0,1,170,11.684,3.2,0.512,0.008,0.665,0.224,0.112
143,4,1569.4049236400024,0,1,181,12.041,3.193,0.514,-0.135,0.68,0.21,0.11
144,1,812.5466979271256,0,0,198,11.56,2.793,0.54,0.061,0.52,0.313,0.167
144,2,917.4446202875953,0,0,185,11.549,2.768,0.541,0.039,0.524,0.314,0.162
144,3,1209.3130948260107,0,1,187,11.667,2.791,0.524,-0.002,0.519,0.316,0.166
144,4,1124.5441229310118,0,1,167,11.677,2.754,0.515,-0.028,0.509,0.329,0.162
145,1,913.4719204458207,0,0,1541,10.792,3.061,0.656,0.518,0.631,0.178,0.191
145,2,1367.284886921938,0,0,1485,10.792,3.041,0.648,0.497,0.64,0.169,0.191
145,3,1655.5603531583242,0,1,1409,10.756,3.055,0.642,0.474,0.636,0.174,0.19
145,4,1699.4172173546503,0,1,1397,10.909,3.046,0.626,0.378,0.644,0.165,0.191
146,1,799.8355372352182,0,0,1098,11.113,3.013,0.544,0.092,0.733,0.118,0.148
146,2,1024.8523765106527,0,0,1146,11.153,3.015,0.549,0.061,0.727,0.122,0.151
146,3,1037.382033964138,0,1,1119,11.228,3.002,0.554,0.045,0.734,0.122,0.145
146,4,1265.8877149706009,0,1,1076,11.387,2.989,0.532,-0.095,0.738,0.12,0.142
147,1,1071.455856869552,1,0,408,10.78,2.926,0.596,0.261,0.767,0.14,0.093
147,2,1369.4803801843523,1,0,405,10.797,2.965,0.588,0.192,0.763,0.136,0.101
147,3,1440.130213538315,1,1,419,10.974,3.024,0.568,0.111,0.768,0.136,0.095
147,4,1450.493436206005,1,1,410,11.015,3,0.573,0.08,0.763,0.139,0.098
148,1,840.2893893511055,0,0,1200,11.526,3.041,0.532,0.001,0.718,0.223,0.058
