id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1085.5820604900591,0,1,522,11.843,3.033,0.496,-0.118,0.711,0.195,0.094
74,4,1169.2289506790012,0,1,500,11.701,3.062,0.5,-0.105,0.72,0.192,0.088
75,1,808.9863426314547,1,0,562,11.3,2.959,0.539,0.082,0.673,0.228,0.1
75,2,1129.363966122918,1,0,544,11.269,2.954,0.555,0.087,0.689,0.219,0.092
75,3,1150.9086454542478,1,1,545,11.152,2.96,0.545,0.069,0.684,0.228,0.088
75,4,1172.7768414673826,1,1,521,11.305,3.01,0.541,-0.012,0.678,0.236,0.086
76,1,711.1966413414925,0,0,464,11.712,3.039,0.429,-0.159,0.7,0.19,0.11
76,2,889.0050605962543,0,0,468,11.811,3.077,0.434,-0.19,0.697,0.19,0.113
76,3,1014.6689224722273,0,1,474,11.859,3.04,0.441,-0.136,0.713,0.188,0.099
76,4,1344.7848788512235,0,1,457,11.752,3.042,0.433,-0.178,0.711,0.193,0.096
77,1,957.6914910678403,1,0,777,11.089,3.045,0.625,0.434,0.623,0.309,0.068
77,2,1225.1306890701817,1,0,797,11.038,3.029,0.614,0.374,0.622,0.314,0.064
77,3,1229.2231498529823,1,1,785,11.176,3.039,0.594,0.305,0.623,0.311,0.066
77,4,1393.6949416229004,1,1,776,11.304,3.03,0.585,0.238,0.622,0.309,0.068
78,1,907.472906695458,1,0,777,11.355,2.985,0.58,0.227,0.792,0.174,0.035
78,2,1292.3049603520105,1,0,732,11.284,2.966,0.586,0.213,0.792,0.168,0.04
78,3,1310.0954417542757,1,1,718,11.306,3.001,0.568,0.135,0.805,0.163,0.032
78,4,1369.710213558198,1,1,746,11.405,3.008,0.566,0.068,0.804,0.162,0.034
79,1,1150.1112331396125,0,0,391,11.321,2.987,0.563,0.154,0.55,0.299,0.151
79,2,995.462559637376,0,0,438,11.361,3.009,0.562,0.087,0.584,0.267,0.148
79,3,1068.0160661611706,0,1,414,11.489,3.058,0.565,0.09,0.58,0.273,0.147
79,4,1234.958177037215,0,1,405,11.37,3.057,0.563,0.11,0.56,0.284,0.156
80,1,941.45083982136,1,0,588,10.988,3.075,0.607,0.381,0.711,0.167,0.122
80,2,1223.815085380461,1,0,586,11.194,3.02,0.589,0.318,0.712,0.169,0.119
80,3,1344.784513067191,1,1,558,11.373,2.984,0.593,0.293,0.715,0.165,0.12
80,4,1485.8019042599767,1,1,567,11.341,3.018,0.598,0.2,0.713,0.173,0.115
81,1,942.1300331307843,1,0,1972,10.821,3.014,0.631,0.522,0.542,0.331,0.127
81,2,1281.9358525996777,1,0,1952,10.834,3.013,0.624,0.502,0.539,0.332,0.129
81,3,1571.2923385789634,1,1,1878,10.857,3.026,0.619,0.464,0.532,0.337,0.131
81,4,1750.4557486419453,1,1,1837,11,3.026,0.594,0.365,0.541,0.33,0.129
82,1,937.515628956079,1,0,101,10.527,2.97,0.545,0.15,0.752,0.238,0.01
82,2,1055.8036250694213,1,0,100,10.815,3.01,0.56,0.077,0.73,0.26,0.01
82,3,1492.8048087317004,1,1,95,10.411,3.021,0.547,0.085,0.747,0.242,0.011
82,4,1649.4194414228562,1,1,92,10.311,2.978,0.533,0.056,0.75,0.239,0.011
83,1,786.9954442742052,1,0,165,11.39,3.285,0.624,0.355,0.642,0.212,0.145
83,2,1235.5150417562331,1,0,159,11.364,3.264,0.629,0.343,0.654,0.201,0.145
83,3,1561.6109719135377,1,1,153,11.569,3.216,0.641,0.313,0.641,0.203,0.157
83,4,2098.7390290060725,1,1,167,11.977,3.275,0.587,0.06,0.653,0.18,0.168
84,1,1071.9161280445473,1,0,88,11.768,2.773,0.602,0.263,0.682,0.216,0.102
84,2,1009.4676572005196,1,0,92,12.147,2.848,0.62,0.165,0.652,0.25,0.098
84,3,1450.4269103056743,1,1,91,11.903,2.835,0.593,0.095,0.637,0.242,0.121
84,4,1318.4212007590213,1,1,98,11.865,2.898,0.541,-0.107,0.633,0.224,0.143
85,1,680.9977308811568,0,0,1542,11.975,2.982,0.462,-0.317,0.863,0.077,0.06
85,2,928.6879832375555,0,0,1541,11.925,2.997,0.451,-0.347,0.862,0.08,0.058
85,3,887.8535611969467,0,1,1561,11.827,2.983,0.458,-0.34,0.862,0.08,0.058
85,4,895.2295553803261,0,1,1676,11.876,2.995,0.45,-0.45,0.862,0.08,0.058
86,1,541.409438828476,0,0,206,12.371,3.019,0.408,-0.774,0.704,0.218,0.078
86,2,689.6763988503794,0,0,190,12.486,3.016,0.405,-0.718,0.705,0.226,0.068
86,3,962.5614001913276,0,1,183,12.303,3.038,0.421,-0.667,0.694,0.224,0.082
86,4,1096.0292411018754,0,1,205,12.337,2.985,0.429,-0.602,0.649,0.239,0.112
87,1,958.2003287895557,1,0,603,11.355,2.93,0.552,0.189,0.768,0.181,0.051
87,2,1141.7919354655778,1,0,614,11.393,2.951,0.544,0.168,0.759,0.191,0.05
87,3,1238.9148055757978,1,1,622,11.486,2.886,0.526,0.093,0.778,0.18,0.042
87,4,1385.4045831609728,1,1,603,11.521,2.892,0.522,0.077,0.771,0.186,0.043
88,1,836.2370922585316,0,0,2283,11.547,2.966,0.523,0.021,0.693,0.199,0.108
88,2,938.403742479921,0,0,2320,11.6,2.968,0.524,-0.029,0.693,0.199,0.108
88,3,1070.7336855974452,0,1,2195,11.577,2.965,0.513,-0.048,0.692,0.199,0.109
88,4,1296.8749061631136,0,1,2260,11.628,2.977,0.512,-0.101,0.69,0.2,0.109
89,1,1056.0409341315408,0,0,2282,11.082,3.027,0.582,0.26,0.513,0.154,0.333
89,2,1265.207478788412,0,0,2244,11.124,3.011,0.584,0.248,0.507,0.155,0.339
89,3,1385.7672280478428,0,1,2207,11.184,3.023,0.571,0.196,0.508,0.151,0.34
89,4,1457.7960164956185,0,1,2252,11.324,2.997,0.559,0.098,0.509,0.15,0.341
90,1,1472.8939240895854,1,0,76,11.638,3.5,0.461,-0.217,0.671,0.276,0.053
90,2,926.0566150414252,1,0,78,11.692,3.603,0.487,-0.162,0.692,0.256,0.051
90,3,1404.4255338651326,1,1,121,11.539,3.339,0.529,-0.222,0.694,0.256,0.05
90,4,1003.3411676705994,1,1,112,11.561,3.33,0.545,-0.194,0.661,0.277,0.062
91,1,800.6887279381731,1,0,147,10.982,3.224,0.612,0.374,0.884,0.102,0.014
91,2,1191.0866222120685,1,0,141,11.234,3.206,0.617,0.334,0.887,0.099,0.014
91,3,1416.352940858469,1,1,141,11.955,3.184,0.603,0.197,0.887,0.099,0.014
91,4,1680.4596852073719,1,1,141,12.195,3.255,0.532,-0.034,0.894,0.092,0.014
92,1,808.8080073641612,0,0,1541,11.424,3.032,0.552,0.122,0.83,0.13,0.04
92,2,965.1898522759672,0,0,1475,11.331,3.052,0.553,0.134,0.833,0.129,0.039
92,3,1137.5683241062995,0,1,1447,11.329,3.044,0.542,0.091,0.838,0.122,0.039
92,4,1188.0949403857317,0,1,1591,11.533,3.036,0.529,-0.009,0.847,0.111,0.042
93,1,968.8207391456727,1,0,337,11.141,2.929,0.576,0.307,0.774,0.187,0.039
93,2,1403.3346986724512,1,0,332,11.303,2.943,0.563,0.261,0.78,0.184,0.036
93,3,1596.562688368078,1,1,320,11.374,2.947,0.547,0.255,0.775,0.191,0.034
93,4,1976.2292756490137,1,1,298,11.589,2.983,0.54,0.208,0.782,0.181,0.037
94,1,860.2791868386465,1,0,560,11.195,3.139,0.525,0.111,0.791,0.123,0.086
94,2,1214.2302821776452,1,0,570,11.397,3.118,0.53,0.047,0.781,0.135,0.084
94,3,1266.6087517780927,1,1,554,11.427,3.11,0.516,0.021,0.776,0.132,0.092
94,4,1345.2863277855909,1,1,555,11.363,3.097,0.508,-0.019,0.759,0.137,0.105
95,1,783.1658187491219,1,0,985,12.161,3.089,0.477,-0.362,0.635,0.287,0.078
95,2,1024.7573245664921,1,0,956,12.169,3.053,0.482,-0.358,0.637,0.287,0.076
95,3,1193.6905449756443,1,1,914,12.215,3.055,0.487,-0.362,0.618,0.3,0.082
95,4,1110.3258602970736,1,1,961,12.1,3.078,0.483,-0.452,0.612,0.3,0.088
96,1,669.1128159518275,1,0,104,12.302,3.298,0.567,-0.24,0.433,0.192,0.375
96,2,879.3390694065133,1,0,100,12.402,3.28,0.52,-0.323,0.42,0.21,0.37
96,3,1197.6888812299612,1,1,104,12.122,3.327,0.51,-0.248,0.442,0.202,0.356
96,4,1332.7536054041861,1,1,104,11.974,3.288,0.471,-0.211,0.452,0.212,0.337
97,1,877.4912632672145,0,0,145,11.429,3.062,0.572,0.234,0.545,0.255,0.2
97,2,995.0808617378023,0,0,150,11.454,3.04,0.593,0.231,0.527,0.26,0.213
97,3,1437.779835065866,0,1,158,11.477,3.114,0.582,0.143,0.538,0.247,0.215
97,4,1237.6748226486975,0,1,151,11.377,3.106,0.556,0.056,0.517,0.265,0.219
98,1,949.2242253628176,1,0,333,11.383,2.835,0.577,0.272,0.655,0.228,0.117
98,2,1079.5964588889153,1,0,357,11.73,2.832,0.552,0.15,0.641,0.235,0.123
98,3,1384.3943447205534,1,1,365,11.822,2.83,0.556,0.114,0.644,0.227,0.129
98,4,1459.1012458588625,1,1,369,11.749,2.851,0.531,0.095,0.626,0.247,0.127
99,1,667.3629886778915,0,0,538,12.522,2.857,0.39,-0.66,0.554,0.297,0.149
99,2,682.8285382271085,0,0,519,12.314,2.848,0.408,-0.582,0.551,0.297,0.152
99,3,723.0033245878928,0,1,527,12.22,2.835,0.412,-0.554,0.543,0.311,0.146
99,4,851.7252502579397,0,1,531,12.118,2.859,0.424,-0.552,0.527,0.315,0.158
100,1,984.7649528112149,1,0,1200,11.16,3.007,0.57,0.162,0.72,0.168,0.112
100,2,1224.8386635172176,1,0,1145,11.199,2.987,0.557,0.13,0.716,0.169,0.114
100,3,1349.3344496603734,1,1,1098,11.267,2.997,0.537,0.091,0.707,0.175,0.118
100,4,1362.2798922255702,1,1,1202,11.483,2.957,0.523,-0.061,0.71,0.173,0.117
101,1,884.7307022774273,0,0,864,11.268,3.012,0.574,0.117,0.633,0.251,0.116
101,2,969.5974136105835,0,0,835,11.294,3.002,0.565,0.107,0.643,0.246,0.111
101,3,1108.920392085193,0,1,845,11.23,2.966,0.56,0.072,0.639,0.247,0.114
101,4,1297.1919527404377,0,1,865,11.325,2.966,0.541,0.012,0.645,0.244,0.111
102,1,765.8512920224824,1,0,377,11.258,3.101,0.573,0.019,0.753,0.149,0.098
102,2,1035.896407580661,1,0,383,11.208,3.089,0.567,0.007,0.744,0.162,0.094
102,3,1333.8302977511123,1,1,376,11.095,3.144,0.556,0.044,0.75,0.16,0.09
102,4,1627.8093078741279,1,1,371,11.047,3.202,0.553,0.029,0.768,0.14,0.092
103,1,782.9893418434881,0,0,314,11.734,2.93,0.487,-0.196,0.806,0.102,0.092
103,2,801.0489430073774,0,0,290,11.752,2.931,0.486,-0.165,0.803,0.097,0.1
103,3,825.5882308059595,0,1,287,11.749,2.902,0.481,-0.216,0.791,0.105,0.105
103,4,1034.693693230216,0,1,308,11.821,2.799,0.503,-0.205,0.802,0.107,0.091
104,1,787.9141520440907,0,0,409,11.373,3.029,0.579,0.209,0.672,0.222,0.105
104,2,1142.5701274520134,0,0,388,11.21,3.054,0.611,0.229,0.678,0.214,0.108
104,3,1330.7630405668447,0,1,401,11.32,3.037,0.589,0.183,0.696,0.2,0.105
104,4,1361.5420782156411,0,1,395,11.333,3.043,0.587,0.169,0.691,0.197,0.111
105,1,1011.5011874104191,1,0,1015,11.632,3.057,0.488,-0.039,0.565,0.33,0.105
105,2,1121.985928123196,1,0,1032,11.608,3.038,0.492,-0.06,0.571,0.324,0.106
105,3,1170.6323916595566,1,1,1055,11.705,3.007,0.492,-0.131,0.566,0.325,0.109
105,4,1190.6689895408929,1,1,1031,11.693,2.996,0.497,-0.158,0.565,0.327,0.108
106,1,840.0489108031438,0,0,495,11.989,3.065,0.479,-0.204,0.596,0.226,0.178
106,2,975.9514627308414,0,0,487,11.897,2.977,0.493,-0.178,0.589,0.224,0.187
106,3,1074.6817137735588,0,1,537,11.867,2.953,0.495,-0.193,0.574,0.24,0.186
106,4,1068.8158813167565,0,1,554,12.041,3.031,0.493,-0.283,0.576,0.236,0.188
107,1,811.0733244158145,0,0,733,11.481,3.046,0.547,0.018,0.636,0.228,0.136
107,2,1126.5872063375994,0,0,717,11.645,3.054,0.54,0.013,0.636,0.229,0.135
107,3,1284.2291290465255,0,1,727,11.85,3.048,0.53,-0.168,0.641,0.217,0.142
107,4,1378.0123814433844,0,1,690,11.784,3.042,0.525,-0.163,0.641,0.219,0.141
108,1,810.6633275081506,0,0,1141,12.207,3.061,0.462,-0.433,0.762,0.171,0.067
108,2,791.5328902314893,0,0,1130,12.042,3.032,0.471,-0.384,0.755,0.176,0.069
108,3,955.1140879295452,0,1,1118,11.925,3.006,0.472,-0.356,0.756,0.174,0.07
108,4,967.1860302745009,0,1,1195,11.825,2.997,0.485,-0.325,0.75,0.177,0.073
109,1,840.9691711098736,0,0,223,11.266,2.991,0.552,0.144,0.641,0.3,0.058
109,2,1049.5225187659084,0,0,214,11.226,2.995,0.565,0.109,0.65,0.304,0.047
109,3,1325.1062721230944,0,1,269,11.5,3.13,0.561,-0.083,0.639,0.32,0.041
109,4,1360.5611931457759,0,1,248,11.524,3.129,0.54,-0.109,0.649,0.319,0.032
110,1,681.5985804848468,0,0,131,11.871,2.985,0.473,-0.068,0.603,0.344,0.053
110,2,1009.4116808603735,0,0,123,11.642,2.927,0.472,-0.022,0.569,0.382,0.049
110,3,894.5070733751343,0,1,112,11.603,3.009,0.464,-0.001,0.625,0.33,0.045
110,4,951.6560824254507,0,1,164,12.117,2.957,0.433,-0.144,0.61,0.293,0.098
111,1,745.6758667014977,0,0,140,11.992,3.036,0.436,-0.28,0.843,0.143,0.014
111,2,731.8611541019243,0,0,135,11.705,3.007,0.437,-0.252,0.815,0.163,0.022
111,3,1136.6828527862526,0,1,155,11.573,3.135,0.452,-0.235,0.819,0.161,0.019
111,4,1272.4152024522703,0,1,151,11.885,3.046,0.43,-0.343,0.815,0.172,0.013
112,1,881.09223916168,0,0,549,11.089,2.974,0.597,0.373,0.785,0.115,0.1
112,2,1159.711125818288,0,0,536,11.166,2.92,0.593,0.331,0.789,0.114,0.097
112,3,1520.1854627632097,0,1,526,11.14,2.914,0.593,0.296,0.797,0.11,0.093
112,4,1482.0312298409146,0,1,514,11.097,2.895,0.593,0.273,0.79,0.125,0.086
113,1,903.365279696494,1,0,1201,11.396,2.959,0.548,0.1,0.734,0.21,0.057
113,2,1202.130010566708,1,0,1201,11.36,2.935,0.54,0.077,0.743,0.198,0.059
113,3,1248.3108846935254,1,1,1232,11.314,2.93,0.546,0.069,0.728,0.21,0.062
113,4,1379.675040307349,1,1,1156,11.433,2.97,0.543,0.015,0.727,0.209,0.064
114,1,1060.8612729896693,1,0,147,11.28,3.17,0.551,0.303,0.605,0.293,0.102
114,2,1325.8865981061529,1,0,199,11.542,3.171,0.578,0.158,0.588,0.332,0.08
114,3,1129.0736899265414,1,1,276,11.939,3.094,0.598,0.05,0.609,0.293,0.098
114,4,1154.1307570522295,1,1,263,11.814,3.03,0.62,0.039,0.608,0.3,0.091
115,1,493.91283957399344,1,0,89,11.817,3.472,0.517,-0.217,0.472,0.36,0.169
115,2,960.2398893149881,1,0,94,12.445,3.479,0.543,-0.143,0.489,0.351,0.16
115,3,1083.1595337860047,1,1,85,12.597,3.506,0.529,-0.129,0.494,0.365,0.141
115,4,809.2219955929676,1,1,90,12.372,3.422,0.478,-0.254,0.433,0.422,0.144
116,1,742.3206884992177,0,0,338,11.128,2.95,0.541,0.149,0.802,0.124,0.074
116,2,974.6016408809805,0,0,329,11.041,2.945,0.556,0.178,0.812,0.112,0.076
116,3,1078.913088266547,0,1,331,11.052,2.955,0.532,0.106,0.795,0.127,0.079
116,4,1330.2664565517784,0,1,328,11.093,2.963,0.521,0.087,0.784,0.128,0.088
117,1,1114.4852574024376,0,0,402,10.976,2.958,0.624,0.418,0.664,0.234,0.102
117,2,1312.708374760267,0,0,417,11.058,2.906,0.626,0.368,0.671,0.237,0.091
117,3,1468.9988021122763,0,1,430,11.118,2.935,0.621,0.321,0.679,0.233,0.088
117,4,1306.9453447667438,0,1,485,11.224,2.975,0.581,0.149,0.66,0.245,0.095
118,1,784.1379296752533,1,0,409,11.605,3.046,0.482,-0.096,0.836,0.086,0.078
118,2,940.6146514340898,1,0,384,11.479,3.081,0.479,-0.076,0.828,0.089,0.083
118,3,974.0438138823162,1,1,388,11.217,3.113,0.485,-0.065,0.845,0.08,0.075
118,4,1176.9428548116232,1,1,372,11.187,3.102,0.505,-0.054,0.841,0.075,0.083
119,1,895.2037899067801,0,0,1200,11.331,3.026,0.557,0.31,0.6,0.288,0.112
119,2,1320.25205475906,0,0,1179,11.342,3.054,0.554,0.278,0.602,0.283,0.115
119,3,1295.7961537823292,0,1,1120,11.411,3.057,0.559,0.257,0.603,0.284,0.113
119,4,1525.9755767213658,0,1,1079,11.504,3.023,0.561,0.208,0.601,0.284,0.116
120,1,658.1366844994471,1,0,172,11.889,3.035,0.477,-0.154,0.767,0.157,0.076
120,2,969.7257520346402,1,0,186,11.725,3.086,0.462,-0.252,0.785,0.14,0.075
120,3,1000.8696248628075,1,1,195,11.664,3.082,0.477,-0.252,0.759,0.159,0.082
120,4,1288.997786674134,1,1,181,11.562,3.077,0.481,-0.229,0.785,0.144,0.072
121,1,786.9351981975699,0,0,1253,11.902,2.986,0.446,-0.246,0.84,0.114,0.046
121,2,818.4742866202229,0,0,1200,11.961,3.002,0.454,-0.256,0.838,0.119,0.043
121,3,888.4444357620038,0,1,1185,11.937,2.992,0.456,-0.275,0.832,0.123,0.045
121,4,961.2144166377964,0,1,1121,11.868,3.026,0.446,-0.262,0.834,0.123,0.043
122,1,1185.6283600733748,0,0,218,10.714,3.041,0.638,0.394,0.674,0.303,0.023
122,2,1138.550822305991,0,0,236,10.737,3.025,0.619,0.317,0.653,0.326,0.021
122,3,1360.6935733937737,0,1,248,10.983,2.952,0.593,0.237,0.657,0.319,0.024
122,4,1503.962853217783,0,1,238,10.698,3.008,0.588,0.229,0.643,0.332,0.025
123,1,707.1780453807222,0,0,1373,11.918,2.981,0.516,-0.129,0.719,0.189,0.092
123,2,967.1431609857771,0,0,1324,11.932,2.984,0.514,-0.119,0.713,0.196,0.091
123,3,1004.718295813317,0,1,1313,11.981,2.979,0.504,-0.19,0.711,0.2,0.09
123,4,1184.5587972733967,0,1,1280,11.932,2.971,0.502,-0.211,0.71,0.202,0.088
124,1,729.4059782763479,0,0,437,11.316,3.014,0.625,0.337,0.838,0.133,0.03
124,2,1121.1177670681743,0,0,423,11.389,3.021,0.622,0.32,0.837,0.132,0.031
124,3,1385.4305944208752,0,1,432,11.268,3.06,0.623,0.279,0.843,0.123,0.035
124,4,1185.64979314502,0,1,523,11.698,3.122,0.554,-0.142,0.839,0.124,0.036
125,1,1367.6134104752634,1,0,207,10.842,3.082,0.609,0.573,0.662,0.14,0.198
125,2,1563.1580516002614,1,0,193,10.999,3.13,0.611,0.581,0.653,0.145,0.202
125,3,2197.3898477177363,1,1,176,11.059,3.119,0.597,0.505,0.665,0.148,0.188
125,4,2097.8594069252404,1,1,169,11.232,3.13,0.592,0.339,0.651,0.154,0.195
126,1,1003.6009341534709,0,0,561,11.148,3.02,0.574,0.19,0.62,0.201,0.178
126,2,1129.5440441173403,0,0,519,11.199,3.056,0.566,0.187,0.626,0.206,0.168
126,3,1228.84359045774,0,1,510,11.313,3.082,0.549,0.098,0.635,0.206,0.159
126,4,1374.2337809922424,0,1,499,11.437,3.048,0.555,0.042,0.641,0.218,0.14
127,1,821.4129591824345,1,0,588,10.765,2.985,0.633,0.518,0.616,0.233,0.151
127,2,1125.4236082006723,1,0,588,10.915,3.002,0.617,0.405,0.611,0.238,0.151
127,3,1122.5172186889276,1,1,634,11.067,3,0.609,0.245,0.62,0.229,0.151
127,4,1630.8978507498755,1,1,616,11.002,2.99,0.604,0.26,0.612,0.242,0.146
128,1,830.6368212712654,0,0,1543,11.549,2.983,0.533,-0.073,0.594,0.252,0.154
128,2,939.601097347896,0,0,1565,11.59,2.975,0.528,-0.121,0.594,0.251,0.155
128,3,1085.6022163048924,0,1,1576,11.529,2.965,0.523,-0.135,0.589,0.259,0.152
128,4,1152.3222978679512,0,1,1637,11.705,2.992,0.513,-0.244,0.595,0.257,0.148
129,1,813.8306289808976,0,0,160,10.825,3.087,0.619,0.274,0.719,0.175,0.106
129,2,978.8248907775308,0,0,161,11,3.031,0.59,0.217,0.696,0.199,0.106
129,3,1153.91721810771,0,1,185,10.92,3.027,0.562,0.167,0.697,0.178,0.124
129,4,1024.0041655814691,0,1,280,11.324,2.957,0.507,-0.197,0.661,0.229,0.111
130,1,1055.7055676262187,0,0,495,10.716,2.974,0.614,0.349,0.574,0.36,0.067
130,2,1226.0229576644654,0,0,492,10.753,3.02,0.593,0.288,0.575,0.354,0.071
130,3,1388.2527636082355,0,1,457,10.882,3.028,0.597,0.285,0.569,0.361,0.07
130,4,1280.8462230630348,0,1,572,10.984,3.047,0.572,0.088,0.575,0.362,0.063
131,1,834.3215177415932,1,0,159,11.573,3.157,0.528,-0.26,0.836,0.101,0.063
131,2,949.9925956433782,1,0,149,11.709,3.013,0.53,-0.299,0.832,0.107,0.06
131,3,1034.2870126487212,1,1,178,11.868,3.124,0.483,-0.271,0.837,0.107,0.056
131,4,1094.0741819043553,1,1,175,11.877,3.217,0.497,-0.248,0.84,0.103,0.057
132,1,1188.7186163401657,1,0,434,11.184,2.945,0.551,0.223,0.641,0.244,0.115
132,2,1344.7802473820716,1,0,432,11.114,2.986,0.535,0.212,0.644,0.255,0.102
132,3,1178.4887964791499,1,1,421,10.963,2.986,0.53,0.195,0.658,0.242,0.1
132,4,1522.6906475517778,1,1,428,11.222,2.967,0.516,0.079,0.659,0.238,0.103
133,1,1180.6971731289166,0,0,161,11.272,3.205,0.64,0.555,0.59,0.211,0.199
133,2,1362.3931974004386,0,0,157,11.193,3.146,0.611,0.479,0.592,0.197,0.21
133,3,1383.1538125249444,0,1,174,11.524,3.086,0.598,0.329,0.598,0.19,0.213
133,4,1077.7111400747783,0,1,234,11.813,3.043,0.577,0.096,0.598,0.167,0.235
134,1,727.0214058123446,0,0,1016,11.778,2.989,0.47,-0.14,0.713,0.244,0.043
134,2,897.7564734890683,0,0,1009,11.794,2.994,0.475,-0.166,0.719,0.242,0.04
134,3,1053.3116196996268,0,1,1010,11.841,2.968,0.464,-0.205,0.727,0.235,0.039
134,4,1221.5082334308693,0,1,947,11.838,3.006,0.457,-0.211,0.738,0.223,0.039
135,1,818.3090361206725,1,0,1373,11.638,2.972,0.503,-0.107,0.714,0.25,0.036
135,2,1018.0413140764608,1,0,1398,11.526,2.971,0.515,-0.073,0.723,0.242,0.034
135,3,1162.6842756345297,1,1,1339,11.63,2.997,0.524,-0.096,0.721,0.246,0.033
135,4,1340.012828263553,1,1,1337,11.706,3.001,0.514,-0.129,0.723,0.244,0.034
136,1,921.1455591159092,0,0,700,11.067,3.081,0.559,0.286,0.593,0.32,0.087
136,2,1143.745812799796,0,0,691,11.006,3.056,0.556,0.281,0.588,0.331,0.081
136,3,1564.661456537523,0,1,696,11.008,3.06,0.557,0.258,0.579,0.341,0.08
136,4,1454.7369879505727,0,1,739,11.131,2.996,0.541,0.112,0.576,0.35,0.073
137,1,850.3062956510656,0,0,256,11.716,2.996,0.477,-0.153,0.527,0.359,0.113
137,2,928.6867266147487,0,0,249,11.747,3.052,0.498,-0.17,0.546,0.341,0.112
137,3,971.9034405659863,0,1,242,11.575,2.988,0.508,-0.168,0.57,0.326,0.103
137,4,1192.1965910590616,0,1,234,11.583,3.026,0.509,-0.184,0.564,0.333,0.103
138,1,1091.609857993752,1,0,601,11.15,2.915,0.642,0.511,0.556,0.225,0.22
138,2,1508.9194437549559,1,0,573,11.091,2.995,0.644,0.498,0.558,0.225,0.216
138,3,1761.3959732940482,1,1,548,11.161,2.964,0.631,0.465,0.569,0.232,0.199
138,4,1785.763005844613,1,1,566,11.382,2.984,0.613,0.336,0.581,0.239,0.18
139,1,994.9814162814561,0,0,1250,11.597,3.026,0.498,-0.104,0.732,0.192,0.076
139,2,939.7783838193953,0,0,1249,11.602,3.018,0.504,-0.095,0.726,0.195,0.079
139,3,1100.8070423511815,0,1,1233,11.614,3.028,0.505,-0.109,0.725,0.192,0.083
139,4,1149.411669918631,0,1,1299,11.668,3.05,0.497,-0.153,0.728,0.192,0.08
140,1,423.3267805535961,0,0,242,12.245,3.132,0.376,-0.697,0.773,0.169,0.058
140,2,527.7724259234955,0,0,218,12.15,3.124,0.372,-0.645,0.771,0.174,0.055
140,3,573.7636217533206,0,1,240,11.965,3.121,0.404,-0.61,0.75,0.171,0.079
140,4,653.1449488656134,0,1,232,11.977,3.069,0.401,-0.638,0.746,0.177,0.078
141,1,720.6893592942837,1,0,91,10.208,3.088,0.648,0.477,0.769,0.099,0.132
141,2,834.7425153147648,1,0,107,10.711,3.065,0.645,0.222,0.72,0.112,0.168
141,3,1382.0120903393488,1,1,102,11.457,3.01,0.637,0.202,0.686,0.147,0.167
141,4,1330.6464000366955,1,1,95,11.321,3.042,0.611,0.148,0.684,0.147,0.168
142,1,959.7681338410484,0,0,1663,11.389,3.069,0.549,0.188,0.592,0.181,0.227
142,2,1100.8854643987422,0,0,1615,11.367,3.046,0.552,0.189,0.582,0.185,0.233
142,3,1222.4849624051287,0,1,1569,11.372,3.053,0.556,0.152,0.589,0.186,0.225
142,4,1365.4369844687228,0,1,1494,11.408,3.051,0.552,0.142,0.59,0.18,0.23
143,1,795.5571795481721,0,0,167,11.853,3.054,0.557,0.095,0.719,0.222,0.06
143,2,858.3092090053844,0,0,188,11.856,3.043,0.532,0.023,0.665,0.266,0.069
143,3,1006.9797758379399,0,1,206,11.736,2.976,0.519,-0.049,0.641,0.277,0.083
143,4,1056.517767504234,0,1,196,11.734,2.939,0.505,-0.055,0.643,0.27,0.087
144,1,799.7315146885677,1,0,3723,11.214,2.994,0.566,0.158,0.717,0.141,0.142
144,2,1013.9316657017577,1,0,3675,11.208,2.992,0.567,0.159,0.72,0.142,0.138
144,3,1237.8632742079217,1,1,3456,11.24,3.004,0.564,0.142,0.716,0.147,0.137
144,4,1338.1911271405188,1,1,3368,11.323,2.998,0.557,0.101,0.714,0.148,0.138
145,1,1201.5079225728248,1,0,360,11.217,3.047,0.597,0.309,0.711,0.231,0.058
145,2,1239.7243007474822,1,0,346,11.129,2.98,0.598,0.302,0.708,0.228,0.064
145,3,1702.1792517506403,1,1,335,11.298,3.027,0.6,0.264,0.707,0.23,0.063
145,4,1413.1040467073667,1,1,319,11.259,3.028,0.596,0.159,0.674,0.26,0.066
146,1,924.364965160763,1,0,1100,11.121,3.031,0.558,0.205,0.441,0.456,0.103
146,2,1202.598522498451,1,0,1091,11.17,3.006,0.555,0.183,0.442,0.448,0.11
146,3,1252.5824144678406,1,1,1045,11.109,3.038,0.557,0.142,0.456,0.433,0.111
146,4,1549.8745026274837,1,1,1038,11.109,3.03,0.561,0.08,0.46,0.434,0.106
147,1,1021.6468075164856,0,0,274,11.765,2.927,0.536,-0.068,0.602,0.274,0.124
147,2,777.8640667719261,0,0,290,11.66,2.886,0.51,-0.085,0.6,0.259,0.141
147,3,984.6406344960748,0,1,312,11.628,2.881,0.513,-0.056,0.609,0.256,0.135
147,4,1066.5950648691628,0,1,338,11.768,2.926,0.524,-0.08,0.607,0.263,0.13
148,1,1118.0600351401329,1,0,982,11.08,3.161,0.63,0.488,0.638,0.255,0.107
