id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,1588.098091349707,1,1,674,11.327,3.024,0.577,0.078,0.604,0.313,0.083
75,1,883.4033354879161,1,0,507,11.669,3.174,0.519,-0.076,0.527,0.377,0.097
75,2,939.1639292447953,1,0,529,11.7,3.153,0.512,-0.112,0.527,0.378,0.095
75,3,1170.5054546143147,1,1,558,11.621,3.147,0.502,-0.164,0.516,0.385,0.099
75,4,1405.3963796658347,1,1,580,11.779,3.141,0.479,-0.276,0.507,0.395,0.098
76,1,1135.4607994547957,0,0,604,10.538,2.988,0.636,0.628,0.717,0.202,0.081
76,2,1430.6370042270155,0,0,625,10.743,3.035,0.618,0.503,0.738,0.184,0.078
76,3,1395.779474072315,0,1,607,10.898,3.051,0.614,0.407,0.727,0.201,0.072
76,4,1694.2734609127274,0,1,568,11.073,2.982,0.614,0.347,0.727,0.204,0.069
77,1,944.8201202883089,0,0,63,11.202,2.825,0.54,0.084,0.54,0.317,0.143
77,2,724.789113398735,0,0,74,11.095,2.892,0.554,-0,0.554,0.324,0.122
77,3,793.0373818706926,0,1,142,11.528,2.923,0.514,-0.204,0.641,0.275,0.085
77,4,1030.389744058813,0,1,133,11.356,2.85,0.526,-0.203,0.617,0.301,0.083
78,1,774.2862098477619,0,0,101,10.479,2.911,0.624,0.64,0.723,0.208,0.069
78,2,970.2334769337705,0,0,95,10.796,2.926,0.621,0.528,0.726,0.2,0.074
78,3,1398.9860133554503,0,1,102,11.142,2.971,0.549,0.259,0.745,0.186,0.069
78,4,1697.7466723896944,0,1,98,10.662,2.847,0.541,0.252,0.735,0.194,0.071
79,1,886.0865183826021,1,0,735,11.038,2.971,0.585,0.278,0.552,0.327,0.121
79,2,1038.8707991312053,1,0,777,11.128,2.974,0.583,0.236,0.538,0.34,0.122
79,3,1143.2221293763234,1,1,787,11.168,2.952,0.574,0.158,0.55,0.325,0.125
79,4,1372.7061333540491,1,1,859,11.212,2.984,0.563,0.064,0.552,0.32,0.128
80,1,788.1242724052316,1,0,220,11.293,2.909,0.532,0.153,0.745,0.195,0.059
80,2,1462.9391973541155,1,0,218,11.325,2.881,0.528,0.164,0.729,0.202,0.069
80,3,1023.975233868601,1,1,216,11.358,2.852,0.514,0.08,0.731,0.204,0.065
80,4,1421.8080397016638,1,1,226,11.548,2.881,0.5,0.018,0.743,0.195,0.062
81,1,879.4161596227126,1,0,577,11.34,3.139,0.532,-0.005,0.217,0.527,0.256
81,2,906.0934669307818,1,0,625,11.337,3.114,0.525,-0.013,0.232,0.52,0.248
81,3,1109.0328086129532,1,1,643,11.516,3.118,0.515,-0.088,0.232,0.519,0.249
81,4,1248.680296986939,1,1,683,11.746,3.117,0.504,-0.216,0.231,0.517,0.252
82,1,724.7216759138036,1,0,287,11.231,2.923,0.561,0.274,0.533,0.188,0.279
82,2,987.164120840571,1,0,380,11.435,2.916,0.582,0.199,0.532,0.182,0.287
82,3,1179.6756503600452,1,1,408,11.352,2.963,0.578,0.175,0.539,0.203,0.257
82,4,1679.3282755415028,1,1,402,11.252,2.965,0.585,0.131,0.552,0.189,0.259
83,1,860.3914143479126,0,0,551,11.497,2.96,0.555,0.228,0.517,0.356,0.127
83,2,886.5969169644587,0,0,542,11.447,2.974,0.565,0.156,0.507,0.36,0.133
83,3,1082.0268674658528,0,1,530,11.467,3.015,0.566,0.097,0.502,0.357,0.142
83,4,1241.120276305461,0,1,511,11.518,3.067,0.566,0.089,0.507,0.356,0.137
84,1,880.4653453294295,1,0,162,11.976,3.056,0.58,0.042,0.562,0.228,0.21
84,2,1224.3903152627656,1,0,161,11.934,2.925,0.571,-0.003,0.553,0.23,0.217
84,3,1396.155587543998,1,1,148,12.262,2.953,0.581,-0.017,0.547,0.236,0.216
84,4,1326.1663970275706,1,1,150,11.857,2.967,0.587,-0.035,0.567,0.233,0.2
85,1,860.3893513416457,0,0,892,11.75,2.997,0.503,-0.091,0.367,0.47,0.164
85,2,932.9145137335425,0,0,903,11.747,3.041,0.507,-0.171,0.381,0.449,0.171
85,3,1049.72829417031,0,1,901,11.693,3.029,0.513,-0.167,0.377,0.447,0.175
85,4,1182.0286787638004,0,1,908,11.652,3.022,0.5,-0.222,0.382,0.455,0.163
86,1,811.736779152748,0,0,1252,11.627,3.01,0.523,0.019,0.778,0.167,0.055
86,2,1056.717046265514,0,0,1217,11.583,3.001,0.523,0.034,0.781,0.162,0.057
86,3,1211.1254781072605,0,1,1191,11.495,3.019,0.528,0.063,0.779,0.167,0.054
86,4,1273.16323057852,0,1,1124,11.48,3.013,0.528,0.072,0.778,0.168,0.053
87,1,810.2681895193848,0,0,525,11.818,2.865,0.509,-0.151,0.682,0.267,0.051
87,2,1023.2079904760494,0,0,492,11.704,2.888,0.516,-0.137,0.673,0.278,0.049
87,3,1057.3641101737574,0,1,471,11.601,2.866,0.52,-0.154,0.675,0.278,0.047
87,4,1125.8489549740534,0,1,470,11.683,2.915,0.528,-0.222,0.674,0.277,0.049
88,1,828.1567913154581,1,0,1057,11.648,3.102,0.504,-0.159,0.598,0.281,0.121
88,2,1027.4290820077158,1,0,1001,11.701,3.102,0.501,-0.16,0.602,0.279,0.119
88,3,1080.9170855417947,1,1,1296,11.796,3.055,0.495,-0.283,0.603,0.268,0.13
88,4,1303.8339210284933,1,1,1198,11.817,3.041,0.492,-0.298,0.604,0.268,0.128
89,1,971.0957229959115,0,0,1804,10.832,3.038,0.611,0.389,0.919,0.075,0.006
89,2,1362.2233869397437,0,0,1800,10.954,3.043,0.603,0.352,0.914,0.079,0.006
89,3,1353.3436468198934,0,1,1897,11.145,3.045,0.58,0.192,0.919,0.077,0.004
89,4,1538.2250178614343,0,1,1847,11.142,3.035,0.574,0.155,0.917,0.077,0.005
90,1,780.7474617864654,0,0,104,11.05,2.99,0.625,0.266,0.683,0.163,0.154
90,2,788.641909106794,0,0,106,11.167,2.972,0.575,0.057,0.66,0.189,0.151
90,3,865.5210991628217,0,1,115,11.229,3.078,0.557,-0.015,0.678,0.183,0.139
90,4,1047.197741090255,0,1,135,11.052,3.111,0.533,0.049,0.681,0.185,0.133
91,1,824.3375510203372,0,0,3724,11.85,2.998,0.499,-0.173,0.657,0.163,0.18
91,2,973.1250679752544,0,0,3892,11.809,2.978,0.5,-0.156,0.655,0.163,0.181
91,3,1154.862008645731,0,1,3629,11.801,2.975,0.503,-0.153,0.651,0.166,0.183
91,4,1298.9695227582117,0,1,3460,11.79,2.968,0.499,-0.193,0.654,0.165,0.182
92,1,950.3176455975516,1,0,219,11.34,3.032,0.571,0.182,0.475,0.333,0.192
92,2,1011.1542479269945,1,0,214,11.418,3.005,0.551,0.144,0.491,0.322,0.187
92,3,1182.2347090086944,1,1,214,11.556,3.009,0.547,0.04,0.523,0.299,0.178
92,4,1289.344299613638,1,1,241,11.686,2.921,0.535,0.001,0.539,0.278,0.183
93,1,830.4047322154242,1,0,659,11.536,2.879,0.543,0.123,0.608,0.302,0.09
93,2,1084.8329729357633,1,0,662,11.566,2.905,0.532,0.124,0.589,0.314,0.097
93,3,1444.6035544376973,1,1,753,11.633,2.887,0.543,0.061,0.587,0.315,0.098
93,4,1304.318206894808,1,1,733,11.711,2.862,0.54,0.02,0.6,0.304,0.095
94,1,933.5564235918193,1,0,1539,11.504,3.069,0.535,0.038,0.658,0.204,0.138
94,2,1078.1414914827799,1,0,1469,11.501,3.051,0.534,0.066,0.657,0.198,0.145
94,3,1241.7410784301517,1,1,1438,11.477,3.058,0.534,0.038,0.657,0.197,0.145
94,4,1483.3071034887398,1,1,1396,11.562,3.052,0.534,0.021,0.648,0.206,0.145
95,1,981.7992932205392,0,0,165,10.993,3.091,0.606,0.13,0.739,0.152,0.109
95,2,1148.677253314008,0,0,177,10.93,3.164,0.627,0.147,0.734,0.147,0.119
95,3,1092.0681403417343,0,1,169,11.111,3.047,0.604,0.128,0.716,0.142,0.142
95,4,1145.405786070656,0,1,161,11.375,3.037,0.565,0.064,0.745,0.149,0.106
96,1,1038.1770496561926,0,0,630,11.213,3.016,0.632,0.437,0.571,0.289,0.14
96,2,1190.4268581448064,0,0,620,11.31,3.027,0.621,0.372,0.584,0.292,0.124
96,3,1303.7685486569187,0,1,643,11.353,2.986,0.617,0.344,0.585,0.288,0.128
96,4,1465.1548031420436,0,1,749,11.323,2.988,0.591,0.212,0.595,0.271,0.134
97,1,849.5646155265796,1,0,89,11.046,3.079,0.528,0.237,0.573,0.258,0.169
97,2,1550.847105876937,1,0,91,11.203,3.011,0.538,0.201,0.571,0.286,0.143
97,3,898.218474645407,1,1,96,11.45,2.99,0.531,0.089,0.531,0.333,0.135
97,4,1514.528593353412,1,1,113,11.198,2.947,0.549,0.169,0.566,0.31,0.124
98,1,885.6050961771199,0,0,408,11.094,2.951,0.588,0.28,0.645,0.257,0.098
98,2,1262.9166510645903,0,0,410,11.192,2.988,0.593,0.266,0.651,0.251,0.098
98,3,1289.5690221237198,0,1,405,11.083,3.007,0.578,0.201,0.657,0.244,0.099
98,4,1389.718903601835,0,1,448,11.161,2.996,0.587,0.07,0.67,0.228,0.103
99,1,1135.2013345294386,0,0,842,10.958,3.051,0.595,0.285,0.582,0.304,0.114
99,2,1189.1247991617195,0,0,826,10.998,3.068,0.584,0.263,0.586,0.301,0.113
99,3,1267.2656080615552,0,1,827,11.108,3.036,0.574,0.19,0.577,0.313,0.11
99,4,1503.1517110990796,0,1,768,11.117,3.017,0.579,0.188,0.585,0.31,0.105
100,1,915.4875031608262,0,0,600,11.25,2.955,0.573,0.285,0.592,0.272,0.137
100,2,1101.068641784776,0,0,610,11.184,2.913,0.567,0.278,0.597,0.274,0.13
100,3,1173.3095371902743,0,1,664,11.238,2.923,0.556,0.161,0.608,0.268,0.123
100,4,1425.8600296841234,0,1,722,11.512,2.938,0.546,0.08,0.596,0.27,0.134
101,1,1002.9668204792674,0,0,774,11.439,2.994,0.552,0.152,0.73,0.178,0.092
101,2,1093.20713495183,0,0,741,11.439,3.026,0.553,0.145,0.733,0.181,0.086
101,3,1115.9078748642214,0,1,731,11.591,3.003,0.532,0.077,0.728,0.189,0.083
101,4,1228.0720914926728,0,1,731,11.479,3.021,0.542,0.103,0.728,0.193,0.079
102,1,975.1847455375158,1,0,1971,11.597,2.983,0.521,-0.093,0.499,0.283,0.218
102,2,1038.9178864756425,1,0,1994,11.509,2.978,0.526,-0.061,0.494,0.281,0.225
102,3,1192.195272536346,1,1,2092,11.473,2.982,0.537,-0.04,0.497,0.273,0.23
102,4,1386.2667550164292,1,1,2015,11.385,2.968,0.529,-0.064,0.495,0.266,0.239
103,1,887.8164916470345,0,0,339,11.569,2.953,0.487,-0.188,0.782,0.121,0.097
103,2,863.5234686939069,0,0,321,11.65,2.966,0.483,-0.207,0.785,0.121,0.093
103,3,917.6673862524962,0,1,319,11.709,2.95,0.495,-0.313,0.787,0.125,0.088
103,4,947.0489793344441,0,1,342,11.71,2.985,0.515,-0.341,0.792,0.129,0.079
104,1,971.4488902394256,1,0,475,12.772,3.04,0.379,-0.746,0.819,0.114,0.067
104,2,859.8268020277648,1,0,516,12.449,3.033,0.419,-0.581,0.812,0.12,0.068
104,3,919.951439319352,1,1,506,12.405,3.016,0.421,-0.598,0.798,0.128,0.073
104,4,1047.1465827160803,1,1,516,12.41,3.006,0.415,-0.694,0.802,0.13,0.068
105,1,918.9978234577194,1,0,131,11.3,2.656,0.534,-0.161,0.634,0.244,0.122
105,2,932.9514135518057,1,0,143,11.446,2.622,0.524,-0.205,0.664,0.224,0.112
105,3,1117.8925241009686,1,1,136,11.331,2.684,0.551,-0.163,0.669,0.221,0.11
105,4,1262.0515344713547,1,1,147,11.3,2.571,0.585,-0.118,0.687,0.218,0.095
106,1,610.7947702757629,1,0,78,11.494,3.013,0.641,0.35,0.538,0.346,0.115
106,2,1086.3387499064102,1,0,71,11.775,2.887,0.662,0.362,0.549,0.324,0.127
106,3,1277.5591834020786,1,1,71,11.956,2.873,0.62,0.14,0.521,0.38,0.099
106,4,1017.2064070198217,1,1,119,11.527,2.908,0.588,-0.11,0.496,0.412,0.092
107,1,960.0217100197638,0,0,259,11.708,3.282,0.498,-0.036,0.849,0.104,0.046
107,2,1179.9536921613649,0,0,252,11.68,3.258,0.52,0.028,0.857,0.099,0.044
107,3,1191.763515815358,0,1,268,11.71,3.164,0.507,-0.027,0.858,0.108,0.034
107,4,1377.3374823899446,0,1,266,11.582,3.128,0.489,-0.053,0.853,0.117,0.03
108,1,738.3080389050951,1,0,484,11.265,3.048,0.57,0.136,0.636,0.207,0.157
108,2,1006.028470285352,1,0,487,11.351,2.975,0.563,0.124,0.634,0.209,0.156
108,3,1040.3803288978206,1,1,472,11.344,2.939,0.542,0.054,0.646,0.208,0.146
108,4,1320.0382497559822,1,1,506,11.306,2.98,0.536,0.03,0.648,0.221,0.13
109,1,897.0601010291014,1,0,982,11.155,2.913,0.591,0.192,0.641,0.269,0.091
109,2,1130.320230930097,1,0,986,11.234,2.939,0.597,0.172,0.646,0.266,0.088
109,3,1135.052364831007,1,1,988,11.268,2.94,0.587,0.141,0.633,0.273,0.094
109,4,1401.9907963830342,1,1,1004,11.401,2.925,0.579,0.018,0.631,0.271,0.098
110,1,893.8983291181983,1,0,345,11.103,2.942,0.652,0.5,0.62,0.249,0.13
110,2,998.6597695143462,1,0,340,11.182,2.897,0.618,0.424,0.618,0.244,0.138
110,3,1174.868872495626,1,1,372,11.234,2.879,0.583,0.299,0.616,0.245,0.14
110,4,1437.6415920743002,1,1,374,11.347,2.864,0.591,0.2,0.628,0.241,0.131
111,1,597.999624455588,0,0,265,11.592,2.985,0.517,0.077,0.823,0.109,0.068
111,2,1075.5123144805123,0,0,255,11.44,3.008,0.529,0.113,0.831,0.098,0.071
111,3,1268.0192686990144,0,1,237,11.448,2.966,0.536,0.059,0.827,0.11,0.063
111,4,1345.1632525586422,0,1,263,11.282,2.928,0.536,-0.065,0.833,0.106,0.061
112,1,794.758277462735,0,0,474,11.125,2.979,0.593,0.299,0.793,0.146,0.061
112,2,1251.218366474388,0,0,452,11.103,3.002,0.593,0.313,0.788,0.153,0.06
112,3,1108.3874203677876,0,1,443,11.133,2.995,0.6,0.268,0.801,0.142,0.056
112,4,1316.107141504171,0,1,428,11.14,3.028,0.603,0.244,0.797,0.14,0.063
113,1,899.539221679166,1,0,435,11.181,3.083,0.522,0.052,0.48,0.324,0.195
113,2,1170.4357031719042,1,0,444,11.219,3.113,0.527,0.027,0.475,0.338,0.187
113,3,1161.4648826260998,1,1,456,11.235,3.167,0.518,0.005,0.487,0.329,0.184
113,4,1583.4110600313934,1,1,452,11.362,3.164,0.518,-0.051,0.478,0.334,0.188
114,1,811.3879265244198,0,0,587,11.34,2.956,0.571,0.275,0.811,0.111,0.078
114,2,915.8351051935747,0,0,615,11.32,2.953,0.585,0.256,0.82,0.102,0.078
114,3,1119.430948897955,0,1,631,11.342,2.91,0.574,0.197,0.805,0.109,0.086
114,4,1277.47401604046,0,1,632,11.391,2.935,0.568,0.133,0.805,0.106,0.089
115,1,711.5247121961493,0,0,267,12.1,2.91,0.509,0.003,0.678,0.21,0.112
115,2,956.2353216852473,0,0,262,11.8,2.95,0.527,-0.019,0.683,0.202,0.115
115,3,1221.466298529404,0,1,269,11.74,2.937,0.517,-0.098,0.684,0.197,0.119
115,4,1159.0419382160048,0,1,282,11.883,2.915,0.489,-0.193,0.667,0.206,0.128
116,1,774.2284723826268,0,0,1461,11.316,2.969,0.552,0.099,0.796,0.112,0.092
116,2,1050.0022644938829,0,0,1419,11.242,2.97,0.566,0.118,0.799,0.109,0.092
116,3,1106.7609372369327,0,1,1500,11.235,2.981,0.545,0.035,0.801,0.107,0.092
116,4,1190.4405329267927,0,1,1505,11.414,2.998,0.53,-0.056,0.801,0.105,0.094
117,1,1024.805047924538,0,0,167,11.199,2.934,0.509,0.068,0.671,0.222,0.108
117,2,649.495451317727,0,0,167,11.35,3,0.527,-0.006,0.653,0.234,0.114
117,3,758.2850277684283,0,1,216,11.67,2.852,0.56,-0.033,0.671,0.208,0.12
117,4,1057.5036084523288,0,1,230,11.675,2.857,0.552,-0.163,0.678,0.226,0.096
118,1,837.6475615137423,1,0,629,10.678,3.04,0.585,0.338,0.591,0.269,0.14
118,2,1229.667956650732,1,0,638,10.844,3.044,0.582,0.292,0.589,0.273,0.138
118,3,1469.5492962866585,1,1,623,10.836,3.03,0.586,0.294,0.586,0.273,0.141
118,4,1567.9587674739794,1,1,611,10.918,3.072,0.571,0.201,0.583,0.27,0.147
119,1,738.2486840935999,0,0,984,11.465,2.95,0.483,-0.162,0.658,0.273,0.069
119,2,887.2852293436397,0,0,962,11.464,2.937,0.495,-0.148,0.662,0.267,0.071
119,3,1004.7851582262448,0,1,1001,11.436,2.924,0.509,-0.121,0.654,0.268,0.078
119,4,1104.3582910340926,0,1,1030,11.492,2.926,0.512,-0.165,0.647,0.272,0.082
120,1,853.821801681206,1,0,487,11.788,3.045,0.464,-0.378,0.776,0.136,0.088
120,2,944.4469422846691,1,0,470,11.801,3,0.485,-0.307,0.768,0.143,0.089
120,3,998.5122311845303,1,1,467,11.88,2.966,0.484,-0.337,0.754,0.154,0.092
120,4,1032.1939794039563,1,1,480,11.871,3.029,0.485,-0.37,0.75,0.158,0.092
121,1,941.2594166668986,0,0,427,11.21,3.18,0.576,0.14,0.838,0.052,0.11
121,2,1227.1225645425263,0,0,418,11.272,3.165,0.569,0.113,0.837,0.053,0.11
121,3,1167.648031190934,0,1,428,11.151,3.201,0.547,0.102,0.836,0.051,0.112
121,4,1435.6845797669519,0,1,420,11.143,3.188,0.54,0.086,0.829,0.052,0.119
122,1,774.6276714497271,0,0,2719,11.796,3.028,0.477,-0.293,0.909,0.048,0.043
122,2,884.7914308573966,0,0,2780,11.71,3.025,0.489,-0.28,0.905,0.049,0.047
122,3,950.4850167832366,0,1,2687,11.785,2.993,0.493,-0.287,0.906,0.048,0.046
122,4,1069.0563018084097,0,1,2555,11.806,3.009,0.487,-0.314,0.905,0.048,0.047
123,1,750.119858721968,0,0,241,11.664,2.946,0.502,-0.4,0.618,0.257,0.124
123,2,856.5651969909119,0,0,248,12.188,2.988,0.5,-0.493,0.625,0.27,0.105
123,3,655.008375009537,0,1,291,12.048,3.065,0.498,-0.486,0.608,0.296,0.096
123,4,861.2014347640022,0,1,295,12.053,3.139,0.539,-0.489,0.624,0.271,0.105
124,1,877.4493081456379,0,0,311,10.893,3.032,0.531,0.073,0.791,0.161,0.048
124,2,903.9418734044456,0,0,311,10.922,3.039,0.556,0.081,0.781,0.167,0.051
124,3,1137.4026679509727,0,1,311,10.868,3.051,0.54,0.084,0.765,0.18,0.055
124,4,1263.0052502826481,0,1,319,11.056,3.056,0.514,-0.082,0.768,0.179,0.053
125,1,1219.62930253827,0,0,217,10.371,3.295,0.636,0.599,0.853,0.111,0.037
125,2,1465.9640290733553,0,0,207,10.422,3.285,0.643,0.575,0.845,0.116,0.039
125,3,1502.365411295595,0,1,201,10.458,3.224,0.652,0.505,0.836,0.124,0.04
125,4,1827.5494453530932,0,1,201,10.505,3.224,0.637,0.409,0.851,0.119,0.03
126,1,764.5337296235319,0,0,463,11.613,3.235,0.566,-0.012,0.622,0.317,0.06
126,2,1008.5470811823229,0,0,448,11.587,3.261,0.569,-0.003,0.614,0.324,0.062
126,3,1094.4383521515038,0,1,505,11.574,3.216,0.554,-0.057,0.636,0.311,0.053
126,4,1226.232988095964,0,1,532,11.418,3.188,0.555,-0.115,0.643,0.305,0.053
127,1,927.1118848828684,1,0,2717,11.748,2.963,0.5,-0.166,0.63,0.24,0.13
127,2,1036.2704123974363,1,0,2623,11.661,2.97,0.501,-0.152,0.627,0.242,0.131
127,3,1188.4496808092904,1,1,2511,11.644,2.971,0.5,-0.183,0.627,0.242,0.131
127,4,1309.9289760533893,1,1,2701,11.743,2.989,0.489,-0.307,0.631,0.242,0.128
128,1,849.8048426448229,0,0,394,11.684,3.137,0.523,-0.039,0.581,0.19,0.228
128,2,987.8101326971719,0,0,396,11.734,3.101,0.518,-0.062,0.601,0.182,0.217
128,3,956.7738104199067,0,1,387,11.669,3.129,0.512,-0.103,0.597,0.183,0.22
128,4,1071.7609647141146,0,1,421,11.826,3.081,0.485,-0.29,0.589,0.192,0.219
129,1,953.3833681025317,0,0,62,10.628,3.097,0.613,0.304,0.758,0.177,0.065
129,2,1066.371392392157,0,0,63,10.841,3.111,0.571,0.269,0.746,0.175,0.079
129,3,2021.7308175570374,0,1,59,11.106,3.237,0.542,0.21,0.729,0.203,0.068
129,4,842.068658414876,0,1,74,11.248,3.284,0.554,0.084,0.743,0.162,0.095
130,1,764.8322440867786,1,0,475,11.405,3.029,0.52,0.088,0.724,0.213,0.063
130,2,1275.9290700707254,1,0,452,11.503,3.062,0.515,0.085,0.726,0.212,0.062
130,3,1361.3196696341713,1,1,440,11.336,3.039,0.525,0.07,0.725,0.216,0.059
130,4,1447.7350207516713,1,1,461,11.5,3.082,0.505,-0.098,0.722,0.213,0.065
131,1,759.3876383503639,1,0,699,11.824,2.96,0.518,-0.129,0.83,0.107,0.063
131,2,948.6114316277145,1,0,677,11.894,2.991,0.524,-0.154,0.835,0.105,0.061
131,3,1204.7113195357124,1,1,655,11.988,2.922,0.528,-0.141,0.837,0.107,0.056
131,4,1285.1293602205724,1,1,693,12.122,2.898,0.495,-0.258,0.835,0.107,0.058
132,1,789.5855561037537,1,0,1251,11.651,3.02,0.515,-0.14,0.775,0.113,0.113
132,2,974.973175156362,1,0,1309,11.53,3.01,0.52,-0.091,0.778,0.114,0.108
132,3,1010.7565094921331,1,1,1359,11.587,3.024,0.514,-0.136,0.777,0.118,0.104
132,4,1143.3598614360549,1,1,1350,11.629,3.017,0.502,-0.207,0.778,0.112,0.11
133,1,845.6040622050575,0,0,465,10.68,2.994,0.613,0.363,0.819,0.112,0.069
133,2,1471.2685491584318,0,0,479,10.55,2.977,0.616,0.351,0.816,0.111,0.073
133,3,1581.7470345094962,0,1,525,10.761,2.956,0.615,0.269,0.823,0.099,0.078
133,4,1547.576915645804,0,1,505,10.955,2.943,0.616,0.179,0.832,0.099,0.069
134,1,806.8186395658253,0,0,576,11.016,3.082,0.549,0.159,0.809,0.095,0.095
134,2,1067.6718711037815,0,0,572,11.052,3.103,0.545,0.153,0.815,0.098,0.087
134,3,1183.2608239820977,0,1,537,10.978,3.132,0.538,0.14,0.814,0.097,0.089
134,4,1381.588415942647,0,1,553,11.11,3.089,0.533,0.052,0.81,0.098,0.092
135,1,572.1201205604459,0,0,1015,12.184,2.94,0.459,-0.54,0.78,0.15,0.07
135,2,703.4856145575579,0,0,1037,12.076,2.976,0.473,-0.473,0.774,0.157,0.068
135,3,771.0419599740277,0,1,1086,12.132,2.989,0.451,-0.608,0.774,0.159,0.066
135,4,917.1014291004296,0,1,1065,12.091,2.962,0.469,-0.547,0.776,0.16,0.065
136,1,804.9931970254904,0,0,61,11.474,3.131,0.492,-0.266,0.852,0.049,0.098
136,2,838.8814589631285,0,0,68,11.406,3.088,0.515,-0.275,0.794,0.088,0.118
136,3,877.844449227254,0,1,92,11.364,3,0.543,-0.507,0.761,0.087,0.152
136,4,752.9290179616373,0,1,129,11.383,2.915,0.512,-0.425,0.814,0.062,0.124
137,1,793.7992101882999,0,0,866,11.277,3.022,0.548,0.203,0.663,0.2,0.137
137,2,1063.7605951949658,0,0,841,11.278,3.03,0.546,0.173,0.652,0.213,0.136
137,3,1303.4857757348993,0,1,818,11.301,3.005,0.561,0.149,0.663,0.213,0.125
137,4,1524.5542769462031,0,1,771,11.373,2.995,0.564,0.116,0.677,0.205,0.118
138,1,1255.5350047044385,0,0,378,10.795,2.775,0.619,0.539,0.751,0.198,0.05
138,2,1519.8976046869873,0,0,377,10.703,2.804,0.623,0.523,0.748,0.207,0.045
138,3,1900.3639306098876,0,1,383,10.8,2.807,0.614,0.356,0.731,0.217,0.052
138,4,1909.746326855891,0,1,409,10.697,2.873,0.623,0.348,0.716,0.227,0.056
139,1,624.0343537285836,0,0,796,12.522,2.97,0.378,-0.888,0.675,0.231,0.094
139,2,777.8470543471431,0,0,820,12.324,2.946,0.398,-0.734,0.682,0.234,0.084
139,3,732.2673764447964,0,1,815,12.285,2.962,0.412,-0.694,0.682,0.237,0.081
139,4,890.893294089866,0,1,792,12.289,2.98,0.418,-0.674,0.694,0.229,0.077
140,1,728.3093357714665,0,0,822,11.679,2.965,0.544,-0.018,0.457,0.395,0.147
140,2,987.2261898506836,0,0,843,11.562,2.961,0.555,0.016,0.456,0.394,0.151
140,3,1133.0627475275485,0,1,854,11.583,2.972,0.536,-0.063,0.458,0.378,0.164
140,4,1327.4618277815962,0,1,810,11.662,3.015,0.52,-0.083,0.454,0.381,0.164
141,1,943.6043444566676,1,0,1016,11.226,2.988,0.611,0.373,0.744,0.127,0.129
141,2,1101.9037946448088,1,0,997,11.338,2.999,0.591,0.269,0.751,0.119,0.129
141,3,1175.0419045316146,1,1,1032,11.538,2.995,0.566,0.142,0.748,0.115,0.137
141,4,1404.8667128802788,1,1,1046,11.58,2.999,0.565,0.103,0.747,0.112,0.141
142,1,752.5872312033672,0,0,1308,11.623,3.002,0.552,-0.069,0.565,0.286,0.149
142,2,946.5760712101613,0,0,1332,11.476,2.989,0.559,-0.057,0.554,0.284,0.162
142,3,1233.7423508805316,0,1,1310,11.425,3.038,0.562,-0.071,0.538,0.289,0.173
142,4,1249.429373630463,0,1,1255,11.468,3.048,0.563,-0.079,0.539,0.281,0.179
143,1,818.0014632977717,0,0,1140,11.721,2.982,0.505,-0.037,0.645,0.159,0.196
143,2,1095.19009175694,0,0,1069,11.549,3.002,0.51,-0.039,0.641,0.163,0.196
143,3,1224.7254504130342,0,1,1127,11.628,3.013,0.508,-0.101,0.652,0.152,0.196
143,4,1318.3707408642451,0,1,1185,11.665,3.024,0.498,-0.207,0.651,0.154,0.194
144,1,852.050218166031,0,0,1015,11.298,2.913,0.569,0.192,0.82,0.145,0.035
144,2,1020.3865400962654,0,0,995,11.399,2.887,0.554,0.155,0.819,0.146,0.035
144,3,1334.308101467473,0,1,1015,11.535,2.9,0.532,0.085,0.819,0.145,0.036
144,4,1476.8769273377834,0,1,1062,11.494,2.903,0.531,0.016,0.819,0.145,0.036
145,1,846.8151530069625,0,0,225,11.474,2.969,0.591,0.122,0.853,0.08,0.067
145,2,1057.1361239039259,0,0,224,11.52,3.04,0.562,0.077,0.853,0.085,0.062
145,3,1370.2176702047984,0,1,262,11.14,3.004,0.584,0.041,0.844,0.088,0.069
145,4,1427.674113050038,0,1,279,11.164,2.989,0.559,-0.057,0.835,0.097,0.068
146,1,849.9857914495088,0,0,1805,11.024,3.054,0.616,0.418,0.773,0.159,0.068
146,2,1061.3392777982356,0,0,1835,11.208,3.041,0.598,0.342,0.77,0.161,0.069
146,3,1196.7397853403545,0,1,1804,11.329,3.068,0.581,0.239,0.771,0.16,0.07
146,4,1440.61129897942,0,1,1832,11.345,3.077,0.582,0.206,0.776,0.156,0.069
147,1,1026.7266609274807,0,0,918,10.942,2.969,0.548,0.163,0.631,0.214,0.156
147,2,1091.5983574068057,0,0,891,10.981,2.936,0.548,0.142,0.634,0.212,0.154
147,3,1349.6482024895483,0,1,916,10.996,2.944,0.558,0.147,0.643,0.209,0.148
147,4,1406.4713043142983,0,1,917,11.13,2.999,0.553,0.08,0.64,0.205,0.155
148,1,780.2495126855861,0,0,369,11.535,3.057,0.496,-0.094,0.77,0.163,0.068
148,2,965.4511971332713,0,0,363,11.542,2.981,0.501,-0.106,0.758,0.171,0.072
148,3,948.616838234697,0,1,379,11.666,3,0.499,-0.151,0.77,0.164,0.066
