id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1096.7377409032958,0,1,272,11.645,3.107,0.489,-0.135,0.474,0.283,0.243
74,4,1141.4010280873474,0,1,278,11.523,3.036,0.514,-0.102,0.468,0.277,0.255
75,1,641.5430671204492,0,0,1311,11.945,3.021,0.477,-0.272,0.893,0.044,0.063
75,2,739.4146669618309,0,0,1251,11.938,3.015,0.484,-0.267,0.898,0.04,0.062
75,3,947.4873775875708,0,1,1207,11.856,3.021,0.477,-0.257,0.896,0.041,0.064
75,4,1079.8628235455276,0,1,1169,11.927,3.001,0.488,-0.285,0.897,0.042,0.061
76,1,857.9293191147008,1,0,1804,11.447,2.983,0.523,0.014,0.591,0.303,0.106
76,2,1043.372654242838,1,0,1765,11.362,2.977,0.529,0.047,0.592,0.301,0.108
76,3,1264.7636690662698,1,1,1735,11.344,2.964,0.523,0.036,0.584,0.304,0.112
76,4,1367.4157380145346,1,1,1757,11.451,2.968,0.517,-0.038,0.587,0.304,0.109
77,1,873.2338032429551,0,0,393,11.215,2.855,0.659,0.563,0.746,0.191,0.064
77,2,1368.7324736249561,0,0,373,11.225,2.802,0.665,0.54,0.737,0.201,0.062
77,3,1604.8553974164545,0,1,375,11.237,2.835,0.664,0.443,0.747,0.197,0.056
77,4,1758.3033650013324,0,1,366,11.293,2.937,0.648,0.378,0.743,0.197,0.06
78,1,1078.9968941777822,0,0,402,10.229,3.025,0.694,0.729,0.694,0.194,0.112
78,2,1576.1656726178146,0,0,416,10.306,3.055,0.678,0.646,0.685,0.202,0.113
78,3,1537.8820155577264,0,1,400,10.413,3.075,0.672,0.563,0.672,0.212,0.115
78,4,1530.9684443527888,0,1,500,10.587,3.09,0.654,0.388,0.676,0.206,0.118
79,1,740.7129588456374,1,0,797,12.243,3.055,0.405,-0.611,0.885,0.078,0.038
79,2,845.3488011597361,1,0,830,12.113,3.023,0.424,-0.584,0.877,0.082,0.041
79,3,749.9382293468885,1,1,856,12.032,3.028,0.443,-0.515,0.881,0.077,0.042
79,4,893.027833319192,1,1,868,12.054,2.985,0.437,-0.51,0.885,0.07,0.045
80,1,796.0589103458894,0,0,353,12.213,3.102,0.436,-0.647,0.572,0.19,0.238
80,2,812.7715640298677,0,0,357,12.26,3.126,0.44,-0.613,0.566,0.196,0.238
80,3,862.2226523887263,0,1,319,12.105,3.129,0.439,-0.572,0.558,0.197,0.245
80,4,917.1566576569127,0,1,309,11.99,3.197,0.456,-0.535,0.55,0.201,0.249
81,1,779.1867228577676,1,0,1013,12.363,2.923,0.454,-0.494,0.68,0.211,0.109
81,2,852.0159926795272,1,0,1002,12.192,2.931,0.456,-0.438,0.679,0.213,0.109
81,3,999.1586944510174,1,1,966,12.091,2.933,0.457,-0.412,0.678,0.211,0.111
81,4,1134.45303357706,1,1,936,12.093,2.937,0.465,-0.404,0.677,0.205,0.118
82,1,834.0177822133027,0,0,952,12.196,3.042,0.468,-0.332,0.545,0.332,0.123
82,2,763.8801577911628,0,0,955,12.121,3.062,0.475,-0.316,0.541,0.34,0.118
82,3,893.991792433637,0,1,899,12.06,3.042,0.483,-0.302,0.546,0.338,0.116
82,4,898.4542707858805,0,1,923,12.062,3.01,0.48,-0.348,0.544,0.345,0.112
83,1,652.898065889975,1,0,77,12.108,3.052,0.545,-0.197,0.87,0.091,0.039
83,2,601.4289297292395,1,0,75,12.445,3.16,0.547,-0.122,0.867,0.093,0.04
83,3,909.5012725416879,1,1,70,12.06,3.129,0.557,-0.079,0.871,0.086,0.043
83,4,1155.2555164254088,1,1,91,11.598,2.747,0.549,-0.131,0.846,0.099,0.055
84,1,949.6746439919326,1,0,168,11.23,2.804,0.583,0.204,0.589,0.274,0.137
84,2,1319.6859639881848,1,0,203,11.224,2.951,0.596,0.144,0.586,0.276,0.138
84,3,1478.4501232633438,1,1,194,11.321,3.052,0.598,0.147,0.608,0.268,0.124
84,4,1419.0301351646963,1,1,188,11.444,2.995,0.617,0.128,0.612,0.266,0.122
85,1,843.4489095599829,1,0,1096,11.715,3.036,0.489,-0.149,0.755,0.136,0.109
85,2,1052.6089217025647,1,0,1029,11.724,3.004,0.498,-0.124,0.756,0.131,0.113
85,3,1250.4451329514588,1,1,985,11.734,3.011,0.508,-0.122,0.753,0.132,0.115
85,4,1399.9155262026472,1,1,973,11.841,3.003,0.503,-0.158,0.758,0.129,0.112
86,1,935.7956079735811,0,0,1057,11.286,3.07,0.541,0.115,0.641,0.255,0.103
86,2,1235.0068810634366,0,0,1058,11.343,3.078,0.537,0.066,0.634,0.266,0.1
86,3,1422.3265939498406,0,1,986,11.168,3.089,0.533,0.063,0.65,0.254,0.096
86,4,1320.8178032269623,0,1,1071,11.323,3.106,0.513,-0.108,0.644,0.264,0.092
87,1,667.3193338210538,1,0,256,12.515,2.93,0.492,-0.294,0.723,0.176,0.102
87,2,880.2309611242101,1,0,254,12.434,2.949,0.492,-0.269,0.72,0.177,0.102
87,3,1176.2333906140245,1,1,278,12.451,2.874,0.468,-0.31,0.734,0.176,0.09
87,4,924.403567547601,1,1,338,12.236,2.876,0.467,-0.341,0.716,0.192,0.092
88,1,853.6017355185548,0,0,340,11.637,2.909,0.503,-0.045,0.65,0.256,0.094
88,2,935.6420536917834,0,0,367,11.665,2.94,0.52,-0.05,0.657,0.251,0.093
88,3,1062.722486212279,0,1,392,11.67,2.878,0.52,-0.12,0.666,0.245,0.089
88,4,1212.390624123827,0,1,380,11.717,2.963,0.537,-0.17,0.676,0.237,0.087
89,1,869.7237197347873,1,0,516,11.817,3.068,0.484,-0.147,0.618,0.246,0.136
89,2,885.5523161863701,1,0,566,11.779,3.074,0.502,-0.107,0.615,0.247,0.138
89,3,1011.8309329958208,1,1,667,11.699,3.04,0.538,-0.058,0.606,0.253,0.141
89,4,1224.0073161672567,1,1,650,11.725,3.058,0.528,-0.063,0.612,0.249,0.138
90,1,752.9635173698473,0,0,360,11.194,2.967,0.472,-0.064,0.461,0.308,0.231
90,2,974.5934353904053,0,0,359,11.14,2.978,0.471,-0.029,0.437,0.323,0.24
90,3,1002.3242244758043,0,1,365,11.291,2.937,0.479,-0.025,0.433,0.315,0.252
90,4,1121.244135752654,0,1,357,11.346,2.983,0.471,-0.017,0.406,0.331,0.263
91,1,845.2813828526427,0,0,1370,11.189,2.977,0.591,0.216,0.591,0.203,0.206
91,2,1077.6603590602713,0,0,1408,11.224,2.987,0.584,0.209,0.592,0.205,0.204
91,3,1262.187983537373,0,1,1411,11.303,2.979,0.589,0.159,0.584,0.207,0.209
91,4,1364.9594418136767,0,1,1442,11.346,3.006,0.571,0.084,0.576,0.213,0.212
92,1,865.5849694286387,0,0,259,11.005,3.243,0.587,0.384,0.749,0.139,0.112
92,2,1475.9311299832084,0,0,256,11.159,3.305,0.578,0.382,0.742,0.148,0.109
92,3,1698.2062744529296,0,1,283,11.282,3.216,0.565,0.231,0.724,0.145,0.131
92,4,1659.5073960080263,0,1,264,11.134,3.167,0.587,0.203,0.742,0.14,0.117
93,1,823.7061313570589,0,0,1971,11.113,2.996,0.58,0.248,0.642,0.252,0.106
93,2,1144.451141769361,0,0,2008,11.088,2.987,0.573,0.219,0.637,0.249,0.114
93,3,1219.1853118257138,0,1,1959,11.201,2.991,0.563,0.158,0.642,0.247,0.111
93,4,1356.316161563436,0,1,1873,11.213,3.013,0.557,0.118,0.643,0.248,0.109
94,1,822.6183526292393,1,0,1141,11.633,2.987,0.54,0.057,0.813,0.111,0.075
94,2,1042.7188993020602,1,0,1157,11.58,2.98,0.543,0.061,0.816,0.11,0.074
94,3,1196.4860756202493,1,1,1163,11.576,2.996,0.54,0.049,0.815,0.112,0.073
94,4,1436.8535986383586,1,1,1169,11.483,3.033,0.553,0.063,0.807,0.119,0.074
95,1,743.9036804804217,1,0,258,11.673,2.938,0.55,0.019,0.682,0.194,0.124
95,2,847.5882540394056,1,0,255,11.537,3.02,0.561,0.04,0.655,0.204,0.141
95,3,909.8805701742418,1,1,274,11.36,3.004,0.547,-0.031,0.661,0.201,0.139
95,4,1132.9518341409544,1,1,292,11.378,3.041,0.524,-0.041,0.692,0.182,0.127
96,1,902.3458250481528,0,0,276,11.952,3.138,0.529,-0.141,0.663,0.207,0.13
96,2,839.9998939566866,0,0,267,11.902,3.131,0.536,-0.186,0.667,0.225,0.109
96,3,899.9636627788732,0,1,278,12.021,3.147,0.514,-0.219,0.651,0.248,0.101
96,4,1217.9725585641847,0,1,285,11.997,3.102,0.498,-0.226,0.656,0.249,0.095
97,1,705.4508289060328,0,0,412,11.874,3.056,0.498,-0.101,0.66,0.228,0.112
97,2,848.3234297739921,0,0,385,11.765,3.062,0.506,-0.049,0.662,0.229,0.109
97,3,973.516060729577,0,1,407,11.739,3.081,0.518,-0.065,0.666,0.229,0.106
97,4,1250.0986834708779,0,1,411,11.701,3.046,0.53,-0.06,0.676,0.219,0.105
98,1,811.8885010013062,1,0,1663,11.817,2.999,0.491,-0.033,0.568,0.251,0.18
98,2,960.1487421894676,1,0,1599,11.934,2.991,0.48,-0.079,0.571,0.245,0.184
98,3,1187.7225053861637,1,1,1617,11.899,3.032,0.485,-0.12,0.574,0.249,0.177
98,4,1205.8487937245939,1,1,1555,11.879,3.035,0.487,-0.149,0.567,0.25,0.183
99,1,888.1135344439688,0,0,1970,11.181,2.989,0.57,0.298,0.851,0.095,0.054
99,2,1266.2404187430761,0,0,1970,11.231,3.003,0.574,0.298,0.848,0.099,0.053
99,3,1310.092048429341,0,1,1914,11.322,2.992,0.554,0.242,0.848,0.099,0.053
99,4,1505.1911403939541,0,1,1881,11.374,3.021,0.547,0.198,0.848,0.101,0.051
100,1,881.695706446149,0,0,893,11.349,3.024,0.599,0.154,0.74,0.179,0.081
100,2,1089.0859361850853,0,0,881,11.418,2.992,0.599,0.143,0.733,0.182,0.085
100,3,1335.9518401443759,0,1,894,11.463,3.044,0.589,0.072,0.747,0.169,0.084
100,4,1332.7632614438942,0,1,887,11.467,3.011,0.595,0.053,0.751,0.16,0.089
101,1,746.5713567813013,1,0,199,11.18,3.09,0.603,0.358,0.668,0.206,0.126
101,2,1078.2051369476403,1,0,210,11.163,3.105,0.571,0.249,0.648,0.21,0.143
101,3,1422.0717037956445,1,1,196,11.208,3.077,0.577,0.274,0.643,0.214,0.143
101,4,1490.9472137883286,1,1,184,11.107,3.033,0.582,0.245,0.636,0.228,0.136
102,1,1029.3265600016634,0,0,243,11.975,3.259,0.551,0.016,0.617,0.333,0.049
102,2,874.9298139571655,0,0,226,11.973,3.221,0.531,-0.043,0.628,0.327,0.044
102,3,1024.8936622133556,0,1,248,11.845,3.339,0.508,-0.086,0.637,0.315,0.048
102,4,1041.2696163251364,0,1,241,11.82,3.224,0.494,-0.123,0.631,0.328,0.041
103,1,599.3952576188383,1,0,63,13.106,3.063,0.46,-0.736,0.603,0.238,0.159
103,2,692.4446337858132,1,0,63,12.936,3.032,0.476,-0.701,0.603,0.254,0.143
103,3,796.830905625582,1,1,50,13.375,2.88,0.5,-0.743,0.58,0.24,0.18
103,4,789.1693537312177,1,1,52,13.097,3,0.481,-0.776,0.577,0.25,0.173
104,1,745.3155470643543,1,0,561,12.335,3.123,0.421,-0.482,0.816,0.084,0.1
104,2,819.0276210410857,1,0,584,12.125,3.116,0.426,-0.388,0.832,0.074,0.094
104,3,979.8258063669579,1,1,582,12.118,3.095,0.426,-0.417,0.845,0.076,0.079
104,4,1030.091671967723,1,1,607,12.2,3.064,0.443,-0.405,0.855,0.069,0.076
105,1,1003.4338887923898,1,0,1202,11.325,3.002,0.551,0.14,0.62,0.3,0.081
105,2,1064.887646921777,1,0,1131,11.326,2.995,0.554,0.141,0.625,0.299,0.076
105,3,1253.8547594070278,1,1,1121,11.357,3.002,0.551,0.082,0.628,0.297,0.075
105,4,1453.0656881695936,1,1,1128,11.343,3.016,0.55,0.049,0.634,0.293,0.073
106,1,910.743267730721,1,0,1660,11.237,3.057,0.57,0.301,0.646,0.136,0.219
106,2,1154.2567856543928,1,0,1623,11.335,3.03,0.561,0.275,0.645,0.135,0.22
106,3,1222.8633280864838,1,1,1627,11.276,3.017,0.567,0.268,0.649,0.13,0.221
106,4,1440.036385310777,1,1,1592,11.375,2.97,0.553,0.171,0.646,0.131,0.222
107,1,849.8455796989762,1,0,445,11.392,3.097,0.519,-0.04,0.47,0.362,0.169
107,2,1019.3273880311344,1,0,442,11.504,3.104,0.511,-0.083,0.482,0.369,0.149
107,3,1185.3775450586982,1,1,418,11.445,3.12,0.5,-0.099,0.478,0.378,0.144
107,4,1428.657237916119,1,1,413,11.427,3.041,0.494,-0.083,0.475,0.385,0.14
108,1,759.2994963745609,0,0,700,11.755,3.01,0.513,-0.167,0.637,0.303,0.06
108,2,826.6997472505045,0,0,689,11.831,3.026,0.527,-0.143,0.617,0.322,0.061
108,3,1276.7533368088248,0,1,656,11.774,3.049,0.521,-0.118,0.602,0.334,0.064
108,4,1117.032096032335,0,1,690,11.597,3.01,0.514,-0.152,0.594,0.341,0.065
109,1,893.1047726862278,0,0,617,11.239,3.026,0.546,0.122,0.551,0.319,0.13
109,2,1156.1839366199736,0,0,658,11.375,3.088,0.541,0.071,0.547,0.327,0.126
109,3,1144.8049053640113,0,1,639,11.448,3.106,0.537,0.021,0.551,0.327,0.122
109,4,1572.451894739714,0,1,598,11.334,3.084,0.538,0.029,0.538,0.348,0.114
110,1,864.0874296522745,0,0,864,11.329,3.009,0.543,0.124,0.735,0.172,0.093
110,2,988.2413941270445,0,0,831,11.384,2.999,0.534,0.07,0.738,0.168,0.094
110,3,1192.6558822152126,0,1,789,11.396,2.992,0.532,0.054,0.744,0.161,0.095
110,4,1270.8117486469005,0,1,863,11.407,3.01,0.526,-0.061,0.739,0.16,0.101
111,1,924.4914746177932,0,0,1099,11.35,3.048,0.574,0.226,0.723,0.155,0.122
111,2,1343.8256978762777,0,0,1088,11.33,3.02,0.568,0.216,0.728,0.152,0.12
111,3,1419.107621851821,0,1,1065,11.287,3.038,0.565,0.202,0.731,0.143,0.127
111,4,1377.0706682754087,0,1,1038,11.315,3.007,0.574,0.161,0.729,0.142,0.129
112,1,673.2503841761228,0,0,590,11.395,3.092,0.6,0.298,0.702,0.181,0.117
112,2,991.9580626126029,0,0,600,11.407,3.088,0.603,0.246,0.7,0.183,0.117
112,3,1229.153972010412,0,1,767,11.549,3.077,0.563,-0.028,0.711,0.18,0.11
112,4,1250.8374029968559,0,1,738,11.683,3.053,0.546,-0.115,0.72,0.172,0.108
113,1,1031.7711158079787,0,0,1663,10.805,3.022,0.59,0.384,0.776,0.168,0.056
113,2,1242.726647279144,0,0,1673,10.897,3.03,0.591,0.363,0.78,0.161,0.059
113,3,1498.8087064973306,0,1,1550,10.993,3.021,0.583,0.335,0.783,0.159,0.058
113,4,1612.2362283530213,0,1,1476,11.042,2.985,0.576,0.285,0.778,0.163,0.059
114,1,642.0493407497476,0,0,212,11.543,3.019,0.613,0.175,0.439,0.377,0.184
114,2,1164.8454803728287,0,0,213,11.453,3.005,0.61,0.161,0.441,0.376,0.183
114,3,1002.0178283907046,0,1,210,11.314,2.967,0.614,0.176,0.476,0.362,0.162
114,4,1309.7241295307804,0,1,227,11.393,2.982,0.595,0.062,0.471,0.366,0.163
115,1,722.9422989372881,0,0,3724,11.839,3.003,0.499,-0.205,0.742,0.163,0.095
115,2,873.9687957388535,0,0,3484,11.813,3.022,0.503,-0.194,0.745,0.161,0.094
115,3,918.4541048387667,0,1,3490,11.862,3.026,0.501,-0.228,0.734,0.162,0.104
115,4,1000.2225184847916,0,1,3363,11.827,3.006,0.505,-0.214,0.739,0.158,0.102
116,1,846.1974012184097,0,0,121,11.76,2.818,0.479,-0.066,0.504,0.364,0.132
116,2,960.0357772948964,0,0,132,11.977,2.735,0.5,-0.145,0.5,0.386,0.114
116,3,928.258316926662,0,1,140,12.084,2.786,0.514,-0.187,0.493,0.379,0.129
116,4,1148.4540740239493,0,1,137,12.108,2.803,0.54,-0.087,0.496,0.387,0.117
117,1,738.6148423803065,0,0,181,11.254,2.901,0.497,-0.126,0.635,0.276,0.088
117,2,785.7506182382398,0,0,173,11.287,2.931,0.497,-0.112,0.647,0.272,0.081
117,3,852.0699337083425,0,1,256,12.042,2.914,0.441,-0.41,0.672,0.23,0.098
117,4,998.9918599342146,0,1,282,12.299,2.918,0.436,-0.393,0.656,0.238,0.106
118,1,613.6789469460666,1,0,189,11.05,2.619,0.561,0.132,0.804,0.159,0.037
118,2,963.4320965177033,1,0,190,11.298,2.642,0.563,0.135,0.826,0.137,0.037
118,3,1259.3304253164652,1,1,194,11.533,2.665,0.552,0.057,0.845,0.119,0.036
118,4,1310.3082670359404,1,1,188,11.692,2.649,0.548,0.009,0.824,0.128,0.048
119,1,740.7744478964484,0,0,1140,11.554,3.041,0.523,-0.066,0.424,0.272,0.304
119,2,930.6141848403728,0,0,1087,11.571,3.022,0.525,-0.063,0.426,0.265,0.309
119,3,948.9174850058145,0,1,1153,11.586,3.018,0.52,-0.112,0.438,0.255,0.307
119,4,1143.5089501799182,0,1,1164,11.494,3.027,0.521,-0.096,0.433,0.253,0.314
120,1,1279.1873700637618,0,0,140,10.708,3.079,0.543,0.202,0.679,0.25,0.071
120,2,960.8961489758838,0,0,136,11.012,3.059,0.537,0.181,0.684,0.25,0.066
120,3,1153.8317535648896,0,1,134,11.337,3.037,0.53,0.091,0.694,0.239,0.067
120,4,1355.739373384157,0,1,135,11.817,3.067,0.496,-0.129,0.719,0.222,0.059
121,1,801.2482088369703,0,0,287,10.982,3.199,0.578,0.085,0.624,0.195,0.181
121,2,1240.7511592597195,0,0,296,11.173,3.139,0.551,-0.019,0.608,0.213,0.179
121,3,1006.079476028389,0,1,336,11.357,3.006,0.557,-0.076,0.604,0.226,0.17
121,4,1554.6706940119893,0,1,328,11.482,2.96,0.546,-0.103,0.598,0.223,0.18
122,1,1094.0081406162087,1,0,867,11.276,2.984,0.573,0.144,0.855,0.12,0.025
122,2,1176.401945422295,1,0,843,11.24,2.987,0.556,0.117,0.856,0.119,0.025
122,3,1155.3382458537715,1,1,791,11.403,3.015,0.539,0.073,0.863,0.118,0.019
122,4,1368.952311621906,1,1,774,11.441,2.994,0.531,0.054,0.868,0.115,0.017
123,1,660.5381709747014,0,0,498,11.732,3.066,0.5,-0.244,0.695,0.177,0.129
123,2,823.2842922028492,0,0,487,11.69,3.076,0.511,-0.218,0.706,0.166,0.127
123,3,1093.1885904184567,0,1,450,11.604,3.053,0.518,-0.194,0.7,0.173,0.127
123,4,1289.6629886492221,0,1,443,11.488,3.072,0.521,-0.154,0.698,0.176,0.126
124,1,1217.662239670325,0,0,88,11.894,2.909,0.511,0.011,0.966,0.034,0
124,2,845.4355648668376,0,0,91,12.2,3.044,0.582,-0.089,0.967,0.033,0
124,3,1205.3515956455237,0,1,98,12.731,3.01,0.582,-0.236,0.949,0.051,0
124,4,1279.5150476672404,0,1,101,12.69,3.099,0.554,-0.251,0.931,0.069,0
125,1,840.4209993324276,1,0,318,11.181,2.887,0.601,0.19,0.758,0.164,0.079
125,2,988.5266431972791,1,0,308,11.421,2.857,0.581,0.185,0.763,0.153,0.084
125,3,1490.9113734302668,1,1,320,11.462,2.853,0.588,0.163,0.756,0.156,0.088
125,4,1778.0671909149498,1,1,305,11.515,2.859,0.603,0.119,0.754,0.154,0.092
126,1,899.235668374893,0,0,76,11.655,2.737,0.671,0.211,0.724,0.184,0.092
126,2,693.9495860529236,0,0,87,12.082,2.885,0.621,-0.007,0.724,0.195,0.08
126,3,884.0130866551402,0,1,92,11.891,2.924,0.609,-0.04,0.717,0.185,0.098
126,4,1220.4789718754646,0,1,105,12.091,3.067,0.619,-0.098,0.714,0.19,0.095
127,1,736.2537219632786,0,0,561,11.614,2.986,0.501,-0.038,0.467,0.289,0.244
127,2,889.788071824265,0,0,542,11.429,2.994,0.506,0.009,0.467,0.29,0.244
127,3,1097.8860361701136,0,1,541,11.479,2.948,0.503,0.017,0.47,0.296,0.235
127,4,1245.1749475166166,0,1,553,11.804,2.931,0.474,-0.177,0.468,0.297,0.235
128,1,553.890017920147,0,0,131,11.815,3.069,0.42,-0.396,0.466,0.252,0.282
128,2,632.6141246442685,0,0,132,11.732,3.023,0.409,-0.379,0.462,0.28,0.258
128,3,1074.0246199623825,0,1,237,11.472,2.911,0.401,-0.383,0.481,0.295,0.224
128,4,1149.2138640826909,0,1,228,11.39,2.899,0.421,-0.384,0.465,0.294,0.241
129,1,685.7060857744752,1,0,1202,11.51,2.991,0.521,0.055,0.72,0.156,0.123
129,2,1065.3314074755965,1,0,1164,11.496,2.969,0.518,0.042,0.715,0.161,0.125
129,3,1058.237259478028,1,1,1181,11.43,2.971,0.512,-0.013,0.711,0.162,0.127
129,4,1275.257240940265,1,1,1171,11.528,2.957,0.506,-0.083,0.696,0.167,0.137
130,1,1040.090754863369,1,0,1371,11.28,2.992,0.593,0.236,0.483,0.425,0.093
130,2,1164.9020655925665,1,0,1329,11.334,3.007,0.593,0.208,0.486,0.421,0.093
130,3,1317.8547946608742,1,1,1319,11.408,3.04,0.58,0.159,0.496,0.413,0.091
130,4,1509.684062000396,1,1,1408,11.513,3.028,0.558,0.027,0.503,0.407,0.09
131,1,1216.566086383165,0,0,318,10.907,2.903,0.572,0.295,0.739,0.182,0.079
131,2,1532.383863492579,0,0,312,11.264,2.881,0.567,0.257,0.734,0.183,0.083
131,3,1579.2952056347021,0,1,291,11.282,2.863,0.55,0.178,0.715,0.21,0.076
131,4,1657.0186584719793,0,1,302,11.404,2.907,0.533,0.102,0.705,0.202,0.093
132,1,971.9425214277829,0,0,1540,11.173,2.929,0.58,0.332,0.734,0.123,0.142
132,2,1218.2403876308138,0,0,1518,11.25,2.944,0.572,0.294,0.739,0.121,0.14
132,3,1403.2815095230496,0,1,1465,11.222,2.945,0.58,0.298,0.742,0.123,0.135
132,4,1493.778090046816,0,1,1543,11.364,2.966,0.568,0.163,0.741,0.124,0.135
133,1,664.6910216442527,0,0,78,11.861,2.628,0.577,0.263,0.782,0.141,0.077
133,2,1407.4484764340586,0,0,101,12.22,2.881,0.525,0.007,0.733,0.178,0.089
133,3,1109.981027358698,0,1,112,12.597,3.018,0.518,-0.047,0.714,0.196,0.089
133,4,1773.5097404094447,0,1,104,12.737,2.942,0.519,-0.019,0.721,0.202,0.077
134,1,818.5824604059658,0,0,551,11.81,3.004,0.475,-0.163,0.593,0.301,0.105
134,2,1055.6643744504154,0,0,559,11.818,2.989,0.481,-0.187,0.599,0.293,0.107
134,3,1098.6739857136024,0,1,581,11.839,2.957,0.475,-0.172,0.594,0.299,0.107
134,4,1226.0021678308838,0,1,543,11.78,2.95,0.471,-0.168,0.599,0.3,0.101
135,1,903.2231308521672,0,0,1541,11.154,2.97,0.595,0.288,0.896,0.043,0.062
135,2,1236.7407040292894,0,0,1590,11.147,2.997,0.58,0.261,0.897,0.047,0.055
135,3,1273.4698447564367,0,1,1598,11.232,2.995,0.566,0.199,0.896,0.045,0.059
135,4,1513.720847915723,0,1,1542,11.189,3.017,0.561,0.167,0.899,0.045,0.056
136,1,646.2426070840086,0,0,91,12.866,2.989,0.462,-0.295,0.549,0.33,0.121
136,2,698.2241312653443,0,0,95,12.845,3.137,0.453,-0.262,0.558,0.316,0.126
136,3,1215.4119684545137,0,1,105,12.737,3.219,0.476,-0.214,0.581,0.295,0.124
136,4,1341.327097471753,0,1,115,12.054,3.165,0.478,-0.217,0.583,0.296,0.122
137,1,792.1818563442149,1,0,161,10.832,2.969,0.609,-0.03,0.503,0.292,0.205
137,2,920.8916472821389,1,0,162,10.891,3.037,0.58,-0.065,0.481,0.296,0.222
137,3,1548.0343764853742,1,1,162,10.859,2.969,0.58,-0.075,0.481,0.302,0.216
137,4,1287.923415975892,1,1,163,10.891,2.926,0.601,-0.079,0.472,0.313,0.215
138,1,744.1612200956122,0,0,217,11.53,2.963,0.488,-0.002,0.456,0.41,0.134
138,2,820.088109769206,0,0,210,11.385,2.929,0.514,0.065,0.471,0.4,0.129
138,3,1013.5805946627415,0,1,207,11.372,2.952,0.502,0.056,0.483,0.382,0.135
138,4,1205.876484294356,0,1,215,11.238,2.953,0.516,0.001,0.498,0.372,0.13
139,1,932.3943909309055,1,0,211,11.651,3.1,0.517,0.013,0.768,0.194,0.038
139,2,1225.3912441039993,1,0,214,11.606,3.121,0.509,-0.006,0.762,0.196,0.042
139,3,1156.5002936662727,1,1,216,11.733,3.134,0.523,-0.027,0.769,0.19,0.042
139,4,1456.8228947380414,1,1,220,11.753,3.109,0.518,-0.145,0.764,0.195,0.041
140,1,857.4911881073417,1,0,186,11.554,3.204,0.548,0.034,0.774,0.167,0.059
140,2,972.8797961164371,1,0,173,11.301,3.225,0.549,0.064,0.78,0.15,0.069
140,3,1177.9195420509664,1,1,171,11.798,3.222,0.532,-0.012,0.778,0.14,0.082
140,4,1222.3029102640842,1,1,275,11.976,3.153,0.553,-0.17,0.775,0.156,0.069
141,1,728.6083168919969,0,0,1805,11.953,3.012,0.465,-0.326,0.871,0.068,0.06
141,2,785.8950828860219,0,0,1840,11.854,3.002,0.465,-0.289,0.871,0.067,0.061
141,3,928.6162126997715,0,1,1804,11.884,3.002,0.46,-0.326,0.875,0.066,0.059
141,4,1071.5392738130472,0,1,1746,11.841,3.009,0.466,-0.304,0.877,0.064,0.059
142,1,651.4050194021821,0,0,516,12.308,2.853,0.39,-0.548,0.407,0.364,0.229
142,2,813.6335925620965,0,0,522,12.256,2.854,0.416,-0.462,0.412,0.36,0.228
142,3,1016.3031833679507,0,1,534,12.104,2.895,0.444,-0.405,0.419,0.356,0.225
142,4,912.5576111875439,0,1,525,12.121,2.937,0.455,-0.413,0.419,0.343,0.238
143,1,1057.4362556490055,0,0,484,11.604,3.027,0.589,0.3,0.826,0.126,0.048
143,2,1028.2949986513331,0,0,491,11.611,3.067,0.595,0.284,0.823,0.128,0.049
143,3,1050.1786101668351,0,1,486,11.433,3.023,0.591,0.253,0.825,0.123,0.051
143,4,1320.9379593071,0,1,493,11.364,2.998,0.572,0.17,0.811,0.128,0.061
144,1,909.5466601731489,1,0,2719,11.587,3.069,0.544,0.029,0.636,0.324,0.04
144,2,1118.643249144106,1,0,2634,11.587,3.054,0.542,0.014,0.642,0.318,0.041
144,3,1297.6202370203132,1,1,2501,11.597,3.06,0.537,-0.001,0.641,0.319,0.04
144,4,1381.993858492665,1,1,2644,11.725,3.028,0.516,-0.145,0.643,0.318,0.039
145,1,937.7316298533553,1,0,1202,11.132,3.1,0.594,0.323,0.478,0.224,0.299
145,2,1238.8585004610463,1,0,1199,11.125,3.088,0.595,0.294,0.475,0.219,0.306
145,3,1278.8177667720306,1,1,1194,11.256,3.088,0.57,0.171,0.482,0.216,0.302
145,4,1381.5855732023551,1,1,1195,11.238,3.085,0.567,0.126,0.491,0.214,0.295
146,1,934.0478355284149,0,0,1142,11.341,3.032,0.549,0.068,0.637,0.206,0.158
146,2,1126.6815868288925,0,0,1190,11.513,2.991,0.548,0.055,0.623,0.22,0.157
146,3,1249.7885904142915,0,1,1163,11.495,2.994,0.539,0.008,0.623,0.218,0.159
146,4,1332.4062256519405,0,1,1221,11.517,3.016,0.536,-0.062,0.619,0.219,0.161
147,1,763.9839811327279,1,0,1971,11.877,2.978,0.486,-0.191,0.873,0.085,0.042
147,2,931.5661967922686,1,0,1986,11.87,2.984,0.486,-0.169,0.87,0.088,0.043
147,3,1070.5242156724898,1,1,2047,11.876,2.988,0.48,-0.2,0.868,0.089,0.043
147,4,1078.266236694986,1,1,2021,11.85,3.003,0.481,-0.254,0.867,0.093,0.04
148,1,749.9658831698373,0,0,2720,11.43,3.042,0.544,0.018,0.619,0.286,0.096
