id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,3,1014.3111626119043,0,1,1156,11.552,3.026,0.542,-0.053,0.667,0.248,0.085
148,4,1437.0104959330813,0,1,1154,11.523,2.992,0.552,-0.026,0.666,0.246,0.088
149,1,950.9634702577672,1,0,2284,11.665,2.994,0.532,-0.031,0.491,0.314,0.195
149,2,1160.8939296107642,1,0,2176,11.667,3.011,0.538,-0.021,0.488,0.314,0.198
149,3,1276.7109594850879,1,1,2138,11.679,2.97,0.539,-0.035,0.487,0.315,0.198
149,4,1437.5425464973575,1,1,2132,11.742,2.975,0.533,-0.1,0.492,0.311,0.197
150,1,816.4763664210898,0,0,1805,11.619,3.03,0.564,0.016,0.602,0.251,0.147
150,2,1052.6279885558683,0,0,1762,11.535,3.034,0.56,0.014,0.61,0.247,0.142
150,3,1090.1887884794062,0,1,1758,11.436,3.049,0.566,0.037,0.622,0.241,0.137
150,4,1298.1153838441337,0,1,1673,11.543,3.053,0.554,0.009,0.626,0.236,0.138
151,1,895.8880011669844,1,0,151,12.236,3.06,0.497,-0.362,0.709,0.205,0.086
151,2,950.3779947032327,1,0,144,12.334,3.035,0.493,-0.358,0.722,0.201,0.076
151,3,1066.194212076706,1,1,140,12.371,2.964,0.493,-0.392,0.714,0.193,0.093
151,4,1187.8346388263287,1,1,147,12.24,3.061,0.49,-0.384,0.721,0.184,0.095
152,1,1150.1546101163663,1,0,588,11.028,2.983,0.609,0.31,0.588,0.345,0.066
152,2,1298.6342073344692,1,0,553,10.891,3.02,0.613,0.304,0.584,0.351,0.065
152,3,1386.012115445396,1,1,591,11.064,3.029,0.567,0.183,0.587,0.337,0.076
152,4,1514.4322769532898,1,1,592,11.02,3.046,0.546,0.153,0.586,0.338,0.076
153,1,781.3477435731685,0,0,300,11.9,3.067,0.49,-0.319,0.507,0.357,0.137
153,2,849.7899583456958,0,0,294,11.806,3.065,0.49,-0.294,0.524,0.34,0.136
153,3,848.1232659973158,0,1,284,11.748,3.056,0.472,-0.359,0.535,0.32,0.144
153,4,884.6426320276836,0,1,284,11.81,3.102,0.479,-0.393,0.549,0.313,0.137
154,1,828.0483099209087,0,0,798,11.925,2.905,0.469,-0.238,0.491,0.348,0.16
154,2,969.789232621096,0,0,787,11.914,2.929,0.471,-0.233,0.497,0.351,0.152
154,3,1043.7673730372876,0,1,774,11.837,2.912,0.473,-0.245,0.501,0.337,0.161
154,4,1213.282380434982,0,1,739,11.83,2.955,0.47,-0.275,0.495,0.34,0.165
155,1,903.0068932170539,1,0,1372,11.874,2.998,0.475,-0.243,0.746,0.179,0.075
155,2,878.0677934920388,1,0,1351,11.739,2.985,0.474,-0.234,0.745,0.181,0.073
155,3,1050.4097208978365,1,1,1321,11.777,3.028,0.474,-0.26,0.752,0.173,0.076
155,4,1154.3541088901236,1,1,1265,11.823,3.021,0.478,-0.258,0.751,0.17,0.079
156,1,690.5215564079721,0,0,1059,11.658,2.925,0.534,-0.038,0.461,0.264,0.275
156,2,1056.8813266490613,0,0,1048,11.668,2.929,0.535,-0.03,0.45,0.268,0.281
156,3,1218.9153261832275,0,1,1036,11.719,2.898,0.53,-0.084,0.461,0.268,0.27
156,4,1193.447157429372,0,1,1059,11.832,2.907,0.524,-0.149,0.466,0.257,0.277
157,1,715.1751157517335,0,0,161,11.204,2.714,0.615,0.38,0.54,0.311,0.149
157,2,1554.4550938967584,0,0,152,11.266,2.711,0.612,0.384,0.526,0.303,0.171
157,3,1327.718889108158,0,1,142,11.438,2.789,0.585,0.302,0.528,0.31,0.162
157,4,1499.4672379143105,0,1,143,11.151,2.846,0.559,0.206,0.531,0.301,0.168
158,1,738.7928992551014,0,0,679,12.272,3.119,0.442,-0.568,0.841,0.106,0.053
158,2,764.7074115729837,0,0,717,12.101,3.046,0.474,-0.499,0.847,0.103,0.05
158,3,814.7445898194604,0,1,670,12.033,3.085,0.491,-0.471,0.854,0.1,0.046
158,4,814.5720756831006,0,1,678,11.995,3.066,0.497,-0.431,0.838,0.114,0.049
159,1,806.3796442920468,0,0,737,11.545,2.997,0.577,0.22,0.809,0.121,0.071
159,2,1178.9760661658313,0,0,743,11.535,3.028,0.577,0.192,0.812,0.12,0.069
159,3,1385.683102558575,0,1,711,11.587,3.039,0.575,0.156,0.816,0.117,0.068
159,4,1496.0146192714815,0,1,672,11.674,2.97,0.574,0.112,0.812,0.119,0.068
160,1,644.9585695420218,0,0,249,12.059,3.016,0.446,-0.277,0.494,0.273,0.233
160,2,789.1854843471367,0,0,253,11.782,2.953,0.451,-0.237,0.502,0.277,0.221
160,3,1048.0306083445123,0,1,242,11.545,2.971,0.475,-0.209,0.521,0.277,0.202
160,4,924.0515529417112,0,1,340,11.465,2.885,0.515,-0.193,0.559,0.262,0.179
161,1,878.1584709927525,0,0,1253,11.612,2.994,0.516,-0.078,0.762,0.137,0.101
161,2,886.5982944196714,0,0,1204,11.596,3.014,0.513,-0.063,0.767,0.133,0.1
161,3,1067.2802955919863,0,1,1226,11.768,2.965,0.501,-0.159,0.774,0.131,0.095
161,4,1083.5580529665613,0,1,1258,11.71,2.967,0.509,-0.175,0.78,0.128,0.092
162,1,930.5522483614175,1,0,1250,11.851,3.016,0.474,-0.33,0.662,0.27,0.067
162,2,957.9520171409712,1,0,1283,11.926,3.035,0.471,-0.355,0.663,0.269,0.069
162,3,1026.209665736664,1,1,1255,12.035,3.022,0.459,-0.431,0.666,0.265,0.069
162,4,1228.3594123883959,1,1,1184,11.936,3.033,0.462,-0.407,0.652,0.275,0.073
163,1,1028.7221295525937,1,0,261,11.863,2.897,0.521,-0.043,0.736,0.211,0.054
163,2,1093.5486132231722,1,0,244,11.665,2.852,0.557,0.047,0.762,0.189,0.049
163,3,995.9465772359328,1,1,233,11.701,2.884,0.562,0.042,0.764,0.18,0.056
163,4,1523.0599166844104,1,1,250,11.801,2.852,0.54,-0.154,0.772,0.176,0.052
164,1,872.0030296803756,1,0,140,10.884,2.871,0.543,0.286,0.593,0.271,0.136
164,2,1069.9121205396466,1,0,160,11.058,2.969,0.519,0.056,0.594,0.256,0.15
164,3,1181.60837055156,1,1,158,11.074,2.956,0.494,0.038,0.608,0.259,0.133
164,4,1295.7902577661928,1,1,164,10.983,2.994,0.482,-0.02,0.616,0.256,0.128
165,1,783.7203631159979,1,0,525,11.2,2.96,0.539,0.116,0.779,0.112,0.109
165,2,987.3092821521604,1,0,523,11.276,2.975,0.551,0.137,0.786,0.107,0.107
165,3,1210.5551902294555,1,1,509,11.287,2.996,0.548,0.124,0.788,0.104,0.108
165,4,1266.8954580025095,1,1,577,11.371,3.031,0.541,-0.017,0.783,0.109,0.107
166,1,1017.7976199963435,1,0,2718,11.323,3.044,0.593,0.339,0.668,0.23,0.103
166,2,1294.5343749318515,1,0,2728,11.315,3.032,0.595,0.304,0.663,0.23,0.106
166,3,1370.7961640329377,1,1,2713,11.32,3.038,0.591,0.258,0.668,0.23,0.102
166,4,1484.717094416155,1,1,2644,11.297,3.026,0.583,0.225,0.666,0.233,0.101
167,1,983.0633043119223,1,0,409,11.169,3.029,0.535,0.216,0.738,0.13,0.132
167,2,1119.7031973652322,1,0,398,11.198,3.055,0.52,0.16,0.729,0.131,0.141
167,3,1016.4942605501211,1,1,390,11.243,3.054,0.513,0.127,0.733,0.121,0.146
167,4,1427.5663234879141,1,1,391,11.296,3.138,0.499,0.011,0.721,0.13,0.148
168,1,838.8809392565857,0,0,2719,12.005,2.946,0.487,-0.273,0.701,0.143,0.156
168,2,1010.9725580096505,0,0,2653,11.977,2.919,0.492,-0.243,0.704,0.141,0.155
168,3,990.2594751971486,0,1,2754,12.013,2.928,0.488,-0.296,0.703,0.141,0.156
168,4,1073.5935649446812,0,1,2680,11.981,2.937,0.494,-0.307,0.705,0.143,0.152
169,1,1118.5058273962866,1,0,513,11.396,2.984,0.569,0.079,0.493,0.405,0.101
169,2,1066.1438026291594,1,0,690,11.6,2.975,0.551,-0.079,0.48,0.422,0.099
169,3,1131.3094205741086,1,1,640,11.438,3.023,0.561,-0.066,0.483,0.419,0.098
169,4,1116.3427484310596,1,1,650,11.557,3.083,0.555,-0.092,0.482,0.417,0.102
170,1,813.036619343799,1,0,1201,11.873,2.973,0.511,-0.086,0.75,0.102,0.147
170,2,1036.4169136348892,1,0,1168,11.884,2.993,0.519,-0.048,0.739,0.109,0.152
170,3,1085.8461768947934,1,1,1102,11.941,3.008,0.52,-0.06,0.736,0.113,0.152
170,4,1197.7279828541434,1,1,1170,12.013,3.016,0.511,-0.156,0.727,0.117,0.156
171,1,996.7035787961347,1,0,1016,11.26,3.074,0.585,0.242,0.814,0.157,0.029
171,2,1295.2587228341354,1,0,1020,11.251,3.048,0.576,0.233,0.816,0.159,0.025
171,3,1470.7912899783846,1,1,947,11.173,3.06,0.578,0.215,0.815,0.158,0.026
171,4,1655.659728282872,1,1,935,11.251,3.033,0.567,0.149,0.809,0.161,0.03
172,1,525.3641774894197,1,0,159,12.313,2.918,0.428,-0.521,0.761,0.145,0.094
172,2,613.6507208381481,1,0,167,11.94,2.898,0.473,-0.355,0.754,0.15,0.096
172,3,710.2635054609322,1,1,200,11.753,2.91,0.49,-0.344,0.76,0.125,0.115
172,4,1053.5536162610927,1,1,208,11.694,2.769,0.495,-0.319,0.75,0.135,0.115
173,1,927.4109294102159,0,0,339,11.494,2.935,0.575,0.158,0.602,0.224,0.174
173,2,1038.7338599368609,0,0,380,11.49,2.918,0.563,0.1,0.592,0.226,0.182
173,3,1118.385809247018,0,1,407,11.522,2.904,0.531,0.067,0.609,0.219,0.172
173,4,1202.062331547773,0,1,414,11.856,2.894,0.514,-0.005,0.618,0.21,0.171
174,1,987.0016947709659,1,0,179,11.424,2.961,0.564,0.163,0.587,0.218,0.196
174,2,1147.425919877961,1,0,199,11.352,2.91,0.563,0.138,0.578,0.226,0.196
174,3,1444.4584956004603,1,1,198,11.364,2.934,0.52,0.06,0.591,0.227,0.182
174,4,1605.043431515597,1,1,214,11.358,2.911,0.514,-0.019,0.612,0.22,0.168
175,1,575.6588777973164,0,0,211,11.93,3.142,0.521,-0.13,0.725,0.152,0.123
175,2,834.7419666282544,0,0,211,11.85,3.128,0.521,-0.151,0.744,0.133,0.123
175,3,833.4217063870807,0,1,234,11.73,3.094,0.53,-0.07,0.744,0.145,0.111
175,4,1172.3922304066143,0,1,230,11.717,3.104,0.513,-0.083,0.739,0.157,0.104
176,1,717.2962988192234,0,0,140,11.453,2.936,0.471,-0.248,0.6,0.179,0.221
176,2,895.6519280330054,0,0,138,11.604,2.957,0.493,-0.224,0.63,0.152,0.217
176,3,1092.1727645607186,0,1,135,11.787,2.896,0.504,-0.242,0.637,0.148,0.215
176,4,1324.4393372028158,0,1,141,11.505,2.894,0.546,-0.125,0.645,0.156,0.199
177,1,1189.2237004526999,0,0,301,10.785,2.89,0.598,0.46,0.694,0.15,0.156
177,2,1268.8210961312386,0,0,305,10.996,2.879,0.587,0.376,0.715,0.141,0.144
177,3,1855.8381762100805,0,1,325,11.184,2.886,0.551,0.148,0.702,0.154,0.145
177,4,1738.029428902191,0,1,306,11.214,2.882,0.559,0.118,0.699,0.167,0.134
178,1,797.7866043303421,0,0,539,11.903,2.974,0.49,-0.138,0.889,0.041,0.071
178,2,940.1611578916954,0,0,512,11.831,2.992,0.494,-0.108,0.885,0.039,0.076
178,3,984.0895134604244,0,1,601,11.867,2.978,0.466,-0.171,0.882,0.038,0.08
178,4,1144.185683022283,0,1,587,11.801,2.93,0.468,-0.184,0.881,0.037,0.082
179,1,638.2391404658712,0,0,402,12.377,2.943,0.42,-0.61,0.552,0.286,0.162
179,2,673.6512559008232,0,0,376,12.187,2.923,0.431,-0.576,0.566,0.279,0.154
179,3,776.8423777285346,0,1,385,12.071,2.927,0.455,-0.561,0.566,0.275,0.158
179,4,739.111431543836,0,1,365,12.104,2.981,0.438,-0.584,0.548,0.299,0.153
180,1,844.1781335196858,1,0,321,11.157,2.931,0.533,0.252,0.664,0.199,0.137
180,2,1339.6884025993256,1,0,310,11.066,2.958,0.552,0.27,0.661,0.203,0.135
180,3,1180.089989046109,1,1,333,11.154,2.985,0.535,0.172,0.673,0.186,0.141
180,4,1531.5755004657608,1,1,324,11.178,2.975,0.543,0.097,0.66,0.204,0.136
181,1,1064.9679708063097,1,0,214,11.11,2.86,0.551,0.212,0.65,0.187,0.164
181,2,1020.3160138035745,1,0,237,11.1,2.84,0.565,0.203,0.65,0.194,0.156
181,3,1053.6757615851627,1,1,304,11.11,2.947,0.52,-0.063,0.609,0.214,0.178
181,4,1427.5236097940226,1,1,322,11.158,2.997,0.522,-0.167,0.615,0.205,0.18
182,1,636.8163672363355,0,0,392,11.854,3.074,0.482,-0.26,0.704,0.128,0.168
182,2,1081.1918733189991,0,0,420,11.925,3.14,0.486,-0.207,0.705,0.145,0.15
182,3,959.9386318423543,0,1,410,11.99,3.144,0.485,-0.248,0.712,0.144,0.144
182,4,1110.885499776164,0,1,409,11.894,3.12,0.496,-0.297,0.716,0.149,0.134
183,1,895.8396689867052,0,0,1143,10.962,2.972,0.615,0.473,0.675,0.234,0.091
183,2,1155.1025098479392,0,0,1093,10.969,2.98,0.609,0.45,0.673,0.235,0.091
183,3,1444.1759886670502,0,1,1076,10.976,2.995,0.609,0.399,0.682,0.235,0.083
183,4,1682.2498085465581,0,1,1055,11.209,2.978,0.589,0.289,0.684,0.232,0.083
184,1,731.7675461695943,0,0,202,12.108,3.223,0.54,-0.075,0.767,0.183,0.05
184,2,931.6139926274732,0,0,200,11.848,3.13,0.56,-0.069,0.75,0.2,0.05
184,3,1230.0974529263794,0,1,194,11.858,3.129,0.577,-0.041,0.758,0.186,0.057
184,4,1289.42694355763,0,1,197,12.015,3.122,0.574,-0.083,0.746,0.188,0.066
185,1,853.6288806979181,1,0,893,11.885,2.993,0.494,-0.176,0.831,0.116,0.053
185,2,918.2938179557063,1,0,964,11.996,3.016,0.498,-0.192,0.834,0.115,0.051
185,3,1085.355682724362,1,1,1032,11.961,3.016,0.479,-0.264,0.829,0.112,0.058
185,4,1386.3129174185208,1,1,1011,11.922,3.032,0.472,-0.278,0.817,0.122,0.061
186,1,691.573319446105,1,0,676,12.229,2.975,0.395,-0.531,0.805,0.146,0.049
186,2,788.7807507088344,1,0,688,12.176,3.001,0.416,-0.482,0.801,0.153,0.047
186,3,874.1424492473915,1,1,666,12.22,2.976,0.398,-0.522,0.799,0.152,0.05
186,4,1117.526554209429,1,1,697,12.089,2.987,0.425,-0.489,0.799,0.146,0.055
187,1,977.2024910076839,0,0,1372,10.947,2.94,0.599,0.38,0.583,0.256,0.161
187,2,1195.1857842790725,0,0,1348,10.977,2.915,0.585,0.374,0.583,0.261,0.156
187,3,1306.0925978201815,0,1,1309,11.243,2.915,0.568,0.218,0.578,0.27,0.152
187,4,1417.7627750108122,0,1,1285,11.336,2.927,0.551,0.095,0.588,0.26,0.153
188,1,873.4819236933956,1,0,537,11.815,3.026,0.439,-0.293,0.708,0.16,0.132
188,2,813.0216748166185,1,0,693,11.588,2.983,0.465,-0.253,0.713,0.153,0.134
188,3,914.4172599932069,1,1,687,11.55,2.952,0.477,-0.22,0.715,0.154,0.131
188,4,1097.844509280012,1,1,661,11.616,2.917,0.477,-0.279,0.72,0.154,0.126
189,1,864.2783327508065,0,0,841,11.088,3.014,0.532,0.025,0.839,0.089,0.071
189,2,914.8968219791498,0,0,888,11.137,2.992,0.535,0.079,0.84,0.083,0.077
189,3,1152.2369808366377,0,1,849,11.133,2.999,0.531,0.072,0.835,0.087,0.078
189,4,1207.2572090882675,0,1,854,11.217,3.03,0.535,-0.032,0.831,0.091,0.077
190,1,868.00866884356,0,0,1308,10.695,2.927,0.636,0.568,0.762,0.174,0.063
190,2,1252.1245737490667,0,0,1276,10.592,2.929,0.627,0.542,0.755,0.179,0.066
190,3,1556.9224860603795,0,1,1209,10.537,2.931,0.63,0.53,0.751,0.183,0.066
190,4,1563.971016251465,0,1,1189,10.681,2.934,0.604,0.411,0.747,0.185,0.068
191,1,836.3573968022771,0,0,320,11.009,3.106,0.588,0.188,0.834,0.112,0.053
191,2,1104.4911240902068,0,0,314,10.943,3.067,0.611,0.169,0.825,0.121,0.054
191,3,1260.5500289303066,0,1,335,11.16,3.099,0.597,0.088,0.83,0.113,0.057
191,4,1528.6255159259501,0,1,311,11.151,3,0.608,0.071,0.839,0.119,0.042
192,1,1049.1042275521809,1,0,300,10.88,3.09,0.62,0.467,0.63,0.223,0.147
192,2,1390.995606988133,1,0,294,10.876,3.088,0.616,0.436,0.616,0.241,0.143
192,3,1593.8462763114337,1,1,300,10.86,3.147,0.613,0.366,0.597,0.243,0.16
192,4,1568.8349485877413,1,1,319,10.868,3.16,0.571,0.294,0.577,0.263,0.16
193,1,906.7418348705091,1,0,331,11.186,3.015,0.514,0.006,0.408,0.248,0.344
193,2,992.3905819966683,1,0,383,11.377,3.037,0.504,-0.03,0.431,0.238,0.332
193,3,1172.8089426276383,1,1,403,11.458,2.968,0.506,-0.023,0.424,0.233,0.342
193,4,1522.520429016746,1,1,396,11.524,2.97,0.49,-0.061,0.422,0.217,0.361
194,1,636.1855700226753,0,0,258,12.157,2.771,0.465,-0.261,0.686,0.171,0.143
194,2,697.3378861461056,0,0,270,12.111,2.811,0.481,-0.251,0.67,0.185,0.144
194,3,847.5950057300763,0,1,267,12.117,2.906,0.487,-0.258,0.67,0.172,0.157
194,4,1236.1491353574,0,1,303,12.147,2.95,0.492,-0.318,0.677,0.168,0.155
195,1,957.8824863841108,0,0,293,11.258,3.058,0.549,0.104,0.416,0.451,0.133
195,2,1246.6841321694476,0,0,306,11.156,3.127,0.542,0.133,0.415,0.448,0.137
195,3,1133.488178705081,0,1,284,11.253,3.236,0.56,0.153,0.405,0.447,0.148
195,4,1311.7382670056784,0,1,269,11.38,3.249,0.535,0.054,0.413,0.442,0.145
196,1,818.6762823655664,0,0,320,11.268,2.953,0.509,0.106,0.678,0.247,0.075
196,2,965.1457734051606,0,0,368,11.346,2.891,0.505,0.044,0.682,0.253,0.065
196,3,1101.7292947621056,0,1,374,11.266,2.922,0.489,0.028,0.671,0.262,0.067
196,4,1341.7107533554035,0,1,407,11.447,2.948,0.509,-0.002,0.686,0.243,0.071
197,1,873.3497131215604,1,0,207,12.022,2.981,0.464,-0.073,0.841,0.092,0.068
197,2,834.3012384893478,1,0,201,11.766,2.96,0.468,-0.005,0.846,0.09,0.065
197,3,1125.4075376698675,1,1,217,11.96,2.954,0.493,-0.037,0.829,0.101,0.069
197,4,1364.3414829690453,1,1,209,11.772,2.866,0.493,-0.052,0.809,0.105,0.086
198,1,786.9173790487557,1,0,487,11.523,2.885,0.505,-0.055,0.598,0.277,0.125
198,2,911.4806115153677,1,0,460,11.635,2.857,0.504,-0.087,0.602,0.267,0.13
198,3,957.9918625228759,1,1,447,11.615,2.884,0.51,-0.089,0.588,0.277,0.134
198,4,1161.7042442313757,1,1,475,11.674,2.907,0.505,-0.144,0.579,0.291,0.131
199,1,731.0896052667155,1,0,659,12.293,2.953,0.439,-0.461,0.554,0.331,0.115
199,2,886.1935136286552,1,0,648,12.184,2.954,0.471,-0.412,0.537,0.344,0.119
199,3,866.5618312156735,1,1,628,12.009,2.957,0.494,-0.367,0.53,0.347,0.123
199,4,988.9972611923234,1,1,622,12.011,2.99,0.506,-0.331,0.521,0.35,0.129
200,1,689.6286487215716,0,0,186,11.89,3.167,0.618,0.362,0.823,0.108,0.07
200,2,1035.3288897017487,0,0,174,11.763,3.138,0.626,0.353,0.816,0.109,0.075
200,3,1006.4327707743797,0,1,190,12.024,3.105,0.595,0.191,0.816,0.111,0.074
200,4,1296.8091109939767,0,1,198,11.904,3.051,0.596,0.151,0.813,0.101,0.086
201,1,1100.3615077092925,1,0,823,10.797,3.026,0.614,0.49,0.767,0.169,0.064
201,2,1216.1726880638705,1,0,946,10.98,2.971,0.593,0.352,0.76,0.179,0.061
201,3,1336.4991989421922,1,1,922,11.067,2.947,0.588,0.315,0.764,0.178,0.059
201,4,1519.0949649038173,1,1,930,11.103,2.96,0.572,0.206,0.768,0.173,0.059
202,1,1225.7559456800034,1,0,192,11.292,3.021,0.474,0.143,0.604,0.208,0.188
202,2,1204.2004230920281,1,0,178,11.592,3.045,0.478,0.165,0.601,0.191,0.208
202,3,1213.5565645568447,1,1,189,11.665,3.016,0.46,0.113,0.603,0.196,0.201
202,4,1332.4902637733162,1,1,175,11.554,3.074,0.491,0.102,0.606,0.206,0.189
203,1,864.7818419881604,0,0,322,11.37,3.016,0.634,0.438,0.609,0.242,0.149
203,2,986.3280307205873,0,0,349,11.59,3.109,0.619,0.255,0.596,0.261,0.143
203,3,1189.0357225758978,0,1,351,11.506,3.137,0.621,0.21,0.593,0.254,0.154
203,4,1257.1009210685693,0,1,369,11.867,3.136,0.58,0.034,0.588,0.238,0.173
204,1,729.6993123841138,0,0,465,12.012,3.041,0.501,-0.105,0.626,0.288,0.086
204,2,1043.4852979212742,0,0,480,12.03,3.023,0.494,-0.081,0.627,0.285,0.088
204,3,1160.56423021519,0,1,465,12.09,2.978,0.486,-0.094,0.626,0.288,0.086
204,4,1308.2413713843223,0,1,442,12.058,2.905,0.477,-0.135,0.633,0.294,0.072
205,1,999.534688846197,1,0,238,11.333,2.744,0.567,0.14,0.803,0.147,0.05
205,2,1300.5334039855913,1,0,236,11.333,2.818,0.559,0.1,0.792,0.161,0.047
205,3,1490.6099482041066,1,1,231,11.415,2.818,0.567,0.077,0.814,0.139,0.048
205,4,1453.5231479780912,1,1,238,11.406,2.815,0.567,0.015,0.824,0.134,0.042
206,1,963.7834886845826,0,0,445,11.216,2.881,0.53,0.049,0.674,0.216,0.11
206,2,1112.4503849050948,0,0,477,11.021,2.948,0.522,-0.027,0.667,0.222,0.111
206,3,1059.9396583318269,0,1,495,11.215,2.943,0.517,-0.111,0.663,0.228,0.109
206,4,993.3319860419541,0,1,526,11.422,2.981,0.504,-0.203,0.66,0.23,0.11
207,1,769.062467084423,0,0,1057,11.351,3.009,0.585,0.286,0.752,0.172,0.076
207,2,1000.1725457778238,0,0,1035,11.329,2.986,0.585,0.274,0.748,0.174,0.078
207,3,1160.4451150351917,0,1,978,11.342,2.978,0.567,0.244,0.756,0.174,0.071
207,4,1404.8768341707273,0,1,957,11.37,2.972,0.558,0.176,0.752,0.181,0.067
208,1,1118.8388198997775,1,0,354,11.53,2.96,0.571,0.206,0.627,0.26,0.113
208,2,920.1429991593959,1,0,383,11.616,2.992,0.538,0.075,0.611,0.256,0.133
208,3,1156.34001973023,1,1,378,11.672,2.976,0.534,0.059,0.619,0.246,0.135
208,4,1371.431471275913,1,1,368,11.567,2.905,0.519,0.007,0.628,0.242,0.13
209,1,884.3176397406822,1,0,478,11.341,3.046,0.554,-0.034,0.68,0.249,0.071
209,2,1013.575233073674,1,0,497,11.406,3.062,0.533,-0.053,0.68,0.252,0.068
209,3,1077.09582253678,1,1,489,11.454,3.031,0.528,-0.061,0.671,0.262,0.067
209,4,1395.1154281802499,1,1,473,11.48,3.085,0.539,-0.069,0.685,0.249,0.066
210,1,868.5575953896774,0,0,487,11.633,3.041,0.495,-0.066,0.606,0.312,0.082
210,2,1091.604246306203,0,0,439,11.661,3.059,0.476,-0.069,0.597,0.312,0.091
210,3,987.6313939104394,0,1,438,11.463,3.016,0.473,-0.037,0.605,0.308,0.087
210,4,1176.191850221081,0,1,464,11.354,3.047,0.498,-0.062,0.599,0.317,0.084
211,1,690.3507323967809,1,0,1461,11.668,2.961,0.537,-0.012,0.812,0.093,0.095
211,2,957.0222832443721,1,0,1427,11.649,2.995,0.533,-0.007,0.813,0.092,0.095
211,3,934.7217763148028,1,1,1433,11.575,2.979,0.527,-0.073,0.807,0.1,0.093
211,4,1003.5030556771575,1,1,1458,11.632,3.01,0.519,-0.133,0.811,0.099,0.09
212,1,924.4716790509775,0,0,345,11.46,3.058,0.507,-0.047,0.693,0.241,0.067
212,2,941.5492942397974,0,0,425,11.608,3.082,0.489,-0.188,0.711,0.219,0.071
212,3,1272.5123564924556,0,1,434,11.495,3.044,0.505,-0.124,0.707,0.214,0.078
212,4,1174.1000952261875,0,1,418,11.546,3.079,0.507,-0.161,0.711,0.215,0.074
213,1,804.8730200404826,0,0,1970,11.814,3.085,0.501,-0.122,0.698,0.172,0.13
213,2,866.8925003240747,0,0,2122,11.813,3.09,0.498,-0.181,0.696,0.172,0.131
213,3,932.4994636394803,0,1,2042,11.77,3.084,0.495,-0.201,0.698,0.168,0.134
213,4,1049.64388171342,0,1,2023,11.77,3.079,0.484,-0.228,0.693,0.171,0.136
214,1,1146.1682391276513,1,0,359,11.752,3.042,0.563,0.163,0.836,0.128,0.036
214,2,1105.0333527542093,1,0,355,11.673,3.065,0.566,0.161,0.82,0.144,0.037
214,3,1202.3667842595385,1,1,388,11.478,3.085,0.562,0.181,0.809,0.149,0.041
214,4,1519.7147214935344,1,1,357,11.55,3.053,0.552,0.162,0.807,0.148,0.045
215,1,748.7817339145926,0,0,3722,11.963,2.967,0.461,-0.286,0.861,0.128,0.011
215,2,918.6647661918166,0,0,3812,11.815,3.004,0.478,-0.236,0.863,0.125,0.011
215,3,1048.5913100749601,0,1,3638,11.824,2.977,0.476,-0.231,0.864,0.125,0.011
215,4,1157.2411409622578,0,1,3576,11.831,2.976,0.464,-0.28,0.864,0.125,0.011
216,1,618.5406599417631,0,0,333,11.305,3.093,0.511,-0.103,0.784,0.168,0.048
216,2,1146.933057220439,0,0,318,11.41,3.094,0.531,-0.072,0.786,0.167,0.047
216,3,1484.0251580438244,0,1,381,11.484,3.113,0.549,-0.113,0.787,0.163,0.05
216,4,1294.4994597503642,0,1,392,11.297,3.059,0.561,-0.099,0.786,0.163,0.051
217,1,707.9567448935356,1,0,1463,12.64,2.93,0.37,-0.815,0.761,0.152,0.087
217,2,767.1515309973782,1,0,1422,12.529,2.931,0.397,-0.717,0.757,0.157,0.086
217,3,784.0270602749526,1,1,1465,12.449,2.995,0.408,-0.671,0.759,0.152,0.089
217,4,986.1515076117566,1,1,1401,12.336,3.02,0.42,-0.626,0.767,0.149,0.084
218,1,686.6638259926414,0,0,629,11.907,3.022,0.529,-0.116,0.649,0.329,0.022
218,2,1091.1955920898536,0,0,625,11.784,3.024,0.533,-0.104,0.651,0.325,0.024
218,3,1037.40798142569,0,1,662,11.807,3.073,0.523,-0.14,0.648,0.325,0.027
218,4,1142.6476236554884,0,1,662,11.578,3.062,0.517,-0.136,0.668,0.307,0.026
219,1,783.447238936201,0,0,306,11.437,3.242,0.516,-0.242,0.712,0.222,0.065
219,2,948.6312426316679,0,0,318,11.845,3.236,0.506,-0.407,0.708,0.223,0.069
219,3,937.2185982401539,0,1,313,11.78,3.163,0.518,-0.377,0.703,0.224,0.073
219,4,1044.0003600424793,0,1,315,11.763,3.111,0.498,-0.379,0.711,0.219,0.07
220,1,805.2857942126218,0,0,236,11.088,3.059,0.513,0.373,0.767,0.161,0.072
220,2,1374.855330275127,0,0,227,11.034,3.048,0.507,0.362,0.758,0.167,0.075
220,3,1265.9428381760358,0,1,236,10.899,3.055,0.517,0.287,0.784,0.148,0.068
220,4,1397.333390174736,0,1,243,10.882,3.016,0.519,0.275,0.798,0.136,0.066
221,1,696.8025992302797,0,0,1660,11.99,3.011,0.516,-0.181,0.649,0.273,0.078
221,2,861.2388349107872,0,0,1652,11.945,3.011,0.524,-0.167,0.642,0.282,0.076
221,3,953.1623789483357,0,1,1590,11.931,3.047,0.524,-0.155,0.647,0.272,0.081
221,4,1105.8613479436647,0,1,1571,11.879,3.053,0.511,-0.205,0.653,0.268,0.079
