id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1089.646729473482,1,1,254,11.82,3,0.551,-0.004,0.594,0.291,0.114
74,4,1458.836557343463,1,1,251,11.71,3.036,0.526,-0.015,0.59,0.283,0.127
75,1,931.3030622240987,1,0,540,11.523,2.894,0.519,0.063,0.526,0.339,0.135
75,2,1337.8504713533541,1,0,528,11.564,2.936,0.517,0.05,0.528,0.343,0.129
75,3,1341.3947297592676,1,1,595,11.542,3.01,0.519,0.039,0.546,0.323,0.131
75,4,1465.2872236921476,1,1,636,11.796,3.031,0.497,0.008,0.549,0.308,0.143
76,1,896.9831410339182,1,0,3725,11.062,2.989,0.594,0.278,0.575,0.299,0.126
76,2,1170.9933135861957,1,0,3593,11.077,2.996,0.594,0.263,0.576,0.298,0.126
76,3,1300.057545253298,1,1,3501,11.095,2.99,0.591,0.228,0.575,0.297,0.128
76,4,1521.231980237749,1,1,3292,11.088,2.985,0.595,0.21,0.575,0.297,0.128
77,1,876.6116628891523,1,0,318,11.468,2.987,0.541,-0.079,0.726,0.167,0.107
77,2,1109.116356460408,1,0,305,11.247,3.01,0.551,-0.032,0.738,0.154,0.108
77,3,1158.1154479680479,1,1,281,11.2,3.05,0.552,-0.016,0.733,0.153,0.114
77,4,1262.7517949634694,1,1,335,11.446,3.045,0.54,-0.056,0.701,0.185,0.113
78,1,920.4512615766221,0,0,477,11.721,3.006,0.486,-0.318,0.751,0.212,0.038
78,2,901.1539942082255,0,0,476,11.794,3.013,0.475,-0.339,0.746,0.21,0.044
78,3,985.5961323177876,0,1,471,11.719,2.992,0.476,-0.301,0.752,0.204,0.045
78,4,1011.7892976674483,0,1,465,11.615,3.013,0.475,-0.285,0.757,0.198,0.045
79,1,549.7103624501274,0,0,756,12.586,2.915,0.423,-0.728,0.827,0.12,0.053
79,2,696.6833059759413,0,0,761,12.481,2.916,0.436,-0.67,0.828,0.118,0.054
79,3,824.8890689999381,0,1,770,12.289,2.901,0.443,-0.599,0.817,0.122,0.061
79,4,913.1038282423473,0,1,766,12.103,2.969,0.456,-0.515,0.825,0.121,0.054
80,1,625.0941657038178,1,0,76,10.949,3.026,0.526,-0.144,0.737,0.171,0.092
80,2,737.1530978846303,1,0,109,11.512,2.982,0.514,-0.086,0.771,0.174,0.055
80,3,746.1395360038072,1,1,136,11.91,2.926,0.507,-0.247,0.743,0.199,0.059
80,4,1074.272950777083,1,1,138,11.844,2.957,0.507,-0.267,0.746,0.196,0.058
81,1,634.6018276121296,0,0,1803,12.971,3.069,0.37,-1.117,0.821,0.119,0.059
81,2,632.6355627741027,0,0,1686,12.841,3.065,0.379,-1.061,0.819,0.12,0.061
81,3,721.6281088292218,0,1,1674,12.711,3.032,0.388,-1.006,0.822,0.115,0.063
81,4,851.059096659062,0,1,1640,12.685,3.033,0.382,-0.963,0.83,0.112,0.059
82,1,999.4516484778903,0,0,1202,11.149,2.983,0.612,0.322,0.408,0.339,0.253
82,2,1102.7291301765379,0,0,1195,11.204,2.952,0.602,0.281,0.402,0.337,0.261
82,3,1295.9975966442526,0,1,1212,11.322,2.952,0.577,0.159,0.405,0.342,0.252
82,4,1456.8758892991134,0,1,1171,11.276,2.959,0.571,0.123,0.399,0.352,0.249
83,1,712.9869922767826,0,0,104,11.555,2.904,0.567,0.199,0.808,0.135,0.058
83,2,1207.8185864194481,0,0,106,11.502,2.792,0.557,0.219,0.84,0.113,0.047
83,3,1311.6459558485108,0,1,112,12.133,2.705,0.536,0.138,0.848,0.107,0.045
83,4,1516.1636879855891,0,1,113,12.016,2.77,0.487,0.126,0.885,0.088,0.027
84,1,622.0381458898606,1,0,211,11.698,2.915,0.46,0.066,0.73,0.213,0.057
84,2,1556.2867108336197,1,0,204,11.743,2.907,0.471,0.054,0.725,0.221,0.054
84,3,1006.5507508314398,1,1,214,12.027,2.864,0.449,-0.026,0.696,0.234,0.07
84,4,1273.7582300721906,1,1,234,11.691,2.932,0.47,-0.084,0.697,0.226,0.077
85,1,752.7302046211275,1,0,1201,11.316,3.012,0.542,0.122,0.739,0.148,0.112
85,2,1064.6247777421652,1,0,1203,11.269,2.992,0.557,0.134,0.741,0.15,0.109
85,3,1204.9486613176273,1,1,1185,11.298,3.001,0.554,0.095,0.737,0.145,0.118
85,4,1420.8258552986533,1,1,1188,11.29,2.989,0.562,0.075,0.734,0.148,0.118
86,1,1136.4077063381326,0,0,1311,11.415,2.957,0.572,0.174,0.574,0.33,0.096
86,2,1187.7802298481085,0,0,1301,11.432,2.929,0.568,0.125,0.568,0.336,0.096
86,3,1220.0235456474543,0,1,1234,11.449,2.931,0.566,0.084,0.572,0.334,0.094
86,4,1401.9577680321938,0,1,1223,11.404,2.948,0.57,0.061,0.571,0.331,0.098
87,1,1073.7680484854313,0,0,255,11.218,3.141,0.569,0.138,0.624,0.224,0.153
87,2,1260.548924017574,0,0,299,11.208,3.161,0.582,0.165,0.622,0.221,0.157
87,3,1449.3681482936702,0,1,290,11.202,3.148,0.597,0.135,0.617,0.217,0.166
87,4,1310.465800084606,0,1,298,11.206,3.181,0.584,0.042,0.648,0.195,0.158
88,1,749.263147955112,0,0,248,11.699,3.04,0.496,-0.23,0.589,0.25,0.161
88,2,1007.2516298709688,0,0,259,11.734,3.042,0.494,-0.282,0.587,0.243,0.17
88,3,841.7828232230885,0,1,247,11.629,3.036,0.482,-0.342,0.599,0.243,0.158
88,4,1088.485721752765,0,1,291,11.55,3.048,0.488,-0.285,0.591,0.241,0.168
89,1,951.8400463160999,1,0,410,11.092,3.12,0.554,0.073,0.61,0.293,0.098
89,2,1004.633370687669,1,0,390,11.04,3.092,0.562,0.07,0.613,0.287,0.1
89,3,1027.5326833230097,1,1,453,11.152,3.104,0.539,-0.01,0.6,0.283,0.117
89,4,1371.687084797925,1,1,424,11.197,3.113,0.547,-0.021,0.592,0.29,0.118
90,1,827.3126093799953,1,0,631,11.318,3.06,0.558,0.166,0.629,0.309,0.062
90,2,1273.193884106744,1,0,666,11.41,3.057,0.554,0.12,0.62,0.318,0.062
90,3,1241.958732665813,1,1,652,11.518,3.032,0.549,0.013,0.621,0.305,0.074
90,4,1391.1977139962546,1,1,629,11.481,3.04,0.553,0.011,0.618,0.308,0.073
91,1,968.3388809865155,0,0,1540,11.174,2.996,0.558,0.237,0.825,0.127,0.048
91,2,1190.538886946617,0,0,1691,11.264,3.011,0.558,0.17,0.824,0.129,0.047
91,3,1199.6910505914548,0,1,1608,11.305,2.999,0.549,0.131,0.826,0.126,0.047
91,4,1384.4579751923295,0,1,1609,11.392,3.004,0.549,0.071,0.819,0.129,0.053
92,1,1067.3395446535458,0,0,273,11.335,2.857,0.549,0.029,0.656,0.231,0.114
92,2,1117.2139994474066,0,0,257,11.561,2.837,0.545,0.046,0.646,0.241,0.113
92,3,1049.2668608485328,0,1,241,11.552,2.867,0.523,0.004,0.672,0.224,0.104
92,4,1469.5253389660243,0,1,232,11.662,2.858,0.5,-0.072,0.655,0.233,0.112
93,1,887.9526285189103,1,0,1097,11.575,3.054,0.56,0.025,0.754,0.194,0.052
93,2,1089.953682368315,1,0,1073,11.515,3.036,0.555,0.028,0.759,0.195,0.047
93,3,1296.547208223966,1,1,1054,11.591,2.971,0.547,-0.007,0.757,0.195,0.047
93,4,1377.9906682005487,1,1,1080,11.614,3.017,0.552,-0.032,0.756,0.196,0.048
94,1,912.3178055724836,1,0,1143,11.377,3.082,0.527,-0.104,0.43,0.288,0.282
94,2,1080.866135920167,1,0,1124,11.385,3.077,0.53,-0.115,0.42,0.292,0.288
94,3,1149.880167941065,1,1,1123,11.327,3.059,0.539,-0.097,0.411,0.307,0.281
94,4,1364.9098202240273,1,1,1119,11.373,3.068,0.538,-0.113,0.402,0.313,0.285
95,1,783.23117253418,1,0,576,11.605,3.03,0.486,-0.112,0.767,0.132,0.101
95,2,847.7706061713413,1,0,591,11.606,3.008,0.496,-0.1,0.768,0.13,0.102
95,3,874.87497878536,1,1,644,11.624,3.025,0.483,-0.155,0.778,0.126,0.096
95,4,1051.1628158620488,1,1,682,11.633,3.067,0.491,-0.176,0.755,0.136,0.109
96,1,942.5784298454307,1,0,537,11.711,2.961,0.542,0.181,0.795,0.125,0.08
96,2,1216.9530232394663,1,0,542,11.771,2.943,0.542,0.148,0.788,0.133,0.079
96,3,1292.9284246778034,1,1,523,11.844,3.006,0.543,0.131,0.784,0.147,0.069
96,4,1562.3607519849754,1,1,522,12.036,2.975,0.538,0.065,0.785,0.144,0.071
97,1,1045.2176879345718,0,0,602,10.789,2.985,0.605,0.301,0.56,0.261,0.179
97,2,1147.0199333213068,0,0,593,11.015,3.003,0.595,0.172,0.553,0.265,0.182
97,3,1253.119084433672,0,1,593,11.096,2.981,0.587,0.144,0.546,0.268,0.185
97,4,1406.701116551737,0,1,611,11.224,2.925,0.584,0.066,0.55,0.286,0.164
98,1,992.7960202974551,0,0,1309,11.279,3.003,0.535,-0.033,0.776,0.181,0.043
98,2,904.8457131797496,0,0,1289,11.323,3.031,0.539,-0.033,0.776,0.178,0.046
98,3,1192.1822552977783,0,1,1295,11.333,3.019,0.537,-0.078,0.771,0.181,0.049
98,4,1246.5995238977866,0,1,1263,11.283,3.038,0.525,-0.091,0.777,0.177,0.046
99,1,906.5911524869049,1,0,799,10.801,2.989,0.567,0.298,0.686,0.188,0.126
99,2,1151.3079891507452,1,0,846,11.028,3.035,0.553,0.184,0.688,0.184,0.128
99,3,1462.3127276111074,1,1,843,11.11,3.03,0.544,0.157,0.709,0.173,0.117
99,4,1428.8718205886066,1,1,803,11.277,2.978,0.522,0.09,0.697,0.181,0.122
100,1,778.6475169701849,1,0,678,11.029,3.032,0.593,0.177,0.661,0.217,0.122
100,2,1267.805276914563,1,0,697,11.167,3.009,0.58,0.148,0.677,0.211,0.112
100,3,1153.1348981697038,1,1,691,11.239,3.001,0.58,0.117,0.682,0.201,0.117
100,4,1449.6478706055782,1,1,649,11.241,2.989,0.573,0.089,0.692,0.199,0.109
101,1,627.9945574357057,0,0,152,10.909,3.033,0.493,0.063,0.928,0.026,0.046
101,2,901.5496570294325,0,0,157,11.07,3.064,0.484,0.014,0.924,0.032,0.045
101,3,1047.0900416066704,0,1,151,11.172,3.026,0.49,-0.02,0.921,0.033,0.046
101,4,1012.9831610581354,0,1,150,11.42,3.02,0.46,-0.092,0.927,0.027,0.047
102,1,889.5923703921665,1,0,292,11.033,2.832,0.524,0.119,0.743,0.229,0.027
102,2,1089.7540626425132,1,0,284,10.933,2.842,0.535,0.15,0.739,0.236,0.025
102,3,969.7838442524557,1,1,317,11.33,2.868,0.533,-0.037,0.751,0.227,0.022
102,4,1253.3635217803314,1,1,306,11.314,2.931,0.539,-0.041,0.735,0.242,0.023
103,1,969.6672306559942,0,0,327,11.626,3.193,0.517,0.135,0.517,0.242,0.242
103,2,1043.2099659770704,0,0,320,11.548,3.234,0.522,0.123,0.488,0.256,0.256
103,3,1160.2984664352568,0,1,320,11.771,3.178,0.484,-0.067,0.494,0.256,0.25
103,4,1379.6858401302636,0,1,346,12.097,3.202,0.471,-0.194,0.5,0.251,0.249
104,1,908.1034180656123,0,0,1373,10.967,2.989,0.599,0.284,0.728,0.213,0.058
104,2,1137.6628093005352,0,0,1333,10.94,2.986,0.599,0.266,0.727,0.218,0.056
104,3,1484.0463240082358,0,1,1305,10.981,2.955,0.598,0.222,0.729,0.211,0.061
104,4,1531.0874088587457,0,1,1372,11.181,3.008,0.566,0.11,0.725,0.215,0.06
105,1,696.5742542437201,1,0,186,11.588,3.054,0.559,-0.012,0.806,0.145,0.048
105,2,1276.9240254354008,1,0,189,11.629,3.053,0.55,-0.061,0.82,0.138,0.042
105,3,990.2981292786035,1,1,188,11.806,3.144,0.564,-0.154,0.803,0.154,0.043
105,4,1486.8478580353892,1,1,175,11.732,3.189,0.571,-0.187,0.806,0.149,0.046
106,1,775.5090222044576,0,0,950,11.444,2.98,0.586,0.209,0.521,0.336,0.143
106,2,1024.2488481027299,0,0,955,11.565,2.953,0.574,0.139,0.523,0.34,0.137
106,3,1242.9415055550792,0,1,954,11.719,2.98,0.563,0.049,0.52,0.336,0.144
106,4,1202.6134926661693,0,1,985,11.676,2.998,0.553,-0.001,0.514,0.351,0.135
107,1,1159.5022716438216,0,0,314,11.696,3.025,0.561,-0.038,0.65,0.255,0.096
107,2,912.7327772779385,0,0,320,11.657,3.003,0.553,-0.037,0.666,0.241,0.094
107,3,1083.1863588630374,0,1,313,11.643,2.994,0.55,-0.119,0.677,0.227,0.096
107,4,1002.8124390119094,0,1,306,11.492,2.938,0.556,-0.101,0.69,0.209,0.101
108,1,847.3218264989218,1,0,798,11.076,2.947,0.586,0.4,0.511,0.224,0.264
108,2,1244.0507810769477,1,0,773,11.177,2.929,0.576,0.336,0.517,0.225,0.257
108,3,1237.6706381652998,1,1,788,11.251,2.947,0.562,0.223,0.511,0.221,0.268
108,4,1475.9583422480869,1,1,734,11.491,2.958,0.55,0.141,0.515,0.215,0.27
109,1,703.3347010346786,1,0,3723,12.115,2.937,0.445,-0.496,0.569,0.362,0.069
109,2,810.9326540036783,1,0,3559,12.07,2.948,0.454,-0.486,0.564,0.367,0.069
109,3,977.6121651291616,1,1,3669,12.046,2.956,0.462,-0.456,0.566,0.362,0.072
109,4,1097.2328083960906,1,1,3487,11.972,2.975,0.47,-0.423,0.563,0.364,0.073
110,1,868.7807047179705,0,0,400,11.563,2.852,0.512,-0.087,0.787,0.165,0.048
110,2,970.0807884356489,0,0,404,11.519,2.906,0.475,-0.149,0.8,0.153,0.047
110,3,1031.6717106173646,0,1,402,11.736,2.893,0.485,-0.23,0.794,0.157,0.05
110,4,1121.7332103188883,0,1,398,11.58,2.884,0.497,-0.242,0.786,0.163,0.05
111,1,1013.5494453074398,0,0,154,11.706,2.903,0.481,-0.255,0.87,0.091,0.039
111,2,834.1931691505415,0,0,183,11.732,3.027,0.464,-0.362,0.852,0.109,0.038
111,3,820.1589738656224,0,1,189,11.651,3.032,0.471,-0.337,0.852,0.116,0.032
111,4,1208.6744654259842,0,1,171,11.499,3.053,0.468,-0.314,0.848,0.117,0.035
112,1,851.1614802352882,1,0,211,11.063,2.725,0.573,0.258,0.431,0.384,0.185
112,2,1181.5283746744726,1,0,195,11.033,2.703,0.579,0.301,0.426,0.395,0.179
112,3,1293.1043958871878,1,1,208,11.284,2.726,0.548,0.115,0.462,0.37,0.168
112,4,1468.9675552979013,1,1,196,11.416,2.699,0.546,0.095,0.48,0.372,0.148
113,1,1037.4874058033872,0,0,548,11.511,3.086,0.529,0.135,0.838,0.119,0.044
113,2,1102.8384522775182,0,0,526,11.377,3.076,0.53,0.125,0.829,0.125,0.046
113,3,1191.6949885872427,0,1,519,11.442,3.112,0.53,0.066,0.832,0.123,0.044
113,4,1314.8273657936356,0,1,533,11.46,3.133,0.531,-0.003,0.841,0.118,0.041
114,1,697.1583463109862,0,0,172,10.831,2.855,0.564,0.186,0.703,0.233,0.064
114,2,881.5294096247801,0,0,162,10.953,2.765,0.58,0.226,0.704,0.222,0.074
114,3,1104.763682772689,0,1,155,11.067,2.774,0.568,0.148,0.677,0.245,0.077
114,4,1102.9487753201756,0,1,133,10.576,2.805,0.571,0.165,0.684,0.233,0.083
115,1,901.782050226686,0,0,76,11.069,2.816,0.5,0.195,0.868,0.105,0.026
115,2,786.4036043660386,0,0,81,10.967,2.877,0.494,0.151,0.889,0.086,0.025
115,3,1060.3768810987333,0,1,87,11.061,2.759,0.448,0.077,0.897,0.08,0.023
115,4,1585.5194481477565,0,1,84,10.72,2.75,0.429,0.108,0.905,0.071,0.024
116,1,811.4914387059637,1,0,265,11.266,3.098,0.585,0.176,0.702,0.185,0.113
116,2,1003.0985067907159,1,0,275,11.448,3.098,0.567,0.058,0.702,0.178,0.12
116,3,1415.9576703794012,1,1,277,11.589,3.116,0.563,0.072,0.708,0.181,0.112
116,4,1533.7654292792936,1,1,277,12.082,3.051,0.588,0.026,0.711,0.184,0.105
117,1,817.3320373918652,1,0,1141,11.618,3.032,0.507,-0.031,0.649,0.172,0.179
117,2,1121.0998730046597,1,0,1137,11.582,3.032,0.513,-0.028,0.653,0.172,0.175
117,3,1057.5186888312264,1,1,1139,11.711,2.993,0.514,-0.047,0.651,0.167,0.183
117,4,1294.7069265417779,1,1,1124,11.722,3.014,0.517,-0.069,0.652,0.165,0.182
118,1,1200.7268422791162,0,0,548,10.793,2.976,0.642,0.531,0.889,0.071,0.04
118,2,1135.436095232617,0,0,536,10.948,2.966,0.631,0.44,0.886,0.075,0.039
118,3,1319.9273773685627,0,1,520,10.992,2.994,0.633,0.357,0.883,0.077,0.04
118,4,1609.8150668678736,0,1,531,11.103,3.04,0.618,0.295,0.889,0.077,0.034
119,1,871.3450916058512,0,0,1540,11.294,2.986,0.553,0.162,0.699,0.172,0.129
119,2,1051.0824803954529,0,0,1505,11.277,2.995,0.561,0.157,0.696,0.179,0.126
119,3,1208.2540018481284,0,1,1549,11.319,3.026,0.552,0.104,0.7,0.174,0.127
119,4,1281.4380186183055,0,1,1625,11.359,3.025,0.543,0.04,0.701,0.172,0.127
120,1,823.0756174905247,1,0,241,11.348,3.17,0.556,0.252,0.61,0.261,0.129
120,2,818.4582342402806,1,0,259,11.395,3.17,0.575,0.21,0.629,0.255,0.116
120,3,1088.4711478745457,1,1,324,11.34,3.145,0.571,0.068,0.63,0.265,0.105
120,4,1234.4434859811536,1,1,325,11.399,3.157,0.554,0.029,0.612,0.28,0.108
121,1,707.9517049426016,0,0,630,11.84,3.157,0.492,-0.008,0.781,0.184,0.035
121,2,941.8455059770589,0,0,639,11.951,3.188,0.487,-0.128,0.781,0.189,0.03
121,3,1089.4432076846783,0,1,610,11.914,3.143,0.48,-0.167,0.77,0.197,0.033
121,4,1134.0191761534365,0,1,602,11.833,3.126,0.483,-0.212,0.756,0.206,0.038
122,1,937.1967523787589,0,0,286,11.613,3.154,0.524,-0.087,0.556,0.343,0.101
122,2,965.5071241992499,0,0,283,11.566,3.11,0.537,-0.131,0.555,0.343,0.102
122,3,1225.5873865610063,0,1,272,11.691,3.132,0.526,-0.173,0.566,0.335,0.099
122,4,1237.565889729164,0,1,253,11.633,3.13,0.526,-0.196,0.589,0.312,0.099
123,1,1014.2384579482493,0,0,255,11.161,3.137,0.655,0.468,0.906,0.082,0.012
123,2,1203.381072431949,0,0,241,11.136,3.091,0.639,0.419,0.909,0.079,0.012
123,3,1190.6453067611963,0,1,257,10.999,3.097,0.63,0.337,0.903,0.086,0.012
123,4,1693.506060488311,0,1,257,11.354,3.089,0.615,0.202,0.899,0.086,0.016
124,1,500.2699611037718,1,0,131,11.328,2.924,0.611,0.165,0.832,0.122,0.046
124,2,995.9244943390868,1,0,134,11.453,2.903,0.597,0.094,0.843,0.119,0.037
124,3,1040.8521723717963,1,1,201,12.873,2.97,0.493,-0.476,0.851,0.109,0.04
124,4,889.678103991428,1,1,202,12.968,2.965,0.47,-0.61,0.842,0.134,0.025
125,1,929.1078202039652,1,0,129,11.034,3.039,0.473,-0.107,0.597,0.217,0.186
125,2,1134.8152649829851,1,0,120,10.829,3.042,0.492,-0.051,0.575,0.233,0.192
125,3,1228.1146783357801,1,1,112,11.092,3.188,0.473,-0.13,0.554,0.259,0.188
125,4,1517.758819014846,1,1,109,11.023,3.193,0.477,-0.145,0.55,0.284,0.165
126,1,690.353370030791,0,0,201,12.218,2.96,0.438,-0.551,0.587,0.219,0.194
126,2,977.7673825146255,0,0,222,12.3,3.018,0.468,-0.509,0.599,0.207,0.194
126,3,980.9415923620505,0,1,222,12.306,3.153,0.468,-0.46,0.608,0.198,0.194
126,4,1174.8673246757728,0,1,204,12.111,3.201,0.48,-0.383,0.603,0.191,0.206
127,1,839.1889742536088,0,0,1373,11.477,3.071,0.56,0.163,0.585,0.291,0.124
127,2,1178.7896125565962,0,0,1342,11.469,3.067,0.554,0.148,0.586,0.294,0.12
127,3,1249.965983550565,0,1,1417,11.661,3.073,0.529,0.05,0.582,0.296,0.121
127,4,1374.120724308274,0,1,1362,11.69,3.054,0.521,-0.003,0.584,0.289,0.127
128,1,1069.3159211960938,1,0,601,11.503,2.869,0.577,0.189,0.476,0.346,0.178
128,2,1143.1997981468546,1,0,609,11.487,2.836,0.57,0.136,0.473,0.34,0.187
128,3,1301.9927803400878,1,1,649,11.509,2.867,0.569,0.094,0.485,0.33,0.185
128,4,1522.8375645213832,1,1,629,11.498,2.871,0.56,0.056,0.496,0.328,0.176
129,1,728.4582170448907,1,0,211,11.72,2.886,0.488,-0.451,0.573,0.256,0.171
129,2,876.0600786011057,1,0,218,11.938,2.807,0.491,-0.48,0.569,0.257,0.174
129,3,879.0658945586429,1,1,206,12.05,2.801,0.495,-0.505,0.558,0.257,0.184
129,4,1010.5681854493323,1,1,219,11.934,2.872,0.484,-0.523,0.566,0.251,0.183
130,1,848.814608629161,0,0,312,11.01,2.804,0.567,0.293,0.84,0.09,0.071
130,2,838.7787141111738,0,0,296,11.005,2.865,0.564,0.276,0.818,0.105,0.078
130,3,1000.2626431662305,0,1,304,11.117,2.905,0.549,0.216,0.816,0.105,0.079
130,4,1144.2847846297134,0,1,344,11.009,2.977,0.547,0.066,0.805,0.11,0.084
131,1,781.0990016285838,1,0,287,11.772,3.094,0.557,0.035,0.871,0.091,0.038
131,2,1253.3180716843895,1,0,275,11.818,3.036,0.553,0.021,0.876,0.091,0.033
131,3,926.5505257068714,1,1,307,11.626,3.003,0.547,-0.089,0.879,0.085,0.036
131,4,1261.6700919364635,1,1,335,11.602,2.973,0.564,-0.102,0.878,0.084,0.039
132,1,731.2941450352927,0,0,715,11.5,3.074,0.544,0.023,0.853,0.102,0.045
132,2,957.7539174968625,0,0,686,11.387,3.103,0.55,0.047,0.85,0.102,0.048
132,3,1149.746731612173,0,1,692,11.361,3.116,0.551,0.018,0.854,0.097,0.049
132,4,1097.1778502904115,0,1,766,11.562,3.097,0.546,-0.08,0.851,0.098,0.051
133,1,877.6806950462144,0,0,192,11.14,2.885,0.589,0.15,0.396,0.432,0.172
133,2,1430.5928575258972,0,0,189,11.14,2.831,0.561,0.143,0.429,0.407,0.164
133,3,1135.757731338526,0,1,185,11.106,2.832,0.578,0.142,0.422,0.405,0.173
133,4,1190.1284087615854,0,1,194,11.278,2.814,0.557,0.007,0.448,0.392,0.16
134,1,874.6859183015436,1,0,224,10.496,2.929,0.625,0.351,0.652,0.201,0.147
134,2,986.129318425004,1,0,236,10.711,3.004,0.614,0.27,0.661,0.195,0.144
134,3,1069.8693396602564,1,1,234,10.672,3.077,0.615,0.258,0.684,0.188,0.128
134,4,1280.8129094568656,1,1,230,10.617,3.109,0.609,0.22,0.687,0.183,0.13
135,1,604.827850319761,1,0,419,11.379,2.995,0.499,-0.284,0.907,0.055,0.038
135,2,828.2261352530707,1,0,405,11.48,2.985,0.496,-0.26,0.909,0.049,0.042
135,3,731.5765853497809,1,1,401,11.521,2.973,0.499,-0.295,0.908,0.05,0.042
135,4,939.5443264044272,1,1,412,11.612,2.978,0.517,-0.305,0.92,0.041,0.039
136,1,887.7290570646256,0,0,822,11.351,3.035,0.588,0.237,0.653,0.251,0.096
136,2,1036.4438452095578,0,0,934,11.46,3.016,0.544,0.028,0.646,0.247,0.107
136,3,1164.5141384441242,0,1,957,11.484,3.024,0.542,0.013,0.638,0.249,0.113
136,4,1315.362273170935,0,1,903,11.58,3.04,0.53,-0.033,0.643,0.238,0.118
137,1,905.6037250867549,0,0,588,11.316,2.949,0.517,-0.069,0.837,0.097,0.066
137,2,810.3160511841521,0,0,569,11.439,2.891,0.483,-0.183,0.838,0.095,0.067
137,3,950.9151127050039,0,1,558,11.384,2.882,0.504,-0.175,0.839,0.099,0.063
137,4,963.2113418750056,0,1,554,11.639,2.881,0.5,-0.255,0.841,0.096,0.063
138,1,991.9251138606323,0,0,393,11.477,2.959,0.575,0.096,0.545,0.244,0.211
138,2,1173.370593685745,0,0,443,11.464,2.939,0.553,-0,0.533,0.266,0.201
138,3,1353.9126586397283,0,1,433,11.549,2.935,0.545,-0.044,0.536,0.27,0.194
138,4,1417.8687312710952,0,1,474,11.338,2.932,0.559,-0.003,0.538,0.27,0.192
139,1,845.8108970955113,0,0,984,11.415,2.966,0.524,-0.128,0.653,0.282,0.065
139,2,993.5396842280558,0,0,985,11.336,2.939,0.53,-0.107,0.642,0.285,0.073
139,3,1102.5416387297505,0,1,928,11.308,2.959,0.532,-0.082,0.648,0.276,0.077
139,4,1391.868957562333,0,1,870,11.444,2.97,0.531,-0.091,0.643,0.278,0.079
140,1,861.7178955944364,0,0,755,11.377,2.946,0.551,0.065,0.734,0.183,0.083
140,2,1091.039030422861,0,0,741,11.424,2.973,0.552,0.028,0.741,0.182,0.077
140,3,1083.5914268400259,0,1,694,11.22,2.988,0.549,0.036,0.739,0.182,0.079
140,4,1359.6127966044935,0,1,703,11.337,3,0.555,-0.009,0.735,0.183,0.081
141,1,945.4009749037596,1,0,211,11.571,2.995,0.573,0.271,0.863,0.066,0.071
141,2,1140.9356838552949,1,0,212,11.7,2.995,0.571,0.231,0.863,0.061,0.075
141,3,2056.442175295608,1,1,209,11.652,2.89,0.55,0.176,0.852,0.067,0.081
141,4,1103.1313886951682,1,1,209,11.594,2.99,0.536,0.123,0.856,0.053,0.091
142,1,895.3331483218122,1,0,1015,11.236,2.969,0.522,0.098,0.758,0.148,0.095
142,2,940.1463115705947,1,0,1026,11.184,2.991,0.517,0.067,0.746,0.158,0.096
142,3,1105.2758503253458,1,1,1067,11.358,2.979,0.509,0.002,0.752,0.157,0.091
142,4,1369.5118464727625,1,1,1007,11.37,3.011,0.512,-0.023,0.754,0.155,0.091
143,1,804.6898743394449,1,0,445,11.851,2.948,0.524,-0.071,0.607,0.335,0.058
143,2,1002.3008508052968,1,0,427,11.767,2.986,0.536,-0.077,0.607,0.337,0.056
143,3,1200.8713750468887,1,1,401,11.864,3.01,0.546,-0.057,0.591,0.354,0.055
143,4,1360.1765973105566,1,1,402,11.895,3.02,0.562,-0.07,0.602,0.346,0.052
144,1,675.8831685955247,0,0,199,11.605,3.09,0.492,-0.182,0.236,0.477,0.286
144,2,1183.7546862387524,0,0,219,11.695,3.142,0.489,-0.282,0.247,0.466,0.288
144,3,1013.1188341905885,0,1,215,11.707,3.153,0.502,-0.244,0.233,0.47,0.298
144,4,1090.0745337177991,0,1,200,11.722,3.17,0.5,-0.258,0.22,0.475,0.305
145,1,817.4034181010136,0,0,456,11.914,2.991,0.467,-0.248,0.748,0.175,0.077
145,2,790.1804666119873,0,0,516,11.985,2.959,0.465,-0.273,0.748,0.176,0.076
145,3,1040.3234168838035,0,1,499,12.056,2.924,0.465,-0.274,0.762,0.168,0.07
145,4,901.9446410692487,0,1,450,12.012,2.909,0.462,-0.265,0.762,0.169,0.069
146,1,812.7649157026177,0,0,3723,11.564,2.975,0.518,-0.045,0.896,0.042,0.062
146,2,950.3519965654533,0,0,3607,11.514,2.977,0.523,-0.024,0.894,0.045,0.062
146,3,1170.0522436757221,0,1,3439,11.555,2.988,0.523,-0.037,0.895,0.046,0.059
146,4,1258.1435445999748,0,1,3455,11.6,2.995,0.528,-0.069,0.891,0.049,0.06
147,1,883.1032252110507,0,0,339,11.181,2.988,0.504,-0.113,0.36,0.454,0.186
147,2,942.7863770670067,0,0,330,11.491,3.006,0.485,-0.127,0.358,0.439,0.203
147,3,1062.2543154904222,0,1,340,11.561,3,0.5,-0.133,0.35,0.447,0.203
147,4,1074.6053724718713,0,1,369,11.66,3.005,0.485,-0.144,0.347,0.447,0.206
148,1,1188.2310100332302,0,0,100,11.143,3.03,0.59,0.21,0.71,0.17,0.12
