id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,3,976.1216031735173,1,1,206,11.382,2.883,0.544,-0.05,0.665,0.204,0.131
148,4,1201.704565635905,1,1,216,11.393,2.963,0.523,-0.156,0.671,0.222,0.106
149,1,752.4354416023336,1,0,589,11.216,3.063,0.53,0.086,0.581,0.25,0.17
149,2,1013.5219124595619,1,0,578,11.279,3.073,0.519,0.014,0.588,0.239,0.173
149,3,1229.1635376534277,1,1,588,11.54,3.077,0.522,-0.081,0.59,0.241,0.168
149,4,1236.4305277008852,1,1,560,11.551,3.052,0.525,-0.083,0.588,0.25,0.162
150,1,900.3922645029111,1,0,617,11.311,2.934,0.593,0.299,0.862,0.11,0.028
150,2,1352.7357824581154,1,0,641,11.416,2.977,0.587,0.252,0.864,0.108,0.028
150,3,1219.5775148424505,1,1,679,11.296,2.954,0.592,0.217,0.856,0.112,0.032
150,4,1688.357704427029,1,1,662,11.234,2.924,0.576,0.127,0.853,0.112,0.035
151,1,909.5778724570124,0,0,312,11.413,3.186,0.571,0.241,0.721,0.231,0.048
151,2,1268.8595425185167,0,0,296,11.563,3.139,0.571,0.2,0.713,0.243,0.044
151,3,1319.9184937389575,0,1,303,11.764,3.086,0.571,0.089,0.706,0.238,0.056
151,4,1603.0325027581791,0,1,285,11.807,3.109,0.547,0.019,0.716,0.225,0.06
152,1,675.0505151037664,0,0,718,11.426,3.053,0.54,-0.015,0.617,0.223,0.16
152,2,923.1714697688379,0,0,722,11.452,3.008,0.535,-0.012,0.616,0.219,0.165
152,3,1062.099468371966,0,1,758,11.399,3.005,0.536,0.006,0.608,0.227,0.165
152,4,1346.5744522208452,0,1,738,11.484,2.995,0.527,-0.043,0.596,0.23,0.173
153,1,883.7990012344533,1,0,1059,11.29,2.997,0.561,0.061,0.599,0.321,0.08
153,2,1192.4895113777052,1,0,996,11.322,3.011,0.559,0.049,0.601,0.317,0.081
153,3,1084.9155110365202,1,1,985,11.421,2.99,0.556,0.028,0.605,0.315,0.08
153,4,1250.7203750090546,1,1,947,11.434,2.956,0.559,0.004,0.61,0.312,0.078
154,1,865.3818980736282,0,0,195,11.403,2.887,0.518,0.005,0.621,0.256,0.123
154,2,914.3329747915135,0,0,183,11.921,2.863,0.503,-0.1,0.617,0.251,0.131
154,3,1185.1782481842167,0,1,208,11.883,2.851,0.529,-0.102,0.625,0.236,0.139
154,4,1012.6599231841074,0,1,191,11.813,2.78,0.529,-0.115,0.618,0.251,0.131
155,1,923.1428948117886,0,0,495,11.525,3.123,0.592,0.213,0.865,0.085,0.051
155,2,912.5027173923405,0,0,525,11.649,3.09,0.564,0.089,0.865,0.08,0.055
155,3,1369.1214261688783,0,1,521,11.602,3.031,0.557,0.033,0.862,0.083,0.056
155,4,1119.2397173055153,0,1,521,11.677,2.998,0.547,0.03,0.85,0.088,0.061
156,1,821.5740699947136,1,0,305,11.398,2.98,0.57,0.14,0.603,0.275,0.121
156,2,1162.4227295929254,1,0,294,11.465,2.929,0.561,0.149,0.592,0.279,0.129
156,3,1057.7027578984312,1,1,296,11.334,2.97,0.561,0.117,0.588,0.277,0.135
156,4,1157.2066392243505,1,1,300,11.306,2.89,0.583,0.083,0.587,0.277,0.137
157,1,912.1687790210246,0,0,278,11.103,3.072,0.518,0.38,0.586,0.277,0.137
157,2,1384.4338335274092,0,0,267,11.133,3.011,0.521,0.358,0.588,0.281,0.131
157,3,1284.6315567433537,0,1,263,11.092,3.011,0.532,0.357,0.597,0.278,0.125
157,4,1342.1772186488322,0,1,257,11.139,3.019,0.521,0.319,0.591,0.288,0.121
158,1,923.9073001849099,1,0,301,10.866,2.804,0.545,0.144,0.797,0.103,0.1
158,2,1137.8116541662882,1,0,270,10.786,2.785,0.522,0.123,0.804,0.096,0.1
158,3,1206.166280225631,1,1,264,10.701,2.822,0.53,0.08,0.807,0.095,0.098
158,4,1196.7538923012671,1,1,286,10.965,2.804,0.531,-0.031,0.815,0.084,0.101
159,1,1001.1784881434274,0,0,320,10.728,2.919,0.625,0.425,0.619,0.272,0.109
159,2,1166.02156007599,0,0,315,10.741,2.99,0.622,0.375,0.619,0.263,0.117
159,3,1536.2014395223669,0,1,311,10.87,2.99,0.608,0.353,0.621,0.264,0.116
159,4,1693.7311479685861,0,1,336,10.842,3,0.592,0.23,0.613,0.262,0.125
160,1,766.8133016797544,0,0,255,12.009,2.886,0.49,-0.065,0.667,0.208,0.125
160,2,892.1411677621561,0,0,243,11.911,2.918,0.477,-0.032,0.658,0.206,0.136
160,3,1253.6064079945068,0,1,236,11.801,2.941,0.479,-0.008,0.653,0.203,0.144
160,4,1026.5415516300418,0,1,253,11.703,2.968,0.462,-0.088,0.672,0.202,0.126
161,1,1214.1785011588906,1,0,200,11.417,2.955,0.55,0.206,0.92,0.05,0.03
161,2,1155.9351666819255,1,0,196,11.371,2.954,0.556,0.196,0.918,0.051,0.031
161,3,1141.2328698544657,1,1,200,11.531,2.91,0.55,0.142,0.915,0.055,0.03
161,4,1376.7070901430009,1,1,189,11.546,2.952,0.545,0.092,0.899,0.063,0.037
162,1,782.6302649783833,0,0,527,11.161,2.913,0.569,0.186,0.454,0.38,0.167
162,2,978.9395593982102,0,0,605,11.173,2.931,0.569,0.149,0.453,0.375,0.172
162,3,1275.2829135545376,0,1,570,11.172,2.925,0.577,0.125,0.444,0.375,0.181
162,4,1338.292114916261,0,1,546,11.088,2.94,0.582,0.079,0.445,0.377,0.178
163,1,971.3680906051845,0,0,132,12.278,3,0.402,-0.3,0.856,0.091,0.053
163,2,826.9475481457847,0,0,122,12.123,2.967,0.41,-0.321,0.861,0.074,0.066
163,3,943.5588842856271,0,1,122,12.167,2.926,0.41,-0.244,0.852,0.074,0.074
163,4,915.0665076334824,0,1,120,12.124,2.9,0.433,-0.271,0.85,0.075,0.075
164,1,769.977307332378,0,0,391,11.11,3.171,0.575,0.126,0.841,0.118,0.041
164,2,969.1462767788001,0,0,371,11.208,3.146,0.558,0.092,0.849,0.111,0.04
164,3,1177.9538767003066,0,1,370,11.122,3.086,0.546,0.059,0.849,0.116,0.035
164,4,1383.2513015755974,0,1,405,11.265,3.084,0.526,-0.026,0.857,0.104,0.04
165,1,1054.1587886930854,1,0,161,11.933,3.124,0.466,-0.256,0.584,0.248,0.168
165,2,1236.221266288802,1,0,165,12.061,3.109,0.467,-0.313,0.539,0.291,0.17
165,3,1032.641817346304,1,1,172,12.04,3.052,0.471,-0.271,0.541,0.297,0.163
165,4,1107.8886331152141,1,1,155,12.13,3,0.471,-0.291,0.548,0.303,0.148
166,1,643.4180561916554,0,0,183,12.053,3.12,0.415,-0.747,0.634,0.246,0.12
166,2,529.233619429805,0,0,181,11.93,3.155,0.425,-0.754,0.641,0.232,0.127
166,3,679.2628971902224,0,1,180,12.089,3.139,0.428,-0.748,0.656,0.217,0.128
166,4,737.5584961527067,0,1,170,12.403,3.129,0.441,-0.72,0.659,0.218,0.124
167,1,823.2884957667167,0,0,435,11.597,2.952,0.552,0.15,0.278,0.536,0.186
167,2,1075.6457893485126,0,0,457,11.625,2.943,0.534,0.118,0.291,0.525,0.184
167,3,1302.6181987763962,0,1,465,11.464,2.959,0.546,0.14,0.284,0.535,0.181
167,4,1478.1523300918761,0,1,469,11.342,2.989,0.548,0.07,0.275,0.544,0.181
168,1,884.1264963022822,0,0,378,11.008,3.275,0.601,0.383,0.516,0.394,0.09
168,2,1373.9057655918512,0,0,368,11.032,3.226,0.603,0.388,0.535,0.378,0.087
168,3,1425.0172690097538,0,1,362,11.102,3.171,0.577,0.264,0.547,0.367,0.086
168,4,1653.0476577125455,0,1,350,11.009,3.111,0.557,0.277,0.546,0.36,0.094
169,1,815.3655813566921,1,0,528,11.307,3.045,0.544,0.115,0.669,0.227,0.104
169,2,986.4409335209084,1,0,599,11.638,3.03,0.538,0.002,0.656,0.242,0.102
169,3,1231.2365447741709,1,1,560,11.669,3.023,0.537,-0.008,0.65,0.248,0.102
169,4,1207.255435341171,1,1,543,11.743,3.064,0.532,-0.044,0.663,0.238,0.099
170,1,560.5718386263349,0,0,111,12.23,2.928,0.595,0.019,0.721,0.198,0.081
170,2,924.7206304079233,0,0,137,12.179,2.869,0.569,-0.048,0.701,0.212,0.088
170,3,960.4209211434165,0,1,145,11.823,2.855,0.559,-0.058,0.703,0.221,0.076
170,4,1351.621627121891,0,1,137,11.899,2.891,0.54,-0.082,0.701,0.241,0.058
171,1,1244.2501030013368,1,0,551,10.73,3.025,0.657,0.527,0.848,0.102,0.051
171,2,1179.4808072467574,1,0,553,11.014,3.099,0.626,0.388,0.835,0.107,0.058
171,3,1250.7927058781088,1,1,571,11.125,3.06,0.604,0.285,0.83,0.109,0.061
171,4,1418.8783971120258,1,1,564,11.227,3.144,0.594,0.226,0.828,0.108,0.064
172,1,1078.6345660759428,0,0,464,11.171,2.987,0.56,0.166,0.828,0.134,0.039
172,2,1219.6293380814107,0,0,448,11.235,2.942,0.562,0.135,0.835,0.123,0.042
172,3,1211.6159959177871,0,1,454,11.562,2.967,0.559,0.068,0.839,0.121,0.04
172,4,1195.110681456982,0,1,481,11.694,2.988,0.565,0.017,0.84,0.119,0.042
173,1,781.6722780837133,1,0,386,11.164,3.122,0.528,0.07,0.725,0.197,0.078
173,2,996.2940212190761,1,0,351,11.148,3.125,0.538,0.073,0.729,0.197,0.074
173,3,1435.5438283781923,1,1,358,11.33,3.089,0.517,-0.017,0.723,0.212,0.064
173,4,1396.3303739787357,1,1,357,11.473,3.05,0.529,-0.07,0.72,0.204,0.076
174,1,762.6702374303007,0,0,305,10.922,3.016,0.597,0.261,0.744,0.207,0.049
174,2,928.3551152116139,0,0,305,11.089,3.043,0.59,0.14,0.741,0.21,0.049
174,3,1071.143941514093,0,1,297,11.157,3.03,0.579,0.127,0.737,0.205,0.057
174,4,1297.7556744483174,0,1,275,11.187,3.015,0.575,0.115,0.749,0.193,0.058
175,1,881.7477089208548,0,0,411,10.83,2.971,0.56,0.356,0.798,0.117,0.085
175,2,1252.8932942854792,0,0,401,11.166,2.92,0.541,0.301,0.796,0.125,0.08
175,3,1166.7247460092808,0,1,425,11.226,2.927,0.536,0.242,0.784,0.132,0.085
175,4,1179.5511251370133,0,1,413,11.344,2.918,0.533,0.18,0.787,0.131,0.082
176,1,905.3759919507736,1,0,1542,11.483,3.025,0.548,0.033,0.656,0.2,0.144
176,2,1085.3962506048642,1,0,1470,11.619,3.035,0.546,0.009,0.659,0.201,0.14
176,3,1173.541183541861,1,1,1452,11.668,3.032,0.537,-0.016,0.66,0.204,0.136
176,4,1371.5162960395032,1,1,1482,11.584,3.028,0.541,-0.047,0.664,0.207,0.129
177,1,807.9541446498611,1,0,679,11.431,3.012,0.496,-0.021,0.482,0.432,0.087
177,2,993.0019057264213,1,0,658,11.48,2.979,0.508,0.024,0.486,0.43,0.084
177,3,1099.8445643341047,1,1,693,11.477,2.986,0.505,-0.013,0.483,0.424,0.092
177,4,1151.7817971722409,1,1,917,11.297,2.943,0.535,-0.09,0.473,0.447,0.08
178,1,965.9383315115075,1,0,161,11.307,2.957,0.596,0.2,0.727,0.186,0.087
178,2,1169.4203663300693,1,0,157,11.312,3,0.592,0.198,0.739,0.178,0.083
178,3,1368.849278389019,1,1,167,11.612,3.066,0.557,0.166,0.76,0.174,0.066
178,4,1453.4015830250382,1,1,184,11.646,3.043,0.592,0.039,0.761,0.174,0.065
179,1,1071.9435242853197,1,0,676,11.239,3.052,0.565,0.239,0.556,0.345,0.099
179,2,999.9869649954107,1,0,695,11.262,3.056,0.568,0.172,0.544,0.355,0.101
179,3,1223.3042165888878,1,1,657,11.332,3.015,0.566,0.129,0.533,0.361,0.107
179,4,1295.4704443408384,1,1,677,11.476,3.021,0.554,0.043,0.548,0.34,0.112
180,1,891.8908218708906,0,0,1016,10.985,3.063,0.61,0.301,0.814,0.112,0.074
180,2,1050.6934327611157,0,0,1038,11.053,3.073,0.6,0.26,0.82,0.112,0.068
180,3,1193.2144565516294,0,1,1029,11.12,3.071,0.587,0.19,0.825,0.111,0.064
180,4,1404.6623991447143,0,1,979,11.129,3.058,0.589,0.181,0.821,0.111,0.067
181,1,807.0325371243683,0,0,465,11.046,2.897,0.555,0.211,0.916,0.045,0.039
181,2,1218.7199029836474,0,0,460,11.194,2.93,0.546,0.137,0.917,0.041,0.041
181,3,1494.6873282472002,0,1,461,11.199,2.965,0.553,0.119,0.911,0.05,0.039
181,4,1582.8638265394677,0,1,465,11.445,3.028,0.542,0.043,0.912,0.047,0.041
182,1,694.8859267611404,0,0,244,11.445,2.828,0.537,0.154,0.898,0.074,0.029
182,2,966.6394050373518,0,0,234,11.618,2.821,0.551,0.147,0.902,0.077,0.021
182,3,988.7305262003842,0,1,232,11.718,2.875,0.53,0.081,0.892,0.082,0.026
182,4,1420.6093298468911,0,1,270,11.604,2.952,0.522,-0.073,0.885,0.081,0.033
183,1,1134.1335018187726,0,0,76,12.081,3.211,0.526,0.159,0.474,0.211,0.316
183,2,1559.2602874395777,0,0,76,11.993,3.355,0.5,0.125,0.447,0.211,0.342
183,3,1498.4654136953027,0,1,66,12.219,3.273,0.5,0.086,0.47,0.212,0.318
183,4,1468.8645656410695,0,1,105,12.002,3.057,0.486,-0.049,0.467,0.21,0.324
184,1,1103.7758330764627,0,0,1250,10.805,3.052,0.658,0.676,0.915,0.051,0.034
184,2,1539.4987566745754,0,0,1274,10.888,3.036,0.637,0.571,0.919,0.047,0.034
184,3,1646.0845078314621,0,1,1254,11.072,3.023,0.623,0.485,0.916,0.049,0.034
184,4,1711.7256648200403,0,1,1253,11.266,3.07,0.605,0.379,0.915,0.05,0.034
185,1,915.6381668963376,0,0,207,12.146,2.855,0.473,-0.032,0.739,0.188,0.072
185,2,894.4033546943053,0,0,229,12.073,2.882,0.48,-0.077,0.764,0.162,0.074
185,3,1037.2452004772183,0,1,249,12.026,2.904,0.47,-0.154,0.755,0.165,0.08
185,4,1030.6081352867561,0,1,247,11.872,2.915,0.437,-0.228,0.749,0.178,0.073
186,1,595.7018575062797,1,0,264,11.888,3.011,0.534,-0.064,0.811,0.106,0.083
186,2,817.4739781513664,1,0,263,11.982,2.985,0.513,-0.087,0.806,0.11,0.084
186,3,895.4176228977318,1,1,251,11.766,2.96,0.518,-0.045,0.809,0.108,0.084
186,4,1238.500093094252,1,1,236,11.684,2.877,0.521,-0.038,0.814,0.114,0.072
187,1,1032.326072161361,1,0,516,11.333,3.13,0.579,0.244,0.562,0.229,0.209
187,2,1233.0586248019258,1,0,523,11.331,3.117,0.564,0.231,0.558,0.226,0.216
187,3,1218.7250105299295,1,1,499,11.214,3.114,0.565,0.235,0.555,0.234,0.21
187,4,1370.3967364866096,1,1,488,11.201,3.111,0.555,0.197,0.553,0.24,0.207
188,1,987.0865606343644,0,0,1310,11.288,2.969,0.602,0.348,0.699,0.223,0.078
188,2,1166.0812821190257,0,0,1293,11.3,2.954,0.602,0.335,0.698,0.221,0.08
188,3,1252.5532196746428,0,1,1282,11.39,2.988,0.581,0.258,0.699,0.223,0.078
188,4,1358.8249852641088,0,1,1262,11.516,2.986,0.562,0.127,0.697,0.227,0.076
189,1,747.6689759660976,0,0,498,11.395,2.916,0.5,-0.225,0.787,0.155,0.058
189,2,958.6996776842557,0,0,467,11.349,2.923,0.486,-0.212,0.794,0.152,0.054
189,3,980.3699555182757,0,1,457,11.399,2.945,0.466,-0.257,0.805,0.138,0.057
189,4,1208.2042970750608,0,1,440,11.444,2.973,0.482,-0.3,0.809,0.132,0.059
190,1,870.1295919784438,0,0,391,10.766,3.041,0.629,0.586,0.583,0.312,0.105
190,2,1257.1249993792326,0,0,388,10.892,3.064,0.611,0.559,0.593,0.307,0.101
190,3,1669.2860568873962,0,1,370,10.921,3.041,0.605,0.526,0.581,0.311,0.108
190,4,1779.7666121452585,0,1,360,11.088,2.975,0.606,0.402,0.594,0.314,0.092
191,1,757.2865595507908,0,0,985,12.039,2.942,0.46,-0.247,0.726,0.195,0.079
191,2,921.8248253994929,0,0,962,12.046,2.966,0.457,-0.281,0.72,0.201,0.079
191,3,971.0684807300349,0,1,924,12.043,2.979,0.459,-0.262,0.725,0.201,0.074
191,4,1079.5132767200007,0,1,866,11.9,3.017,0.463,-0.236,0.724,0.195,0.081
192,1,967.6706978695108,0,0,983,11.028,3.031,0.598,0.444,0.95,0.032,0.018
192,2,1221.6106163235954,0,0,976,11.088,3.038,0.577,0.358,0.946,0.032,0.023
192,3,1298.7224683811824,0,1,926,11.101,3.032,0.569,0.327,0.949,0.032,0.018
192,4,1541.5090086000916,0,1,1011,11.37,3.038,0.546,0.078,0.95,0.031,0.02
193,1,845.2824012968489,0,0,981,10.874,2.906,0.577,0.353,0.691,0.227,0.082
193,2,1108.5951558209367,0,0,1011,10.93,2.888,0.566,0.263,0.703,0.223,0.074
193,3,1326.1524747112203,0,1,963,10.952,2.901,0.549,0.231,0.706,0.222,0.072
193,4,1361.2143071643882,0,1,980,11.224,2.919,0.537,0.117,0.699,0.224,0.077
194,1,630.8939307693284,1,0,266,11.691,2.917,0.485,-0.1,0.699,0.143,0.158
194,2,693.6685508534472,1,0,272,11.592,2.949,0.474,-0.083,0.684,0.147,0.169
194,3,1128.480629713665,1,1,262,11.581,2.939,0.473,-0.08,0.706,0.141,0.153
194,4,1167.6879228039918,1,1,264,11.598,2.97,0.47,-0.131,0.705,0.148,0.148
195,1,612.7900449040911,0,0,166,11.871,3.036,0.5,-0.336,0.693,0.265,0.042
195,2,705.1585340524518,0,0,159,11.629,3.013,0.497,-0.324,0.698,0.264,0.038
195,3,1354.7688521984192,0,1,159,12.191,3.044,0.497,-0.301,0.717,0.233,0.05
195,4,884.3406075532732,0,1,185,12.132,3.065,0.481,-0.459,0.659,0.276,0.065
196,1,551.4095923307636,1,0,64,11.805,2.969,0.562,0.061,0.594,0.203,0.203
196,2,1117.5427114274776,1,0,75,11.885,2.973,0.533,-0.198,0.56,0.213,0.227
196,3,985.7430994258309,1,1,68,12.003,2.985,0.5,-0.145,0.574,0.206,0.221
196,4,1379.016834087202,1,1,68,11.84,2.985,0.529,-0.073,0.559,0.221,0.221
197,1,883.2242629689338,0,0,756,11.727,3.056,0.515,0.066,0.751,0.172,0.077
197,2,1198.47732585512,0,0,754,11.616,3.05,0.515,0.043,0.756,0.168,0.076
197,3,1257.2449236876607,0,1,726,11.622,3.045,0.512,0.036,0.751,0.172,0.077
197,4,1361.7950416442604,0,1,704,11.588,3.077,0.503,-0.013,0.757,0.162,0.081
198,1,744.2596760515568,0,0,454,11.626,2.956,0.562,0.145,0.652,0.28,0.068
198,2,1036.9198647153241,0,0,444,11.63,2.937,0.568,0.112,0.658,0.277,0.065
198,3,966.9921354812101,0,1,433,11.626,2.977,0.57,0.092,0.665,0.279,0.055
198,4,1276.5966738105383,0,1,430,11.596,2.963,0.56,0.053,0.649,0.293,0.058
199,1,810.9313699834377,1,0,392,11.217,2.911,0.559,0.147,0.666,0.26,0.074
199,2,939.964968095823,1,0,401,11.341,2.873,0.541,0.09,0.676,0.247,0.077
199,3,984.0822555169376,1,1,413,11.493,2.898,0.535,0.038,0.68,0.242,0.077
199,4,1199.7896723871352,1,1,405,11.674,2.931,0.526,-0.066,0.681,0.24,0.079
200,1,862.3216705495198,0,0,616,10.986,2.916,0.57,0.174,0.714,0.261,0.024
200,2,1026.9844380374022,0,0,713,11.211,2.91,0.551,0.049,0.724,0.258,0.018
200,3,1376.8988602083898,0,1,660,11.212,2.909,0.552,0.046,0.72,0.262,0.018
200,4,1422.4420669271349,0,1,657,11.298,2.912,0.549,0.028,0.728,0.253,0.02
201,1,883.6535579797375,1,0,111,12.042,2.865,0.595,0.061,0.73,0.18,0.09
201,2,1012.7245208638311,1,0,108,11.734,2.796,0.593,0.031,0.713,0.185,0.102
201,3,1294.2308828446353,1,1,104,11.799,2.827,0.577,0.061,0.702,0.183,0.115
201,4,1570.1344455407818,1,1,115,11.85,2.809,0.565,0.056,0.739,0.174,0.087
202,1,977.3146259111871,0,0,285,11.745,2.87,0.589,0.202,0.593,0.309,0.098
202,2,1282.4658322429386,0,0,285,11.727,2.895,0.565,0.164,0.607,0.295,0.098
202,3,1247.0210722152224,0,1,270,11.839,2.948,0.567,0.154,0.6,0.315,0.085
202,4,1340.6623926267782,0,1,263,11.783,2.905,0.555,0.136,0.578,0.35,0.072
203,1,999.1014492094038,0,0,318,11.863,2.956,0.613,0.026,0.403,0.355,0.242
203,2,855.5699363871242,0,0,311,11.717,2.939,0.621,0.056,0.412,0.347,0.241
203,3,1009.9707562472227,0,1,380,11.801,2.979,0.618,-0.025,0.442,0.324,0.234
203,4,1117.3663848662286,0,1,360,11.877,3.003,0.625,-0.06,0.464,0.314,0.222
204,1,774.0058932248867,0,0,919,12.27,3.095,0.49,-0.251,0.862,0.07,0.069
204,2,858.4937841722334,0,0,851,12.13,3.096,0.504,-0.215,0.865,0.069,0.066
204,3,886.6849983372628,0,1,817,12.101,3.097,0.501,-0.201,0.862,0.066,0.072
204,4,992.057113476804,0,1,816,12.082,3.086,0.488,-0.228,0.86,0.066,0.074
205,1,703.2210195443586,0,0,248,12.636,3.145,0.399,-0.663,0.875,0.089,0.036
205,2,730.1264747524922,0,0,263,12.697,3.099,0.384,-0.609,0.867,0.08,0.053
205,3,811.1409615149347,0,1,233,12.706,3.086,0.412,-0.573,0.858,0.086,0.056
205,4,792.652698922263,0,1,240,12.386,3.129,0.425,-0.52,0.858,0.088,0.054
206,1,731.3248281088385,0,0,345,11.387,2.875,0.528,0.087,0.377,0.443,0.18
206,2,1011.5916660277196,0,0,344,11.482,2.939,0.538,0.153,0.375,0.442,0.183
206,3,1162.2911834124711,0,1,336,11.491,2.911,0.536,0.068,0.396,0.426,0.179
206,4,1427.2525595670381,0,1,316,11.364,2.924,0.532,0.098,0.386,0.443,0.171
207,1,808.0626438402727,0,0,576,11.597,3.132,0.519,0.037,0.74,0.139,0.122
207,2,969.8268643522168,0,0,552,11.715,3.143,0.52,0.019,0.739,0.145,0.116
207,3,1028.076219228078,0,1,602,11.875,3.138,0.497,-0.123,0.754,0.13,0.116
207,4,1014.0667371049072,0,1,626,11.916,3.142,0.49,-0.155,0.748,0.131,0.121
208,1,839.5603306150174,0,0,678,11.808,3.075,0.493,-0.152,0.774,0.09,0.136
208,2,947.9049062287709,0,0,661,11.728,3.062,0.483,-0.173,0.781,0.086,0.133
208,3,1042.50721481062,0,1,692,11.64,3.043,0.474,-0.172,0.777,0.088,0.134
208,4,1123.4097666868533,0,1,676,11.557,3.034,0.481,-0.175,0.778,0.086,0.136
209,1,791.7045784242061,0,0,152,12.22,3.066,0.513,-0.148,0.434,0.322,0.243
209,2,1109.6911575495785,0,0,154,11.982,3.065,0.539,-0.159,0.461,0.292,0.247
209,3,1144.0785701931213,0,1,153,11.844,3.052,0.542,-0.138,0.477,0.281,0.242
209,4,1069.3179829264172,0,1,153,11.656,3.065,0.529,-0.182,0.49,0.275,0.235
210,1,821.8637412288491,0,0,1803,12.128,2.993,0.47,-0.348,0.708,0.23,0.062
210,2,941.8030606734121,0,0,1806,12.153,3.021,0.478,-0.364,0.713,0.224,0.063
210,3,984.8177546010992,0,1,1751,12.133,3.012,0.489,-0.348,0.705,0.228,0.066
210,4,1141.6406227239422,0,1,1792,12.075,3.02,0.501,-0.331,0.705,0.23,0.064
211,1,913.7179438810667,0,0,192,12.412,2.839,0.526,-0.229,0.693,0.229,0.078
211,2,810.3239328282845,0,0,170,12.243,2.806,0.529,-0.166,0.706,0.224,0.071
211,3,851.999472523528,0,1,168,12.106,2.833,0.536,-0.144,0.708,0.208,0.083
211,4,982.0637147011142,0,1,181,12.003,2.856,0.514,-0.225,0.691,0.227,0.083
212,1,779.6775000536062,0,0,1056,11.231,2.983,0.523,0.077,0.773,0.137,0.09
212,2,954.8774816410004,0,0,1272,11.394,3.025,0.495,-0.101,0.776,0.138,0.086
212,3,1206.2679725189912,0,1,1233,11.431,2.981,0.497,-0.115,0.786,0.133,0.081
212,4,1235.388235168728,0,1,1187,11.481,2.978,0.486,-0.175,0.789,0.136,0.076
213,1,780.040648425112,0,0,549,11.205,2.913,0.559,0.402,0.614,0.255,0.131
213,2,1294.77384874225,0,0,527,11.136,2.985,0.567,0.406,0.611,0.252,0.137
213,3,1308.0995582447572,0,1,543,11.313,3.033,0.549,0.3,0.624,0.252,0.123
213,4,1372.4238154027273,0,1,537,11.354,3.004,0.529,0.229,0.628,0.25,0.123
214,1,696.9602657487914,0,0,340,11.729,3.053,0.524,-0.132,0.809,0.132,0.059
214,2,1097.8578831476407,0,0,338,11.663,3.071,0.521,-0.075,0.802,0.136,0.062
214,3,979.2816482271234,0,1,320,11.912,3.047,0.531,-0.182,0.794,0.138,0.069
214,4,925.6594480891945,0,1,334,11.836,3.135,0.506,-0.312,0.799,0.138,0.063
215,1,894.103622994927,0,0,409,11.739,3.005,0.516,-0.143,0.709,0.159,0.132
215,2,919.4361466510102,0,0,397,11.855,2.952,0.494,-0.235,0.71,0.159,0.131
215,3,1020.9656505750926,0,1,367,11.834,2.907,0.499,-0.23,0.708,0.161,0.131
215,4,1174.5175780796142,0,1,354,11.664,2.946,0.486,-0.209,0.712,0.15,0.138
216,1,865.2054836242276,0,0,151,11.36,3.113,0.55,0.131,0.722,0.113,0.166
216,2,724.4882097121997,0,0,150,11.333,3.127,0.533,0.073,0.727,0.113,0.16
216,3,1119.5193501544945,0,1,148,11.266,3.027,0.574,0.088,0.73,0.115,0.155
216,4,1556.4632785462047,0,1,148,11.132,3.074,0.601,0.108,0.75,0.101,0.149
217,1,816.9830036606461,0,0,2282,11.324,3.03,0.513,0.041,0.643,0.294,0.063
217,2,1074.622093558793,0,0,2278,11.35,3.043,0.512,0.04,0.64,0.295,0.065
217,3,1058.583009577638,0,1,2320,11.49,3.056,0.5,-0.058,0.636,0.294,0.07
217,4,1154.1855357432944,0,1,2367,11.654,3.041,0.496,-0.176,0.633,0.3,0.068
218,1,966.7887567804496,0,0,820,11.868,2.874,0.485,-0.193,0.665,0.188,0.148
218,2,949.0674271321071,0,0,807,11.899,2.96,0.492,-0.18,0.668,0.186,0.146
218,3,1030.16131469657,0,1,774,11.859,2.987,0.494,-0.145,0.681,0.185,0.134
218,4,1123.8293470377569,0,1,778,11.913,2.959,0.487,-0.201,0.679,0.177,0.144
219,1,774.2499868272854,0,0,182,11.233,2.753,0.544,0.256,0.637,0.313,0.049
219,2,1171.9775994567137,0,0,174,11.137,2.805,0.546,0.277,0.621,0.333,0.046
219,3,1086.2154175501435,0,1,197,11.441,2.832,0.497,-0.091,0.64,0.325,0.036
219,4,1181.8515213217008,0,1,201,11.417,3.005,0.507,-0.108,0.622,0.338,0.04
220,1,630.690044028728,0,0,318,11.409,2.969,0.547,0.222,0.77,0.192,0.038
220,2,1080.8113550125306,0,0,321,11.288,2.988,0.539,0.209,0.788,0.181,0.031
220,3,1054.6840094936558,0,1,326,11.339,3.003,0.561,0.161,0.776,0.19,0.034
220,4,1287.1248242959666,0,1,329,11.325,3.006,0.565,0.126,0.766,0.201,0.033
221,1,685.9926275532044,0,0,1059,11.924,3.053,0.482,-0.367,0.751,0.178,0.072
221,2,833.2965495837951,0,0,1054,11.916,3.05,0.48,-0.373,0.75,0.179,0.07
221,3,863.5896933462534,0,1,1059,11.942,3.018,0.485,-0.352,0.749,0.177,0.075
221,4,934.1715479956436,0,1,1093,11.849,2.992,0.493,-0.35,0.75,0.181,0.069
222,1,764.6653738658512,1,0,716,11.5,3.088,0.485,-0.2,0.644,0.317,0.039
222,2,996.9948102368529,1,0,705,11.472,3.043,0.494,-0.142,0.635,0.325,0.04
