id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1335.2969381797334,1,1,223,10.701,2.933,0.525,0.079,0.803,0.139,0.058
74,4,1484.9717116155346,1,1,218,10.942,3.037,0.518,-0.002,0.784,0.147,0.069
75,1,937.661671091504,1,0,427,11.212,3.023,0.614,0.354,0.597,0.215,0.187
75,2,1430.9849665561596,1,0,425,11.22,3.014,0.616,0.346,0.593,0.216,0.191
75,3,1675.3885662891566,1,1,428,11.422,3.009,0.612,0.29,0.591,0.22,0.189
75,4,1774.9365173741678,1,1,454,11.364,2.998,0.606,0.226,0.595,0.22,0.185
76,1,882.9810143606634,0,0,232,10.708,2.957,0.595,0.133,0.647,0.297,0.056
76,2,949.1950875164011,0,0,238,10.824,2.962,0.58,0.084,0.626,0.311,0.063
76,3,1089.7086305261173,0,1,240,11.054,3.004,0.583,0.008,0.625,0.304,0.071
76,4,1307.3330925016999,0,1,232,11.393,2.944,0.547,-0.051,0.625,0.306,0.069
77,1,1020.1291594758903,0,0,1310,10.302,2.976,0.702,0.772,0.691,0.198,0.111
77,2,1297.7404019004057,0,0,1289,10.429,3.019,0.676,0.676,0.692,0.194,0.114
77,3,1562.5093374113908,0,1,1343,10.452,3.019,0.659,0.574,0.694,0.195,0.111
77,4,1702.2226008466052,0,1,1386,10.73,3.028,0.631,0.391,0.693,0.192,0.115
78,1,821.3688490263244,0,0,322,12.244,2.857,0.46,-0.515,0.755,0.161,0.084
78,2,752.2283728753138,0,0,311,11.962,2.839,0.476,-0.429,0.772,0.145,0.084
78,3,912.4576700862161,0,1,310,11.973,2.855,0.49,-0.409,0.777,0.142,0.081
78,4,931.5993746313741,0,1,311,11.766,2.916,0.495,-0.422,0.775,0.138,0.087
79,1,881.2320310411073,0,0,487,11.424,2.922,0.522,-0.047,0.758,0.17,0.072
79,2,1066.2019524072462,0,0,503,11.492,2.972,0.519,-0.141,0.769,0.157,0.074
79,3,1263.842939191616,0,1,501,11.312,2.934,0.505,-0.13,0.756,0.166,0.078
79,4,1475.8899202287753,0,1,480,11.383,2.952,0.502,-0.176,0.762,0.165,0.073
80,1,879.8748897945222,0,0,231,10.904,3.074,0.511,0.238,0.541,0.303,0.156
80,2,1135.7111766661783,0,0,247,11.023,3.105,0.534,0.18,0.555,0.3,0.146
80,3,1276.4142407239565,0,1,232,11.187,3.095,0.522,0.122,0.547,0.302,0.151
80,4,2405.4235473886683,0,1,225,11.341,3.116,0.533,0.104,0.551,0.293,0.156
81,1,1034.2169397306416,0,0,865,10.931,2.982,0.57,0.318,0.491,0.296,0.213
81,2,1223.6843064094496,0,0,857,10.906,3.011,0.561,0.266,0.497,0.279,0.224
81,3,1284.1470946407887,0,1,839,10.962,3.018,0.563,0.215,0.498,0.288,0.213
81,4,1410.8974108523175,0,1,847,11.061,3.006,0.554,0.152,0.503,0.287,0.21
82,1,679.3563437443759,0,0,865,11.588,3.05,0.532,-0.001,0.946,0.032,0.022
82,2,865.6040690316676,0,0,847,11.48,3.052,0.537,0.024,0.947,0.032,0.021
82,3,1071.1371661664211,0,1,922,11.546,3.061,0.524,-0.039,0.947,0.031,0.022
82,4,1149.6364418885153,0,1,892,11.487,3.048,0.524,-0.021,0.948,0.031,0.02
83,1,811.1357916028297,0,0,1969,11.575,3.042,0.518,-0.09,0.765,0.191,0.043
83,2,869.3158647775617,0,0,2808,11.779,3.006,0.486,-0.281,0.765,0.191,0.044
83,3,922.6527450712764,0,1,2711,11.769,2.977,0.485,-0.313,0.768,0.188,0.044
83,4,1070.4746743072424,0,1,2561,11.839,2.98,0.485,-0.29,0.765,0.193,0.043
84,1,1042.361523032802,1,0,465,11.215,3.052,0.572,0.268,0.761,0.153,0.086
84,2,1239.4947340652695,1,0,424,11.128,3.045,0.58,0.259,0.759,0.151,0.09
84,3,1456.046619036276,1,1,430,11.197,3.047,0.574,0.171,0.758,0.149,0.093
84,4,1423.0145729618848,1,1,442,11.281,3.106,0.563,0.047,0.76,0.143,0.097
85,1,825.3449569789888,1,0,360,11.4,2.878,0.536,0.123,0.781,0.181,0.039
85,2,962.8693293737908,1,0,349,11.404,2.88,0.542,0.11,0.782,0.175,0.043
85,3,1161.1154241491124,1,1,340,11.477,2.894,0.532,0.04,0.794,0.165,0.041
85,4,1449.9363195069734,1,1,344,11.518,2.968,0.538,0.008,0.82,0.14,0.041
86,1,977.1366125571531,0,0,629,11.174,3,0.568,0.211,0.555,0.366,0.079
86,2,1293.0803016309208,0,0,590,11.147,3.005,0.573,0.214,0.568,0.363,0.069
86,3,1240.3294450865915,0,1,579,11.231,3.021,0.553,0.124,0.575,0.361,0.064
86,4,1432.040756192395,0,1,595,11.18,3.044,0.545,0.094,0.575,0.366,0.059
87,1,883.7387746186688,0,0,122,11.115,2.787,0.516,0.24,0.656,0.287,0.057
87,2,820.3777189514454,0,0,138,10.917,2.833,0.5,0.151,0.674,0.275,0.051
87,3,1088.8231164384836,0,1,173,11.427,2.763,0.538,-0,0.671,0.26,0.069
87,4,1271.1798228553805,0,1,180,11.569,2.767,0.539,-0.096,0.667,0.261,0.072
88,1,622.5375501367246,0,0,359,12.442,3.019,0.476,-0.339,0.772,0.114,0.114
88,2,863.4992594192192,0,0,346,12.36,3,0.48,-0.327,0.766,0.116,0.118
88,3,1068.380737353422,0,1,330,12.353,3.027,0.476,-0.346,0.761,0.121,0.118
88,4,1108.5214491698546,0,1,330,12.275,3.03,0.47,-0.359,0.77,0.109,0.121
89,1,1211.6967296894009,0,0,560,11.26,3.08,0.616,0.302,0.509,0.271,0.22
89,2,1194.7334791162518,0,0,561,11.288,3.075,0.613,0.261,0.506,0.271,0.223
89,3,1325.7998610186485,0,1,520,11.241,3.06,0.621,0.272,0.504,0.269,0.227
89,4,1469.1573115105264,0,1,502,11.258,3.064,0.631,0.262,0.492,0.275,0.233
90,1,717.1488043024129,1,0,354,11.683,3.011,0.511,-0.097,0.698,0.184,0.119
90,2,842.7117543029967,1,0,345,11.8,3.026,0.493,-0.099,0.684,0.188,0.128
90,3,1154.5856476734723,1,1,351,11.751,3.034,0.481,-0.096,0.678,0.205,0.117
90,4,1290.816089536626,1,1,336,11.722,2.997,0.488,-0.148,0.705,0.188,0.107
91,1,858.8634972064202,1,0,866,11.629,2.906,0.531,-0.044,0.54,0.267,0.193
91,2,927.9597263776894,1,0,838,11.559,2.944,0.526,-0.062,0.547,0.264,0.19
91,3,1001.4884129510043,1,1,808,11.507,2.926,0.528,-0.072,0.551,0.25,0.199
91,4,1245.292852749687,1,1,784,11.508,2.981,0.52,-0.09,0.555,0.242,0.203
92,1,1270.5407595333363,0,0,210,11.566,3.048,0.557,-0.029,0.624,0.276,0.1
92,2,1208.35239811529,0,0,195,11.506,3.036,0.559,-0.047,0.651,0.251,0.097
92,3,1273.4480320373339,0,1,187,11.494,3.053,0.561,-0.044,0.663,0.235,0.102
92,4,1269.1144218470608,0,1,200,11.496,3.025,0.525,-0.125,0.665,0.24,0.095
93,1,806.9140054124716,0,0,437,11.541,2.908,0.563,0.066,0.773,0.153,0.073
93,2,1048.6406101246048,0,0,459,11.297,2.913,0.566,0.049,0.756,0.174,0.07
93,3,1084.3999518513351,0,1,440,11.278,2.902,0.568,0.048,0.766,0.166,0.068
93,4,1106.172454630345,0,1,503,11.507,3.004,0.547,-0.095,0.765,0.161,0.074
94,1,1166.9493925601355,1,0,321,11.464,3.084,0.567,0.154,0.664,0.29,0.047
94,2,1173.8019435126057,1,0,317,11.298,3.028,0.549,0.069,0.659,0.293,0.047
94,3,1263.5657014815258,1,1,314,11.282,3.067,0.532,-0.016,0.637,0.306,0.057
94,4,1437.4198628378026,1,1,307,11.055,3.068,0.544,-0.007,0.622,0.322,0.055
95,1,1320.329771683579,0,0,346,11.911,3.194,0.494,-0.21,0.786,0.136,0.078
95,2,1110.432887344084,0,0,331,11.951,3.202,0.52,-0.191,0.789,0.142,0.069
95,3,1303.5250235680157,0,1,306,11.957,3.147,0.52,-0.179,0.781,0.144,0.075
95,4,1221.427154117219,0,1,317,11.774,3.101,0.524,-0.181,0.782,0.139,0.079
96,1,841.5428652374411,0,0,1309,11.226,3.038,0.551,0.174,0.895,0.085,0.021
96,2,1223.730202338743,0,0,1296,11.286,3.032,0.544,0.162,0.898,0.082,0.02
96,3,1307.5723191168597,0,1,1285,11.403,3.014,0.539,0.115,0.899,0.08,0.021
96,4,1462.3218716862887,0,1,1215,11.332,3.002,0.535,0.075,0.896,0.082,0.021
97,1,932.1173311172658,1,0,230,11.7,2.978,0.504,0.122,0.691,0.217,0.091
97,2,1192.4342148089302,1,0,246,11.821,2.988,0.496,0.076,0.691,0.228,0.081
97,3,1106.3316326655138,1,1,240,11.748,3.004,0.488,0.03,0.679,0.238,0.083
97,4,1353.3852032185662,1,1,232,11.761,2.966,0.496,-0.005,0.651,0.272,0.078
98,1,1130.2983221203483,0,0,217,10.818,2.677,0.59,0.533,0.724,0.194,0.083
98,2,1157.2394086406548,0,0,229,10.853,2.633,0.546,0.376,0.729,0.201,0.07
98,3,1433.763609455612,0,1,226,10.72,2.721,0.558,0.373,0.726,0.204,0.071
98,4,1609.367272851007,0,1,219,10.905,2.776,0.557,0.294,0.712,0.205,0.082
99,1,857.9504462945938,1,0,445,11.927,2.849,0.497,-0.31,0.84,0.124,0.036
99,2,1090.8394624420034,1,0,458,11.814,2.856,0.496,-0.27,0.856,0.116,0.028
99,3,966.525057033795,1,1,464,11.654,2.886,0.539,-0.22,0.864,0.112,0.024
99,4,1154.5935244409231,1,1,450,11.763,2.913,0.547,-0.254,0.864,0.111,0.024
100,1,795.5832017301146,0,0,798,11.246,3.071,0.544,0.166,0.533,0.199,0.268
100,2,980.4254242888729,0,0,767,11.334,3.056,0.541,0.141,0.537,0.194,0.269
100,3,1288.769716703776,0,1,757,11.353,3.067,0.554,0.148,0.527,0.201,0.272
100,4,1565.2859137952644,0,1,734,11.248,3.031,0.55,0.127,0.531,0.206,0.263
101,1,712.9622828465857,1,0,551,12.586,2.926,0.405,-0.525,0.73,0.209,0.062
101,2,732.353615680544,1,0,576,12.527,2.95,0.429,-0.477,0.747,0.189,0.064
101,3,846.2026430381139,1,1,563,12.494,2.963,0.435,-0.521,0.757,0.181,0.062
101,4,1027.6650333271546,1,1,575,12.311,2.955,0.431,-0.478,0.739,0.197,0.064
102,1,983.2557390244449,0,0,457,11.429,2.98,0.578,0.1,0.54,0.219,0.241
102,2,1098.369772010711,0,0,450,11.537,2.953,0.58,0.113,0.542,0.224,0.233
102,3,1270.5407347755333,0,1,444,11.488,2.986,0.581,0.097,0.554,0.218,0.227
102,4,1467.6289846377122,0,1,432,11.43,2.975,0.569,0.083,0.56,0.215,0.225
103,1,833.9384473778302,0,0,139,11.924,3.396,0.597,-0.175,0.82,0.144,0.036
103,2,852.6150820670573,0,0,139,11.947,3.252,0.583,-0.178,0.813,0.151,0.036
103,3,1072.3213751317176,0,1,142,12.007,3.232,0.577,-0.207,0.803,0.169,0.028
103,4,962.3483528520495,0,1,165,11.846,3.188,0.576,-0.345,0.782,0.176,0.042
104,1,1031.1876466011602,1,0,142,10.963,3.035,0.669,0.534,0.754,0.155,0.092
104,2,1390.3108556208977,1,0,146,11.098,3.13,0.658,0.41,0.788,0.13,0.082
104,3,1299.7543920571434,1,1,127,10.974,3.087,0.661,0.408,0.78,0.134,0.087
104,4,1819.1366063106323,1,1,137,10.96,3.088,0.642,0.259,0.781,0.139,0.08
105,1,712.6865954825033,1,0,191,12.092,2.906,0.44,-0.694,0.806,0.12,0.073
105,2,664.5466674103786,1,0,185,11.876,2.886,0.449,-0.628,0.784,0.141,0.076
105,3,717.4145109456186,1,1,185,11.805,2.892,0.438,-0.628,0.773,0.157,0.07
105,4,829.1720481692752,1,1,185,11.717,2.93,0.443,-0.508,0.778,0.151,0.07
106,1,588.8403528720695,0,0,112,11.601,3.062,0.464,-0.241,0.848,0.089,0.062
106,2,752.2484840881664,0,0,116,11.606,2.983,0.474,-0.242,0.836,0.112,0.052
106,3,808.1416102201957,0,1,126,11.599,2.952,0.452,-0.309,0.825,0.119,0.056
106,4,921.1732243059262,0,1,125,11.339,2.816,0.464,-0.301,0.864,0.096,0.04
107,1,1073.5775387975832,1,0,402,10.765,3.092,0.682,0.573,0.595,0.294,0.112
107,2,1451.673300287824,1,0,495,10.882,3.077,0.648,0.443,0.58,0.289,0.131
107,3,1691.371571411348,1,1,441,10.997,3.088,0.635,0.425,0.567,0.293,0.141
107,4,1616.4417132875437,1,1,419,10.971,3.048,0.63,0.383,0.556,0.294,0.15
108,1,798.0327499877998,1,0,216,11.612,3.079,0.505,-0.315,0.87,0.065,0.065
108,2,867.6854737167778,1,0,222,11.383,3.122,0.5,-0.286,0.883,0.068,0.05
108,3,1200.5088118730062,1,1,216,11.37,3.088,0.514,-0.255,0.884,0.069,0.046
108,4,1014.7094000798367,1,1,206,11.265,3.083,0.529,-0.242,0.893,0.058,0.049
109,1,786.0573943633879,1,0,1097,11.395,3.005,0.551,0.207,0.748,0.202,0.049
109,2,1067.024995399689,1,0,1048,11.398,3.022,0.558,0.185,0.743,0.205,0.052
109,3,1202.0624114168286,1,1,1016,11.274,2.997,0.565,0.194,0.749,0.199,0.052
109,4,1493.7338666564049,1,1,1018,11.418,2.991,0.57,0.106,0.742,0.204,0.054
110,1,897.1332123389436,0,0,327,11.306,3.031,0.489,-0.028,0.575,0.193,0.232
110,2,1124.5623082990305,0,0,304,11.083,3.062,0.47,0.016,0.576,0.188,0.237
110,3,1066.668515695338,0,1,332,11.091,3.105,0.479,0.009,0.56,0.208,0.232
110,4,1034.6108569834003,0,1,315,11.005,3.105,0.479,-0.021,0.549,0.2,0.251
111,1,821.2075168418204,1,0,454,12.334,3.097,0.553,-0.263,0.749,0.185,0.066
111,2,916.503592885107,1,0,459,12.216,3.153,0.566,-0.22,0.754,0.181,0.065
111,3,1065.1195542887056,1,1,452,12.178,3.139,0.549,-0.268,0.746,0.192,0.062
111,4,1249.0811383078724,1,1,426,11.819,3.131,0.538,-0.281,0.761,0.176,0.063
112,1,826.5135425932723,1,0,525,11.716,3.088,0.52,0.041,0.707,0.234,0.059
112,2,1025.9524542203617,1,0,538,11.776,3.078,0.509,-0.039,0.695,0.249,0.056
112,3,1187.7499594548547,1,1,527,11.68,3.087,0.51,-0.079,0.687,0.254,0.059
112,4,1332.6986093888315,1,1,522,11.527,3.067,0.5,-0.142,0.699,0.236,0.065
113,1,816.2950399584394,1,0,319,11.691,2.981,0.542,0.114,0.755,0.176,0.069
113,2,1067.5397249191356,1,0,369,11.94,2.981,0.553,0.048,0.737,0.184,0.079
113,3,1283.2872906322164,1,1,352,12.068,2.955,0.537,0.003,0.716,0.205,0.08
113,4,1380.7868329519881,1,1,367,11.835,3,0.531,-0.044,0.719,0.202,0.079
114,1,804.90360223649,0,0,893,11.419,3.082,0.554,0.184,0.807,0.152,0.04
114,2,1025.8698799908461,0,0,907,11.409,3.043,0.547,0.12,0.806,0.153,0.041
114,3,1059.4340737124583,0,1,931,11.374,3,0.544,0.043,0.8,0.155,0.045
114,4,1206.616790352555,0,1,940,11.458,3.011,0.537,-0.019,0.807,0.145,0.048
115,1,1000.5800586954153,1,0,444,11.742,2.991,0.568,0.052,0.543,0.36,0.097
115,2,1091.4998025346845,1,0,441,11.819,3.002,0.553,0.044,0.56,0.34,0.1
115,3,1190.488549919808,1,1,433,11.734,3.051,0.559,0.015,0.573,0.326,0.102
115,4,1234.414270158389,1,1,452,11.857,3.08,0.544,-0.048,0.564,0.327,0.108
116,1,890.992714971521,1,0,921,11.531,3.056,0.561,0.096,0.796,0.123,0.081
116,2,1004.2171560478155,1,0,989,11.55,3.033,0.564,0.023,0.801,0.123,0.076
116,3,1279.9358807503252,1,1,978,11.534,3.057,0.551,-0.029,0.801,0.121,0.079
116,4,1315.4863179602244,1,1,943,11.584,3.038,0.544,-0.057,0.797,0.125,0.077
117,1,1067.6212097237958,0,0,662,11.273,3.086,0.571,0.279,0.622,0.165,0.213
117,2,1200.0683608998581,0,0,650,11.32,3.089,0.575,0.273,0.625,0.169,0.206
117,3,1426.9842398541675,0,1,691,11.414,3.065,0.59,0.225,0.64,0.164,0.197
117,4,1550.9782417203414,0,1,679,11.472,3.118,0.594,0.157,0.63,0.166,0.203
118,1,791.2673107353315,0,0,262,11.054,3.126,0.626,0.302,0.794,0.172,0.034
118,2,1035.9573673426905,0,0,272,11.069,3.143,0.607,0.173,0.779,0.184,0.037
118,3,1127.788267198079,0,1,289,11.177,3.152,0.592,0.097,0.779,0.176,0.045
118,4,1134.4765962898516,0,1,312,11.248,3.003,0.561,-0.053,0.776,0.179,0.045
119,1,710.4083650653023,0,0,261,11.838,2.958,0.51,0.004,0.889,0.08,0.031
119,2,747.692818379851,0,0,328,11.805,2.988,0.509,-0.019,0.881,0.098,0.021
119,3,765.9394836946461,0,1,398,12.123,2.93,0.48,-0.295,0.869,0.098,0.033
119,4,1060.612641272139,0,1,388,11.881,2.918,0.487,-0.238,0.876,0.095,0.028
120,1,914.1426215678052,0,0,409,11.88,3.083,0.535,-0.149,0.856,0.103,0.042
120,2,917.895948805393,0,0,403,11.873,3.062,0.531,-0.136,0.851,0.107,0.042
120,3,870.9277122528853,0,1,414,11.678,3.087,0.527,-0.145,0.841,0.111,0.048
120,4,1300.133146515963,0,1,436,11.596,3.032,0.546,-0.103,0.846,0.11,0.044
121,1,672.2354757420837,0,0,755,11.664,2.909,0.551,-0.157,0.801,0.109,0.09
121,2,825.2325268591002,0,0,820,11.562,2.934,0.541,-0.182,0.8,0.112,0.088
121,3,1055.2718196045962,0,1,789,11.424,2.957,0.531,-0.171,0.807,0.112,0.081
121,4,1060.008688132911,0,1,765,11.644,2.954,0.523,-0.222,0.801,0.114,0.085
122,1,811.4025774652986,1,0,444,11.536,3.016,0.568,0.05,0.716,0.178,0.106
122,2,1158.2309605230316,1,0,440,11.624,3.016,0.566,0.024,0.725,0.17,0.105
122,3,1232.262269610171,1,1,499,11.487,2.932,0.571,0.051,0.713,0.18,0.106
122,4,1258.0004427812123,1,1,478,11.62,2.96,0.552,-0.013,0.73,0.167,0.103
123,1,766.1667624493779,0,0,306,11.387,2.997,0.497,0.059,0.65,0.281,0.069
123,2,965.0251417223703,0,0,305,11.347,2.977,0.508,0.078,0.626,0.298,0.075
123,3,1246.1785315492275,0,1,300,11.194,2.963,0.52,0.08,0.617,0.303,0.08
123,4,1557.285209637882,0,1,320,11.259,3.022,0.528,0.023,0.628,0.294,0.078
124,1,652.8184079745315,0,0,337,11.948,3.074,0.463,-0.389,0.558,0.401,0.042
124,2,1004.272578667752,0,0,314,11.926,3.061,0.478,-0.367,0.548,0.401,0.051
124,3,948.6744626291517,0,1,312,11.793,3.035,0.474,-0.311,0.548,0.407,0.045
124,4,1021.339555376113,0,1,332,11.741,3.018,0.485,-0.261,0.542,0.407,0.051
125,1,714.5022388917214,0,0,464,11.572,2.834,0.547,-0.043,0.606,0.308,0.086
125,2,891.6328626553131,0,0,459,11.526,2.83,0.542,-0.013,0.61,0.309,0.081
125,3,1016.8288032146731,0,1,488,11.604,2.836,0.539,-0.06,0.607,0.32,0.074
125,4,1200.9705803193153,0,1,528,11.894,2.864,0.525,-0.227,0.608,0.32,0.072
126,1,804.359433560035,0,0,573,11.325,2.984,0.578,0.155,0.452,0.225,0.323
126,2,1109.1709872360434,0,0,572,11.449,2.946,0.565,0.089,0.446,0.224,0.33
126,3,1228.0498040639939,0,1,573,11.664,2.976,0.569,0.083,0.461,0.215,0.325
126,4,1281.3220874453066,0,1,561,11.597,3.005,0.57,0.087,0.46,0.225,0.316
127,1,737.5720032442534,1,0,2282,11.364,2.932,0.552,0.109,0.621,0.228,0.151
127,2,997.4547175117615,1,0,2295,11.453,2.936,0.546,0.076,0.621,0.227,0.151
127,3,1150.9467184105285,1,1,2321,11.44,2.946,0.544,0.063,0.616,0.236,0.148
127,4,1314.9599804312902,1,1,2289,11.465,2.963,0.543,0.044,0.616,0.236,0.147
128,1,813.950605576647,0,0,167,10.594,2.892,0.653,0.612,0.665,0.222,0.114
128,2,1570.5552557712176,0,0,161,10.605,2.907,0.652,0.612,0.665,0.242,0.093
128,3,1499.883994887642,0,1,185,10.921,2.924,0.605,0.452,0.659,0.249,0.092
128,4,1440.7220925963545,0,1,175,11.072,3.017,0.617,0.398,0.663,0.24,0.097
129,1,970.4005390200143,0,0,1371,11.259,2.985,0.547,0.145,0.676,0.185,0.139
129,2,1074.8131216007018,0,0,1335,11.284,2.969,0.539,0.096,0.682,0.184,0.135
129,3,1114.4712149812356,0,1,1326,11.453,2.952,0.54,0.032,0.689,0.179,0.131
129,4,1290.0332201660226,0,1,1324,11.447,2.946,0.542,0.014,0.69,0.179,0.131
130,1,645.2180738787778,1,0,191,11.815,2.969,0.571,-0.17,0.56,0.23,0.209
130,2,1412.6530620793815,1,0,189,11.967,2.937,0.529,-0.232,0.561,0.238,0.201
130,3,1338.8688381694224,1,1,191,12.205,2.911,0.508,-0.273,0.545,0.272,0.183
130,4,1390.7201902174666,1,1,194,12.36,2.928,0.51,-0.273,0.567,0.268,0.165
131,1,982.6746292744698,0,0,130,10.649,3.192,0.562,0.119,0.769,0.192,0.038
131,2,1077.7908967067312,0,0,128,10.875,3.227,0.586,0.083,0.766,0.195,0.039
131,3,1300.800237737883,0,1,132,10.978,3.189,0.583,0.006,0.75,0.212,0.038
131,4,1411.1443863352433,0,1,128,11.089,3.141,0.539,-0.084,0.734,0.219,0.047
132,1,814.2419542694154,0,0,400,11.278,2.922,0.585,0.267,0.79,0.155,0.055
132,2,1324.9802494528424,0,0,431,11.294,2.912,0.559,0.213,0.791,0.155,0.053
132,3,1513.0402916639803,0,1,462,11.383,2.933,0.545,0.07,0.79,0.154,0.056
132,4,1521.282579026635,0,1,562,11.274,2.936,0.546,-0.006,0.808,0.142,0.05
133,1,950.1300477675969,1,0,2282,11.408,2.986,0.553,0.124,0.67,0.212,0.118
133,2,1136.9203078321839,1,0,2188,11.394,2.99,0.56,0.133,0.671,0.208,0.12
133,3,1348.1790594047977,1,1,2134,11.38,2.969,0.554,0.085,0.667,0.21,0.123
133,4,1449.2592075382706,1,1,2191,11.46,2.959,0.539,-0.052,0.672,0.205,0.123
134,1,576.031726927733,0,0,259,11.814,2.927,0.498,-0.221,0.78,0.131,0.089
134,2,905.0137027093494,0,0,268,12.044,2.94,0.489,-0.234,0.769,0.138,0.093
134,3,1019.4054102501162,0,1,276,11.87,3,0.482,-0.254,0.779,0.123,0.098
134,4,1167.0118540265382,0,1,252,11.725,2.992,0.48,-0.25,0.766,0.135,0.099
135,1,901.3343033999893,1,0,1097,11.199,2.983,0.578,0.266,0.909,0.062,0.029
135,2,1253.0009431101607,1,0,1051,11.262,2.998,0.574,0.243,0.902,0.066,0.032
135,3,1362.7716623158606,1,1,1049,11.359,3.007,0.573,0.147,0.895,0.071,0.034
135,4,1433.9230997333098,1,1,1062,11.475,2.997,0.551,0.05,0.888,0.076,0.036
136,1,812.0256383735776,1,0,384,11.904,2.906,0.479,-0.343,0.766,0.172,0.062
136,2,907.1907632933746,1,0,402,12.072,2.91,0.478,-0.336,0.744,0.182,0.075
136,3,1123.9164495214125,1,1,382,11.954,2.872,0.49,-0.352,0.746,0.175,0.079
136,4,1204.722134213697,1,1,365,12.168,2.877,0.468,-0.434,0.748,0.173,0.079
137,1,759.797308498872,0,0,418,11.094,3,0.55,0.142,0.653,0.313,0.033
137,2,1058.638737519562,0,0,408,11.086,3.034,0.561,0.122,0.652,0.311,0.037
137,3,1058.0172869218877,0,1,399,11.12,3.025,0.554,0.106,0.654,0.308,0.038
137,4,1254.3905156397648,0,1,438,11.071,3.08,0.562,0.036,0.653,0.313,0.034
138,1,886.8254639223421,0,0,188,11.278,2.739,0.569,0.168,0.628,0.165,0.207
138,2,1139.739496354326,0,0,186,11.555,2.753,0.538,0.11,0.629,0.151,0.22
138,3,1421.9246283894786,0,1,198,11.731,2.737,0.52,0.047,0.626,0.152,0.222
138,4,1377.8743850000992,0,1,228,11.762,2.763,0.526,-0.058,0.614,0.154,0.232
139,1,844.5827957366098,1,0,1663,11.355,3.012,0.532,-0.001,0.769,0.173,0.058
139,2,1073.2880669221295,1,0,1674,11.381,3.023,0.52,-0.04,0.768,0.169,0.063
139,3,1109.9790969924336,1,1,1633,11.542,3.036,0.513,-0.129,0.762,0.17,0.068
139,4,1320.376916224863,1,1,1581,11.598,3.03,0.507,-0.151,0.756,0.174,0.07
140,1,979.1916878834036,0,0,865,11.425,3.084,0.551,0.093,0.54,0.317,0.143
140,2,1127.4508741507466,0,0,838,11.414,3.067,0.549,0.068,0.535,0.325,0.141
140,3,1178.9072384124545,0,1,798,11.598,3.074,0.55,0.062,0.534,0.326,0.14
140,4,1312.8568795530705,0,1,767,11.702,3.093,0.535,0.011,0.544,0.321,0.136
141,1,865.0371024664054,0,0,288,11.015,3.017,0.618,0.375,0.698,0.222,0.08
141,2,1195.3239485654267,0,0,295,11.142,3.034,0.614,0.281,0.702,0.22,0.078
141,3,1682.554229895469,0,1,288,11.28,3.014,0.615,0.248,0.722,0.201,0.076
141,4,1202.3082241550103,0,1,341,11.319,2.935,0.604,0.141,0.686,0.22,0.094
142,1,819.6413972615616,1,0,181,11.218,3.182,0.564,0.127,0.873,0.105,0.022
142,2,1301.5928061329714,1,0,175,11.31,3.131,0.577,0.127,0.869,0.109,0.023
142,3,1493.3131353470385,1,1,227,11.175,3.022,0.542,-0.075,0.833,0.145,0.022
142,4,1433.3015572961117,1,1,215,11.138,2.958,0.558,-0.036,0.847,0.13,0.023
143,1,775.5061310830074,0,0,2282,11.826,2.993,0.513,-0.16,0.598,0.266,0.136
143,2,977.2821106208114,0,0,2188,11.814,2.981,0.508,-0.187,0.598,0.269,0.133
143,3,1058.7375132757986,0,1,2294,11.861,2.977,0.505,-0.225,0.584,0.283,0.133
143,4,1129.6541500558167,0,1,2533,11.859,2.949,0.503,-0.29,0.576,0.283,0.141
144,1,968.7652497816347,0,0,800,11.443,3.058,0.581,0.23,0.644,0.225,0.131
144,2,1100.8167348190727,0,0,772,11.41,3.06,0.579,0.212,0.645,0.229,0.126
144,3,1308.0536277557312,0,1,742,11.315,3.088,0.575,0.193,0.651,0.23,0.119
144,4,1442.1981781634713,0,1,748,11.246,3.031,0.578,0.154,0.658,0.227,0.115
145,1,1403.3498362334017,1,0,232,11.703,3.086,0.543,0.219,0.694,0.203,0.103
145,2,1366.278012072775,1,0,213,11.601,3.122,0.549,0.2,0.69,0.207,0.103
145,3,1160.4195274927308,1,1,238,11.741,3.134,0.504,-0.083,0.697,0.197,0.105
145,4,1331.158832084614,1,1,246,11.824,3.069,0.508,-0.109,0.72,0.191,0.089
146,1,818.5859896153045,0,0,313,11.073,3.054,0.546,0.169,0.671,0.23,0.099
146,2,1103.0407906517978,0,0,301,11.058,3.113,0.522,0.077,0.681,0.219,0.1
146,3,1463.216483298547,0,1,286,11.083,3.098,0.528,0.079,0.661,0.227,0.112
146,4,1492.5907090453377,0,1,274,11.007,3.102,0.526,0.021,0.664,0.245,0.091
147,1,874.4472474405263,1,0,463,11.493,3.015,0.499,-0.107,0.687,0.179,0.134
147,2,1076.625475215845,1,0,468,11.409,3.006,0.511,-0.081,0.682,0.179,0.139
147,3,1075.2275873796223,1,1,521,11.466,3.025,0.507,-0.092,0.681,0.169,0.15
147,4,1131.6014163773746,1,1,629,11.458,3.002,0.534,-0.125,0.698,0.156,0.146
148,1,601.1015546351026,0,0,123,12.732,2.789,0.463,-0.782,0.537,0.276,0.187
148,2,1007.4023403259924,0,0,128,12.773,2.836,0.43,-0.708,0.57,0.258,0.172
