id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,2,980.7367894655374,1,0,797,11.406,2.992,0.528,-0.005,0.749,0.178,0.073
148,3,1182.4316217189266,1,1,777,11.372,2.996,0.521,-0.07,0.752,0.18,0.068
148,4,1085.7734505318292,1,1,797,11.28,3.044,0.529,-0.062,0.747,0.181,0.073
149,1,843.5340546026506,1,0,333,11.834,2.859,0.541,0.178,0.432,0.498,0.069
149,2,1125.6967479184573,1,0,404,11.682,2.916,0.557,0.235,0.443,0.488,0.069
149,3,1006.0622420095987,1,1,400,11.679,2.938,0.542,0.184,0.442,0.48,0.078
149,4,1455.824910174203,1,1,387,11.849,2.982,0.517,0.047,0.429,0.491,0.08
150,1,838.0712018776508,1,0,63,11.404,3.079,0.556,0.201,0.444,0.492,0.063
150,2,836.1549624595234,1,0,89,11.925,3.101,0.551,-0.054,0.461,0.427,0.112
150,3,974.5773747966749,1,1,120,11.662,3.175,0.525,-0.139,0.467,0.433,0.1
150,4,1274.3235921602075,1,1,119,11.537,3.126,0.529,-0.111,0.462,0.437,0.101
151,1,935.8968020176844,1,0,562,11.073,3.004,0.593,0.388,0.776,0.174,0.05
151,2,1102.5235906498503,1,0,547,11.24,2.984,0.567,0.324,0.782,0.166,0.051
151,3,1426.8808826362626,1,1,513,11.236,2.996,0.575,0.321,0.78,0.17,0.051
151,4,1503.241910213575,1,1,488,11.43,2.986,0.57,0.279,0.781,0.178,0.041
152,1,670.9138847537274,0,0,589,11.486,3.093,0.542,-0.132,0.886,0.085,0.029
152,2,754.1833680512779,0,0,597,11.379,3.179,0.561,-0.069,0.884,0.09,0.025
152,3,955.2777535778685,0,1,586,11.422,3.157,0.549,-0.056,0.884,0.09,0.026
152,4,1074.3428235917345,0,1,596,11.46,3.111,0.569,-0.087,0.883,0.089,0.029
153,1,824.3637827074238,0,0,894,11.238,2.956,0.522,0.132,0.87,0.095,0.035
153,2,1086.2971233539556,0,0,853,11.335,2.953,0.517,0.094,0.869,0.094,0.038
153,3,1162.3236496486936,0,1,841,11.279,2.912,0.514,0.062,0.873,0.092,0.036
153,4,1572.8093901365573,0,1,845,11.298,2.933,0.505,-0.007,0.876,0.092,0.032
154,1,622.5731034330934,1,0,1253,13.274,2.959,0.352,-1.151,0.646,0.222,0.132
154,2,709.9754217609136,1,0,1212,13.181,2.98,0.357,-1.071,0.647,0.225,0.128
154,3,624.8777007139672,1,1,1224,12.963,2.968,0.376,-0.968,0.647,0.225,0.128
154,4,735.4882119414459,1,1,1215,12.867,2.932,0.392,-0.877,0.644,0.226,0.13
155,1,916.7782610129585,0,0,1539,11.374,2.955,0.558,0.125,0.892,0.036,0.071
155,2,1156.5117826614553,0,0,1549,11.443,2.935,0.558,0.126,0.895,0.034,0.071
155,3,1309.5005256819209,0,1,1682,11.497,2.95,0.542,0.035,0.887,0.037,0.076
155,4,1342.010119057023,0,1,1658,11.538,2.928,0.546,0.025,0.891,0.036,0.073
156,1,911.8674890051193,0,0,1097,11.218,3.019,0.581,0.254,0.735,0.151,0.114
156,2,1093.4202922679804,0,0,1079,11.324,3.032,0.572,0.191,0.729,0.159,0.111
156,3,1301.7313729086868,0,1,1053,11.267,3.013,0.57,0.187,0.739,0.153,0.108
156,4,1373.2772561584377,0,1,1032,11.337,3.006,0.569,0.18,0.738,0.161,0.101
157,1,961.3575770121898,1,0,2720,11.268,2.987,0.586,0.273,0.711,0.137,0.152
157,2,1227.6288400238031,1,0,2637,11.288,2.975,0.59,0.266,0.708,0.138,0.154
157,3,1363.737753173269,1,1,2517,11.341,2.986,0.578,0.206,0.71,0.137,0.153
157,4,1441.0412954382186,1,1,2608,11.397,3,0.571,0.14,0.709,0.137,0.155
158,1,727.3614225161343,0,0,154,10.86,3.026,0.623,0.473,0.675,0.149,0.175
158,2,887.4656810116119,0,0,157,10.999,3.038,0.631,0.387,0.669,0.153,0.178
158,3,1170.7462614038852,0,1,146,11.181,2.973,0.637,0.336,0.678,0.158,0.164
158,4,1424.8089080164425,0,1,128,11.332,2.914,0.656,0.332,0.703,0.148,0.148
159,1,773.1186129127685,0,0,3724,11.581,3.002,0.534,0.004,0.705,0.22,0.075
159,2,993.2211065104862,0,0,3633,11.575,3.008,0.533,0.003,0.705,0.219,0.076
159,3,1079.5858692383888,0,1,3595,11.639,2.992,0.524,-0.048,0.705,0.221,0.074
159,4,1114.4127405526872,0,1,3481,11.651,3.026,0.513,-0.1,0.707,0.218,0.075
160,1,588.318561053549,0,0,262,12.102,3.065,0.489,-0.18,0.431,0.45,0.118
160,2,817.7006888224333,0,0,266,12.045,3.008,0.508,-0.195,0.451,0.429,0.12
160,3,879.8665105776404,0,1,257,11.963,2.984,0.537,-0.17,0.459,0.436,0.105
160,4,1054.2282758769054,0,1,298,11.686,3.013,0.527,-0.257,0.456,0.419,0.124
161,1,809.8714935847679,0,0,275,11.469,2.844,0.502,-0.002,0.636,0.233,0.131
161,2,1007.2073899006298,0,0,258,11.403,2.818,0.508,0.023,0.647,0.213,0.14
161,3,1026.041870432263,0,1,266,11.342,2.808,0.504,0.007,0.632,0.218,0.15
161,4,1381.2992839240674,0,1,342,11.175,2.98,0.515,-0.035,0.632,0.225,0.143
162,1,753.4458630047378,1,0,467,11.208,2.818,0.576,0.27,0.792,0.126,0.081
162,2,1013.8045229580797,1,0,468,11.274,2.823,0.562,0.256,0.786,0.137,0.077
162,3,1230.6140836466766,1,1,444,11.252,2.82,0.554,0.212,0.786,0.135,0.079
162,4,1426.3717293521736,1,1,433,11.192,2.866,0.57,0.187,0.788,0.132,0.081
163,1,793.674095949715,0,0,574,12.048,2.991,0.465,-0.383,0.829,0.132,0.038
163,2,752.675871291516,0,0,609,12.183,2.946,0.476,-0.401,0.819,0.146,0.034
163,3,870.7222673992197,0,1,599,11.99,2.955,0.481,-0.376,0.825,0.142,0.033
163,4,1005.8292572367094,0,1,605,11.857,2.985,0.502,-0.315,0.82,0.149,0.031
164,1,732.7634179416189,0,0,2719,11.741,3.026,0.48,-0.132,0.729,0.223,0.048
164,2,867.2014826540902,0,0,2565,11.626,3.035,0.484,-0.102,0.727,0.222,0.051
164,3,944.4802337277301,0,1,2851,11.671,2.978,0.477,-0.165,0.718,0.226,0.055
164,4,1077.6110918264512,0,1,2809,11.666,2.987,0.482,-0.172,0.716,0.226,0.058
165,1,861.2756966178829,0,0,340,11.988,3.018,0.456,-0.253,0.721,0.238,0.041
165,2,749.0949521537143,0,0,335,11.954,3.036,0.481,-0.202,0.716,0.242,0.042
165,3,929.5914931406844,0,1,345,11.831,2.997,0.481,-0.236,0.713,0.249,0.038
165,4,1130.912196078157,0,1,355,11.738,3.003,0.499,-0.213,0.715,0.245,0.039
166,1,897.6675969855459,0,0,539,11.7,2.963,0.523,0.103,0.699,0.256,0.045
166,2,915.7517979684293,0,0,515,11.702,3.014,0.53,0.114,0.707,0.252,0.041
166,3,984.9426248219206,0,1,506,11.83,3.022,0.528,0.07,0.704,0.251,0.045
166,4,1069.182247870303,0,1,548,11.908,3,0.504,-0.101,0.699,0.252,0.049
167,1,792.9937704044944,0,0,259,11.103,2.815,0.552,0.285,0.691,0.232,0.077
167,2,821.3967532869048,0,0,273,11.193,2.872,0.549,0.202,0.678,0.245,0.077
167,3,1200.4548757687203,0,1,280,11.273,2.896,0.546,0.155,0.679,0.254,0.068
167,4,1062.964986751619,0,1,280,11.361,2.961,0.529,0.065,0.668,0.268,0.064
168,1,785.0773961206229,0,0,205,12.148,3.166,0.454,-0.378,0.81,0.122,0.068
168,2,736.3175096373482,0,0,204,12.159,3.255,0.471,-0.354,0.819,0.113,0.069
168,3,926.389539662624,0,1,202,12.032,3.307,0.475,-0.337,0.802,0.124,0.074
168,4,1052.5910230278257,0,1,193,11.889,3.233,0.472,-0.297,0.793,0.119,0.088
169,1,560.6262826224947,0,0,417,12.696,2.811,0.376,-0.823,0.815,0.139,0.046
169,2,651.4657787056682,0,0,398,12.686,2.867,0.392,-0.759,0.822,0.131,0.048
169,3,804.2901377422082,0,1,391,12.553,2.87,0.389,-0.731,0.826,0.125,0.049
169,4,799.6023951133035,0,1,368,12.523,2.913,0.389,-0.719,0.826,0.133,0.041
170,1,884.2120787519063,1,0,174,11.389,3.299,0.506,0.113,0.638,0.207,0.155
170,2,1253.287705630743,1,0,165,11.215,3.2,0.497,0.121,0.667,0.194,0.139
170,3,1005.7339418637914,1,1,229,11.84,3.044,0.441,-0.12,0.716,0.157,0.127
170,4,1729.1400695269956,1,1,233,11.83,3.077,0.464,-0.17,0.717,0.167,0.116
171,1,980.0285052403478,0,0,536,11.644,3.106,0.504,-0.083,0.757,0.179,0.063
171,2,944.63525365815,0,0,527,11.711,3.061,0.497,-0.165,0.748,0.19,0.063
171,3,1199.0871945749223,0,1,505,11.745,3.03,0.509,-0.15,0.756,0.176,0.067
171,4,1299.316768642536,0,1,470,11.887,2.97,0.521,-0.127,0.762,0.172,0.066
172,1,728.2680066265381,0,0,821,12.32,2.983,0.37,-0.745,0.794,0.153,0.052
172,2,618.1111898233655,0,0,794,12.379,2.955,0.375,-0.729,0.785,0.159,0.057
172,3,653.3165323310518,0,1,809,12.145,2.963,0.407,-0.638,0.781,0.159,0.059
172,4,849.9473324634496,0,1,789,12.017,2.935,0.404,-0.597,0.782,0.158,0.06
173,1,816.3054931402409,0,0,61,11.632,3.23,0.525,-0.19,0.377,0.377,0.246
173,2,975.2637126683209,0,0,97,11.27,3.041,0.567,-0.021,0.433,0.289,0.278
173,3,1690.8816565114105,0,1,99,11.275,2.919,0.566,-0.101,0.434,0.303,0.263
173,4,1092.3392870358944,0,1,104,11.512,2.942,0.519,-0.152,0.413,0.346,0.24
174,1,1044.1106450294124,0,0,549,11.209,3.007,0.565,0.154,0.721,0.208,0.071
174,2,1019.9167815649963,0,0,545,11.398,3.062,0.569,0.102,0.721,0.2,0.079
174,3,1268.764482363056,0,1,529,11.477,3.055,0.563,0.025,0.733,0.191,0.076
174,4,1425.053253932945,0,1,512,11.465,3.076,0.555,0.005,0.744,0.189,0.066
175,1,978.5701241906753,1,0,250,10.824,3.028,0.576,0.386,0.772,0.088,0.14
175,2,1063.2644327404023,1,0,346,11.789,3.032,0.483,-0.216,0.763,0.092,0.145
175,3,1113.673368471285,1,1,336,11.821,3.045,0.473,-0.251,0.753,0.098,0.149
175,4,1296.7130773631634,1,1,333,11.633,3.009,0.468,-0.175,0.757,0.081,0.162
176,1,801.640559711991,1,0,982,11.698,3.016,0.526,0.049,0.629,0.23,0.141
176,2,961.8319538359469,1,0,1029,11.632,3.01,0.522,0.042,0.64,0.223,0.137
176,3,1068.126162855882,1,1,1041,11.649,3.022,0.523,-0.013,0.645,0.223,0.133
176,4,1284.0254355334034,1,1,1077,11.729,2.994,0.518,-0.057,0.644,0.233,0.123
177,1,678.9319318970325,1,0,378,11.782,2.96,0.5,-0.158,0.68,0.22,0.101
177,2,882.9253036981241,1,0,411,11.744,2.949,0.521,-0.132,0.669,0.224,0.107
177,3,908.6002225534473,1,1,430,11.707,2.986,0.526,-0.163,0.672,0.223,0.105
177,4,1023.026535813196,1,1,462,11.601,2.942,0.524,-0.231,0.682,0.212,0.106
178,1,749.3266739687364,0,0,463,11.578,2.985,0.492,-0.138,0.695,0.242,0.063
178,2,919.766556794582,0,0,486,11.671,2.938,0.486,-0.168,0.704,0.243,0.053
178,3,1037.8223694483142,0,1,466,11.684,2.897,0.487,-0.183,0.695,0.251,0.054
178,4,1286.594346882223,0,1,476,11.516,2.92,0.475,-0.217,0.7,0.248,0.053
179,1,836.7349053401546,0,0,560,11.244,3.023,0.579,0.185,0.868,0.084,0.048
179,2,1157.8000347809439,0,0,581,11.12,3.021,0.594,0.202,0.864,0.086,0.05
179,3,1233.8254952426523,0,1,569,11.07,2.993,0.585,0.183,0.861,0.088,0.051
179,4,1211.0026734170167,0,1,575,11.012,3.003,0.574,0.164,0.849,0.096,0.056
180,1,969.8436981430837,1,0,375,11.325,2.976,0.563,0.14,0.501,0.384,0.115
180,2,1193.0378815038703,1,0,379,11.357,3.026,0.557,0.108,0.499,0.383,0.119
180,3,1207.103918780303,1,1,392,11.213,3.054,0.548,0.062,0.52,0.355,0.125
180,4,1440.6072376354655,1,1,445,11.364,3.013,0.546,-0.021,0.517,0.348,0.135
181,1,834.6223799782176,0,0,321,11.708,2.978,0.508,-0.123,0.95,0.034,0.016
181,2,724.5935749234147,0,0,370,11.58,2.949,0.522,-0.144,0.946,0.041,0.014
181,3,987.5463566921115,0,1,370,11.481,3.03,0.503,-0.261,0.951,0.038,0.011
181,4,1016.0451668337067,0,1,434,11.609,2.919,0.491,-0.286,0.947,0.037,0.016
182,1,910.4851430695389,0,0,266,10.874,2.914,0.594,0.098,0.632,0.32,0.049
182,2,971.00129574511,0,0,307,11.008,2.954,0.609,0.083,0.609,0.329,0.062
182,3,1053.7904252724848,0,1,352,11.257,2.943,0.591,0.046,0.588,0.335,0.077
182,4,1121.4514053275182,0,1,350,11.291,2.926,0.58,0.013,0.58,0.34,0.08
183,1,803.1615583612607,1,0,1540,11.924,2.962,0.462,-0.292,0.503,0.279,0.218
183,2,886.183898798969,1,0,1527,11.936,2.935,0.466,-0.271,0.508,0.278,0.215
183,3,1014.6762035056302,1,1,1467,11.828,2.94,0.477,-0.229,0.512,0.271,0.217
183,4,1089.4272453106328,1,1,1421,11.867,2.93,0.475,-0.248,0.519,0.263,0.218
184,1,619.6183576251797,0,0,701,11.847,3.043,0.448,-0.257,0.68,0.241,0.078
184,2,773.652947186334,0,0,673,11.906,3.043,0.45,-0.262,0.675,0.244,0.082
184,3,898.6882324827192,0,1,686,11.96,3.039,0.434,-0.319,0.687,0.235,0.079
184,4,939.3669343326094,0,1,705,11.977,3.082,0.434,-0.4,0.691,0.234,0.075
185,1,834.6220877599117,1,0,408,11.326,3.044,0.549,0.113,0.902,0.069,0.029
185,2,1167.9803778195671,1,0,394,11.373,3.069,0.556,0.118,0.911,0.063,0.025
185,3,1281.6121675393827,1,1,400,11.317,3.12,0.542,0.067,0.902,0.07,0.028
185,4,1246.7684618055373,1,1,490,11.453,3.067,0.531,-0.043,0.896,0.082,0.022
186,1,994.7375422723196,0,0,377,11.557,3,0.509,-0.173,0.674,0.199,0.127
186,2,955.5682863121679,0,0,357,11.546,2.944,0.493,-0.144,0.669,0.207,0.123
186,3,1325.2238757484881,0,1,350,11.487,2.94,0.491,-0.139,0.669,0.217,0.114
186,4,1246.2664507837735,0,1,372,11.477,3.003,0.511,-0.157,0.672,0.21,0.118
187,1,859.604000834315,0,0,1098,11.236,2.974,0.547,0.093,0.872,0.089,0.038
187,2,1036.2873666700752,0,0,1114,11.2,2.957,0.545,0.095,0.866,0.092,0.042
187,3,1210.6724493569436,0,1,1082,11.162,2.958,0.553,0.126,0.867,0.093,0.04
187,4,1241.3534232454022,0,1,1212,11.387,2.993,0.523,-0.005,0.864,0.093,0.043
188,1,1001.5280034753531,0,0,286,10.642,2.934,0.598,0.369,0.703,0.185,0.112
188,2,1202.8563322416503,0,0,272,10.668,2.96,0.603,0.326,0.721,0.188,0.092
188,3,1734.0653088101446,0,1,271,10.65,3.03,0.598,0.282,0.723,0.177,0.1
188,4,1418.363612474096,0,1,258,10.836,3.043,0.574,0.097,0.713,0.186,0.101
189,1,948.7329357848229,1,0,798,11.518,2.956,0.564,0.142,0.802,0.103,0.095
189,2,1068.683372598339,1,0,790,11.671,2.948,0.556,0.081,0.796,0.103,0.101
189,3,1381.0370828686482,1,1,739,11.753,2.955,0.556,0.079,0.796,0.101,0.103
189,4,1343.062590664229,1,1,806,11.744,2.96,0.558,0.026,0.798,0.097,0.105
190,1,872.3965761111265,0,0,112,11.425,3.018,0.562,0.184,0.661,0.312,0.027
190,2,763.0771456293929,0,0,112,11.427,3.17,0.571,0.136,0.679,0.304,0.018
190,3,1362.4516616972678,0,1,108,11.535,3.231,0.574,0.097,0.685,0.287,0.028
190,4,1051.2598784029813,0,1,114,11.638,3.219,0.535,-0.061,0.649,0.316,0.035
191,1,601.7067042231561,0,0,242,11.401,2.884,0.504,0.086,0.657,0.161,0.182
191,2,874.0355341925379,0,0,236,11.404,2.843,0.5,0.045,0.644,0.165,0.191
191,3,1147.417377637292,0,1,228,11.558,2.825,0.487,0.063,0.654,0.18,0.167
191,4,1182.6664936565596,0,1,226,11.663,2.889,0.509,0.019,0.646,0.186,0.168
192,1,898.1379492982809,0,0,563,11.667,3.057,0.586,0.181,0.801,0.124,0.075
192,2,1042.1313658133447,0,0,544,11.657,3.072,0.586,0.186,0.809,0.123,0.068
192,3,1213.4270168701394,0,1,540,11.684,3.056,0.569,0.188,0.798,0.122,0.08
192,4,1603.267799939683,0,1,527,11.785,3.061,0.56,0.149,0.805,0.12,0.076
193,1,912.6326341764743,0,0,273,11.932,3.066,0.484,-0.318,0.524,0.344,0.132
193,2,992.5519558644014,0,0,272,11.761,2.971,0.471,-0.328,0.533,0.353,0.114
193,3,937.9610400957947,0,1,316,11.578,2.921,0.472,-0.251,0.547,0.342,0.111
193,4,1254.3758375774112,0,1,334,11.871,2.922,0.476,-0.3,0.533,0.365,0.102
194,1,855.3354926394614,1,0,236,10.632,2.975,0.636,0.277,0.674,0.225,0.102
194,2,1152.1777815787298,1,0,224,10.628,2.955,0.647,0.261,0.683,0.219,0.098
194,3,1266.7023348886726,1,1,251,10.728,2.928,0.622,0.148,0.661,0.235,0.104
194,4,1663.2715730860348,1,1,262,10.858,2.973,0.603,0.032,0.649,0.252,0.099
195,1,824.1477233242788,0,0,1015,11.409,2.984,0.541,-0.005,0.753,0.198,0.049
195,2,938.5880894677184,0,0,985,11.388,3.011,0.546,0.001,0.758,0.192,0.05
195,3,1254.9490506234654,0,1,1005,11.424,3.043,0.54,-0.033,0.755,0.198,0.047
195,4,1199.0177991819842,0,1,1016,11.698,3.057,0.523,-0.163,0.747,0.201,0.052
196,1,930.7346221436,0,0,549,12.507,2.922,0.461,-0.296,0.86,0.107,0.033
196,2,800.0767867371779,0,0,511,12.507,2.885,0.47,-0.271,0.857,0.11,0.033
196,3,1074.8824860442223,0,1,553,12.311,2.861,0.47,-0.283,0.864,0.107,0.029
196,4,978.7691238591428,0,1,554,12.134,2.857,0.48,-0.285,0.868,0.101,0.031
197,1,1166.2548793926412,0,0,281,11.572,2.961,0.591,0.219,0.488,0.278,0.235
197,2,1091.7464595856745,0,0,273,11.618,2.978,0.586,0.17,0.476,0.278,0.245
197,3,1635.0655100286951,0,1,240,11.526,3.021,0.596,0.222,0.488,0.283,0.229
197,4,1705.5171424149146,0,1,242,11.488,3.004,0.595,0.125,0.508,0.248,0.244
198,1,644.4448188019243,1,0,313,11.653,3.086,0.559,0.064,0.748,0.153,0.099
198,2,1047.906177167117,1,0,314,11.504,3.048,0.548,0.065,0.742,0.172,0.086
198,3,1082.1508526163648,1,1,306,11.589,3.049,0.539,0.047,0.765,0.15,0.085
198,4,1000.3437059489953,1,1,302,11.702,3.099,0.543,-0.008,0.758,0.156,0.086
199,1,650.8296840363657,1,0,172,11.905,3.11,0.599,0.231,0.593,0.279,0.128
199,2,1042.963758276945,1,0,166,11.991,3.084,0.59,0.196,0.596,0.265,0.139
199,3,1121.079183295079,1,1,156,11.947,3.026,0.596,0.142,0.596,0.269,0.135
199,4,1443.174147287441,1,1,177,11.863,2.927,0.576,0.106,0.571,0.294,0.136
200,1,710.2529818091801,0,0,305,11.411,2.941,0.538,0.179,0.649,0.298,0.052
200,2,1074.5894636095245,0,0,317,11.427,2.924,0.533,0.077,0.65,0.29,0.06
200,3,1318.6453550436404,0,1,336,11.458,2.908,0.536,-0.015,0.646,0.295,0.06
200,4,1588.9862334727434,0,1,318,11.428,2.962,0.531,-0.016,0.654,0.283,0.063
201,1,643.8213158908424,0,0,3724,12.372,2.996,0.417,-0.565,0.629,0.23,0.14
201,2,766.3543755861443,0,0,3498,12.269,3.005,0.427,-0.528,0.634,0.227,0.14
201,3,826.259759623173,0,1,3277,12.207,2.991,0.439,-0.488,0.634,0.227,0.139
201,4,840.7216807671332,0,1,3022,12.184,2.966,0.447,-0.492,0.633,0.23,0.137
202,1,765.4628582604149,1,0,265,11.934,3.019,0.547,-0.061,0.608,0.283,0.109
202,2,986.184677698336,1,0,244,12.048,3,0.566,-0.047,0.615,0.27,0.115
202,3,1045.0561048438258,1,1,249,11.961,3.008,0.578,-0.027,0.598,0.285,0.116
202,4,1136.4155964464705,1,1,270,11.81,3.03,0.53,-0.118,0.604,0.281,0.115
203,1,702.4504783935284,0,0,142,11.769,3.063,0.577,0.002,0.789,0.155,0.056
203,2,1352.9965929456844,0,0,148,11.873,3.041,0.561,-0.041,0.824,0.122,0.054
203,3,1198.622919215994,0,1,182,11.89,2.912,0.566,-0.086,0.819,0.115,0.066
203,4,985.9411242593974,0,1,174,11.959,2.885,0.54,-0.203,0.822,0.109,0.069
204,1,921.098195073457,1,0,820,11.343,3.01,0.562,0.295,0.735,0.213,0.051
204,2,1136.2109201870003,1,0,848,11.432,3.025,0.554,0.228,0.725,0.213,0.061
204,3,1277.2396017073565,1,1,836,11.483,3.065,0.555,0.198,0.725,0.207,0.068
204,4,1372.354267947909,1,1,839,11.504,3.066,0.547,0.152,0.735,0.195,0.069
205,1,928.6351863599207,0,0,401,11.437,3.145,0.581,0.343,0.668,0.175,0.157
205,2,1168.4269121234734,0,0,393,11.377,3.109,0.583,0.324,0.672,0.173,0.155
205,3,1298.9587124355571,0,1,405,11.489,3.072,0.578,0.229,0.649,0.188,0.163
205,4,1484.975884794845,0,1,388,11.534,3.049,0.57,0.187,0.637,0.198,0.165
206,1,730.9589585115652,0,0,327,11.096,3,0.584,0.296,0.792,0.147,0.061
206,2,1137.7449590014894,0,0,342,11.203,3.003,0.582,0.211,0.781,0.155,0.064
206,3,1341.227067156469,0,1,342,11.33,2.95,0.57,0.155,0.792,0.152,0.056
206,4,1298.2503049190796,0,1,389,11.32,2.954,0.573,0.026,0.769,0.157,0.075
207,1,807.9158393833775,0,0,131,11.621,2.756,0.527,0.242,0.618,0.252,0.13
207,2,1176.4036682497294,0,0,131,11.499,2.802,0.534,0.231,0.641,0.237,0.122
207,3,1322.612120342188,0,1,151,11.349,2.801,0.536,0.13,0.656,0.225,0.119
207,4,1070.9516580477148,0,1,185,11.09,2.93,0.508,-0.05,0.676,0.216,0.108
208,1,559.5453867326817,0,0,140,11.584,3.164,0.593,-0.106,0.407,0.436,0.157
208,2,876.7498077529291,0,0,162,11.049,3.123,0.58,-0.021,0.389,0.432,0.179
208,3,1202.9950071920093,0,1,183,11.105,3.087,0.568,-0.055,0.399,0.426,0.175
208,4,1184.8987872696002,0,1,181,11.418,3.094,0.558,-0.105,0.425,0.403,0.171
209,1,843.1535754961503,0,0,537,10.712,3.02,0.635,0.467,0.557,0.348,0.095
209,2,1275.9059722472082,0,0,558,10.862,3.07,0.609,0.346,0.563,0.346,0.091
209,3,1106.8274810857679,0,1,537,10.716,3.074,0.607,0.342,0.557,0.35,0.093
209,4,1474.2096070129405,0,1,527,10.9,3.055,0.622,0.315,0.558,0.345,0.097
210,1,1206.3782981375266,0,0,548,11.847,2.98,0.496,-0.075,0.73,0.119,0.151
210,2,935.1897328894195,0,0,532,11.881,2.998,0.506,-0.042,0.712,0.128,0.16
210,3,931.6410506902339,0,1,541,11.904,2.961,0.518,-0.083,0.702,0.133,0.165
210,4,1166.8775552991897,0,1,534,11.831,2.959,0.515,-0.138,0.713,0.127,0.159
211,1,651.4310440732996,1,0,147,10.948,2.905,0.517,0.18,0.912,0.068,0.02
211,2,1192.8573448965149,1,0,143,10.98,2.923,0.497,0.143,0.909,0.07,0.021
211,3,1573.9686815190344,1,1,166,11.275,2.855,0.512,0.017,0.904,0.072,0.024
211,4,1360.615259170681,1,1,160,11.161,2.812,0.531,0.041,0.919,0.056,0.025
212,1,648.8430031569022,1,0,212,11.625,3.099,0.528,0.111,0.689,0.217,0.094
212,2,1113.7343248808695,1,0,209,11.513,3.11,0.517,0.044,0.699,0.215,0.086
212,3,954.0597775042472,1,1,207,11.653,3.068,0.507,-0.002,0.725,0.198,0.077
212,4,985.6733384305053,1,1,214,11.798,3.051,0.533,-0.028,0.71,0.215,0.075
213,1,984.0447351481238,0,0,1016,11.096,3.025,0.583,0.254,0.499,0.364,0.137
213,2,1255.5859281045164,0,0,1014,11.151,3.056,0.584,0.235,0.509,0.363,0.128
213,3,1288.6836569794266,0,1,1043,11.348,3.051,0.556,0.097,0.507,0.361,0.131
213,4,1361.5515690668033,0,1,1069,11.342,3.101,0.568,0.146,0.503,0.364,0.133
214,1,926.0305600605958,1,0,775,11.306,3.045,0.601,0.393,0.655,0.265,0.08
214,2,1088.9355429414666,1,0,776,11.404,3.053,0.601,0.354,0.652,0.265,0.082
214,3,1265.032074916722,1,1,871,11.722,3.059,0.572,0.168,0.662,0.254,0.084
214,4,1596.2184166635493,1,1,898,11.654,3.006,0.568,0.162,0.649,0.266,0.085
215,1,870.0681597606657,0,0,1373,11.595,2.976,0.526,-0.011,0.559,0.355,0.085
215,2,1004.2703166224219,0,0,1324,11.557,2.969,0.533,0.007,0.565,0.352,0.083
215,3,1088.436679346223,0,1,1415,11.474,2.989,0.523,0.004,0.565,0.351,0.084
215,4,1218.0804572347265,0,1,1372,11.444,2.983,0.512,-0.014,0.564,0.351,0.085
216,1,932.5824031934023,1,0,840,11.257,2.946,0.525,-0.008,0.604,0.224,0.173
216,2,1001.5459594542501,1,0,899,11.633,2.967,0.514,-0.17,0.621,0.22,0.159
216,3,1036.9166146145958,1,1,887,11.602,2.986,0.508,-0.166,0.622,0.22,0.158
216,4,1259.1652894102958,1,1,878,11.531,3.016,0.516,-0.169,0.622,0.215,0.163
217,1,758.0869494576446,1,0,586,11.232,2.939,0.585,0.287,0.688,0.246,0.067
217,2,1076.7972875630994,1,0,616,11.314,2.948,0.588,0.256,0.687,0.247,0.067
217,3,1186.7555649743013,1,1,633,11.41,2.926,0.569,0.189,0.686,0.242,0.073
217,4,1412.6145700720867,1,1,619,11.386,2.948,0.575,0.155,0.69,0.237,0.073
218,1,899.0755189881698,1,0,662,10.982,2.884,0.625,0.612,0.823,0.124,0.053
218,2,1345.507400358495,1,0,640,11.094,2.866,0.619,0.568,0.822,0.125,0.053
218,3,1425.1965885412903,1,1,658,11.26,2.891,0.612,0.47,0.807,0.128,0.065
218,4,1531.8608265030803,1,1,670,11.467,2.885,0.585,0.327,0.809,0.127,0.064
219,1,958.8637965391857,1,0,351,11.109,3.165,0.556,0.159,0.63,0.308,0.063
219,2,949.4365388750759,1,0,340,11.383,3.15,0.538,0.138,0.626,0.315,0.059
219,3,1034.5518340917674,1,1,321,11.397,3.134,0.545,0.126,0.623,0.308,0.069
219,4,1218.6957833200313,1,1,350,11.573,3.094,0.546,0.067,0.614,0.311,0.074
220,1,780.8529663021167,0,0,314,12.1,3.029,0.49,-0.093,0.79,0.121,0.089
220,2,1057.913956309277,0,0,301,11.989,3.02,0.495,-0.079,0.781,0.126,0.093
220,3,1018.6220645193487,0,1,308,12.113,3.026,0.49,-0.137,0.779,0.13,0.091
220,4,1224.4726999060915,0,1,310,11.993,3.016,0.484,-0.174,0.781,0.132,0.087
221,1,918.9960724488262,0,0,549,10.822,3.015,0.612,0.471,0.874,0.069,0.056
221,2,1420.1691021858023,0,0,553,10.86,3.011,0.599,0.418,0.879,0.069,0.052
221,3,1376.0848629564912,0,1,561,10.988,3.07,0.595,0.326,0.877,0.073,0.05
221,4,1553.7121712103003,0,1,568,11.003,3.065,0.597,0.24,0.879,0.067,0.055
222,1,998.5924750969407,0,0,236,11.834,2.949,0.534,-0.058,0.657,0.25,0.093
