id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,1007.3222842478123,0,1,663,11.621,3.045,0.48,-0.19,0.706,0.261,0.033
75,1,854.8522453992296,0,0,1252,12.037,3.009,0.483,-0.257,0.898,0.058,0.045
75,2,861.5918464779013,0,0,1231,12.098,2.995,0.477,-0.295,0.898,0.058,0.043
75,3,901.0116264045494,0,1,1226,11.992,2.966,0.486,-0.259,0.895,0.063,0.042
75,4,1141.8553375875094,0,1,1217,12.021,3.009,0.484,-0.261,0.888,0.063,0.048
76,1,943.4004015734996,1,0,232,11.341,3.009,0.556,0.121,0.634,0.254,0.112
76,2,1035.3387648266325,1,0,221,11.401,2.896,0.552,0.126,0.638,0.249,0.113
76,3,1322.466064024933,1,1,204,11.181,2.877,0.564,0.178,0.642,0.24,0.118
76,4,1519.9632768326258,1,1,226,11.511,2.96,0.553,0.004,0.637,0.252,0.111
77,1,988.050596834614,0,0,662,11.142,3.1,0.603,0.344,0.87,0.085,0.045
77,2,1143.8315911864909,0,0,622,11.107,3.106,0.588,0.344,0.871,0.084,0.045
77,3,1279.5827969519426,0,1,619,11.105,3.097,0.583,0.302,0.872,0.086,0.042
77,4,1440.4310528141948,0,1,610,11.019,3.12,0.57,0.25,0.872,0.087,0.041
78,1,582.1806699227542,0,0,213,12.01,2.869,0.376,-0.456,0.615,0.258,0.127
78,2,721.7546728484132,0,0,202,12.018,2.847,0.366,-0.391,0.619,0.252,0.129
78,3,736.0649546103526,0,1,220,12.124,2.909,0.364,-0.39,0.595,0.241,0.164
78,4,904.7034662882795,0,1,231,11.942,3.069,0.368,-0.429,0.606,0.212,0.182
79,1,769.7035247545889,1,0,112,10.69,2.893,0.473,-0.24,0.857,0.107,0.036
79,2,1438.714939015864,1,0,110,10.911,3.055,0.464,-0.213,0.845,0.109,0.045
79,3,1419.1739030386204,1,1,112,10.679,3.054,0.482,-0.108,0.857,0.107,0.036
79,4,1562.6364158413476,1,1,124,10.771,3.008,0.468,-0.101,0.887,0.089,0.024
80,1,831.1698942946389,0,0,1540,11.702,3.033,0.506,-0.083,0.804,0.114,0.082
80,2,951.6913434769316,0,0,1502,11.574,3.073,0.507,-0.07,0.796,0.117,0.087
80,3,1054.4572009084404,0,1,1557,11.61,3.036,0.505,-0.105,0.791,0.124,0.085
80,4,1167.3736946577055,0,1,1606,11.742,3.018,0.495,-0.249,0.8,0.12,0.08
81,1,905.5022144230225,0,0,361,11.545,2.837,0.568,0.257,0.817,0.119,0.064
81,2,1063.9402103947964,0,0,403,11.536,2.826,0.543,0.165,0.821,0.119,0.06
81,3,1071.682474732315,0,1,421,11.567,2.841,0.527,0.122,0.798,0.131,0.071
81,4,1190.641360986509,0,1,404,11.515,2.903,0.53,0.095,0.795,0.139,0.067
82,1,931.4736189457985,0,0,249,11.361,3.012,0.627,0.309,0.47,0.301,0.229
82,2,930.5256494154648,0,0,260,11.514,3.004,0.623,0.215,0.465,0.292,0.242
82,3,1131.3090539105976,0,1,250,11.294,3.012,0.624,0.196,0.456,0.296,0.248
82,4,1569.990139848461,0,1,236,11.148,2.898,0.623,0.18,0.47,0.292,0.237
83,1,678.43663700681,0,0,236,10.849,2.983,0.542,0.181,0.669,0.225,0.106
83,2,923.4065868535591,0,0,228,10.937,3.035,0.561,0.181,0.662,0.237,0.101
83,3,921.6915913529728,0,1,242,11.035,2.905,0.55,0.113,0.653,0.252,0.095
83,4,1304.4718399263254,0,1,274,11.292,2.887,0.522,-0.005,0.631,0.263,0.106
84,1,839.1214440756578,0,0,311,10.889,2.981,0.576,0.109,0.482,0.331,0.186
84,2,1105.4306296177465,0,0,303,10.984,2.954,0.578,0.065,0.488,0.33,0.182
84,3,1089.1045312192953,0,1,320,10.914,3.062,0.591,0.024,0.519,0.322,0.159
84,4,1101.5173987764422,0,1,313,10.946,3.048,0.578,-0.011,0.514,0.329,0.157
85,1,862.1392053688677,1,0,719,11.207,2.917,0.523,0.172,0.608,0.327,0.065
85,2,1156.03065905528,1,0,701,11.256,2.907,0.511,0.142,0.606,0.332,0.061
85,3,1264.5193362295342,1,1,695,11.411,2.901,0.504,0.128,0.607,0.329,0.063
85,4,1463.4710499342684,1,1,703,11.493,2.93,0.496,0.061,0.62,0.32,0.06
86,1,864.4124715055682,0,0,1970,11.191,2.975,0.585,0.235,0.852,0.095,0.053
86,2,960.2514741071602,0,0,2889,11.29,2.984,0.57,0.123,0.848,0.098,0.054
86,3,1100.8885146407474,0,1,2891,11.262,3.002,0.57,0.102,0.849,0.097,0.054
86,4,1274.7987803699814,0,1,2784,11.299,2.982,0.565,0.079,0.847,0.099,0.054
87,1,864.9518310389924,1,0,821,11.523,2.918,0.531,0.045,0.559,0.225,0.216
87,2,1022.842228835092,1,0,807,11.447,2.895,0.53,0.033,0.565,0.211,0.224
87,3,1095.4233087958391,1,1,779,11.407,2.896,0.519,0.018,0.562,0.22,0.218
87,4,1377.7617621016684,1,1,741,11.371,2.911,0.513,-0.001,0.561,0.22,0.219
88,1,872.6531427528324,0,0,560,11.479,3.055,0.496,-0.136,0.637,0.312,0.05
88,2,830.4257617783824,0,0,558,11.53,3.02,0.496,-0.134,0.642,0.31,0.048
88,3,939.7781482407433,0,1,554,11.556,3.036,0.505,-0.157,0.614,0.332,0.054
88,4,1147.168043039116,0,1,564,11.519,2.993,0.514,-0.199,0.631,0.314,0.055
89,1,589.0666496812562,0,0,1463,11.968,2.974,0.474,-0.249,0.572,0.258,0.17
89,2,826.2120594440146,0,0,1557,11.788,3.001,0.497,-0.193,0.572,0.256,0.172
89,3,930.4746521080793,0,1,1513,11.791,3.011,0.498,-0.207,0.57,0.256,0.174
89,4,1082.4338360165536,0,1,1503,11.78,3.015,0.498,-0.202,0.572,0.251,0.176
90,1,864.979637102281,0,0,561,11.115,3.032,0.576,0.251,0.749,0.219,0.032
90,2,1058.1404015165858,0,0,557,11.321,3.011,0.575,0.235,0.759,0.208,0.032
90,3,1422.398355129429,0,1,568,11.301,3.014,0.567,0.212,0.762,0.204,0.033
90,4,1388.1088182741487,0,1,551,11.289,3.009,0.57,0.16,0.751,0.209,0.04
91,1,620.9423441300574,0,0,950,12.373,3.053,0.414,-0.608,0.571,0.253,0.177
91,2,730.7251161121353,0,0,868,12.223,3.006,0.426,-0.591,0.567,0.248,0.185
91,3,874.5133840384241,0,1,861,12.213,3.002,0.424,-0.551,0.567,0.246,0.187
91,4,905.5824958144218,0,1,810,12.088,2.968,0.438,-0.488,0.563,0.251,0.186
92,1,590.0756140500077,0,0,340,12.303,2.953,0.465,-0.545,0.521,0.353,0.126
92,2,645.2442347860106,0,0,332,12.391,2.952,0.443,-0.525,0.524,0.346,0.13
92,3,851.2795984251401,0,1,418,12.227,2.923,0.474,-0.427,0.519,0.34,0.141
92,4,855.3129899648576,0,1,390,12.122,2.926,0.49,-0.406,0.51,0.333,0.156
93,1,971.1154346123164,0,0,561,11.269,2.991,0.599,0.397,0.69,0.234,0.077
93,2,1321.4148123361695,0,0,544,11.28,2.987,0.59,0.395,0.697,0.222,0.081
93,3,1538.4632775587802,0,1,544,11.17,3.007,0.588,0.328,0.704,0.224,0.072
93,4,1680.6685358615528,0,1,516,11.09,3.047,0.587,0.289,0.686,0.242,0.072
94,1,901.031293866701,0,0,154,11.565,3.045,0.558,0.089,0.942,0.058,0
94,2,1188.6753348549998,0,0,153,11.441,3.111,0.569,0.097,0.935,0.065,0
94,3,1385.3374887758719,0,1,189,11.678,3.111,0.582,0.076,0.942,0.058,0
94,4,1200.5683572043265,0,1,184,11.663,3.103,0.587,0.026,0.935,0.065,0
95,1,937.3470451226085,0,0,225,11.42,3.324,0.582,0.158,0.764,0.16,0.076
95,2,1039.9397121988595,0,0,258,11.619,3.19,0.562,0.001,0.775,0.143,0.081
95,3,1267.7003318022573,0,1,249,11.488,3.137,0.574,-0.005,0.783,0.137,0.08
95,4,1458.4098761477019,0,1,234,11.478,3.073,0.577,0.016,0.786,0.132,0.081
96,1,869.5961231652719,1,0,1372,11.191,3.05,0.603,0.277,0.638,0.262,0.1
96,2,1082.6777101956584,1,0,1432,11.277,3.029,0.596,0.242,0.629,0.267,0.103
96,3,1286.1270203380814,1,1,1362,11.231,3.034,0.586,0.197,0.63,0.267,0.103
96,4,1442.929823287266,1,1,1349,11.285,3.007,0.57,0.134,0.639,0.265,0.096
97,1,784.4023732259084,0,0,602,11.481,2.982,0.52,-0.133,0.762,0.218,0.02
97,2,1011.7852658913863,0,0,583,11.306,2.983,0.528,-0.089,0.77,0.208,0.022
97,3,1145.6176915902481,0,1,585,11.332,2.961,0.516,-0.125,0.781,0.198,0.021
97,4,1202.7932751424219,0,1,583,11.33,2.974,0.533,-0.121,0.784,0.199,0.017
98,1,662.3956137938022,0,0,262,11.207,3.046,0.561,0.015,0.676,0.24,0.084
98,2,783.7570960007895,0,0,282,11.26,3.021,0.557,0.046,0.67,0.241,0.089
98,3,992.9820210858853,0,1,287,11.141,2.983,0.582,0.061,0.669,0.24,0.091
98,4,1017.6661469880263,0,1,336,11.242,3.027,0.562,0.04,0.661,0.253,0.086
99,1,571.1919100005085,0,0,409,12.148,2.873,0.457,-0.544,0.677,0.178,0.144
99,2,615.8022344849562,0,0,407,12.034,2.914,0.457,-0.514,0.681,0.177,0.143
99,3,796.3858052125104,0,1,417,11.812,2.911,0.472,-0.458,0.693,0.17,0.137
99,4,978.264512379685,0,1,398,11.861,2.899,0.482,-0.464,0.701,0.173,0.126
100,1,918.2588928501975,0,0,2720,11.187,3.058,0.552,0.178,0.445,0.327,0.228
100,2,1119.630617367954,0,0,2682,11.234,3.065,0.559,0.173,0.447,0.325,0.228
100,3,1221.822471538481,0,1,2750,11.223,3.036,0.549,0.148,0.445,0.325,0.23
100,4,1456.3635839487795,0,1,2633,11.19,3.007,0.542,0.12,0.446,0.325,0.229
101,1,695.2638414438419,0,0,354,11.033,3.161,0.562,0.079,0.638,0.243,0.119
101,2,897.37712091242,0,0,368,11.168,3.182,0.543,-0.012,0.633,0.25,0.117
101,3,929.0924031530702,0,1,448,11.192,3.201,0.54,-0.124,0.596,0.268,0.136
101,4,1161.003810631325,0,1,445,11.199,3.133,0.521,-0.192,0.591,0.283,0.126
102,1,809.1797419372265,0,0,383,11.728,2.932,0.517,-0.079,0.674,0.24,0.086
102,2,1052.4125081008401,0,0,382,11.688,2.914,0.516,-0.081,0.681,0.225,0.094
102,3,1163.8118749355378,0,1,413,11.657,2.86,0.508,-0.089,0.683,0.218,0.099
102,4,1517.2666931239232,0,1,386,11.705,2.881,0.521,-0.103,0.681,0.223,0.096
103,1,1046.6950462853968,0,0,1058,11.052,2.97,0.647,0.458,0.815,0.14,0.045
103,2,1212.8089147271241,0,0,1080,11.195,2.957,0.637,0.408,0.808,0.145,0.046
103,3,1470.2431731470172,0,1,1079,11.217,2.962,0.621,0.331,0.813,0.146,0.042
103,4,1608.5784906599222,0,1,1112,11.161,2.986,0.627,0.315,0.817,0.141,0.042
104,1,690.0051992145984,0,0,1199,12.325,2.997,0.429,-0.611,0.652,0.213,0.135
104,2,703.5507868849593,0,0,1186,12.397,2.985,0.424,-0.654,0.665,0.206,0.129
104,3,705.1538372490254,0,1,1131,12.446,2.99,0.437,-0.623,0.665,0.209,0.126
104,4,844.4298837545023,0,1,1104,12.382,2.987,0.449,-0.59,0.669,0.204,0.127
105,1,797.9317958619025,0,0,1971,11.564,3.015,0.529,-0.051,0.699,0.149,0.153
105,2,963.4022696402493,0,0,1896,11.693,3.009,0.523,-0.1,0.698,0.148,0.153
105,3,1051.240153002355,0,1,1836,11.675,2.996,0.521,-0.106,0.699,0.154,0.148
105,4,1217.5176420517396,0,1,1798,11.672,2.972,0.526,-0.083,0.699,0.156,0.146
106,1,1193.086154878637,0,0,242,11.985,3.107,0.525,-0.135,0.752,0.153,0.095
106,2,1300.6998763954603,0,0,225,12.036,3.071,0.542,-0.156,0.756,0.16,0.084
106,3,1135.0560627977907,0,1,218,11.993,3.037,0.541,-0.179,0.775,0.142,0.083
106,4,1117.4451065489973,0,1,210,11.507,3.024,0.548,-0.139,0.771,0.143,0.086
107,1,994.4321805196414,0,0,3721,11.209,3.04,0.58,0.229,0.389,0.441,0.17
107,2,1280.9509794282253,0,0,3667,11.207,3.026,0.585,0.205,0.391,0.442,0.167
107,3,1393.0184485430414,0,1,3461,11.242,3.03,0.578,0.166,0.385,0.448,0.168
107,4,1609.0825343723936,0,1,3277,11.251,3.023,0.582,0.154,0.384,0.447,0.169
108,1,799.1930710233481,0,0,718,11.624,2.928,0.503,-0.148,0.691,0.203,0.106
108,2,990.6671633077137,0,0,714,11.608,2.924,0.511,-0.116,0.693,0.206,0.101
108,3,1023.1223591914894,0,1,757,11.587,2.952,0.51,-0.17,0.687,0.215,0.098
108,4,1115.372512201788,0,1,769,11.476,2.954,0.497,-0.2,0.688,0.218,0.094
109,1,936.5560096723832,0,0,754,11.09,2.996,0.585,0.248,0.744,0.215,0.041
109,2,1089.7900716690094,0,0,806,11.141,2.981,0.572,0.181,0.748,0.212,0.04
109,3,1218.3473986922697,0,1,802,11.121,3,0.569,0.142,0.749,0.212,0.039
109,4,1399.5554151326762,0,1,779,11.296,2.97,0.555,0.019,0.736,0.22,0.045
110,1,761.9657702927855,1,0,370,11.384,2.989,0.538,0.173,0.532,0.278,0.189
110,2,994.1377566701112,1,0,345,11.293,3.014,0.542,0.204,0.528,0.275,0.197
110,3,1193.246881053342,1,1,377,11.119,3.021,0.528,0.12,0.538,0.276,0.186
110,4,1420.445412259096,1,1,377,11.191,3.048,0.531,0.072,0.517,0.292,0.191
111,1,935.8828840676106,1,0,318,11.01,2.84,0.569,0.232,0.796,0.116,0.088
111,2,1234.0304464240737,1,0,309,10.951,2.89,0.583,0.238,0.809,0.107,0.084
111,3,1519.1623086800491,1,1,345,11.101,2.841,0.577,0.195,0.803,0.116,0.081
111,4,1365.2158438985753,1,1,327,11.022,2.85,0.569,0.156,0.804,0.11,0.086
112,1,1047.4775945779872,0,0,918,11.813,2.998,0.507,-0.076,0.744,0.179,0.077
112,2,1149.5887932443984,0,0,902,11.907,3.029,0.497,-0.091,0.742,0.178,0.08
112,3,1183.041911340243,0,1,881,11.905,2.994,0.501,-0.09,0.741,0.175,0.084
112,4,1321.5952474573019,0,1,909,11.858,3.032,0.491,-0.152,0.736,0.185,0.079
113,1,712.5951855126624,0,0,160,11.955,2.969,0.55,-0.039,0.706,0.181,0.112
113,2,1077.390585993048,0,0,160,11.872,2.975,0.544,-0.033,0.681,0.206,0.112
113,3,1338.2460126183992,0,1,171,11.842,2.988,0.52,-0.104,0.678,0.216,0.105
113,4,1251.9082986112749,0,1,180,11.906,2.972,0.528,-0.152,0.678,0.217,0.106
114,1,811.8700025939031,1,0,306,11.595,3.16,0.484,-0.204,0.807,0.082,0.111
114,2,986.0397683106879,1,0,323,11.596,3.198,0.514,-0.231,0.83,0.068,0.102
114,3,1236.305310048783,1,1,376,11.676,3.122,0.5,-0.337,0.843,0.072,0.085
114,4,1210.2012905043096,1,1,370,11.667,3.111,0.5,-0.349,0.832,0.076,0.092
115,1,977.7035924138908,1,0,920,11.592,3.072,0.505,-0.035,0.843,0.107,0.05
115,2,1156.8591790469009,1,0,876,11.428,3.058,0.508,-0.039,0.839,0.11,0.051
115,3,1368.072300643217,1,1,865,11.418,3.052,0.508,-0.053,0.839,0.114,0.046
115,4,1434.3126713239217,1,1,888,11.331,3.077,0.502,-0.117,0.847,0.104,0.05
116,1,749.3145884942988,0,0,147,11.85,3.041,0.517,0.076,0.782,0.15,0.068
116,2,1859.8599995453733,0,0,153,11.965,3.105,0.503,0.017,0.784,0.15,0.065
116,3,970.451656771097,0,1,132,12.032,2.947,0.492,0.044,0.78,0.144,0.076
116,4,1232.6285479653802,0,1,142,11.857,2.965,0.5,-0.072,0.789,0.134,0.077
117,1,551.3544086507197,0,0,660,12.599,3.002,0.398,-0.85,0.717,0.174,0.109
117,2,627.7189279527531,0,0,628,12.5,2.967,0.409,-0.814,0.723,0.167,0.11
117,3,762.3180998802009,0,1,629,12.383,2.968,0.429,-0.737,0.727,0.156,0.118
117,4,864.9261378907864,0,1,619,12.349,2.994,0.428,-0.705,0.712,0.158,0.129
118,1,728.6128362376257,1,0,455,11.724,2.864,0.554,0.036,0.791,0.147,0.062
118,2,1167.2146351602712,1,0,454,11.65,2.925,0.546,0.037,0.791,0.143,0.066
118,3,1170.0075967079529,1,1,438,11.566,2.92,0.541,0.021,0.788,0.146,0.066
118,4,1450.1625220462329,1,1,435,11.677,2.931,0.52,-0.038,0.786,0.14,0.074
119,1,813.4341785964348,1,0,347,11.944,2.98,0.458,-0.279,0.68,0.205,0.115
119,2,985.4991916587816,1,0,401,12.055,2.933,0.466,-0.279,0.673,0.207,0.12
119,3,1132.721347854722,1,1,380,12.361,2.963,0.474,-0.312,0.674,0.2,0.126
119,4,1285.5320261465497,1,1,344,12.216,2.985,0.485,-0.315,0.672,0.192,0.137
120,1,1028.105046628566,1,0,1804,11.045,2.99,0.617,0.313,0.703,0.259,0.037
120,2,1290.3037217206113,1,0,1750,11.018,2.977,0.614,0.305,0.701,0.263,0.037
120,3,1476.698319164837,1,1,1724,11.04,2.975,0.603,0.247,0.708,0.255,0.037
120,4,1796.5891080179247,1,1,1635,11.003,2.969,0.601,0.231,0.698,0.264,0.038
121,1,702.9797747412716,0,0,645,11.451,2.998,0.577,0.193,0.447,0.312,0.242
121,2,926.4627807952661,0,0,641,11.431,3.011,0.571,0.135,0.432,0.317,0.251
121,3,1213.527586178034,0,1,613,11.485,3.021,0.561,0.083,0.434,0.323,0.243
121,4,1392.9484102398346,0,1,581,11.445,3.002,0.561,0.051,0.437,0.322,0.241
122,1,956.175157586825,1,0,799,10.969,3.045,0.605,0.378,0.616,0.181,0.203
122,2,1264.984961857257,1,0,796,11.392,3.021,0.57,0.129,0.622,0.166,0.212
122,3,1353.3141277470565,1,1,789,11.432,3.003,0.577,0.126,0.622,0.163,0.214
122,4,1620.5615267521491,1,1,901,11.471,3.032,0.554,-0.012,0.625,0.153,0.222
123,1,810.316032224912,1,0,293,12.155,3.007,0.43,-0.538,0.737,0.171,0.092
123,2,836.4924172622967,1,0,303,11.994,3.053,0.462,-0.447,0.733,0.175,0.092
123,3,926.6540308583952,1,1,294,11.816,3.048,0.469,-0.408,0.735,0.17,0.095
123,4,1124.6044872997318,1,1,297,11.756,3.074,0.471,-0.422,0.724,0.189,0.088
124,1,669.7424651988238,0,0,1374,12.548,2.964,0.432,-0.591,0.742,0.186,0.072
124,2,844.5329727420085,0,0,1327,12.454,2.949,0.439,-0.563,0.741,0.18,0.079
124,3,985.6738737876262,0,1,1321,12.297,2.931,0.456,-0.515,0.737,0.189,0.073
124,4,1024.031226851726,0,1,1294,12.23,2.957,0.451,-0.551,0.726,0.199,0.076
125,1,950.6512649952799,0,0,425,11.947,3.111,0.527,-0.059,0.624,0.104,0.273
125,2,1013.8086245090755,0,0,418,11.807,3.117,0.533,-0.069,0.646,0.105,0.249
125,3,1047.5857578473804,0,1,404,11.888,3.124,0.542,-0.059,0.649,0.106,0.245
125,4,1190.0055720712467,0,1,388,12.069,3.144,0.536,-0.105,0.642,0.111,0.247
126,1,567.2209179048988,0,0,1058,12.449,3.063,0.413,-0.646,0.945,0.028,0.026
126,2,664.3283777187966,0,0,1086,12.351,3.029,0.429,-0.574,0.943,0.031,0.026
126,3,785.5158206880627,0,1,1065,12.252,3.043,0.434,-0.551,0.949,0.028,0.023
126,4,881.3640149397215,0,1,1017,12.219,3.051,0.439,-0.523,0.955,0.029,0.017
127,1,1068.7175547397028,0,0,75,10.991,3.187,0.547,0.162,0.6,0.36,0.04
127,2,1033.0317519460114,0,0,72,10.77,3.167,0.542,0.09,0.583,0.361,0.056
127,3,866.3672924874325,0,1,96,10.868,3.229,0.573,0.025,0.562,0.385,0.052
127,4,1267.9581197503314,0,1,80,10.915,3.288,0.575,-0.013,0.537,0.412,0.05
128,1,1119.498684532149,1,0,1251,11.557,2.947,0.532,0.123,0.605,0.266,0.129
128,2,1340.8711140305088,1,0,1223,11.495,2.962,0.532,0.091,0.603,0.265,0.132
128,3,1343.9675517383055,1,1,1162,11.508,2.975,0.537,0.07,0.595,0.273,0.133
128,4,1454.8776913934942,1,1,1166,11.592,2.996,0.534,0,0.602,0.267,0.131
129,1,665.9474912246766,0,0,371,12.026,2.957,0.48,-0.153,0.695,0.226,0.078
129,2,827.95747896362,0,0,433,11.98,2.972,0.483,-0.17,0.679,0.233,0.088
129,3,1054.1832439176428,0,1,432,11.721,2.944,0.488,-0.194,0.685,0.234,0.081
129,4,1217.3323003892967,0,1,428,11.765,2.998,0.498,-0.204,0.687,0.231,0.082
130,1,811.6875813899607,0,0,321,10.941,2.907,0.595,0.4,0.738,0.168,0.093
130,2,1094.9149941231474,0,0,309,10.918,2.861,0.595,0.403,0.744,0.165,0.091
130,3,1289.7162517848333,0,1,307,10.859,2.906,0.586,0.358,0.762,0.15,0.088
130,4,1862.8692825444455,0,1,291,10.923,2.931,0.564,0.278,0.77,0.137,0.093
131,1,952.6480802756031,1,0,497,11.302,2.94,0.537,0.031,0.801,0.131,0.068
131,2,1187.529160783547,1,0,512,11.325,2.959,0.535,0.047,0.785,0.143,0.072
131,3,1268.8428881146551,1,1,474,11.284,2.873,0.53,0.075,0.774,0.15,0.076
131,4,1535.9265463580043,1,1,465,11.392,2.882,0.531,0.02,0.774,0.146,0.08
132,1,753.4866971290999,0,0,550,11.578,2.909,0.473,-0.148,0.865,0.096,0.038
132,2,918.8901252508381,0,0,547,11.698,2.91,0.455,-0.208,0.865,0.095,0.04
132,3,1109.219557436003,0,1,570,11.783,2.921,0.465,-0.269,0.867,0.093,0.04
132,4,969.4196705585504,0,1,545,11.673,2.938,0.464,-0.256,0.873,0.086,0.04
133,1,825.3836808048684,1,0,167,12.231,3.006,0.389,-0.62,0.533,0.251,0.216
133,2,907.3377085006907,1,0,168,12.207,2.994,0.411,-0.515,0.53,0.256,0.214
133,3,749.3722807599916,1,1,159,12.165,2.95,0.409,-0.495,0.522,0.27,0.208
133,4,801.3291418140846,1,1,229,11.691,2.878,0.498,-0.327,0.563,0.24,0.197
134,1,987.7716611176178,1,0,841,11.484,3.014,0.529,0.068,0.873,0.088,0.039
134,2,1044.4499664827401,1,0,816,11.45,2.988,0.511,0.02,0.866,0.092,0.042
134,3,1157.4963818161746,1,1,794,11.482,2.985,0.523,-0.003,0.873,0.087,0.04
134,4,1325.0828749788332,1,1,875,11.559,3.008,0.506,-0.119,0.872,0.09,0.038
135,1,874.5287533217635,0,0,1057,11.332,3.054,0.581,0.205,0.645,0.287,0.068
135,2,1234.2458191312573,0,0,1086,11.44,3.081,0.569,0.189,0.642,0.29,0.068
135,3,1287.9255343724503,0,1,1086,11.382,3.107,0.576,0.18,0.638,0.297,0.065
135,4,1360.4246274437794,0,1,1090,11.325,3.119,0.581,0.148,0.634,0.294,0.072
136,1,638.2573217257234,0,0,181,11.556,2.818,0.431,-0.206,0.58,0.343,0.077
136,2,898.8450225050524,0,0,179,11.317,2.838,0.413,-0.233,0.581,0.341,0.078
136,3,810.2889579262976,0,1,169,11.537,2.87,0.396,-0.252,0.586,0.331,0.083
136,4,1150.5043292355858,0,1,163,11.6,2.84,0.393,-0.247,0.607,0.313,0.08
137,1,990.517815022479,0,0,588,10.431,2.952,0.672,0.664,0.74,0.148,0.112
137,2,1162.895259539456,0,0,644,10.649,2.941,0.661,0.524,0.748,0.148,0.104
137,3,1442.9500164940016,0,1,649,10.751,2.918,0.652,0.47,0.74,0.156,0.105
137,4,1491.5845400488654,0,1,608,10.731,2.875,0.638,0.387,0.742,0.148,0.11
138,1,1125.4151851530362,0,0,346,10.964,2.899,0.552,0.242,0.616,0.246,0.139
138,2,1045.508334883446,0,0,353,10.886,2.915,0.558,0.249,0.615,0.241,0.144
138,3,1146.2692461541203,0,1,364,10.967,2.992,0.552,0.181,0.613,0.242,0.146
138,4,1293.569113125574,0,1,352,10.988,2.963,0.54,0.13,0.602,0.256,0.142
139,1,904.2512808024737,0,0,192,11.62,3.13,0.51,0.019,0.771,0.083,0.146
139,2,738.2919665214181,0,0,179,11.481,3.078,0.492,-0.006,0.754,0.084,0.162
139,3,1052.1078373807927,0,1,182,11.524,3.148,0.5,-0.069,0.764,0.077,0.159
139,4,1146.037118747664,0,1,170,11.449,3.153,0.518,-0.084,0.759,0.065,0.176
140,1,994.4867806129912,0,0,1663,11.04,3.049,0.599,0.364,0.745,0.078,0.177
140,2,1211.4010062161701,0,0,1656,11.085,3.071,0.586,0.316,0.747,0.075,0.178
140,3,1488.2935314820295,0,1,1585,11.149,3.078,0.577,0.303,0.746,0.076,0.178
140,4,1528.011528968769,0,1,1579,11.206,3.094,0.571,0.215,0.749,0.07,0.181
141,1,758.4951342874475,0,0,485,11.953,2.775,0.474,-0.156,0.536,0.33,0.134
141,2,1040.9081492657551,0,0,510,12.028,2.839,0.457,-0.219,0.539,0.341,0.12
141,3,945.0650571072202,0,1,480,11.914,2.852,0.469,-0.196,0.54,0.342,0.119
141,4,1361.4533145102343,0,1,470,11.905,2.898,0.483,-0.205,0.532,0.345,0.123
142,1,671.3539267985377,0,0,159,12.287,3.22,0.528,-0.233,0.597,0.358,0.044
142,2,977.7439193601296,0,0,156,12.246,3.096,0.526,-0.292,0.603,0.333,0.064
142,3,921.5547498001495,0,1,201,11.851,3.015,0.512,-0.325,0.602,0.343,0.055
142,4,933.01301604336,0,1,197,11.95,3.025,0.477,-0.364,0.619,0.32,0.061
143,1,842.7553168967071,1,0,1311,11.534,2.992,0.509,-0.102,0.528,0.306,0.166
143,2,954.9077491323598,1,0,1249,11.608,2.957,0.505,-0.114,0.525,0.303,0.171
143,3,1193.7881199530973,1,1,1289,11.682,3.005,0.512,-0.126,0.538,0.297,0.164
143,4,1265.3963107435115,1,1,1284,11.803,3.024,0.491,-0.261,0.537,0.298,0.165
144,1,1068.900766267357,0,0,1096,11.326,2.967,0.586,0.287,0.502,0.248,0.25
144,2,1255.1705034983531,0,0,1054,11.415,2.968,0.585,0.24,0.492,0.255,0.252
144,3,1480.4329517059016,0,1,978,11.388,2.946,0.588,0.243,0.496,0.257,0.247
144,4,1706.0958558797684,0,1,1090,11.426,2.938,0.579,0.174,0.505,0.251,0.244
145,1,708.6689143386553,0,0,224,10.692,2.951,0.5,0.089,0.853,0.076,0.071
145,2,971.6311175001049,0,0,224,10.5,2.951,0.496,0.044,0.857,0.08,0.062
145,3,1003.4672325178889,0,1,307,11.059,3.033,0.456,-0.093,0.86,0.088,0.052
145,4,1063.403529980246,0,1,319,11.308,3.066,0.433,-0.181,0.862,0.078,0.06
146,1,607.066100217881,0,0,478,11.804,2.904,0.467,-0.179,0.831,0.098,0.071
146,2,884.5319667493897,0,0,464,11.653,2.871,0.481,-0.152,0.815,0.097,0.088
146,3,1079.1128515652395,0,1,455,11.467,2.892,0.479,-0.181,0.826,0.092,0.081
146,4,1189.3578502138564,0,1,465,11.468,2.897,0.486,-0.214,0.824,0.103,0.073
147,1,810.9898332378366,0,0,515,11.243,2.845,0.538,0.081,0.559,0.179,0.262
147,2,1057.648184008726,0,0,529,11.299,2.862,0.552,0.088,0.556,0.181,0.263
147,3,1166.443893121761,0,1,477,11.206,2.836,0.541,0.087,0.556,0.191,0.254
147,4,1243.8835207000618,0,1,489,11.366,2.896,0.53,-0.013,0.569,0.192,0.239
148,1,959.6295962891384,0,0,754,11.1,3.041,0.572,0.351,0.525,0.272,0.203
148,2,1107.3287836038878,0,0,712,11.143,3.051,0.57,0.329,0.524,0.271,0.205
