id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,4,1535.8062255073328,0,1,1054,11.11,3.046,0.589,0.26,0.693,0.248,0.06
149,1,685.1014648910797,1,0,981,11.914,2.963,0.46,-0.285,0.739,0.213,0.048
149,2,796.9857229805601,1,0,976,11.931,2.954,0.471,-0.227,0.741,0.211,0.048
149,3,953.4237063594377,1,1,944,11.897,2.963,0.477,-0.213,0.736,0.212,0.052
149,4,1080.4614857195597,1,1,910,11.888,2.97,0.479,-0.221,0.72,0.226,0.054
150,1,950.8416294367471,0,0,475,10.725,3.118,0.634,0.405,0.899,0.082,0.019
150,2,1002.7832556237447,0,0,488,10.884,3.117,0.605,0.266,0.898,0.086,0.016
150,3,1312.1194227448154,0,1,485,10.883,3.161,0.619,0.288,0.893,0.091,0.016
150,4,1385.208824041107,0,1,493,11.054,3.152,0.596,0.128,0.89,0.091,0.018
151,1,754.2455788161751,1,0,561,11.403,3.116,0.513,0.018,0.677,0.23,0.093
151,2,1061.7857533517442,1,0,542,11.469,3.12,0.507,-0.02,0.662,0.238,0.1
151,3,1225.7220559742798,1,1,533,11.427,3.071,0.516,-0.03,0.659,0.24,0.101
151,4,1505.819039670534,1,1,512,11.395,3.08,0.508,-0.047,0.654,0.238,0.107
152,1,814.5495555598585,1,0,400,11.652,3.002,0.52,-0.054,0.665,0.245,0.09
152,2,1042.0976647974771,1,0,378,11.594,3.079,0.524,-0.024,0.661,0.246,0.093
152,3,1171.123244231898,1,1,364,11.669,3.091,0.516,-0.028,0.654,0.258,0.088
152,4,917.2953076086538,1,1,389,11.503,3.031,0.496,-0.045,0.656,0.265,0.08
153,1,791.6619573191159,1,0,528,11.156,2.989,0.57,0.258,0.646,0.208,0.146
153,2,1012.0082165599996,1,0,517,11.229,2.994,0.571,0.242,0.644,0.213,0.143
153,3,1071.669316190608,1,1,502,11.319,3.02,0.55,0.195,0.647,0.205,0.147
153,4,1120.6070857782072,1,1,581,11.537,3.012,0.547,0.063,0.632,0.201,0.167
154,1,838.2312051942727,0,0,646,11.579,3.082,0.534,0.031,0.734,0.091,0.175
154,2,1009.839942909877,0,0,633,11.531,3.066,0.526,-0,0.727,0.098,0.175
154,3,1093.8092656957226,0,1,631,11.671,3.06,0.518,-0.046,0.743,0.094,0.163
154,4,1378.3801077340388,0,1,607,11.602,3.066,0.522,-0.037,0.748,0.094,0.158
155,1,884.0696668891926,0,0,1014,11.199,3.028,0.581,0.194,0.752,0.152,0.096
155,2,1095.0250296618538,0,0,1031,11.131,3.019,0.569,0.173,0.756,0.147,0.097
155,3,1170.4977598476837,0,1,1083,11.165,3.053,0.568,0.124,0.769,0.136,0.095
155,4,1303.1424666195169,0,1,1012,11.305,3.028,0.55,0.066,0.766,0.137,0.097
156,1,1381.661755481605,0,0,463,10.408,2.92,0.626,0.619,0.769,0.162,0.069
156,2,1362.693130081208,0,0,493,10.536,2.953,0.617,0.532,0.783,0.154,0.063
156,3,1416.306607081843,0,1,494,10.656,2.943,0.632,0.488,0.798,0.14,0.063
156,4,1510.1657836928894,0,1,485,10.514,3.023,0.629,0.466,0.802,0.132,0.066
157,1,826.6210254914786,1,0,62,11.395,3.016,0.484,-0.079,0.694,0.242,0.065
157,2,1197.0273922780182,1,0,62,12.051,2.952,0.452,-0.343,0.694,0.242,0.065
157,3,1078.7550578494702,1,1,81,11.935,2.975,0.444,-0.245,0.654,0.272,0.074
157,4,938.0593431532051,1,1,92,11.875,3.011,0.467,-0.38,0.685,0.25,0.065
158,1,551.9550066374355,0,0,485,12.5,3.01,0.398,-0.608,0.757,0.097,0.146
158,2,762.3226489145133,0,0,479,12.436,3.021,0.415,-0.56,0.772,0.092,0.136
158,3,757.320503629907,0,1,593,12.052,2.995,0.433,-0.462,0.786,0.081,0.133
158,4,962.9366143684182,0,1,571,11.801,2.947,0.45,-0.419,0.793,0.082,0.124
159,1,651.9259417246474,0,0,224,11.595,3.121,0.545,-0.11,0.897,0.062,0.04
159,2,955.1823098682803,0,0,215,11.414,3.014,0.558,-0.069,0.902,0.056,0.042
159,3,1115.6451584977017,0,1,223,11.451,3.148,0.556,-0.144,0.901,0.058,0.04
159,4,1104.3715616203929,0,1,218,11.502,3.106,0.555,-0.193,0.904,0.06,0.037
160,1,818.7463978234651,0,0,2720,11.636,2.978,0.518,-0.093,0.768,0.156,0.076
160,2,983.5291814218439,0,0,2745,11.708,2.984,0.511,-0.151,0.77,0.154,0.076
160,3,1103.6026871979177,0,1,2613,11.732,2.99,0.51,-0.167,0.772,0.15,0.078
160,4,1308.063797648846,0,1,2528,11.636,2.956,0.523,-0.142,0.773,0.147,0.08
161,1,711.7403072667603,0,0,78,12.113,3.308,0.487,-0.235,0.744,0.231,0.026
161,2,927.7254823278802,0,0,76,12.433,3.447,0.461,-0.316,0.724,0.25,0.026
161,3,707.4093895505713,0,1,151,12.694,3.291,0.464,-0.312,0.695,0.285,0.02
161,4,796.9260752845461,0,1,163,12.47,3.294,0.46,-0.36,0.687,0.294,0.018
162,1,946.8560409274324,1,0,486,11.183,3.13,0.576,0.301,0.644,0.296,0.06
162,2,1283.876999683288,1,0,477,11.243,3.115,0.566,0.254,0.646,0.3,0.055
162,3,1113.5422570965902,1,1,610,11.415,2.998,0.562,0.147,0.652,0.292,0.056
162,4,1240.8402871738363,1,1,634,11.408,3.058,0.557,0.027,0.659,0.292,0.049
163,1,556.1026151628344,1,0,182,12.287,3.181,0.478,-0.198,0.549,0.253,0.198
163,2,751.5258888409529,1,0,182,12.233,3.258,0.473,-0.157,0.549,0.253,0.198
163,3,964.435299811742,1,1,206,12.078,3.209,0.461,-0.219,0.544,0.272,0.184
163,4,940.3534628366411,1,1,232,12.203,3.168,0.453,-0.407,0.578,0.246,0.177
164,1,1053.6816750291327,0,0,154,10.769,3.019,0.63,0.5,0.727,0.097,0.175
164,2,1539.9415130599036,0,0,149,10.851,3.02,0.604,0.488,0.725,0.094,0.181
164,3,2051.4032561366157,0,1,161,11.266,3.068,0.571,0.335,0.708,0.099,0.193
164,4,1576.1314059155343,0,1,159,11.25,3.088,0.541,0.204,0.698,0.101,0.201
165,1,635.0435879148255,0,0,121,11.869,2.917,0.479,-0.533,0.86,0.041,0.099
165,2,679.0243981352387,0,0,115,11.842,2.957,0.461,-0.545,0.861,0.052,0.087
165,3,905.8740408906241,0,1,119,12.03,2.908,0.521,-0.458,0.849,0.042,0.109
165,4,1164.0235774510872,0,1,124,12.058,2.919,0.516,-0.49,0.855,0.048,0.097
166,1,707.1774817028526,1,0,891,11.811,2.848,0.487,-0.181,0.641,0.3,0.059
166,2,1074.5806061632975,1,0,938,11.801,2.827,0.482,-0.188,0.63,0.308,0.062
166,3,944.4128825881475,1,1,964,11.909,2.814,0.477,-0.243,0.628,0.31,0.062
166,4,1075.7167552446542,1,1,941,11.901,2.827,0.486,-0.264,0.629,0.31,0.061
167,1,941.4719339201354,0,0,2283,11.169,2.987,0.577,0.313,0.639,0.303,0.059
167,2,1111.4267020248744,0,0,2549,11.331,2.983,0.55,0.197,0.635,0.304,0.061
167,3,1358.2030590033817,0,1,2501,11.29,2.986,0.545,0.162,0.629,0.31,0.062
167,4,1365.2546312564314,0,1,2774,11.322,3.023,0.554,0.148,0.63,0.303,0.067
168,1,692.3227599076672,1,0,775,11.596,2.978,0.55,0.042,0.694,0.227,0.079
168,2,1026.2813826118932,1,0,778,11.516,2.982,0.541,0.034,0.69,0.228,0.082
168,3,1127.6290651763657,1,1,766,11.692,2.982,0.526,-0.117,0.678,0.239,0.084
168,4,1521.9746023373507,1,1,777,11.77,2.969,0.517,-0.168,0.681,0.239,0.08
169,1,887.0091029346268,0,0,287,11.358,2.854,0.544,0.418,0.749,0.199,0.052
169,2,1078.0633682877774,0,0,303,11.319,2.97,0.545,0.37,0.746,0.198,0.056
169,3,1193.5477297449781,0,1,305,11.407,3.02,0.541,0.317,0.751,0.19,0.059
169,4,1725.8795864958145,0,1,306,11.408,2.971,0.536,0.22,0.748,0.193,0.059
170,1,1033.357471310702,0,0,1370,11.232,3.017,0.553,0.248,0.609,0.237,0.153
170,2,1089.8680153569387,0,0,1321,11.21,3.014,0.562,0.239,0.609,0.238,0.153
170,3,1397.4230488510557,0,1,1292,11.221,3.009,0.559,0.228,0.615,0.233,0.152
170,4,1469.9158465431226,0,1,1317,11.302,3.039,0.557,0.147,0.613,0.239,0.148
171,1,800.7294699903451,0,0,219,11.387,3.055,0.557,0.244,0.425,0.347,0.228
171,2,917.8216083639411,0,0,218,11.115,3.009,0.569,0.245,0.427,0.344,0.229
171,3,1320.46138651022,0,1,226,11.368,3.049,0.58,0.206,0.434,0.345,0.221
171,4,1526.7590149162218,0,1,213,11.606,3.103,0.573,0.171,0.418,0.357,0.225
172,1,792.8466290416295,1,0,339,10.927,2.847,0.619,0.485,0.678,0.236,0.086
172,2,1333.2154843707176,1,0,344,11.145,2.858,0.613,0.393,0.698,0.227,0.076
172,3,1399.6476920581874,1,1,346,10.904,2.905,0.613,0.367,0.682,0.243,0.075
172,4,1609.9792007892497,1,1,333,11.093,2.934,0.604,0.33,0.706,0.225,0.069
173,1,892.2010360696115,0,0,894,11.402,3.009,0.548,0.116,0.65,0.17,0.18
173,2,1178.2600492397798,0,0,891,11.471,3.019,0.535,0.08,0.642,0.177,0.181
173,3,1048.5314197039868,0,1,853,11.561,3.03,0.531,0.037,0.649,0.174,0.177
173,4,1406.6675192284113,0,1,853,11.574,3.002,0.522,-0.01,0.659,0.168,0.174
174,1,834.7602043350182,1,0,628,11.368,2.936,0.535,0.146,0.5,0.314,0.186
174,2,1096.7563285488175,1,0,644,11.26,2.961,0.547,0.152,0.5,0.307,0.193
174,3,1438.9336329310995,1,1,632,11.189,2.929,0.547,0.173,0.508,0.296,0.196
174,4,1501.7096148435012,1,1,609,11.254,2.916,0.537,0.138,0.506,0.294,0.2
175,1,725.9303058306646,0,0,775,11.43,3.008,0.515,0.024,0.585,0.307,0.108
175,2,895.3666394725251,0,0,780,11.307,2.968,0.514,0.014,0.579,0.315,0.105
175,3,1145.8048942790797,0,1,759,11.381,2.996,0.515,-0.034,0.576,0.318,0.107
175,4,1110.1795125041815,0,1,742,11.43,2.984,0.518,-0.041,0.574,0.313,0.113
176,1,892.1528319447783,1,0,104,11.612,2.962,0.577,0.289,0.731,0.212,0.058
176,2,1243.2514115658596,1,0,99,11.507,3.02,0.576,0.307,0.727,0.212,0.061
176,3,1234.2579666848255,1,1,137,11.887,2.978,0.511,-0.019,0.701,0.255,0.044
176,4,1535.9552250256731,1,1,148,12.085,2.986,0.541,-0.055,0.676,0.277,0.047
177,1,1027.7493584816245,0,0,236,10.961,3.055,0.568,0.31,0.907,0.064,0.03
177,2,1158.9901017169277,0,0,224,11.211,3.013,0.567,0.269,0.902,0.071,0.027
177,3,1204.893897615098,0,1,223,11.328,3.076,0.556,0.238,0.91,0.067,0.022
177,4,1400.8483209791284,0,1,244,11.572,3.143,0.549,0.182,0.902,0.074,0.025
178,1,1136.5422441490841,0,0,312,11.338,2.981,0.519,0.071,0.612,0.176,0.212
178,2,1090.8489445850064,0,0,297,11.531,2.966,0.525,0.064,0.586,0.202,0.212
178,3,1209.8225431904889,0,1,290,11.593,2.969,0.503,-0.002,0.583,0.217,0.2
178,4,1293.7003129409798,0,1,286,11.532,2.888,0.51,0.018,0.577,0.206,0.217
179,1,1049.3838372998769,1,0,281,11.554,2.94,0.498,0.091,0.701,0.174,0.125
179,2,1206.9212166234038,1,0,281,11.703,2.936,0.498,0.003,0.701,0.174,0.125
179,3,1244.8113071937616,1,1,334,12.058,2.886,0.485,-0.14,0.701,0.18,0.12
179,4,1115.4517855234574,1,1,367,11.817,2.921,0.46,-0.275,0.678,0.191,0.131
180,1,1074.7788034507334,1,0,164,11.959,3.177,0.524,0.025,0.841,0.055,0.104
180,2,1297.7971677364435,1,0,164,11.911,3.061,0.506,-0.041,0.835,0.061,0.104
180,3,1218.9322487350014,1,1,173,11.97,2.954,0.48,-0.117,0.798,0.092,0.11
180,4,1308.8201253438315,1,1,197,12.094,3.081,0.497,-0.165,0.827,0.076,0.096
181,1,1066.1192413919316,0,0,1662,11.098,2.985,0.602,0.416,0.693,0.185,0.122
181,2,1256.2795482110118,0,0,1775,11.223,2.948,0.58,0.329,0.691,0.191,0.118
181,3,1330.7603622689392,0,1,1772,11.221,2.971,0.565,0.273,0.687,0.197,0.116
181,4,1432.4700688246548,0,1,1811,11.205,2.99,0.558,0.203,0.688,0.195,0.117
182,1,1061.10828121789,1,0,1140,10.642,2.901,0.668,0.754,0.584,0.309,0.107
182,2,1643.505726071811,1,0,1100,10.73,2.899,0.659,0.709,0.58,0.315,0.105
182,3,1491.2710915643975,1,1,1149,10.831,2.872,0.638,0.58,0.583,0.314,0.103
182,4,1713.5191513222587,1,1,1183,11.11,2.896,0.609,0.42,0.577,0.321,0.102
183,1,863.5259921888473,0,0,287,11.302,2.892,0.571,0.333,0.805,0.111,0.084
183,2,866.217937028947,0,0,274,11.326,2.934,0.569,0.286,0.81,0.102,0.088
183,3,1220.1944495068883,0,1,274,11.431,3.011,0.584,0.24,0.814,0.099,0.088
183,4,1195.6100084838463,0,1,292,11.415,3.034,0.572,0.129,0.836,0.089,0.075
184,1,600.2746177779135,0,0,146,11.494,3.075,0.452,0.014,0.781,0.164,0.055
184,2,827.26680933622,0,0,151,11.48,3.033,0.49,-0.019,0.781,0.166,0.053
184,3,955.6033507041417,0,1,157,11.72,3.032,0.529,-0.011,0.764,0.166,0.07
184,4,1316.105392710977,0,1,153,11.769,3.098,0.529,-0.029,0.778,0.17,0.052
185,1,714.6287963997632,1,0,1200,11.739,3.058,0.502,-0.151,0.538,0.358,0.103
185,2,975.2020546820412,1,0,1153,11.743,3.029,0.508,-0.168,0.534,0.359,0.107
185,3,982.4733697318214,1,1,1145,11.725,3.01,0.5,-0.168,0.542,0.351,0.107
185,4,1131.1521600647493,1,1,1105,11.719,2.986,0.5,-0.175,0.534,0.356,0.11
186,1,779.36999482716,0,0,225,11.249,2.973,0.582,0.017,0.747,0.187,0.067
186,2,903.5267945861326,0,0,233,11.319,2.953,0.567,0.042,0.76,0.167,0.073
186,3,1324.0161924464624,0,1,238,11.411,2.929,0.508,-0.059,0.735,0.181,0.084
186,4,1301.1863053877735,0,1,234,11.248,2.915,0.513,-0.032,0.722,0.184,0.094
187,1,709.2149306008477,0,0,1311,11.768,2.973,0.501,-0.233,0.717,0.163,0.12
187,2,879.2323647264017,0,0,1305,11.723,2.979,0.501,-0.196,0.716,0.166,0.119
187,3,982.847939284422,0,1,1352,11.803,2.995,0.514,-0.214,0.722,0.155,0.124
187,4,1107.8494533122218,0,1,1308,11.908,2.984,0.517,-0.28,0.728,0.154,0.118
188,1,977.9191679118193,0,0,362,11.499,3.033,0.453,-0.241,0.909,0.072,0.019
188,2,906.9843417614198,0,0,354,11.396,3.107,0.48,-0.239,0.91,0.076,0.014
188,3,955.8698846382761,0,1,367,11.489,3.095,0.493,-0.233,0.91,0.076,0.014
188,4,1150.543545707622,0,1,375,11.559,3.056,0.493,-0.257,0.909,0.08,0.011
189,1,893.7016065728263,1,0,250,11.755,2.908,0.532,-0.028,0.464,0.376,0.16
189,2,1208.8474311053837,1,0,243,11.835,2.938,0.514,-0.032,0.453,0.387,0.16
189,3,1293.3711458933328,1,1,248,11.716,2.927,0.52,-0.05,0.431,0.399,0.169
189,4,1287.6185769048086,1,1,243,11.838,2.922,0.527,-0.044,0.449,0.399,0.152
190,1,732.7889824076367,0,0,249,12.278,3.1,0.454,-0.277,0.892,0.044,0.064
190,2,1008.6754305395682,0,0,235,12.205,3.102,0.447,-0.291,0.894,0.043,0.064
190,3,906.1744842973336,0,1,225,12.159,3.08,0.444,-0.302,0.907,0.04,0.053
190,4,1068.315082339993,0,1,241,12.309,3.033,0.444,-0.332,0.917,0.037,0.046
191,1,919.7173889625577,1,0,1463,11.148,3.024,0.582,0.264,0.593,0.248,0.159
191,2,1120.9301927781412,1,0,1469,11.136,3.03,0.581,0.253,0.586,0.253,0.161
191,3,1315.7216635872771,1,1,1471,11.239,3.037,0.57,0.198,0.581,0.253,0.166
191,4,1341.8368801130655,1,1,1445,11.34,3.031,0.563,0.127,0.582,0.255,0.163
192,1,666.6097644802509,1,0,528,12.226,2.964,0.432,-0.415,0.566,0.288,0.146
192,2,864.6917604930866,1,0,583,12.182,2.954,0.444,-0.36,0.58,0.283,0.137
192,3,1081.394603913805,1,1,578,12.045,2.995,0.452,-0.331,0.574,0.292,0.133
192,4,1068.9150936250824,1,1,548,12.014,3.047,0.451,-0.351,0.584,0.283,0.133
193,1,786.8681128659101,0,0,201,11.088,2.94,0.592,0.24,0.647,0.274,0.08
193,2,1046.7424337556042,0,0,202,11.393,2.901,0.589,0.147,0.658,0.257,0.084
193,3,1396.681615489023,0,1,203,11.379,2.857,0.591,0.128,0.67,0.246,0.084
193,4,1549.615419749737,0,1,196,11.249,2.781,0.602,0.13,0.694,0.214,0.092
194,1,895.7704554277603,1,0,755,11.118,2.942,0.571,0.247,0.714,0.207,0.079
194,2,1249.1611744528782,1,0,785,11.18,2.967,0.559,0.177,0.717,0.199,0.084
194,3,1208.2447505506275,1,1,794,11.342,2.953,0.558,0.109,0.714,0.204,0.082
194,4,1380.8811220572054,1,1,816,11.327,2.995,0.555,0.064,0.707,0.212,0.081
195,1,764.6483063431326,1,0,822,11.609,3.047,0.545,0.097,0.426,0.453,0.122
195,2,911.3379656577399,1,0,815,11.666,3.007,0.541,0.072,0.431,0.455,0.114
195,3,1097.96838408958,1,1,796,11.706,3.021,0.533,0.031,0.427,0.455,0.118
195,4,1240.9194971172162,1,1,779,11.659,3.027,0.531,0.018,0.426,0.461,0.113
196,1,822.0727291319699,1,0,347,11.209,2.902,0.562,0.155,0.476,0.331,0.193
196,2,934.8415111956598,1,0,346,11.426,2.948,0.535,0.033,0.488,0.318,0.194
196,3,1075.5487127421043,1,1,351,11.526,2.934,0.521,0.027,0.484,0.322,0.194
196,4,1264.120122790101,1,1,368,11.49,2.894,0.546,-0.019,0.448,0.353,0.198
197,1,1005.5233736292761,0,0,1971,11.09,3.002,0.594,0.305,0.496,0.225,0.279
197,2,1127.4079485188192,0,0,2060,11.108,3.025,0.589,0.264,0.494,0.224,0.282
197,3,1362.59078604317,0,1,2005,11.08,3.035,0.587,0.255,0.496,0.223,0.281
197,4,1570.8112687152175,0,1,1985,11.161,3.008,0.573,0.159,0.491,0.222,0.288
198,1,697.4860517502615,0,0,676,11.493,3.049,0.559,0.058,0.743,0.141,0.117
198,2,793.0374949836098,0,0,659,11.383,3.018,0.56,0.072,0.742,0.147,0.111
198,3,1066.1126359460316,0,1,638,11.421,3.02,0.553,0.056,0.738,0.154,0.108
198,4,1248.9135847623675,0,1,652,11.378,3.049,0.546,0.006,0.735,0.147,0.118
199,1,876.4196670515099,0,0,775,10.716,2.973,0.604,0.434,0.761,0.187,0.052
199,2,1199.7843222586373,0,0,776,10.918,2.969,0.576,0.269,0.754,0.189,0.057
199,3,1253.4333321237896,0,1,758,11.1,3.029,0.571,0.215,0.752,0.189,0.059
199,4,1304.232741606348,0,1,743,11.112,3.007,0.559,0.157,0.75,0.194,0.057
200,1,760.7156997329279,0,0,242,11.179,3.074,0.554,0.066,0.657,0.178,0.165
200,2,778.4219017407976,0,0,218,11.12,3.092,0.555,0.118,0.647,0.188,0.165
200,3,924.4043914689976,0,1,222,11.12,3.09,0.559,0.069,0.644,0.189,0.167
200,4,1253.8063351451895,0,1,244,11.254,3.131,0.549,-0.015,0.635,0.172,0.193
201,1,923.6604784195328,1,0,212,11.382,3.316,0.623,0.182,0.533,0.349,0.118
201,2,1084.2816878535466,1,0,230,11.647,3.183,0.591,0.157,0.539,0.348,0.113
201,3,1157.6959832413881,1,1,225,11.744,3.164,0.609,0.168,0.556,0.347,0.098
201,4,1695.660523403106,1,1,222,11.681,3.158,0.613,0.179,0.541,0.347,0.113
202,1,645.5025729474206,0,0,631,12.379,2.995,0.417,-0.504,0.739,0.173,0.089
202,2,739.4792885764274,0,0,622,12.442,3.011,0.421,-0.522,0.74,0.169,0.092
202,3,949.0662322141976,0,1,608,12.353,2.969,0.441,-0.453,0.748,0.164,0.087
202,4,1062.133534312563,0,1,628,12.18,2.989,0.475,-0.39,0.747,0.158,0.096
203,1,779.9492160852637,1,0,435,11.405,2.97,0.526,0.113,0.83,0.122,0.048
203,2,1102.0454324311363,1,0,438,11.418,2.904,0.532,0.076,0.824,0.13,0.046
203,3,1122.066661085302,1,1,411,11.388,2.866,0.54,0.052,0.83,0.122,0.049
203,4,1216.226144910961,1,1,394,11.586,2.886,0.525,-0.009,0.825,0.127,0.048
204,1,562.8267754445054,0,0,1058,12.38,2.988,0.388,-0.743,0.504,0.296,0.2
204,2,644.1686893812076,0,0,1145,12.168,2.955,0.409,-0.643,0.499,0.297,0.204
204,3,757.7837923936949,0,1,1209,12.071,2.948,0.429,-0.526,0.498,0.298,0.204
204,4,814.069329568559,0,1,1196,11.866,2.929,0.459,-0.462,0.493,0.301,0.206
205,1,730.1684769062415,0,0,436,11.81,2.94,0.532,0.023,0.846,0.078,0.076
205,2,819.1250741251139,0,0,421,11.695,2.988,0.537,0.066,0.865,0.071,0.064
205,3,1148.8630096164475,0,1,412,11.799,3,0.539,0.061,0.867,0.063,0.07
205,4,1301.393613561281,0,1,410,11.921,3.027,0.546,-0.018,0.868,0.054,0.078
206,1,707.1029541513002,1,0,265,11.393,2.925,0.566,0.216,0.672,0.257,0.072
206,2,1188.3381605868055,1,0,301,11.423,2.917,0.505,0.017,0.668,0.256,0.076
206,3,1314.01013741437,1,1,303,11.564,2.904,0.495,-0.008,0.677,0.244,0.079
206,4,1764.272235638623,1,1,284,11.379,2.965,0.511,-0.009,0.662,0.257,0.081
207,1,786.4763556451893,0,0,274,11.67,2.953,0.566,0.108,0.777,0.172,0.051
207,2,987.9663101468329,0,0,274,11.533,2.967,0.566,0.104,0.763,0.179,0.058
207,3,1229.0831440398922,0,1,285,11.393,2.986,0.554,0.037,0.758,0.179,0.063
207,4,1227.5261147907818,0,1,277,11.473,3.011,0.552,-0.018,0.762,0.166,0.072
208,1,767.5209710405092,1,0,659,12.259,3.073,0.419,-0.579,0.648,0.253,0.099
208,2,682.3423714096782,1,0,695,12.212,3.073,0.426,-0.591,0.645,0.259,0.096
208,3,636.8011277901184,1,1,656,12.179,3.085,0.427,-0.57,0.643,0.265,0.091
208,4,866.4787794028525,1,1,696,12.01,3.076,0.435,-0.494,0.634,0.267,0.099
209,1,787.751624291525,0,0,131,11.383,2.74,0.55,0.251,0.87,0.084,0.046
209,2,1025.273834410902,0,0,135,11.346,2.711,0.556,0.242,0.867,0.089,0.044
209,3,1196.3160066164571,0,1,158,11.606,2.873,0.551,0.018,0.861,0.089,0.051
209,4,1281.7149860188654,0,1,150,11.677,2.953,0.533,-0.009,0.867,0.087,0.047
210,1,894.1003254590614,1,0,733,11.216,3.034,0.554,0.235,0.57,0.295,0.135
210,2,1060.449266160274,1,0,718,11.3,3.015,0.556,0.178,0.563,0.301,0.136
210,3,1365.3465801918078,1,1,832,11.551,3.01,0.528,0.049,0.565,0.294,0.141
210,4,1305.0639739078447,1,1,783,11.632,2.994,0.527,0.023,0.57,0.291,0.139
211,1,769.8257572244214,0,0,2720,11.653,2.964,0.487,-0.144,0.743,0.153,0.105
211,2,885.3120822631716,0,0,2752,11.61,2.951,0.497,-0.141,0.744,0.153,0.104
211,3,983.9283698909732,0,1,2856,11.553,2.97,0.495,-0.148,0.738,0.154,0.108
211,4,1073.7430678300034,0,1,3025,11.525,2.994,0.497,-0.203,0.737,0.155,0.108
212,1,687.6725142083984,0,0,505,11.27,3.097,0.554,0.207,0.731,0.154,0.115
212,2,901.3128202721982,0,0,494,11.209,3.083,0.553,0.187,0.727,0.162,0.111
212,3,1235.841657062846,0,1,463,11.113,3.095,0.553,0.177,0.73,0.16,0.11
212,4,1393.7652197547334,0,1,483,11.333,3.087,0.555,0.058,0.731,0.157,0.112
213,1,687.3827982691246,0,0,754,13.01,3.001,0.355,-1.09,0.797,0.131,0.072
213,2,602.875898759385,0,0,779,12.657,2.942,0.371,-0.904,0.793,0.135,0.072
213,3,660.2235333684897,0,1,714,12.653,2.909,0.377,-0.824,0.789,0.143,0.069
213,4,880.5973467749391,0,1,774,12.532,2.907,0.404,-0.752,0.788,0.137,0.075
214,1,983.5647859073844,0,0,1663,11.149,2.969,0.586,0.295,0.744,0.144,0.112
214,2,1185.5017030286192,0,0,1643,11.098,2.958,0.586,0.292,0.746,0.144,0.11
214,3,1344.9112294909514,0,1,1618,11.21,2.985,0.58,0.238,0.745,0.148,0.106
214,4,1365.888037455302,0,1,1584,11.182,2.971,0.585,0.226,0.75,0.146,0.104
215,1,901.935429362119,1,0,516,11.729,3.114,0.56,0.094,0.455,0.378,0.167
215,2,1172.9331980834754,1,0,516,11.706,3.097,0.568,0.133,0.442,0.393,0.165
215,3,1151.837755338633,1,1,527,11.6,3.07,0.548,0.054,0.452,0.389,0.159
215,4,1331.4617903123562,1,1,510,11.638,3.09,0.537,0.028,0.445,0.396,0.159
216,1,902.2006996687786,0,0,587,12.011,2.908,0.508,-0.143,0.734,0.225,0.041
216,2,840.9462923477865,0,0,561,11.904,2.927,0.501,-0.133,0.731,0.226,0.043
216,3,966.8728488621131,0,1,562,11.899,2.943,0.509,-0.163,0.724,0.228,0.048
216,4,1069.1766910538133,0,1,561,11.908,2.888,0.501,-0.183,0.727,0.225,0.048
217,1,842.883117490234,1,0,513,11.404,2.982,0.517,0.033,0.725,0.212,0.062
217,2,972.0612906428504,1,0,490,11.3,3.053,0.535,0.041,0.718,0.216,0.065
217,3,1084.5801933248115,1,1,484,11.245,3.008,0.527,0.006,0.715,0.223,0.062
217,4,1118.8581905203844,1,1,477,11.387,3.01,0.526,-0.092,0.723,0.224,0.052
218,1,741.8986580469629,0,0,416,11.739,3.197,0.51,-0.162,0.841,0.103,0.055
218,2,905.0373106597959,0,0,421,11.49,3.188,0.527,-0.118,0.841,0.107,0.052
218,3,959.5512037915141,0,1,414,11.466,3.143,0.527,-0.101,0.857,0.094,0.048
218,4,1145.5982209324116,0,1,432,11.174,3.127,0.537,-0.084,0.843,0.111,0.046
219,1,847.6292578583488,1,0,254,11.579,2.945,0.587,0.39,0.421,0.35,0.228
219,2,1270.456582760081,1,0,242,11.382,2.983,0.579,0.373,0.413,0.36,0.227
219,3,1110.7298157653627,1,1,253,11.239,2.976,0.577,0.339,0.395,0.36,0.245
219,4,1846.5018117283914,1,1,260,11.471,2.977,0.546,0.186,0.381,0.381,0.238
220,1,757.4748871095613,1,0,186,11.069,3.038,0.559,0.076,0.613,0.253,0.134
220,2,1167.6270858215719,1,0,185,11.175,3.043,0.568,0.045,0.611,0.265,0.124
220,3,1263.3049960858814,1,1,193,11.563,3.021,0.565,-0.036,0.617,0.275,0.109
220,4,1294.8256135062084,1,1,244,11.714,3.061,0.557,-0.251,0.627,0.262,0.111
221,1,855.1487063463267,1,0,918,11.069,2.986,0.61,0.49,0.609,0.338,0.053
221,2,1283.8120933420537,1,0,938,11.06,3.007,0.615,0.434,0.6,0.349,0.051
221,3,1235.7321279902797,1,1,969,11.166,3.018,0.59,0.317,0.606,0.346,0.049
221,4,1462.3925478037365,1,1,934,11.255,2.996,0.572,0.28,0.601,0.349,0.05
222,1,692.6757315736506,1,0,1200,11.979,3.027,0.46,-0.345,0.664,0.193,0.142
222,2,868.4110733682344,1,0,1210,12.088,3.041,0.461,-0.404,0.663,0.194,0.143
222,3,947.8525626866228,1,1,1185,12.045,3.057,0.463,-0.38,0.662,0.186,0.152
