id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,777.2739095250207,0,1,546,12.319,2.896,0.451,-0.506,0.806,0.15,0.044
75,1,1065.0143203966752,1,0,775,11.498,2.978,0.547,0.075,0.69,0.203,0.107
75,2,1166.7194260491497,1,0,775,11.501,2.92,0.554,0.05,0.681,0.201,0.117
75,3,1237.295378072078,1,1,807,11.697,2.959,0.537,-0.043,0.68,0.2,0.12
75,4,1431.8084826582838,1,1,797,11.638,2.942,0.533,-0.076,0.688,0.202,0.11
76,1,888.2324031950221,1,0,331,11.615,2.849,0.559,0.112,0.776,0.16,0.063
76,2,1360.888799648469,1,0,323,11.529,2.851,0.567,0.128,0.774,0.161,0.065
76,3,1193.846796097493,1,1,304,11.619,2.832,0.566,0.097,0.78,0.164,0.056
76,4,1281.7572217180948,1,1,304,11.46,2.849,0.562,0.041,0.77,0.168,0.062
77,1,1061.4813165221985,0,0,756,11.08,2.906,0.608,0.422,0.702,0.16,0.138
77,2,1271.2898709088372,0,0,756,11.123,2.917,0.61,0.406,0.705,0.156,0.139
77,3,1367.54207914798,0,1,781,11.141,2.928,0.589,0.274,0.694,0.161,0.145
77,4,1429.8164362138596,0,1,797,11.201,2.916,0.565,0.141,0.703,0.159,0.138
78,1,589.6433351667825,0,0,699,12.792,3.07,0.428,-0.808,0.511,0.298,0.192
78,2,624.7404347710216,0,0,711,12.646,3.089,0.443,-0.734,0.526,0.287,0.187
78,3,758.4990696038656,0,1,675,12.483,3.09,0.444,-0.661,0.516,0.296,0.188
78,4,838.7753501824652,0,1,728,12.436,3.08,0.429,-0.734,0.511,0.304,0.185
79,1,962.4156585973645,0,0,325,11.838,3.071,0.474,-0.07,0.723,0.169,0.108
79,2,1004.7331062647448,0,0,328,11.925,3.064,0.476,-0.045,0.72,0.168,0.113
79,3,1056.438493134881,0,1,320,12.022,3.075,0.472,-0.08,0.738,0.153,0.109
79,4,1274.8204197619484,0,1,306,12.003,3.092,0.474,-0.107,0.739,0.157,0.105
80,1,990.7753360745289,1,0,299,11.271,2.9,0.642,0.336,0.635,0.298,0.067
80,2,1210.128220234585,1,0,286,11.441,2.895,0.657,0.357,0.636,0.301,0.063
80,3,1609.2953908504944,1,1,279,11.461,2.849,0.642,0.322,0.67,0.269,0.061
80,4,1718.8372134521871,1,1,308,11.311,2.834,0.63,0.252,0.666,0.279,0.055
81,1,889.8496774201997,0,0,841,11.291,3.112,0.547,0.199,0.615,0.207,0.178
81,2,1144.7398517231472,0,0,811,11.292,3.127,0.549,0.204,0.614,0.207,0.179
81,3,1372.7138991741892,0,1,840,11.418,3.101,0.546,0.154,0.612,0.206,0.182
81,4,1202.3112942069922,0,1,872,11.43,3.096,0.54,0.109,0.616,0.202,0.182
82,1,817.2541057063938,0,0,819,11.179,2.951,0.557,0.231,0.546,0.253,0.201
82,2,1184.1355126856154,0,0,810,11.25,2.97,0.563,0.218,0.537,0.259,0.204
82,3,1321.208781815524,0,1,819,11.394,3.002,0.559,0.147,0.546,0.25,0.204
82,4,1562.7733871223736,0,1,805,11.373,2.958,0.543,0.093,0.555,0.243,0.201
83,1,677.7444551943119,0,0,411,12.223,3.039,0.487,-0.19,0.613,0.324,0.063
83,2,750.9895355601501,0,0,402,12.267,3.042,0.483,-0.178,0.602,0.331,0.067
83,3,846.0790202269988,0,1,384,12.274,3.06,0.49,-0.165,0.596,0.336,0.068
83,4,938.6850770354532,0,1,384,12.266,3.036,0.497,-0.192,0.599,0.336,0.065
84,1,703.6193504005635,0,0,226,11.579,2.929,0.496,0.041,0.765,0.177,0.058
84,2,772.4743020176049,0,0,238,11.538,2.882,0.475,0.024,0.761,0.176,0.063
84,3,1329.2493108401693,0,1,270,11.463,2.985,0.474,-0.018,0.778,0.167,0.056
84,4,1198.8972636034455,0,1,253,11.207,2.964,0.49,0.021,0.787,0.162,0.051
85,1,965.1492902716886,0,0,205,11.241,2.873,0.512,-0.079,0.659,0.229,0.112
85,2,811.5431284466368,0,0,204,11.128,3.083,0.485,-0.079,0.672,0.225,0.103
85,3,741.9240612636345,0,1,193,11.221,3.124,0.487,-0.068,0.663,0.223,0.114
85,4,826.5498441490961,0,1,212,11.221,3.061,0.505,-0.117,0.675,0.208,0.118
86,1,749.7822120214389,0,0,394,11.763,2.98,0.497,-0.002,0.703,0.15,0.147
86,2,1094.1657515909117,0,0,412,11.864,3.032,0.515,-0.008,0.694,0.15,0.155
86,3,989.5065731530066,0,1,419,11.834,3.029,0.511,-0.087,0.685,0.15,0.165
86,4,1076.310429216502,0,1,395,11.74,3.018,0.509,-0.111,0.676,0.154,0.17
87,1,1102.1649530280529,1,0,292,11.256,2.955,0.592,0.392,0.884,0.079,0.038
87,2,921.146591929161,1,0,317,11.424,2.956,0.552,0.174,0.886,0.079,0.035
87,3,1644.0101858606106,1,1,306,11.326,2.971,0.549,0.143,0.886,0.075,0.039
87,4,1293.2082397839408,1,1,291,11.301,2.897,0.533,0.095,0.883,0.079,0.038
88,1,644.5942723618043,1,0,181,11.881,3.033,0.486,-0.176,0.691,0.204,0.105
88,2,746.8765312977271,1,0,193,11.71,3.124,0.497,-0.175,0.699,0.197,0.104
88,3,1046.7910456567847,1,1,192,11.881,3.135,0.49,-0.25,0.698,0.198,0.104
88,4,1233.0067070113887,1,1,182,11.911,3.044,0.5,-0.22,0.703,0.209,0.088
89,1,1160.4618107882866,1,0,265,11.17,2.864,0.525,0.04,0.672,0.192,0.136
89,2,1129.4913580395516,1,0,259,11.029,2.965,0.514,-0,0.645,0.212,0.143
89,3,1047.4673985402935,1,1,256,11.073,2.938,0.516,-0.026,0.617,0.23,0.152
89,4,1389.1152909434795,1,1,262,11.079,2.931,0.523,-0.077,0.656,0.206,0.137
90,1,915.8758745120091,0,0,1662,11.63,3.004,0.558,0.108,0.753,0.117,0.129
90,2,1055.3755796917753,0,0,1690,11.528,2.995,0.558,0.093,0.75,0.118,0.132
90,3,1222.6019963039814,0,1,1667,11.48,3.004,0.552,0.061,0.752,0.116,0.132
90,4,1368.8154345752278,0,1,1645,11.416,2.993,0.553,0.038,0.746,0.12,0.134
91,1,742.654096313341,1,0,244,11.243,3.07,0.504,-0.117,0.84,0.143,0.016
91,2,895.9765003925668,1,0,254,11.18,3.055,0.48,-0.146,0.839,0.142,0.02
91,3,1124.1285668117835,1,1,252,10.928,3.024,0.492,-0.068,0.825,0.155,0.02
91,4,1484.7509207972785,1,1,234,10.987,2.979,0.491,-0.043,0.829,0.154,0.017
92,1,731.7280710640583,0,0,409,11.493,3.068,0.496,-0.025,0.682,0.254,0.064
92,2,1036.1782408409535,0,0,403,11.392,3.117,0.489,-0.003,0.697,0.241,0.062
92,3,1196.5146717647901,0,1,397,11.354,3.096,0.506,-0.053,0.703,0.237,0.06
92,4,1328.2257761667647,0,1,386,11.296,3.026,0.549,-0.028,0.697,0.244,0.06
93,1,1007.9596845452061,1,0,403,11.068,3.042,0.516,0.089,0.613,0.253,0.134
93,2,1044.4828081571213,1,0,526,11.31,2.994,0.53,0.031,0.612,0.247,0.141
93,3,990.8231675099959,1,1,513,11.284,2.982,0.526,0.005,0.595,0.251,0.154
93,4,1358.99342089491,1,1,492,11.343,2.959,0.52,-0.003,0.587,0.252,0.161
94,1,805.4628941558667,0,0,1200,11.972,3.022,0.481,-0.32,0.624,0.247,0.129
94,2,852.0804186397678,0,0,1217,12.013,3.03,0.481,-0.341,0.616,0.251,0.132
94,3,956.6708018050568,0,1,1144,12.121,2.984,0.475,-0.354,0.612,0.258,0.13
94,4,1039.5719043049244,0,1,1152,12.128,3.003,0.478,-0.39,0.615,0.26,0.126
95,1,771.0175821518958,0,0,2720,11.513,3.046,0.524,-0.013,0.608,0.267,0.125
95,2,802.3153473626217,0,0,2704,11.547,3.047,0.52,-0.05,0.609,0.266,0.125
95,3,1004.6621921960281,0,1,2637,11.606,3.074,0.518,-0.1,0.611,0.265,0.124
95,4,988.56051265673,0,1,2918,11.579,3.031,0.516,-0.156,0.614,0.267,0.12
96,1,955.7206607354932,0,0,865,11.176,3.116,0.562,0.239,0.71,0.239,0.051
96,2,1243.9851597648483,0,0,851,11.097,3.142,0.571,0.216,0.709,0.244,0.047
96,3,1211.8778931461734,0,1,887,11.413,3.087,0.545,0.022,0.709,0.25,0.041
96,4,1392.1232272477603,0,1,876,11.454,3.075,0.542,-0.042,0.7,0.259,0.041
97,1,926.0672061342422,1,0,1098,11.534,2.907,0.531,0.05,0.702,0.225,0.073
97,2,1124.8778160875372,1,0,1066,11.506,2.923,0.527,0.048,0.705,0.222,0.073
97,3,1352.2137341197492,1,1,1072,11.642,2.974,0.532,-0.008,0.715,0.221,0.064
97,4,1523.681280797354,1,1,1046,11.692,2.963,0.542,-0.035,0.707,0.227,0.066
98,1,888.3074625210162,0,0,3723,11.528,2.983,0.544,0.05,0.641,0.28,0.079
98,2,1150.1017425901528,0,0,3567,11.531,2.972,0.547,0.059,0.647,0.275,0.078
98,3,1234.7972696648214,0,1,3455,11.496,2.974,0.549,0.042,0.643,0.279,0.078
98,4,1418.3037251604403,0,1,3313,11.441,2.952,0.552,0.039,0.643,0.28,0.077
99,1,561.4613455601533,0,0,345,12.146,2.945,0.455,-0.363,0.696,0.217,0.087
99,2,691.077196755395,0,0,335,12.098,2.922,0.448,-0.347,0.701,0.215,0.084
99,3,858.4264612189331,0,1,339,12.063,2.988,0.457,-0.322,0.717,0.201,0.083
99,4,860.133182278235,0,1,331,12.114,2.97,0.459,-0.363,0.728,0.193,0.079
100,1,793.9826076316043,1,0,1372,11.638,3.022,0.517,-0.09,0.641,0.227,0.133
100,2,949.7056941402603,1,0,1356,11.653,3.038,0.513,-0.072,0.649,0.227,0.124
100,3,1119.2011339932592,1,1,1323,11.647,3.009,0.516,-0.079,0.662,0.222,0.116
100,4,1241.8768557482504,1,1,1326,11.637,3.005,0.528,-0.088,0.655,0.228,0.117
101,1,828.7091869186164,0,0,1543,11.317,2.944,0.575,0.178,0.668,0.21,0.122
101,2,1058.940257227387,0,0,1550,11.334,2.948,0.565,0.132,0.668,0.21,0.122
101,3,1099.2063321247356,0,1,1620,11.375,2.91,0.554,0.089,0.669,0.201,0.131
101,4,1226.9495285563248,0,1,1605,11.323,2.914,0.546,0.063,0.665,0.204,0.131
102,1,934.9844307562137,1,0,369,11.599,2.986,0.493,0.068,0.577,0.333,0.089
102,2,1106.8747035895415,1,0,419,11.54,3.007,0.504,0.015,0.599,0.317,0.084
102,3,1160.007217555056,1,1,408,11.555,3.029,0.52,0.023,0.61,0.311,0.078
102,4,1404.923600343709,1,1,406,11.562,3.012,0.512,0.011,0.606,0.32,0.074
103,1,766.0364630602137,1,0,113,10.894,3.15,0.549,0.152,0.885,0.071,0.044
103,2,911.5548335784318,1,0,118,10.781,3.127,0.568,0.12,0.898,0.068,0.034
103,3,953.2992235794243,1,1,124,10.757,3.169,0.54,0.072,0.911,0.065,0.024
103,4,2257.081961398154,1,1,133,11.311,3.18,0.496,-0.029,0.917,0.045,0.038
104,1,793.7371109791156,1,0,514,12.105,3.111,0.465,-0.415,0.743,0.138,0.119
104,2,892.2450069935428,1,0,527,12.233,3.099,0.472,-0.391,0.723,0.15,0.127
104,3,924.8654618836317,1,1,508,12.066,3.083,0.49,-0.367,0.717,0.161,0.122
104,4,1104.6093993582194,1,1,530,11.949,3.045,0.494,-0.381,0.728,0.147,0.125
105,1,785.340724540592,0,0,160,11.762,3.163,0.412,-0.457,0.619,0.269,0.112
105,2,689.7269989603278,0,0,148,11.745,3.115,0.399,-0.452,0.615,0.27,0.115
105,3,874.0174769734655,0,1,147,11.904,3.184,0.388,-0.513,0.605,0.279,0.116
105,4,988.7964948791176,0,1,141,11.712,3.156,0.411,-0.482,0.638,0.255,0.106
106,1,935.2852521180911,1,0,1140,11.289,2.993,0.58,0.269,0.649,0.23,0.121
106,2,1133.4851384521105,1,0,1130,11.343,2.962,0.585,0.237,0.653,0.222,0.125
106,3,1244.405494351676,1,1,1087,11.33,2.966,0.579,0.21,0.649,0.223,0.128
106,4,1300.6467190588344,1,1,1056,11.216,2.963,0.577,0.202,0.654,0.223,0.123
107,1,1018.8820732829677,1,0,497,10.763,2.974,0.666,0.561,0.742,0.193,0.064
107,2,1379.9970114456673,1,0,497,10.817,2.96,0.664,0.514,0.74,0.189,0.07
107,3,1575.2839593976737,1,1,506,10.944,2.931,0.652,0.456,0.745,0.186,0.069
107,4,1837.133304435261,1,1,505,11.186,2.976,0.63,0.353,0.745,0.184,0.071
108,1,915.3045768264323,0,0,154,10.432,2.968,0.63,0.447,0.591,0.188,0.221
108,2,1015.772066698725,0,0,144,10.389,2.965,0.632,0.507,0.597,0.174,0.229
108,3,911.177398265391,0,1,163,10.644,2.939,0.62,0.407,0.601,0.196,0.202
108,4,1515.8174441189594,0,1,161,10.967,2.994,0.64,0.307,0.584,0.217,0.199
109,1,675.2677613856148,0,0,1097,11.764,3.007,0.475,-0.263,0.803,0.165,0.032
109,2,775.0646144741353,0,0,1140,11.792,2.989,0.485,-0.266,0.801,0.164,0.035
109,3,837.0134267508015,0,1,1125,11.727,2.995,0.49,-0.253,0.792,0.172,0.036
109,4,953.499456611558,0,1,1118,11.611,3.012,0.494,-0.28,0.789,0.174,0.037
110,1,787.2688423436454,1,0,248,12.121,3.052,0.427,-0.409,0.694,0.274,0.032
110,2,1105.2529496285063,1,0,248,12.034,3.04,0.448,-0.402,0.706,0.27,0.024
110,3,1361.0061817351504,1,1,269,11.913,3.026,0.442,-0.472,0.714,0.264,0.022
110,4,1397.3103222103011,1,1,258,12.04,3.078,0.481,-0.422,0.694,0.283,0.023
111,1,756.9236960664178,0,0,253,11.298,2.945,0.518,0.121,0.692,0.237,0.071
111,2,938.0115873814922,0,0,246,11.367,2.947,0.508,0.097,0.691,0.232,0.077
111,3,1095.3080955476294,0,1,240,11.23,3.004,0.517,0.102,0.667,0.25,0.083
111,4,1501.6045820005706,0,1,228,11.24,2.943,0.518,0.094,0.693,0.232,0.075
112,1,990.5689871647685,1,0,345,11.751,3.11,0.53,0.019,0.539,0.371,0.09
112,2,1002.83141022413,1,0,368,11.812,3.114,0.492,-0.107,0.552,0.364,0.084
112,3,1358.2909580549913,1,1,352,11.788,3.074,0.509,-0.152,0.554,0.358,0.088
112,4,1273.6157168657173,1,1,385,11.67,3.075,0.527,-0.161,0.551,0.356,0.094
113,1,695.9319579586322,1,0,314,11.548,2.834,0.535,-0.015,0.755,0.191,0.054
113,2,881.8355823261944,1,0,291,11.474,2.77,0.553,-0.01,0.746,0.199,0.055
113,3,1013.1584926095447,1,1,287,11.328,2.836,0.575,0.001,0.728,0.213,0.059
113,4,1125.3526328539492,1,1,303,11.503,2.818,0.535,-0.106,0.729,0.208,0.063
114,1,613.3701536188681,0,0,253,12.385,3.134,0.455,-0.359,0.696,0.229,0.075
114,2,625.8067376871724,0,0,254,12.368,3.102,0.437,-0.38,0.681,0.24,0.079
114,3,710.6476935798958,0,1,269,12.303,3.063,0.465,-0.404,0.677,0.238,0.086
114,4,702.7659816995448,0,1,256,12.493,3.062,0.457,-0.446,0.668,0.238,0.094
115,1,661.3575884080115,0,0,216,11.032,3.037,0.56,0.12,0.606,0.218,0.176
115,2,890.9557558144404,0,0,218,11.19,3.06,0.573,0.117,0.61,0.216,0.174
115,3,1099.9453500139418,0,1,222,11.404,3.153,0.563,0.066,0.604,0.203,0.194
115,4,1109.7674690659169,0,1,280,11.789,3.179,0.546,-0.086,0.636,0.186,0.179
116,1,787.5714440458436,0,0,294,10.976,3.007,0.616,0.414,0.486,0.35,0.163
116,2,990.4190873096188,0,0,287,11.112,3.042,0.62,0.416,0.498,0.331,0.171
116,3,1329.5974882493642,0,1,301,11.184,3.05,0.605,0.371,0.498,0.329,0.173
116,4,1370.699274430531,0,1,309,11.595,3.058,0.576,0.17,0.505,0.333,0.162
117,1,715.910327274087,0,0,311,12.019,3.035,0.482,-0.077,0.659,0.232,0.109
117,2,805.5267967099063,0,0,309,12.123,3.11,0.515,-0.032,0.683,0.207,0.11
117,3,1216.4004668673388,0,1,305,12.193,3.092,0.531,-0.049,0.702,0.197,0.102
117,4,1217.1668880178606,0,1,297,12.052,3.057,0.519,-0.039,0.687,0.205,0.108
118,1,795.1891919304677,0,0,736,11.69,3.01,0.548,-0.05,0.671,0.202,0.126
118,2,1071.3585568296808,0,0,759,11.681,3.037,0.54,-0.07,0.667,0.212,0.121
118,3,1031.1344550527667,0,1,817,11.706,3.034,0.535,-0.144,0.667,0.223,0.11
118,4,983.5987800165653,0,1,811,11.634,3.01,0.55,-0.151,0.662,0.218,0.12
119,1,754.2561066541655,0,0,383,11.838,3.018,0.546,-0.023,0.728,0.157,0.115
119,2,1116.8401624375197,0,0,368,11.822,3.052,0.541,-0.046,0.731,0.155,0.114
119,3,1172.561769544741,0,1,379,11.829,3.063,0.53,-0.08,0.723,0.166,0.111
119,4,1290.0521261386368,0,1,370,11.9,3.016,0.516,-0.099,0.716,0.176,0.108
120,1,991.7312724459649,1,0,312,11.661,2.837,0.551,0.008,0.622,0.317,0.061
120,2,1303.8106432176892,1,0,306,11.53,2.882,0.569,0.033,0.627,0.314,0.059
120,3,1381.5191939619476,1,1,297,11.503,2.879,0.572,-0.019,0.623,0.32,0.057
120,4,1667.9739809848481,1,1,301,11.414,2.9,0.555,-0.08,0.621,0.326,0.053
121,1,788.8868680050471,0,0,408,11.164,2.995,0.561,0.099,0.539,0.24,0.221
121,2,1103.185921716309,0,0,396,11.19,2.939,0.535,0.065,0.523,0.245,0.232
121,3,1277.0886693005411,0,1,426,11.398,2.913,0.545,0.025,0.528,0.251,0.221
121,4,1550.7746612878796,0,1,425,11.498,2.941,0.544,-0.002,0.511,0.254,0.235
122,1,762.5753927922749,1,0,426,12.574,2.932,0.453,-0.34,0.664,0.223,0.113
122,2,838.5337695581542,1,0,432,12.398,2.965,0.449,-0.32,0.657,0.231,0.111
122,3,1065.6682137937341,1,1,419,12.39,2.916,0.468,-0.274,0.659,0.234,0.107
122,4,1234.3808033257749,1,1,412,12.162,2.881,0.444,-0.316,0.665,0.218,0.117
123,1,485.39579212404544,0,0,91,12.103,3.286,0.495,-0.283,0.758,0.187,0.055
123,2,522.4583709310147,0,0,94,12.17,3.245,0.457,-0.343,0.755,0.181,0.064
123,3,536.0374626698857,0,1,127,11.758,3.449,0.52,-0.239,0.732,0.181,0.087
123,4,621.6256708907348,0,1,124,11.611,3.468,0.508,-0.243,0.71,0.202,0.089
124,1,1020.6914396796502,1,0,495,11.137,2.909,0.572,0.281,0.521,0.368,0.111
124,2,1160.1022319061246,1,0,488,10.871,2.957,0.574,0.255,0.51,0.375,0.115
124,3,1297.477451687358,1,1,460,10.918,2.95,0.552,0.228,0.507,0.385,0.109
124,4,1695.1263427973352,1,1,457,10.852,2.954,0.56,0.191,0.497,0.387,0.116
125,1,731.9717219780648,0,0,144,11.983,2.924,0.444,-0.547,0.854,0.056,0.09
125,2,824.6494996299698,0,0,142,11.911,2.965,0.437,-0.512,0.838,0.063,0.099
125,3,896.998525078223,0,1,138,11.96,2.957,0.457,-0.436,0.848,0.058,0.094
125,4,1116.0625710533689,0,1,140,11.914,3.043,0.464,-0.423,0.843,0.064,0.093
126,1,1164.0883280686132,0,0,320,11.312,3.066,0.581,0.225,0.506,0.362,0.131
126,2,944.5530724136062,0,0,333,11.373,3.036,0.577,0.17,0.505,0.375,0.12
126,3,1106.293129649226,0,1,364,11.729,3.113,0.56,0.057,0.525,0.354,0.121
126,4,1223.2034674465895,0,1,347,11.863,3.225,0.585,0.05,0.522,0.354,0.124
127,1,914.188986123336,0,0,777,11.463,3.033,0.498,-0.14,0.749,0.077,0.174
127,2,989.49607246298865,0,0,783,11.362,3.023,0.513,-0.113,0.754,0.075,0.171
127,3,908.578836406066,0,1,755,11.373,3.056,0.51,-0.132,0.743,0.078,0.179
127,4,1115.6491123209087,0,1,754,11.407,3.07,0.512,-0.179,0.747,0.073,0.18
128,1,920.5621568275752,1,0,1097,11.305,2.877,0.577,0.231,0.81,0.125,0.065
128,2,1065.4996722102258,1,0,1125,11.293,2.857,0.569,0.227,0.804,0.127,0.069
128,3,1276.0166187802272,1,1,1060,11.357,2.855,0.571,0.21,0.8,0.133,0.067
128,4,1371.8569899667732,1,1,1060,11.213,2.871,0.575,0.192,0.797,0.135,0.068
129,1,770.1101933490243,1,0,312,11.854,3.042,0.458,-0.291,0.612,0.292,0.096
129,2,1038.9590604931468,1,0,309,11.82,3.042,0.479,-0.301,0.615,0.291,0.094
129,3,812.1447158087825,1,1,336,11.719,3.03,0.512,-0.244,0.604,0.312,0.083
129,4,1066.9615558604557,1,1,336,11.685,2.994,0.515,-0.237,0.595,0.31,0.095
130,1,1251.4489985717005,1,0,225,11.666,3.009,0.538,0.043,0.733,0.16,0.107
130,2,1306.5253197770205,1,0,241,11.691,3.017,0.548,0.068,0.743,0.154,0.104
130,3,1533.2148350662521,1,1,224,11.574,3.04,0.54,0.089,0.728,0.174,0.098
130,4,1428.3538747219836,1,1,248,11.496,3.008,0.548,0.09,0.73,0.161,0.109
131,1,779.1273925136466,1,0,474,11.75,2.924,0.527,-0.271,0.728,0.173,0.099
131,2,832.765001841557,1,0,487,11.678,2.988,0.522,-0.356,0.719,0.172,0.109
131,3,878.9387676586707,1,1,497,11.532,3.008,0.529,-0.333,0.714,0.171,0.115
131,4,1034.772937342349,1,1,524,11.585,3.025,0.532,-0.311,0.712,0.183,0.105
132,1,851.1403188395129,1,0,192,10.911,3.083,0.542,0.191,0.677,0.156,0.167
132,2,985.7593624716444,1,0,205,10.816,2.941,0.502,0.103,0.688,0.171,0.141
132,3,1018.3907940018651,1,1,281,11.138,3.043,0.47,-0.13,0.701,0.16,0.139
132,4,1215.3396074801142,1,1,271,11.276,3.077,0.45,-0.123,0.712,0.151,0.137
133,1,760.1685963120635,0,0,454,11.204,2.958,0.564,0.188,0.665,0.258,0.077
133,2,1204.6051079605509,0,0,493,11.109,2.97,0.558,0.123,0.688,0.231,0.081
133,3,1162.6222042590232,0,1,529,11.22,2.992,0.556,0.047,0.675,0.242,0.083
133,4,1429.4746627102045,0,1,487,11.203,3.004,0.55,0.037,0.669,0.244,0.086
134,1,809.0562185691756,0,0,484,11.477,2.963,0.512,-0.095,0.488,0.25,0.262
134,2,1105.3642240857823,0,0,491,11.396,2.91,0.517,-0.083,0.501,0.251,0.248
134,3,1004.2168372318165,0,1,494,11.434,2.943,0.53,-0.094,0.498,0.253,0.249
134,4,1096.7743579585488,0,1,541,11.614,3.015,0.527,-0.14,0.492,0.244,0.264
135,1,1435.647929352887,0,0,206,10.996,2.903,0.612,0.422,0.534,0.34,0.126
135,2,1579.6804866163457,0,0,214,11.113,2.944,0.603,0.297,0.519,0.355,0.126
135,3,1508.0640110762718,0,1,217,11.309,2.954,0.608,0.191,0.516,0.364,0.12
135,4,1423.8517352493018,0,1,263,11.42,2.89,0.582,0.087,0.51,0.38,0.11
136,1,958.241956334765,1,0,864,11.626,3.014,0.497,-0.125,0.693,0.168,0.139
136,2,917.3173593026087,1,0,947,11.659,3.019,0.493,-0.165,0.692,0.173,0.135
136,3,974.7900566234524,1,1,933,11.764,3.027,0.492,-0.194,0.686,0.173,0.141
136,4,1120.6966927853464,1,1,926,11.794,3.028,0.496,-0.209,0.688,0.171,0.141
137,1,771.7834447412475,0,0,700,11.997,3.041,0.477,-0.3,0.816,0.099,0.086
137,2,876.3210249022709,0,0,697,11.891,3.057,0.488,-0.28,0.818,0.095,0.088
137,3,1028.9203195543573,0,1,701,11.893,3.077,0.492,-0.276,0.817,0.096,0.087
137,4,1173.1669320267977,0,1,675,11.842,3.093,0.495,-0.296,0.822,0.098,0.08
138,1,1037.8872646791078,1,0,144,11.218,3.021,0.576,0.348,0.868,0.069,0.062
138,2,1485.0780499048321,1,0,154,11.437,2.974,0.597,0.344,0.857,0.078,0.065
138,3,1339.1209911596086,1,1,192,11.205,3.073,0.557,0.224,0.854,0.068,0.078
138,4,1252.6585804416761,1,1,250,11.315,2.972,0.608,0.144,0.844,0.068,0.088
139,1,1029.9813750044307,1,0,191,10.663,3.005,0.571,0.296,0.628,0.277,0.094
139,2,1110.3247993180255,1,0,388,11.084,2.982,0.582,0.188,0.624,0.276,0.101
139,3,1288.3204891313203,1,1,363,10.993,2.994,0.57,0.197,0.634,0.273,0.094
139,4,1560.902169617639,1,1,353,11.033,3.04,0.561,0.11,0.629,0.272,0.099
140,1,724.3729459177308,0,0,698,12.385,2.931,0.42,-0.559,0.579,0.289,0.132
140,2,868.7798431573766,0,0,683,12.33,2.956,0.419,-0.516,0.589,0.284,0.127
140,3,883.5957321058461,0,1,715,12.2,2.901,0.439,-0.466,0.58,0.278,0.141
140,4,888.1866915300137,0,1,744,12.064,2.942,0.458,-0.434,0.597,0.274,0.129
141,1,670.4154772732572,1,0,1016,11.493,3.049,0.527,-0.032,0.721,0.128,0.151
141,2,971.0717129092916,1,0,1015,11.454,3.028,0.521,-0.038,0.72,0.124,0.156
141,3,1013.6698361853942,1,1,1083,11.503,3.02,0.516,-0.141,0.725,0.121,0.154
141,4,1118.196209167944,1,1,1074,11.617,3.018,0.497,-0.253,0.723,0.121,0.155
142,1,1033.3936402756658,1,0,339,10.56,2.959,0.608,0.57,0.463,0.389,0.147
142,2,1519.3070981182045,1,0,328,10.65,2.963,0.588,0.5,0.479,0.375,0.146
142,3,1674.9955792350393,1,1,337,10.765,2.935,0.567,0.389,0.466,0.368,0.166
142,4,1694.3212397677803,1,1,315,11.061,2.975,0.549,0.28,0.467,0.384,0.149
143,1,875.0257649311529,0,0,121,10.895,2.736,0.545,0.247,0.719,0.165,0.116
143,2,834.1643025576616,0,0,169,11.146,2.734,0.538,0.065,0.728,0.16,0.112
143,3,834.2010058130286,0,1,182,11.253,2.868,0.522,0.044,0.72,0.165,0.115
143,4,1069.3629263779985,0,1,199,10.936,2.804,0.528,-0.022,0.734,0.166,0.101
144,1,846.3230012994212,0,0,537,11.742,2.911,0.493,-0.144,0.546,0.285,0.169
144,2,1059.2690923371133,0,0,519,11.811,2.909,0.495,-0.148,0.555,0.276,0.17
144,3,1108.735009724986,0,1,508,11.738,2.894,0.504,-0.181,0.565,0.268,0.167
144,4,1103.4070046355391,0,1,490,11.725,2.882,0.49,-0.188,0.561,0.269,0.169
145,1,834.9880718655407,0,0,294,11.36,2.932,0.527,-0.019,0.701,0.245,0.054
145,2,1063.1001220501507,0,0,317,11.462,2.991,0.53,-0.038,0.729,0.227,0.044
145,3,938.0923967522673,0,1,302,11.53,2.95,0.536,-0.096,0.719,0.242,0.04
145,4,1072.7201144893982,0,1,301,11.401,2.944,0.515,-0.15,0.731,0.233,0.037
146,1,925.9389144190584,0,0,437,11.613,2.993,0.492,-0.02,0.517,0.323,0.16
146,2,1076.0262211328286,0,0,440,11.608,2.968,0.475,-0.111,0.532,0.325,0.143
146,3,955.1760775226899,0,1,510,11.361,2.865,0.484,-0.099,0.533,0.324,0.143
146,4,1129.7209665350413,0,1,497,11.333,2.863,0.473,-0.135,0.547,0.306,0.147
147,1,997.4807320068599,0,0,617,10.879,3.026,0.648,0.539,0.878,0.086,0.036
147,2,1178.8744978935736,0,0,683,11.028,3.009,0.625,0.406,0.878,0.081,0.041
147,3,1456.7541512350097,0,1,725,11.148,2.977,0.612,0.285,0.877,0.079,0.044
147,4,1619.1801874687344,0,1,731,11.329,2.969,0.588,0.183,0.877,0.077,0.047
148,1,453.93906445716465,0,0,113,12.433,2.982,0.389,-0.846,0.841,0.115,0.044
148,2,599.3697369532991,0,0,121,11.938,3.132,0.421,-0.755,0.843,0.116,0.041
