id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
148,3,1305.704822089712,0,1,259,11.3,2.985,0.56,0.226,0.456,0.239,0.305
148,4,1490.175441896598,0,1,224,11.302,2.955,0.554,0.248,0.442,0.232,0.326
149,1,973.8889785653158,0,0,219,11.817,3.055,0.457,-0.103,0.575,0.329,0.096
149,2,1001.5484582588934,0,0,209,11.881,3.086,0.459,-0.096,0.555,0.335,0.11
149,3,1204.4372957311048,0,1,252,11.622,2.913,0.452,-0.102,0.56,0.337,0.103
149,4,1090.4233612999167,0,1,252,11.731,2.877,0.46,-0.121,0.575,0.333,0.091
150,1,976.2333948544263,0,0,217,11.071,3.092,0.567,0.31,0.654,0.221,0.124
150,2,1164.938810192571,0,0,209,11.259,3.12,0.579,0.232,0.651,0.23,0.12
150,3,1093.0122050227467,0,1,208,11.176,3.101,0.587,0.233,0.639,0.24,0.12
150,4,1540.5695954942212,0,1,223,11.607,3.161,0.538,0.053,0.65,0.224,0.126
151,1,845.2076918104347,1,0,1541,11.544,2.978,0.532,0.085,0.541,0.25,0.21
151,2,1064.2648483210994,1,0,1529,11.503,2.971,0.528,0.05,0.533,0.249,0.218
151,3,1159.4673980270543,1,1,1469,11.459,2.976,0.522,0.049,0.536,0.244,0.221
151,4,1313.8110074479566,1,1,1433,11.606,2.973,0.51,-0.015,0.537,0.25,0.214
152,1,736.5014456370023,0,0,1097,11.35,2.947,0.56,0.08,0.472,0.211,0.316
152,2,853.3282049733641,0,0,1095,11.483,2.967,0.56,0.063,0.479,0.216,0.305
152,3,1106.3143329390157,0,1,1093,11.527,2.953,0.555,0.062,0.478,0.219,0.304
152,4,1140.6503453761839,0,1,1164,11.632,3.011,0.552,-0.007,0.476,0.219,0.305
153,1,963.5273656235149,0,0,278,10.959,3.032,0.576,0.483,0.806,0.14,0.054
153,2,1175.7258698872063,0,0,292,10.947,2.952,0.582,0.386,0.808,0.14,0.051
153,3,1129.8525840815187,0,1,284,10.912,2.989,0.581,0.314,0.817,0.13,0.053
153,4,1318.5881034508382,0,1,285,10.961,3.021,0.582,0.177,0.818,0.14,0.042
154,1,938.6914771486493,0,0,700,12.205,2.94,0.469,-0.431,0.78,0.124,0.096
154,2,868.70714034694,0,0,675,12.244,2.953,0.468,-0.426,0.781,0.117,0.102
154,3,937.935505600699,0,1,767,12.194,2.936,0.485,-0.374,0.785,0.113,0.102
154,4,993.2433101289503,0,1,797,12.076,2.959,0.469,-0.372,0.767,0.127,0.107
155,1,793.2355824219604,1,0,77,12.029,2.844,0.481,-0.013,0.545,0.26,0.195
155,2,1144.2843212935506,1,0,79,11.944,2.696,0.456,-0.035,0.595,0.241,0.165
155,3,977.6821715918462,1,1,84,11.655,2.762,0.488,-0.13,0.619,0.238,0.143
155,4,1480.598701544003,1,1,86,11.886,2.791,0.488,-0.236,0.628,0.244,0.128
156,1,1065.1628171980612,0,0,391,11.312,2.9,0.586,0.314,0.532,0.35,0.118
156,2,1232.0473222007238,0,0,397,11.302,2.95,0.572,0.264,0.547,0.34,0.113
156,3,1326.3433461212294,0,1,443,11.128,2.959,0.562,0.219,0.535,0.345,0.12
156,4,1346.5604803765152,0,1,452,11.171,2.898,0.564,0.196,0.518,0.347,0.135
157,1,1089.7791835512862,0,0,213,10.97,2.836,0.545,0.32,0.662,0.263,0.075
157,2,1014.7125368644989,0,0,209,10.986,2.871,0.545,0.279,0.646,0.268,0.086
157,3,1090.4297874157592,0,1,218,11.085,2.853,0.523,0.2,0.665,0.257,0.078
157,4,1163.3296486897357,0,1,218,10.967,2.922,0.518,0.12,0.651,0.266,0.083
158,1,886.6749238966579,0,0,129,12.147,3.279,0.535,-0.027,0.721,0.116,0.163
158,2,865.6177808825448,0,0,138,12.494,3.203,0.5,-0.143,0.696,0.138,0.167
158,3,709.0279295878055,0,1,137,12.101,3.197,0.504,-0.163,0.686,0.131,0.182
158,4,738.0271515855214,0,1,175,11.864,3.177,0.497,-0.18,0.68,0.16,0.16
159,1,873.0512718757694,0,0,1201,11.383,2.881,0.584,0.216,0.664,0.266,0.07
159,2,1096.074450282949,0,0,1302,11.405,2.914,0.577,0.184,0.666,0.263,0.071
159,3,1126.212872620783,0,1,1324,11.417,2.906,0.584,0.194,0.656,0.273,0.072
159,4,1405.2125950566779,0,1,1211,11.351,2.897,0.586,0.161,0.653,0.27,0.077
160,1,838.0201273958027,0,0,515,10.648,3.07,0.639,0.627,0.837,0.107,0.056
160,2,1344.7803735438767,0,0,535,10.575,3.069,0.624,0.51,0.839,0.11,0.05
160,3,1601.0753716706524,0,1,521,10.624,3.044,0.624,0.487,0.841,0.109,0.05
160,4,1724.2242391413586,0,1,550,10.786,3.045,0.627,0.398,0.851,0.104,0.045
161,1,643.2587495168787,0,0,589,11.268,2.99,0.57,0.123,0.615,0.192,0.194
161,2,846.4973313816695,0,0,577,11.275,3.005,0.553,0.087,0.603,0.201,0.196
161,3,946.3586718966533,0,1,552,11.334,3.002,0.543,0.074,0.594,0.207,0.199
161,4,1062.0432379804593,0,1,566,11.506,3.009,0.53,-0.088,0.597,0.208,0.194
162,1,777.2451362204698,0,0,386,11.118,3.013,0.585,0.169,0.749,0.148,0.104
162,2,859.5898267647009,0,0,385,11.211,2.977,0.574,0.097,0.758,0.14,0.101
162,3,1142.428308708806,0,1,462,11.259,2.961,0.563,0.042,0.758,0.143,0.1
162,4,1352.6773247926462,0,1,441,11.35,2.923,0.553,-0.04,0.771,0.141,0.088
163,1,829.2173092167513,1,0,408,11.229,3.064,0.596,0.385,0.868,0.071,0.061
163,2,1107.7067499697273,1,0,395,11.377,3.073,0.567,0.287,0.856,0.076,0.068
163,3,1222.3912788299633,1,1,394,11.493,3.036,0.558,0.19,0.865,0.069,0.066
163,4,1392.4386580738762,1,1,367,11.602,3.068,0.559,0.179,0.861,0.076,0.063
164,1,832.2172883248521,1,0,1805,11.256,3.009,0.564,0.1,0.558,0.409,0.033
164,2,1127.6844040743174,1,0,1840,11.325,3.001,0.56,0.072,0.559,0.409,0.033
164,3,1242.3918353120418,1,1,1815,11.343,3.011,0.563,0.084,0.568,0.405,0.027
164,4,1394.9139880360633,1,1,1796,11.288,3.024,0.56,0.091,0.571,0.403,0.026
165,1,509.55989883788584,1,0,181,11.247,2.961,0.486,-0.247,0.884,0.077,0.039
165,2,754.2507687853662,1,0,191,11.239,2.969,0.524,-0.213,0.869,0.084,0.047
165,3,919.520120598448,1,1,176,11.258,2.915,0.528,-0.187,0.881,0.08,0.04
165,4,1002.3446058513827,1,1,177,11.339,2.91,0.52,-0.151,0.87,0.09,0.04
166,1,628.3042989564184,1,0,200,11.396,3,0.535,0.283,0.67,0.275,0.055
166,2,891.8282743812431,1,0,188,11.576,3.016,0.559,0.308,0.66,0.282,0.059
166,3,865.8845147502992,1,1,217,11.409,3.138,0.507,0.034,0.673,0.281,0.046
166,4,1093.0398440122822,1,1,213,11.521,3.239,0.526,-0.025,0.662,0.291,0.047
167,1,1095.6019302798634,1,0,76,11.367,2.474,0.539,-0.149,0.75,0.132,0.118
167,2,991.5488652016805,1,0,84,11.591,2.738,0.583,-0.168,0.75,0.119,0.131
167,3,945.8496833777135,1,1,206,11.505,2.903,0.524,-0.126,0.777,0.083,0.141
167,4,933.0698536432704,1,1,251,11.427,2.896,0.49,-0.139,0.757,0.1,0.143
168,1,1028.8566305496104,1,0,331,11.565,3.112,0.556,0.05,0.544,0.363,0.094
168,2,1110.5843967258688,1,0,344,11.314,3.142,0.57,0.021,0.538,0.375,0.087
168,3,1059.6454620979,1,1,357,11.552,3.104,0.541,-0.125,0.543,0.364,0.092
168,4,1244.3685482575268,1,1,392,11.612,3.133,0.526,-0.133,0.561,0.349,0.089
169,1,883.4702758949669,1,0,168,11.476,3.149,0.577,0.177,0.738,0.155,0.107
169,2,1194.3117406571946,1,0,176,11.451,3.301,0.591,0.11,0.739,0.136,0.125
169,3,1098.6818684016,1,1,159,11.443,3.214,0.572,0.059,0.723,0.132,0.145
169,4,958.9334598713774,1,1,147,11.354,3.19,0.524,-0.006,0.735,0.122,0.143
170,1,485.1190538326535,1,0,214,12.001,2.902,0.491,-0.268,0.85,0.136,0.014
170,2,828.7499235845586,1,0,210,11.9,2.91,0.51,-0.23,0.852,0.133,0.014
170,3,825.3976544231614,1,1,193,11.767,2.824,0.492,-0.267,0.855,0.13,0.016
170,4,896.1386226466169,1,1,190,11.546,2.826,0.5,-0.227,0.858,0.121,0.021
171,1,824.565165093146,0,0,699,11.394,3.011,0.544,0.122,0.684,0.216,0.1
171,2,1216.341245754898,0,0,693,11.483,3.001,0.531,0.113,0.693,0.212,0.095
171,3,1209.6980594186693,0,1,725,11.69,3.029,0.517,-0.009,0.69,0.219,0.091
171,4,1487.2092243189566,0,1,690,11.676,2.99,0.506,-0.043,0.684,0.223,0.093
172,1,714.8430928066655,0,0,140,12.031,2.857,0.536,-0.3,0.636,0.25,0.114
172,2,773.7498299316285,0,0,137,12.05,2.796,0.533,-0.326,0.628,0.248,0.124
172,3,903.2713138607594,0,1,189,12.058,2.804,0.508,-0.396,0.582,0.265,0.153
172,4,946.0588515729079,0,1,174,12.016,2.753,0.534,-0.322,0.58,0.27,0.149
173,1,752.2173857689164,1,0,165,11.796,3.085,0.552,-0.089,0.885,0.048,0.067
173,2,1363.6495545559283,1,0,194,11.589,3.082,0.541,-0.1,0.881,0.062,0.057
173,3,1043.5333548087267,1,1,187,11.522,3.107,0.535,-0.022,0.877,0.064,0.059
173,4,1176.9701278236814,1,1,176,11.547,3.057,0.551,-0.032,0.869,0.08,0.051
174,1,799.1410372797274,0,0,892,11.653,2.961,0.488,-0.122,0.483,0.354,0.163
174,2,932.3260021089053,0,0,904,11.626,2.958,0.491,-0.16,0.485,0.348,0.167
174,3,1003.2582225017053,0,1,887,11.621,2.972,0.502,-0.156,0.487,0.354,0.159
174,4,1175.8033356908857,0,1,843,11.54,2.934,0.504,-0.123,0.473,0.367,0.16
175,1,1349.2941333151089,1,0,286,11.006,2.976,0.629,0.465,0.65,0.294,0.056
175,2,1221.9077380708331,1,0,264,10.924,2.97,0.629,0.423,0.648,0.292,0.061
175,3,1240.9884539232887,1,1,245,10.706,2.992,0.637,0.419,0.653,0.29,0.057
175,4,1350.3224052260746,1,1,250,11.027,2.98,0.616,0.277,0.664,0.292,0.044
176,1,857.0735669379134,1,0,3721,11.972,3.007,0.453,-0.354,0.808,0.123,0.069
176,2,906.7713823739904,1,0,3557,11.936,3.008,0.462,-0.332,0.805,0.126,0.069
176,3,952.4246412804624,1,1,3503,11.851,3.014,0.46,-0.312,0.801,0.126,0.073
176,4,1175.1906797358383,1,1,3310,11.852,3.009,0.47,-0.281,0.798,0.128,0.073
177,1,839.2174681681144,1,0,322,11.198,2.879,0.54,0.266,0.708,0.202,0.09
177,2,1024.3093537020834,1,0,364,11.331,2.896,0.508,0.119,0.69,0.214,0.096
177,3,1184.7127048513232,1,1,363,11.563,2.931,0.488,0.052,0.686,0.22,0.094
177,4,1288.5274057768788,1,1,350,11.485,2.903,0.471,-0.02,0.674,0.234,0.091
178,1,856.9340418143164,1,0,756,12.142,3.079,0.484,-0.298,0.659,0.202,0.139
178,2,1092.814772055716,1,0,724,12.099,3.075,0.483,-0.299,0.673,0.195,0.133
178,3,1101.7828059514964,1,1,701,12.162,3.08,0.454,-0.343,0.663,0.203,0.134
178,4,1068.0809056648409,1,1,663,12.187,3.036,0.46,-0.351,0.665,0.202,0.133
179,1,1240.6114716940467,1,0,187,11.714,2.882,0.604,0.077,0.583,0.241,0.176
179,2,1278.0326174347028,1,0,198,11.714,2.758,0.601,0.055,0.545,0.283,0.172
179,3,1174.1688952408786,1,1,211,11.815,2.749,0.573,-0.118,0.573,0.275,0.152
179,4,1438.685056115389,1,1,209,11.883,2.856,0.579,-0.127,0.612,0.249,0.139
180,1,1034.9640823149487,0,0,385,11.134,3.106,0.566,0.12,0.917,0.078,0.005
180,2,1068.5083344096138,0,0,401,11.145,3.147,0.566,0.061,0.91,0.085,0.005
180,3,1265.1577745160687,0,1,383,11.085,3.138,0.577,0.046,0.911,0.081,0.008
180,4,1351.2984909239947,0,1,378,11.179,3.13,0.571,0.001,0.907,0.082,0.011
181,1,1370.360408237343,0,0,167,11.304,2.85,0.527,-0.02,0.82,0.12,0.06
181,2,862.1806449992173,0,0,180,11.753,2.917,0.55,-0.155,0.828,0.111,0.061
181,3,1349.9574562226492,0,1,178,11.815,2.888,0.579,-0.128,0.826,0.112,0.062
181,4,913.2443842303251,0,1,199,12.035,2.96,0.553,-0.363,0.819,0.121,0.06
182,1,694.0895709945686,1,0,736,12.584,3.043,0.371,-0.767,0.568,0.296,0.136
182,2,792.2397424221293,1,0,723,12.472,3,0.385,-0.69,0.556,0.302,0.142
182,3,849.1960536070873,1,1,702,12.548,3.009,0.396,-0.661,0.548,0.306,0.145
182,4,896.3571386432847,1,1,706,12.681,3.052,0.38,-0.752,0.542,0.303,0.154
183,1,961.3647316892492,0,0,254,11.419,3.012,0.516,0.081,0.78,0.11,0.11
183,2,1244.2597823703868,0,0,255,11.288,3,0.486,0.047,0.753,0.125,0.122
183,3,969.1053294560811,0,1,257,11.51,2.981,0.475,0.007,0.759,0.117,0.125
183,4,1076.1632350336122,0,1,247,11.487,3.012,0.466,-0.025,0.757,0.121,0.121
184,1,949.5076698709594,0,0,2282,10.943,3.095,0.615,0.484,0.657,0.25,0.093
184,2,1207.223553404062,0,0,2274,11.014,3.077,0.606,0.442,0.648,0.258,0.094
184,3,1434.1066259360402,0,1,2218,11.131,3.062,0.59,0.338,0.649,0.257,0.094
184,4,1515.037905148037,0,1,2091,11.106,3.056,0.582,0.301,0.651,0.253,0.095
185,1,915.9160286227975,1,0,454,11.829,2.919,0.504,-0.157,0.606,0.218,0.176
185,2,1201.9957853865174,1,0,438,11.845,2.842,0.507,-0.178,0.594,0.226,0.18
185,3,1087.6818294103907,1,1,430,11.832,2.847,0.521,-0.126,0.614,0.214,0.172
185,4,1191.4168213518965,1,1,509,12.044,2.851,0.501,-0.301,0.605,0.224,0.171
186,1,1055.897002361974,0,0,891,10.722,3.051,0.634,0.614,0.737,0.127,0.136
186,2,1411.867666328445,0,0,872,10.781,3.033,0.632,0.54,0.735,0.12,0.144
186,3,1521.7949567973758,0,1,882,10.928,3.022,0.61,0.445,0.732,0.122,0.145
186,4,1687.9562144086362,0,1,864,10.924,3.002,0.608,0.412,0.738,0.124,0.138
187,1,909.5246261921594,1,0,434,10.872,2.933,0.638,0.385,0.726,0.217,0.058
187,2,1058.7509623553913,1,0,418,10.989,2.89,0.627,0.355,0.725,0.211,0.065
187,3,1177.7964374272324,1,1,416,11.253,2.873,0.62,0.25,0.733,0.2,0.067
187,4,1590.152055587043,1,1,395,11.163,2.924,0.623,0.219,0.737,0.195,0.068
188,1,1014.7092937726492,0,0,503,11.225,3.02,0.577,0.232,0.638,0.131,0.231
188,2,1112.1935277195018,0,0,504,11.276,2.974,0.562,0.215,0.631,0.141,0.228
188,3,1499.5981042496294,0,1,506,11.428,2.972,0.567,0.184,0.632,0.142,0.225
188,4,1402.374406296105,0,1,469,11.5,2.913,0.563,0.114,0.631,0.141,0.228
189,1,800.2563643314636,1,0,1139,11.58,2.979,0.529,0.024,0.795,0.119,0.086
189,2,1107.3930073221086,1,0,1183,11.443,2.948,0.538,0.07,0.795,0.114,0.09
189,3,1080.7686024871596,1,1,1145,11.367,2.975,0.55,0.082,0.791,0.116,0.093
189,4,1226.2033853410214,1,1,1118,11.32,2.984,0.536,0.016,0.784,0.119,0.097
190,1,811.3408814036255,0,0,2281,11.875,2.992,0.475,-0.189,0.698,0.217,0.085
190,2,933.3871398840163,0,0,2383,11.836,3.005,0.484,-0.162,0.7,0.214,0.086
190,3,1015.9886440595715,0,1,2437,11.823,2.989,0.493,-0.164,0.704,0.208,0.087
190,4,1125.6671357607247,0,1,2410,11.755,2.982,0.497,-0.17,0.709,0.205,0.087
191,1,820.9062550489965,0,0,892,11.623,3.022,0.519,0.054,0.613,0.269,0.118
191,2,864.770539728043,0,0,867,11.564,3.036,0.527,0.076,0.609,0.276,0.115
191,3,1072.7426652272177,0,1,851,11.605,3.049,0.523,0.047,0.62,0.268,0.112
191,4,1135.7634603124493,0,1,841,11.651,3.007,0.515,-0,0.614,0.275,0.112
192,1,970.471381577291,1,0,540,11.296,3.089,0.587,0.339,0.631,0.304,0.065
192,2,1289.1959374494543,1,0,522,11.323,3.067,0.611,0.363,0.63,0.307,0.063
192,3,1201.9545506245984,1,1,702,11.605,3.038,0.55,0.09,0.641,0.291,0.068
192,4,1407.4724678417838,1,1,663,11.6,3.048,0.546,0.062,0.637,0.29,0.074
193,1,734.4264785687453,0,0,280,11.83,2.957,0.443,-0.391,0.843,0.125,0.032
193,2,666.3434146878658,0,0,282,11.946,2.933,0.447,-0.327,0.833,0.131,0.035
193,3,899.12342853385735,0,1,313,11.762,2.843,0.438,-0.3,0.853,0.115,0.032
193,4,999.0305366209875,0,1,293,11.625,2.792,0.433,-0.297,0.86,0.109,0.031
194,1,1062.0387392092412,0,0,614,10.615,3.068,0.594,0.28,0.438,0.422,0.14
194,2,1390.7296369201842,0,0,611,10.611,3.025,0.581,0.247,0.442,0.411,0.147
194,3,1532.5971313130917,0,1,603,10.718,3.083,0.559,0.181,0.456,0.396,0.148
194,4,1588.3430491194672,0,1,606,11.082,3.048,0.528,-0.015,0.459,0.399,0.142
195,1,837.9515096840131,0,0,514,11.667,2.942,0.512,0.018,0.733,0.14,0.126
195,2,1005.1682054309751,0,0,496,11.572,2.933,0.526,0.055,0.742,0.141,0.117
195,3,1130.4717529415218,0,1,622,11.329,2.96,0.531,0.087,0.738,0.148,0.114
195,4,1184.1848926832884,0,1,615,11.407,2.969,0.548,0.067,0.746,0.146,0.107
196,1,734.3556225333634,0,0,984,12.438,3.083,0.398,-0.708,0.836,0.133,0.03
196,2,650.2475077854775,0,0,936,12.312,3.069,0.401,-0.64,0.837,0.129,0.034
196,3,712.795143463672,0,1,920,12.44,3.034,0.407,-0.642,0.839,0.124,0.037
196,4,865.8825228025556,0,1,859,12.434,3.05,0.419,-0.618,0.837,0.125,0.038
197,1,885.2432718432776,1,0,226,11.285,2.898,0.597,0.287,0.85,0.071,0.08
197,2,1156.362162968999,1,0,209,11.434,2.847,0.574,0.268,0.852,0.067,0.081
197,3,1742.2398354180052,1,1,206,11.584,2.825,0.568,0.25,0.869,0.068,0.063
197,4,1441.2411265486871,1,1,187,11.475,2.786,0.535,0.206,0.866,0.07,0.064
198,1,901.1377399637563,1,0,267,11.35,2.918,0.592,0.343,0.843,0.139,0.019
198,2,1132.8375008795283,1,0,253,11.25,2.953,0.601,0.356,0.838,0.138,0.024
198,3,1264.248904655522,1,1,222,11.378,2.964,0.599,0.388,0.829,0.144,0.027
198,4,1120.080722065156,1,1,242,11.537,2.975,0.579,0.222,0.826,0.149,0.025
199,1,825.0817351971988,0,0,455,11.405,2.945,0.527,0.064,0.8,0.09,0.11
199,2,991.3032230020482,0,0,448,11.476,2.971,0.531,0.064,0.795,0.1,0.105
199,3,1131.574101708368,0,1,437,11.718,2.977,0.519,0.026,0.815,0.078,0.108
199,4,1191.3965126167957,0,1,459,11.703,2.983,0.545,-0.007,0.804,0.085,0.111
200,1,875.2203037624802,1,0,1059,11.691,3.057,0.514,-0.036,0.696,0.204,0.1
200,2,1067.1491103519415,1,0,1074,11.679,3.033,0.514,-0.021,0.706,0.195,0.1
200,3,1141.395152258764,1,1,1013,11.608,3.071,0.519,-0.013,0.707,0.195,0.098
200,4,1343.197072754853,1,1,990,11.48,3.079,0.521,-0.051,0.711,0.194,0.095
201,1,798.8651185743627,0,0,643,11.546,3.02,0.572,0.226,0.325,0.39,0.285
201,2,991.2170174535831,0,0,649,11.481,2.974,0.562,0.216,0.336,0.378,0.287
201,3,1273.7798757725222,0,1,730,11.497,2.988,0.571,0.166,0.332,0.378,0.29
201,4,1239.0811591112806,0,1,723,11.349,2.952,0.568,0.127,0.34,0.382,0.278
202,1,712.8510440754479,0,0,1370,12.16,3.023,0.455,-0.482,0.707,0.128,0.166
202,2,846.5338323823438,0,0,1423,12.148,3.014,0.457,-0.481,0.704,0.127,0.169
202,3,909.8485131114122,0,1,1662,12.089,3.045,0.467,-0.508,0.703,0.128,0.169
202,4,1033.5342625647368,0,1,1577,12.039,3.049,0.475,-0.457,0.703,0.13,0.167
203,1,942.4036741603524,1,0,202,11.529,2.96,0.436,-0.028,0.762,0.173,0.064
203,2,1073.5764783359357,1,0,202,11.425,2.886,0.441,0.021,0.748,0.198,0.054
203,3,1085.7487157045578,1,1,197,11.574,2.949,0.437,0.039,0.721,0.218,0.061
203,4,1531.6533864326484,1,1,224,11.411,2.929,0.455,-0.008,0.768,0.183,0.049
204,1,843.1169268848939,1,0,486,11.073,3.012,0.613,0.259,0.543,0.263,0.193
204,2,948.1160005060372,1,0,481,11.129,3.064,0.607,0.205,0.551,0.264,0.185
204,3,1254.113216945137,1,1,463,10.982,3.123,0.594,0.208,0.549,0.263,0.188
204,4,1380.5479963366447,1,1,456,10.954,3.116,0.594,0.205,0.548,0.252,0.2
205,1,1177.7802793508042,0,0,294,10.445,3.105,0.595,0.589,0.704,0.214,0.082
205,2,1228.4830882458937,0,0,356,10.426,3.011,0.61,0.484,0.713,0.211,0.076
205,3,1553.4165504287976,0,1,359,10.496,2.975,0.613,0.413,0.699,0.223,0.078
205,4,1964.2133801318585,0,1,339,10.592,3.003,0.614,0.365,0.684,0.227,0.088
206,1,749.9086493750526,1,0,293,11.423,3.01,0.529,0.097,0.597,0.324,0.078
206,2,1078.6269875799317,1,0,280,11.338,3,0.529,0.07,0.579,0.339,0.082
206,3,1064.52338464065,1,1,271,11.33,3.022,0.55,0.04,0.576,0.343,0.081
206,4,978.5362569307187,1,1,261,11.468,3.023,0.54,-0.036,0.586,0.337,0.077
207,1,757.7870835200929,0,0,590,11.68,2.886,0.486,-0.174,0.625,0.251,0.124
207,2,818.4175773189654,0,0,596,11.663,2.857,0.493,-0.192,0.633,0.245,0.122
207,3,974.399151510699,0,1,617,11.88,2.906,0.486,-0.265,0.64,0.24,0.12
207,4,992.863370299218,0,1,616,11.887,2.907,0.481,-0.296,0.633,0.248,0.119
208,1,727.4051761829994,0,0,776,12.411,3.037,0.437,-0.484,0.531,0.202,0.267
208,2,768.5563003257266,0,0,822,12.377,3.007,0.442,-0.42,0.522,0.204,0.274
208,3,1054.3095808961837,0,1,797,12.339,3.064,0.452,-0.405,0.522,0.207,0.271
208,4,1005.1474517222986,0,1,802,12.419,3.041,0.438,-0.463,0.519,0.216,0.266
209,1,886.1869000675501,0,0,299,11.388,3.281,0.515,-0.108,0.783,0.187,0.03
209,2,967.8132270243682,0,0,287,11.315,3.272,0.502,-0.117,0.794,0.174,0.031
209,3,1095.159516807555,0,1,273,11.341,3.253,0.484,-0.191,0.802,0.161,0.037
209,4,1083.030108727527,0,1,299,11.365,3.247,0.462,-0.217,0.819,0.137,0.043
210,1,682.4565225657207,0,0,288,12.225,3.062,0.483,-0.395,0.851,0.049,0.101
210,2,825.7301807698016,0,0,293,12.075,3.003,0.481,-0.324,0.857,0.038,0.106
210,3,973.9029854927838,0,1,265,11.96,3.023,0.472,-0.307,0.868,0.034,0.098
210,4,1116.6014509880843,0,1,261,11.996,3.023,0.467,-0.365,0.858,0.034,0.107
211,1,761.7278158812206,1,0,249,11.885,3.141,0.614,0.228,0.823,0.137,0.04
211,2,1417.9584949003238,1,0,248,11.86,3.145,0.625,0.223,0.827,0.141,0.032
211,3,1413.3623063324742,1,1,241,11.764,3.137,0.627,0.224,0.809,0.158,0.033
211,4,1685.5447365820942,1,1,250,11.686,3.156,0.612,0.185,0.8,0.164,0.036
212,1,789.6277389322615,0,0,629,11.199,2.99,0.536,0.049,0.545,0.351,0.103
212,2,1068.300566695296,0,0,637,11.303,2.991,0.521,0.004,0.531,0.359,0.11
212,3,1112.1621153028666,0,1,703,11.302,3,0.516,0.012,0.515,0.381,0.104
212,4,1284.1875561260176,0,1,657,11.311,2.974,0.513,0.01,0.519,0.379,0.102
213,1,935.6523165351346,0,0,676,11.039,3.031,0.599,0.377,0.769,0.203,0.028
213,2,1140.8081121958674,0,0,663,11.121,3.068,0.591,0.332,0.778,0.196,0.026
213,3,1175.1107434512487,0,1,651,11.216,3.091,0.581,0.322,0.777,0.195,0.028
213,4,1356.5723774364012,0,1,677,11.484,3.069,0.564,0.165,0.767,0.201,0.032
214,1,980.4411514813355,0,0,187,11.082,3.144,0.551,0.145,0.455,0.283,0.262
214,2,882.8049885710082,0,0,199,11.364,3.186,0.548,0.091,0.487,0.266,0.246
214,3,1058.599595191233,0,1,211,11.319,3.166,0.536,0.036,0.526,0.261,0.213
214,4,1280.8676951138752,0,1,204,11.437,3.098,0.525,0.005,0.525,0.27,0.206
215,1,995.1557821742371,1,0,1140,11.011,2.995,0.588,0.44,0.764,0.174,0.062
215,2,1222.0988245747603,1,0,1134,11.127,3.007,0.579,0.371,0.77,0.169,0.061
215,3,1205.3811938468928,1,1,1092,11.183,3.049,0.581,0.289,0.764,0.18,0.056
215,4,1788.375591682957,1,1,1067,11.212,3.029,0.57,0.25,0.764,0.18,0.056
216,1,1050.8231025044909,1,0,1143,11.404,2.93,0.524,0.09,0.693,0.197,0.11
216,2,1128.3285259702445,1,0,1118,11.405,2.9,0.53,0.08,0.695,0.193,0.112
216,3,1221.0637432744734,1,1,1124,11.538,2.919,0.52,-0.001,0.684,0.202,0.114
216,4,1518.0491903340424,1,1,1195,11.615,2.903,0.512,-0.068,0.69,0.197,0.114
217,1,865.2305439180311,0,0,445,10.974,2.84,0.564,0.255,0.611,0.243,0.146
217,2,1082.3045612627827,0,0,455,11.062,2.829,0.552,0.2,0.62,0.231,0.149
217,3,1228.9205555371784,0,1,427,11.139,2.85,0.541,0.121,0.623,0.234,0.143
217,4,1224.1732538014992,0,1,425,11.32,2.826,0.515,0.042,0.612,0.242,0.146
218,1,1030.8760214717147,1,0,242,11.121,2.955,0.57,0.26,0.624,0.153,0.223
218,2,1602.581405888668,1,0,232,11.012,2.927,0.578,0.233,0.621,0.151,0.228
218,3,1558.2169377305445,1,1,224,10.934,2.884,0.554,0.222,0.621,0.165,0.214
218,4,1368.7075367715654,1,1,230,11.01,2.878,0.548,0.206,0.6,0.152,0.248
219,1,1113.206876785864,0,0,894,10.547,3.056,0.639,0.54,0.875,0.081,0.045
219,2,1247.0631257561581,0,0,939,10.703,3.037,0.629,0.487,0.87,0.083,0.047
219,3,1316.440468986127,0,1,949,10.691,3.021,0.621,0.424,0.872,0.081,0.046
219,4,1358.2166439160112,0,1,941,10.689,3.053,0.616,0.354,0.884,0.073,0.043
220,1,847.7946079305634,0,0,145,11.165,3.207,0.593,0.237,0.69,0.269,0.041
220,2,977.9081320266943,0,0,150,11.385,3.18,0.6,0.226,0.7,0.253,0.047
220,3,2004.998827574493,0,1,147,11.54,3.17,0.578,0.185,0.721,0.245,0.034
220,4,1607.8283216293135,0,1,140,11.448,3.15,0.586,0.203,0.721,0.243,0.036
221,1,880.9938952505075,0,0,233,11.676,3.12,0.446,-0.34,0.897,0.043,0.06
221,2,761.5103465024538,0,0,232,11.654,3.069,0.435,-0.322,0.909,0.034,0.056
221,3,934.060526968874,0,1,225,11.345,3.138,0.476,-0.254,0.902,0.04,0.058
221,4,1353.598032910129,0,1,232,11.505,3.237,0.461,-0.277,0.901,0.047,0.052
222,1,963.0932487391431,1,0,561,11.052,2.996,0.547,0.094,0.636,0.308,0.055
222,2,1112.30474477691,1,0,552,11.082,3.013,0.565,0.078,0.645,0.299,0.056
