id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,975.5119613119414,0,1,608,11.768,3.107,0.464,-0.206,0.84,0.072,0.087
74,4,1058.8437958173372,0,1,617,11.732,3.105,0.475,-0.203,0.83,0.079,0.091
75,1,752.3334449918541,0,0,204,11.657,3.034,0.574,-0.041,0.745,0.162,0.093
75,2,986.8111890490147,0,0,203,11.599,3.044,0.576,0.021,0.749,0.153,0.099
75,3,1169.269225124558,0,1,203,11.656,3.064,0.567,0.012,0.719,0.177,0.103
75,4,1053.1245833600115,0,1,226,11.421,3.08,0.535,-0.061,0.708,0.177,0.115
76,1,948.6366009151717,1,0,891,11.708,3.006,0.498,-0.104,0.67,0.166,0.164
76,2,992.0281221322117,1,0,930,11.684,3.016,0.5,-0.165,0.672,0.165,0.163
76,3,1046.1635714706667,1,1,965,11.583,3.016,0.506,-0.15,0.677,0.161,0.163
76,4,1290.0222339362583,1,1,948,11.616,2.994,0.505,-0.166,0.673,0.16,0.167
77,1,852.9136341203364,0,0,718,10.842,3.017,0.577,0.363,0.519,0.279,0.202
77,2,1271.488124914636,0,0,769,10.804,3.026,0.559,0.282,0.529,0.274,0.196
77,3,1180.908028342101,0,1,726,10.845,3.026,0.556,0.242,0.528,0.281,0.191
77,4,1409.0680771911661,0,1,756,11.072,3.008,0.553,0.171,0.529,0.28,0.19
78,1,820.7492163219146,0,0,244,12.875,2.926,0.41,-0.317,0.713,0.102,0.184
78,2,983.8429806651271,0,0,220,12.882,2.877,0.4,-0.29,0.714,0.095,0.191
78,3,970.6442247478136,0,1,213,12.928,2.864,0.394,-0.284,0.718,0.103,0.178
78,4,1110.778634041821,0,1,198,12.654,2.833,0.389,-0.276,0.727,0.101,0.172
79,1,605.473182435698,0,0,225,11.574,3.093,0.493,0.043,0.747,0.164,0.089
79,2,1417.0767876441193,0,0,287,11.622,2.895,0.467,-0.047,0.735,0.181,0.084
79,3,1045.9445756759726,0,1,264,11.565,2.86,0.492,-0.041,0.746,0.17,0.083
79,4,1470.0076973334044,0,1,250,11.554,2.896,0.504,-0.078,0.724,0.184,0.092
80,1,743.1276062442514,0,0,456,11.346,2.998,0.513,-0.031,0.798,0.136,0.066
80,2,1062.1465656025243,0,0,437,11.258,3,0.522,-0.041,0.794,0.137,0.069
80,3,1010.282051585955,0,1,416,11.161,2.995,0.505,-0.066,0.788,0.142,0.07
80,4,1142.1013559401367,0,1,408,11.328,3.066,0.51,-0.181,0.782,0.152,0.066
81,1,848.2699675304319,0,0,130,11.938,2.838,0.408,-0.224,0.662,0.215,0.123
81,2,757.8503196542806,0,0,117,11.992,2.769,0.419,-0.219,0.65,0.222,0.128
81,3,1099.1314357644517,0,1,169,11.692,2.763,0.45,-0.176,0.663,0.231,0.107
81,4,1152.769756238132,0,1,162,11.684,2.704,0.457,-0.139,0.679,0.216,0.105
82,1,653.9580266428306,0,0,89,11.529,2.843,0.483,0.213,0.719,0.225,0.056
82,2,945.5226164575846,0,0,96,11.263,2.844,0.542,0.288,0.76,0.188,0.052
82,3,1081.6477503912674,0,1,119,11.554,2.857,0.504,0.063,0.782,0.185,0.034
82,4,969.9607663334835,0,1,113,11.518,2.929,0.531,0.049,0.796,0.159,0.044
83,1,643.7300899626154,0,0,345,12.423,3.064,0.455,-0.382,0.519,0.325,0.157
83,2,1193.948551076481,0,0,354,12.364,3.008,0.46,-0.369,0.514,0.325,0.161
83,3,990.0618638737177,0,1,347,12.347,2.963,0.447,-0.388,0.513,0.331,0.156
83,4,1201.562331967548,0,1,357,12.306,2.98,0.431,-0.34,0.507,0.342,0.151
84,1,668.3513654643417,0,0,299,11.1,2.95,0.595,0.311,0.609,0.291,0.1
84,2,1021.9962898385934,0,0,302,10.963,2.897,0.583,0.266,0.603,0.288,0.109
84,3,1408.5386088650102,0,1,316,10.933,2.839,0.566,0.199,0.614,0.288,0.098
84,4,1245.4979745838116,0,1,313,10.963,2.792,0.556,0.165,0.61,0.281,0.109
85,1,1009.2609215564671,1,0,551,11.705,3.005,0.492,-0.085,0.677,0.252,0.071
85,2,909.973419197612,1,0,528,11.646,2.994,0.502,-0.076,0.682,0.246,0.072
85,3,1217.6490856990438,1,1,561,11.441,3.034,0.503,-0.058,0.676,0.253,0.071
85,4,1192.0200001321016,1,1,574,11.477,3.016,0.481,-0.162,0.681,0.249,0.07
86,1,653.2697940201055,0,0,218,12.465,2.748,0.5,-0.312,0.853,0.092,0.055
86,2,661.3991626800081,0,0,220,12.405,2.736,0.532,-0.287,0.85,0.091,0.059
86,3,1043.510968506561,0,1,245,12.345,2.743,0.539,-0.314,0.837,0.102,0.061
86,4,973.5220251550509,0,1,244,12.183,2.717,0.537,-0.28,0.828,0.102,0.07
87,1,863.346568702715,1,0,866,11.082,2.964,0.576,0.158,0.699,0.14,0.162
87,2,1183.0708060207517,1,0,852,11.074,2.962,0.561,0.145,0.696,0.146,0.158
87,3,1280.9434091186552,1,1,886,11.189,2.975,0.57,0.129,0.702,0.146,0.152
87,4,1328.189962639392,1,1,933,11.37,2.982,0.547,-0.044,0.7,0.144,0.156
88,1,1011.6710335168581,1,0,223,11.477,3.152,0.547,0.189,0.709,0.238,0.054
88,2,937.6671723722037,1,0,231,11.526,3.087,0.537,0.22,0.684,0.264,0.052
88,3,1236.693352743807,1,1,223,11.833,3.161,0.547,0.2,0.677,0.269,0.054
88,4,1240.2352877705032,1,1,285,11.523,3.028,0.565,0.01,0.674,0.277,0.049
89,1,888.2968328453879,1,0,368,11.334,3.005,0.514,-0.022,0.625,0.321,0.054
89,2,1187.1071897379568,1,0,352,11.534,3.082,0.526,-0.004,0.616,0.33,0.054
89,3,1125.094566889697,1,1,346,11.643,2.965,0.494,-0.022,0.618,0.321,0.061
89,4,1528.060928866714,1,1,336,11.588,2.946,0.494,-0.047,0.631,0.315,0.054
90,1,723.19487184963,0,0,173,11.412,3.023,0.52,-0.036,0.96,0.035,0.006
90,2,844.4013419476112,0,0,171,11.447,3.018,0.497,-0.085,0.947,0.047,0.006
90,3,750.7968164275036,0,1,188,11.71,2.952,0.505,-0.147,0.947,0.048,0.005
90,4,852.2065809319341,0,1,193,11.919,2.839,0.497,-0.222,0.943,0.041,0.016
91,1,750.5271478059498,0,0,551,11.806,3,0.492,-0.091,0.84,0.127,0.033
91,2,1098.8755964396962,0,0,537,11.675,2.976,0.516,-0.044,0.842,0.128,0.03
91,3,978.5095967515736,0,1,537,11.606,2.953,0.501,-0.164,0.834,0.132,0.034
91,4,1108.7803428861528,0,1,532,11.473,2.906,0.491,-0.156,0.827,0.133,0.039
92,1,987.4230149137468,0,0,194,11.082,3.057,0.588,0.334,0.387,0.433,0.18
92,2,1013.3416356617331,0,0,186,11.291,3.054,0.581,0.285,0.382,0.441,0.177
92,3,1288.5087034129092,0,1,187,11.178,3.193,0.578,0.275,0.39,0.433,0.176
92,4,1957.8058630942596,0,1,185,11.238,3.211,0.541,0.103,0.389,0.427,0.184
93,1,737.1756507121136,1,0,516,11.244,2.946,0.554,0.236,0.736,0.169,0.095
93,2,1129.581224926704,1,0,525,11.534,2.928,0.541,0.149,0.731,0.17,0.099
93,3,1117.4521084912676,1,1,506,11.597,2.895,0.545,0.112,0.733,0.174,0.093
93,4,1490.2786337065352,1,1,493,11.517,2.895,0.531,0.066,0.734,0.178,0.087
94,1,978.484642106316,1,0,62,12.213,2.984,0.468,0.033,0.758,0.177,0.065
94,2,908.1327925306125,1,0,59,11.904,3.017,0.424,0.023,0.695,0.22,0.085
94,3,578.3998343719674,1,1,91,12.042,2.747,0.462,-0.187,0.692,0.209,0.099
94,4,903.5245140969031,1,1,82,11.545,2.963,0.488,-0.23,0.671,0.22,0.11
95,1,846.5917935955729,0,0,1373,11.723,3.048,0.5,-0.123,0.852,0.08,0.068
95,2,861.4880376301068,0,0,1296,11.749,3.038,0.499,-0.14,0.861,0.075,0.064
95,3,1063.6485141490148,0,1,1337,11.803,3.035,0.496,-0.161,0.867,0.075,0.058
95,4,1164.4948069698041,0,1,1301,11.747,3.024,0.502,-0.127,0.862,0.075,0.062
96,1,750.9829986264639,0,0,200,11.675,2.96,0.465,-0.118,0.77,0.165,0.065
96,2,945.0976023964628,0,0,198,11.586,2.889,0.46,-0.118,0.778,0.162,0.061
96,3,1030.5627255745771,0,1,241,11.785,2.871,0.461,-0.236,0.772,0.158,0.071
96,4,905.5716657232098,0,1,267,11.538,2.846,0.457,-0.186,0.76,0.169,0.071
97,1,889.4094288726509,0,0,249,11.487,2.843,0.558,0.096,0.811,0.12,0.068
97,2,911.1274466093253,0,0,250,11.512,2.868,0.564,0.096,0.808,0.124,0.068
97,3,1511.9697055182253,0,1,263,11.496,2.837,0.532,0.07,0.802,0.133,0.065
97,4,1530.2820856910105,0,1,270,11.465,2.893,0.522,-0.039,0.785,0.144,0.07
98,1,669.0715642450015,1,0,514,11.999,3.002,0.455,-0.388,0.685,0.253,0.062
98,2,766.9876952595702,1,0,489,11.958,3.016,0.466,-0.371,0.683,0.252,0.065
98,3,803.1784209455396,1,1,506,11.87,3.063,0.476,-0.362,0.686,0.249,0.065
98,4,1026.1093273348495,1,1,501,11.962,3.028,0.479,-0.44,0.701,0.242,0.058
99,1,909.2096546341677,0,0,1971,11.684,3.006,0.514,-0.083,0.697,0.254,0.049
99,2,947.847010380633,0,0,1972,11.613,2.999,0.518,-0.076,0.694,0.255,0.051
99,3,1140.1308794401705,0,1,1985,11.677,3.014,0.51,-0.135,0.696,0.253,0.05
99,4,1167.2375939850156,0,1,2078,11.634,3.009,0.514,-0.152,0.696,0.254,0.05
100,1,746.9057560848871,0,0,505,11.295,2.865,0.576,0.181,0.578,0.291,0.131
100,2,931.8668043828782,0,0,526,11.227,2.846,0.578,0.208,0.582,0.287,0.131
100,3,1177.0250718328916,0,1,579,11.383,2.912,0.551,-0,0.566,0.307,0.126
100,4,1437.856305992624,0,1,575,11.479,2.925,0.558,-0.022,0.562,0.313,0.125
101,1,979.4799729975414,0,0,384,11.298,3.18,0.594,0.435,0.815,0.151,0.034
101,2,1309.8268568960943,0,0,366,11.434,3.172,0.607,0.42,0.82,0.145,0.036
101,3,1153.9068214033036,0,1,371,11.306,3.151,0.561,0.256,0.833,0.137,0.03
101,4,1255.6635126961958,0,1,355,11.359,3.124,0.558,0.201,0.828,0.144,0.028
102,1,853.5641017633666,0,0,918,11.615,2.96,0.524,0.073,0.418,0.324,0.258
102,2,1004.6896524939791,0,0,911,11.592,2.976,0.526,0.094,0.418,0.327,0.255
102,3,1203.5756287061656,0,1,893,11.556,3.022,0.527,0.089,0.422,0.316,0.262
102,4,1228.5534466549818,0,1,863,11.649,3.041,0.519,0.009,0.419,0.32,0.261
103,1,661.2222463314913,1,0,344,11.539,3.029,0.558,0.037,0.561,0.253,0.186
103,2,910.3783177962953,1,0,399,11.629,3.068,0.561,-0.119,0.576,0.238,0.185
103,3,1125.7555358407058,1,1,431,11.489,3.037,0.531,-0.106,0.555,0.246,0.2
103,4,1354.1958728496834,1,1,409,11.666,3.02,0.531,-0.116,0.55,0.247,0.203
104,1,883.606096818846,1,0,798,11.614,2.957,0.529,0.121,0.645,0.234,0.12
104,2,1102.153274731035,1,0,800,11.501,2.944,0.537,0.158,0.652,0.222,0.125
104,3,1278.7170010241894,1,1,776,11.563,2.992,0.54,0.142,0.66,0.215,0.125
104,4,1606.8350036264367,1,1,753,11.644,2.981,0.537,0.089,0.672,0.206,0.122
105,1,784.5295325634373,1,0,1462,11.815,2.973,0.49,-0.218,0.667,0.21,0.123
105,2,985.7264517449036,1,0,1407,11.845,2.933,0.494,-0.217,0.672,0.203,0.125
105,3,1131.5169894522423,1,1,1322,11.804,2.913,0.502,-0.176,0.666,0.207,0.127
105,4,1056.4790281796177,1,1,1689,11.865,2.967,0.487,-0.323,0.673,0.209,0.118
106,1,829.9204857502486,0,0,416,11.792,2.829,0.514,-0.147,0.858,0.101,0.041
106,2,1056.4721558032386,0,0,422,11.86,2.87,0.521,-0.109,0.844,0.109,0.047
106,3,978.72368837035,0,1,506,12.003,2.852,0.5,-0.209,0.838,0.107,0.055
106,4,1175.6184755846136,0,1,485,12.013,2.858,0.495,-0.195,0.847,0.097,0.056
107,1,900.8401307709961,1,0,466,11.288,2.882,0.562,0.127,0.691,0.275,0.034
107,2,991.2356163825444,1,0,477,11.436,2.889,0.562,0.04,0.7,0.266,0.034
107,3,1145.745721455852,1,1,453,11.432,2.819,0.567,0.059,0.704,0.263,0.033
107,4,1396.002984295943,1,1,454,11.507,2.835,0.559,0.036,0.689,0.278,0.033
108,1,922.4555402561148,1,0,1099,11.57,3.041,0.555,0.109,0.671,0.199,0.13
108,2,1114.5729624349713,1,0,1160,11.485,3.041,0.554,0.129,0.675,0.207,0.118
108,3,1167.7243674723643,1,1,1200,11.532,3.082,0.548,0.073,0.677,0.209,0.114
108,4,1503.069091051368,1,1,1215,11.569,3.034,0.533,0.037,0.675,0.211,0.114
109,1,960.0780912799244,1,0,166,11.823,2.97,0.518,0.133,0.681,0.114,0.205
109,2,839.0370799619348,1,0,181,11.829,2.945,0.503,0.106,0.68,0.116,0.204
109,3,1177.4777858156983,1,1,178,11.791,2.893,0.522,0.099,0.657,0.124,0.219
109,4,1239.468828575546,1,1,175,11.763,2.886,0.514,0.051,0.646,0.131,0.223
110,1,713.1711422817157,0,0,121,11.534,3.008,0.529,0.08,0.826,0.124,0.05
110,2,819.521381820414,0,0,121,11.36,3.017,0.562,0.089,0.835,0.124,0.041
110,3,977.7309956193043,0,1,136,11.701,3.007,0.551,-0.023,0.816,0.147,0.037
110,4,1428.7292126731036,0,1,130,11.655,3.038,0.562,0.041,0.808,0.154,0.038
111,1,1034.0264864942815,1,0,444,11.469,3.007,0.534,0.074,0.745,0.212,0.043
111,2,1034.6673238014982,1,0,523,11.608,3.046,0.528,0.015,0.728,0.226,0.046
111,3,1163.8297900231746,1,1,508,11.662,3.065,0.531,0.028,0.732,0.217,0.051
111,4,1281.2419257855838,1,1,597,11.503,3.079,0.521,-0.081,0.72,0.221,0.059
112,1,725.2076464908602,0,0,841,11.222,3.061,0.577,0.239,0.791,0.146,0.063
112,2,917.7382731202674,0,0,841,11.348,3.062,0.56,0.161,0.791,0.143,0.067
112,3,1204.2714317117307,0,1,865,11.523,3.099,0.553,0.096,0.8,0.136,0.064
112,4,1264.1412510590872,0,1,845,11.489,3.069,0.55,0.043,0.8,0.138,0.062
113,1,944.0355389074001,0,0,281,11.69,2.84,0.505,-0.026,0.673,0.267,0.06
113,2,1100.6635605088663,0,0,266,11.713,2.887,0.5,-0.044,0.673,0.263,0.064
113,3,1166.713680513878,0,1,329,11.487,2.942,0.523,-0.025,0.663,0.258,0.079
113,4,1265.1696589362673,0,1,296,11.406,2.878,0.52,-0.013,0.642,0.28,0.078
114,1,854.7488976541142,1,0,1140,11.579,2.885,0.561,0.156,0.531,0.371,0.098
114,2,1200.7278107179318,1,0,1110,11.524,2.903,0.559,0.163,0.527,0.376,0.097
114,3,1334.7696720957683,1,1,1229,11.57,2.914,0.552,0.084,0.519,0.379,0.102
114,4,1498.3673506528974,1,1,1129,11.586,2.915,0.549,0.049,0.516,0.379,0.105
115,1,795.0999797565578,0,0,496,10.847,2.988,0.625,0.421,0.873,0.083,0.044
115,2,1182.6397561239737,0,0,500,10.971,2.956,0.618,0.381,0.864,0.09,0.046
115,3,1348.845902275065,0,1,496,10.991,2.94,0.595,0.275,0.873,0.083,0.044
115,4,1382.7504760982695,0,1,510,11.188,3.014,0.576,0.149,0.882,0.076,0.041
116,1,742.3070185998153,1,0,629,11.707,3.107,0.482,-0.097,0.682,0.211,0.107
116,2,855.260874882496,1,0,617,11.69,3.091,0.486,-0.07,0.681,0.209,0.11
116,3,938.824653653151,1,1,604,11.694,3.134,0.478,-0.083,0.682,0.204,0.114
116,4,1201.800421749711,1,1,635,11.759,3.063,0.46,-0.152,0.68,0.205,0.115
117,1,956.4582138658126,1,0,264,12.311,2.886,0.455,-0.478,0.519,0.348,0.133
117,2,846.0982007504145,1,0,245,12.222,2.963,0.49,-0.435,0.49,0.363,0.147
117,3,943.3807973286636,1,1,298,12.44,2.886,0.47,-0.512,0.513,0.339,0.148
117,4,985.6298915562247,1,1,311,12.317,2.881,0.469,-0.483,0.524,0.318,0.158
118,1,816.5062106590506,0,0,189,11.465,3.317,0.534,0.136,0.741,0.169,0.09
118,2,929.85827010166,0,0,206,11.196,3.194,0.549,0.134,0.733,0.175,0.092
118,3,1226.2197669879224,0,1,228,11.344,3.162,0.548,-0.024,0.728,0.18,0.092
118,4,1465.832962640078,0,1,234,11.374,3.145,0.517,-0.067,0.718,0.188,0.094
119,1,673.9252976096863,1,0,332,11.587,2.88,0.53,0.003,0.717,0.19,0.093
119,2,937.4483339203757,1,0,358,11.55,2.863,0.522,-0.019,0.721,0.187,0.092
119,3,1194.3437108002686,1,1,350,11.665,2.849,0.52,-0.092,0.711,0.183,0.106
119,4,1443.3136953260248,1,1,328,11.76,2.933,0.515,-0.143,0.71,0.189,0.101
120,1,918.923773413661,1,0,78,11.037,2.987,0.564,0.269,0.667,0.295,0.038
120,2,1102.6496803582968,1,0,82,11.393,3.073,0.488,0.029,0.707,0.256,0.037
120,3,1018.4954035097912,1,1,112,11.34,3.018,0.5,0.01,0.741,0.232,0.027
120,4,1291.8872860989584,1,1,106,11.33,2.981,0.519,-0.024,0.745,0.226,0.028
121,1,591.4341959211179,1,0,61,11.886,3.131,0.459,-0.275,0.721,0.18,0.098
121,2,932.1959963622759,1,0,89,11.641,3.146,0.506,-0.132,0.73,0.146,0.124
121,3,1369.4307023759288,1,1,81,11.524,3.049,0.481,-0.204,0.704,0.16,0.136
121,4,1453.3262253685168,1,1,95,11.654,3.179,0.432,-0.388,0.653,0.2,0.147
122,1,793.0636727994205,0,0,103,12.886,2.922,0.544,-0.124,0.932,0.019,0.049
122,2,1638.2947322032917,0,0,94,12.772,2.957,0.553,-0.092,0.926,0.021,0.053
122,3,1399.1608793398807,0,1,99,12.835,2.97,0.545,-0.099,0.919,0.02,0.061
122,4,1186.7156863137698,0,1,100,12.544,2.91,0.55,-0.122,0.93,0.02,0.05
123,1,669.0860909228674,0,0,346,12.043,2.925,0.41,-0.456,0.841,0.133,0.026
123,2,770.2170090155956,0,0,335,11.915,2.973,0.424,-0.448,0.842,0.137,0.021
123,3,712.701889496117,0,1,330,11.86,2.93,0.439,-0.395,0.839,0.139,0.021
123,4,899.9954814005633,0,1,342,12.047,2.95,0.442,-0.449,0.839,0.14,0.02
124,1,762.5135665751518,0,0,219,11.786,3.014,0.37,-0.609,0.763,0.224,0.014
124,2,694.8153329744306,0,0,228,11.854,2.934,0.382,-0.497,0.768,0.215,0.018
124,3,850.0340977236272,0,1,222,11.937,2.878,0.374,-0.48,0.77,0.207,0.023
124,4,1257.5556664575636,0,1,204,11.76,2.912,0.368,-0.535,0.779,0.201,0.02
125,1,1083.1785867026358,0,0,1540,11.264,2.96,0.559,0.206,0.963,0.014,0.023
125,2,1264.6518783623649,0,0,1482,11.244,2.98,0.563,0.198,0.962,0.015,0.024
125,3,1415.5314658531568,0,1,1438,11.3,2.997,0.563,0.174,0.963,0.015,0.022
125,4,1464.8779174620859,0,1,1377,11.258,3.041,0.556,0.136,0.966,0.014,0.02
126,1,1068.745274015843,0,0,417,11.673,2.954,0.564,-0.026,0.58,0.235,0.185
126,2,1087.655188544237,0,0,412,11.622,2.971,0.556,0.009,0.597,0.231,0.172
126,3,1271.6060014972634,0,1,436,11.447,2.892,0.541,0.002,0.619,0.225,0.156
126,4,1253.2679232147752,0,1,407,11.527,2.921,0.55,-0.009,0.602,0.243,0.155
127,1,1075.6394310499725,0,0,218,11.138,2.922,0.596,0.403,0.803,0.119,0.078
127,2,1078.367948217991,0,0,206,11.177,2.922,0.597,0.373,0.796,0.136,0.068
127,3,1676.3739483925306,0,1,193,11.471,2.995,0.585,0.295,0.782,0.14,0.078
127,4,1751.9065720280794,0,1,179,11.651,2.989,0.581,0.245,0.771,0.145,0.084
128,1,859.1784368363805,0,0,701,11.06,3.057,0.556,0.172,0.693,0.213,0.094
128,2,1102.3750018698179,0,0,695,11.092,3.072,0.56,0.168,0.694,0.209,0.098
128,3,1157.2090794268868,0,1,712,11.121,3.1,0.541,0.062,0.697,0.202,0.101
128,4,1414.3205148207344,0,1,695,11.18,3.043,0.528,0.027,0.699,0.2,0.101
129,1,862.923916219948,0,0,1370,11.518,3.002,0.508,-0.007,0.678,0.192,0.13
129,2,1035.5698044463477,0,0,1363,11.531,2.998,0.51,-0.012,0.678,0.191,0.131
129,3,1176.2785681049838,0,1,1354,11.699,3.003,0.501,-0.117,0.685,0.192,0.123
129,4,1214.384285658636,0,1,1350,11.777,2.988,0.502,-0.146,0.69,0.195,0.115
130,1,908.0298598459086,0,0,384,11.474,2.878,0.492,0.107,0.721,0.208,0.07
130,2,946.8049058306839,0,0,389,11.336,2.923,0.501,0.063,0.717,0.213,0.069
130,3,1242.3950674195587,0,1,416,11.421,2.925,0.512,0.032,0.716,0.219,0.065
130,4,1341.6998165038322,0,1,399,11.478,2.942,0.511,0.005,0.712,0.226,0.063
131,1,736.7157975702378,0,0,239,10.864,3.23,0.569,0.42,0.695,0.205,0.1
131,2,1200.0607288280223,0,0,247,10.877,3.215,0.559,0.332,0.684,0.206,0.109
131,3,1235.716003092229,0,1,263,10.867,3.137,0.529,0.285,0.707,0.19,0.103
131,4,1299.515170616989,0,1,255,11.054,3.086,0.529,0.219,0.706,0.2,0.094
132,1,792.7817174479352,0,0,194,11.28,2.995,0.526,0.209,0.737,0.186,0.077
132,2,986.649485025646,0,0,212,11.269,2.934,0.528,0.183,0.75,0.179,0.071
132,3,1437.3173155442996,0,1,219,11.261,2.872,0.548,0.131,0.731,0.192,0.078
132,4,1399.9930225418527,0,1,213,11.201,2.854,0.573,0.115,0.742,0.188,0.07
133,1,803.6770098127088,1,0,733,11.454,2.948,0.531,-0.023,0.701,0.216,0.083
133,2,1138.0643354994168,1,0,746,11.335,2.913,0.535,0.027,0.7,0.214,0.086
133,3,1183.436386833528,1,1,727,11.45,2.96,0.546,-0.022,0.696,0.22,0.084
133,4,1451.103707091656,1,1,736,11.461,2.976,0.527,-0.098,0.701,0.216,0.083
134,1,640.8255917798697,0,0,2285,12.309,3.098,0.428,-0.553,0.831,0.09,0.08
134,2,699.664706100543,0,0,2199,12.23,3.092,0.438,-0.506,0.83,0.089,0.08
134,3,842.5369805108731,0,1,2389,12.137,3.063,0.449,-0.44,0.832,0.087,0.081
134,4,944.0201303620736,0,1,2310,12.03,3.064,0.456,-0.409,0.832,0.087,0.081
135,1,624.4718623916084,0,0,223,11.018,3.027,0.493,0.007,0.865,0.094,0.04
135,2,933.5243881720569,0,0,240,10.973,2.971,0.496,0.008,0.871,0.092,0.038
135,3,1149.2518799354932,0,1,226,10.946,2.987,0.509,0.003,0.867,0.097,0.035
135,4,1179.6055825250235,0,1,227,10.997,2.987,0.502,-0.021,0.868,0.093,0.04
136,1,1102.1526112270506,1,0,527,11.159,3.021,0.571,0.209,0.602,0.226,0.173
136,2,1298.8290704842448,1,0,508,11.206,3.024,0.577,0.211,0.602,0.219,0.179
136,3,1141.477512462908,1,1,522,11.407,3.019,0.546,0.086,0.615,0.209,0.176
136,4,1356.9394947179521,1,1,506,11.437,3.047,0.559,0.066,0.607,0.221,0.172
137,1,854.7681647733962,0,0,1142,11.336,3.09,0.547,0.162,0.554,0.304,0.142
137,2,1179.7623890430013,0,0,1167,11.368,3.063,0.539,0.085,0.55,0.307,0.143
137,3,1175.9302154189018,0,1,1268,11.447,3.024,0.535,0.02,0.557,0.298,0.145
137,4,1310.9083993829195,0,1,1250,11.494,3.014,0.545,-0.016,0.559,0.29,0.151
138,1,956.57095583282,0,0,212,11.174,2.953,0.627,0.468,0.797,0.16,0.042
138,2,1188.9181791670696,0,0,238,11.149,2.895,0.609,0.379,0.807,0.155,0.038
138,3,1749.8817300919764,0,1,259,11.287,2.958,0.579,0.278,0.792,0.166,0.042
138,4,1533.2084792821968,0,1,246,11.149,2.951,0.569,0.23,0.801,0.159,0.041
139,1,637.3748727533056,0,0,186,11.824,3.005,0.538,0.315,0.79,0.161,0.048
139,2,955.9130072732831,0,0,208,11.779,3.082,0.534,0.201,0.784,0.168,0.048
139,3,1101.7464223747918,0,1,188,11.807,3.197,0.548,0.198,0.787,0.154,0.059
139,4,1384.2844147285941,0,1,183,11.903,3.077,0.552,0.224,0.787,0.142,0.071
140,1,770.9148553245724,0,0,1142,11.446,3.116,0.551,0.09,0.909,0.039,0.052
140,2,1060.4886039632556,0,0,1116,11.465,3.085,0.546,0.102,0.909,0.039,0.053
140,3,1206.7907315934017,0,1,1075,11.579,3.101,0.546,0.086,0.908,0.035,0.057
140,4,1250.538547586803,0,1,1025,11.578,3.081,0.545,0.063,0.912,0.031,0.057
141,1,996.030825484271,1,0,644,11.78,2.984,0.506,-0.011,0.62,0.261,0.12
141,2,998.3672205543679,1,0,642,11.801,3.02,0.523,0.036,0.609,0.273,0.118
141,3,1145.7865789730995,1,1,600,11.806,3.067,0.517,-0.002,0.602,0.285,0.113
141,4,1229.0786739301745,1,1,586,11.829,3.128,0.498,-0.095,0.608,0.278,0.114
142,1,894.3268082406242,1,0,368,11.438,3.125,0.486,0.002,0.693,0.245,0.062
142,2,1002.4713795992425,1,0,355,11.679,3.138,0.496,0.029,0.704,0.22,0.076
142,3,1159.4129763970325,1,1,368,11.37,3.101,0.492,0.093,0.707,0.226,0.068
142,4,1377.7775148683556,1,1,352,11.562,3.06,0.5,0.041,0.702,0.227,0.071
143,1,692.8657303441923,1,0,255,11.321,2.863,0.561,0.263,0.541,0.306,0.153
143,2,1028.4843908551338,1,0,250,11.251,2.816,0.58,0.243,0.56,0.296,0.144
143,3,1187.3550157456714,1,1,284,11.398,2.849,0.563,0.151,0.563,0.299,0.137
143,4,1413.9921437213623,1,1,281,11.321,2.868,0.537,0.038,0.559,0.31,0.132
144,1,856.4763972028514,0,0,2284,11.515,3.022,0.555,0.104,0.623,0.221,0.155
144,2,1075.7026134641826,0,0,2286,11.467,3.031,0.552,0.115,0.622,0.223,0.154
144,3,1153.7242027552256,0,1,2161,11.445,2.996,0.562,0.118,0.62,0.227,0.154
144,4,1298.2058481599718,0,1,2180,11.55,2.971,0.553,0.053,0.619,0.227,0.155
145,1,975.3120235465865,1,0,659,11.66,3.03,0.533,-0.018,0.431,0.404,0.165
145,2,1008.9193101295298,1,0,649,11.715,3.057,0.524,-0.034,0.427,0.407,0.166
145,3,1110.3495673917098,1,1,631,11.681,3.117,0.52,-0.095,0.428,0.403,0.17
145,4,1272.1710593652572,1,1,643,11.583,3.054,0.527,-0.074,0.428,0.401,0.171
146,1,694.0099846755925,0,0,700,11.627,2.953,0.513,0.073,0.833,0.076,0.091
146,2,994.0898249732957,0,0,714,11.606,2.989,0.539,0.053,0.833,0.08,0.087
146,3,990.6575168631252,0,1,688,11.6,3.009,0.533,0.002,0.837,0.08,0.083
146,4,1119.5523369935202,0,1,698,11.595,3.013,0.537,-0.06,0.835,0.082,0.083
147,1,867.516291201742,0,0,840,11.426,2.967,0.556,0.37,0.765,0.098,0.137
147,2,1202.791719377692,0,0,803,11.444,2.988,0.567,0.379,0.772,0.096,0.132
147,3,1220.8459090657095,0,1,806,11.626,3.032,0.555,0.264,0.77,0.098,0.132
147,4,1359.6862219267614,0,1,833,11.625,3.024,0.551,0.186,0.771,0.097,0.132
148,1,894.2200392446181,1,0,345,11.541,3.084,0.464,-0.177,0.693,0.165,0.142
148,2,986.421540408142,1,0,367,11.414,3.041,0.471,-0.187,0.681,0.172,0.147
