id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1436.890207816004,1,1,421,11.303,2.924,0.549,0.076,0.874,0.109,0.017
74,4,1593.070361012528,1,1,420,11.415,3.043,0.531,-0.021,0.876,0.11,0.014
75,1,849.2913960630128,1,0,891,11.554,2.998,0.488,-0.064,0.701,0.239,0.059
75,2,953.1488271959623,1,0,905,11.631,3.024,0.491,-0.082,0.694,0.24,0.066
75,3,1220.4776022546666,1,1,883,11.494,3.025,0.499,-0.059,0.693,0.242,0.065
75,4,1332.4843742979112,1,1,899,11.457,2.999,0.502,-0.093,0.696,0.245,0.059
76,1,805.4375128570448,0,0,504,11.806,2.964,0.546,-0.113,0.77,0.077,0.153
76,2,926.8744436005047,0,0,514,11.849,2.977,0.545,-0.101,0.778,0.07,0.152
76,3,1089.0174835832088,0,1,503,11.889,2.93,0.533,-0.125,0.787,0.072,0.141
76,4,1174.156312613766,0,1,505,11.973,2.871,0.521,-0.169,0.794,0.063,0.143
77,1,636.7161231283345,0,0,537,11.679,2.782,0.477,-0.244,0.698,0.257,0.045
77,2,1049.0795412780146,0,0,533,11.802,2.777,0.463,-0.264,0.698,0.265,0.038
77,3,1001.8012570148634,0,1,574,11.792,2.828,0.481,-0.28,0.685,0.272,0.044
77,4,1136.2473935651333,0,1,592,11.831,2.823,0.481,-0.247,0.681,0.27,0.049
78,1,774.0879231778591,0,0,1309,11.897,3.034,0.441,-0.376,0.556,0.316,0.128
78,2,838.1756895468412,0,0,1303,11.904,2.998,0.448,-0.362,0.558,0.311,0.131
78,3,1112.0620014842127,0,1,1291,11.871,2.979,0.458,-0.346,0.549,0.321,0.13
78,4,1105.121857483279,0,1,1293,11.724,2.945,0.474,-0.288,0.541,0.33,0.128
79,1,891.0386945861256,1,0,1143,11.274,2.978,0.553,0.252,0.639,0.283,0.078
79,2,1141.8812221288388,1,0,1155,11.339,2.985,0.554,0.231,0.647,0.279,0.074
79,3,1258.0745903814964,1,1,1159,11.335,2.991,0.534,0.16,0.648,0.278,0.074
79,4,1392.1630240997317,1,1,1141,11.481,2.963,0.523,0.045,0.643,0.283,0.074
80,1,570.9368032767998,0,0,191,11.792,3.021,0.435,-0.445,0.592,0.33,0.079
80,2,669.3495513714269,0,0,186,11.897,3.005,0.435,-0.486,0.591,0.333,0.075
80,3,657.7421853783682,0,1,178,11.889,2.978,0.449,-0.45,0.59,0.315,0.096
80,4,796.356507021116,0,1,179,11.795,2.911,0.475,-0.432,0.592,0.324,0.084
81,1,897.9479141099216,1,0,2283,11.372,2.925,0.551,0.128,0.658,0.213,0.129
81,2,1061.0121262271837,1,0,2221,11.347,2.933,0.558,0.146,0.665,0.206,0.13
81,3,1093.6280942425071,1,1,2476,11.363,2.97,0.557,0.109,0.663,0.208,0.13
81,4,1265.5086507823466,1,1,2515,11.41,2.949,0.549,0.071,0.661,0.202,0.137
82,1,678.5544821305048,1,0,644,11.916,3.03,0.512,-0.184,0.696,0.168,0.137
82,2,900.1404158880379,1,0,623,12.097,3.072,0.51,-0.201,0.701,0.161,0.138
82,3,1037.4423372244325,1,1,609,12.092,3.082,0.509,-0.189,0.693,0.161,0.146
82,4,1110.1723177817214,1,1,663,11.894,2.991,0.508,-0.174,0.688,0.163,0.149
83,1,867.4933244245087,0,0,148,11.082,2.946,0.554,0.242,0.757,0.108,0.135
83,2,1227.2767687028265,0,0,144,10.946,3.042,0.562,0.187,0.736,0.125,0.139
83,3,1713.6193339449264,0,1,138,11.035,3.123,0.558,0.14,0.746,0.123,0.13
83,4,1142.403398867627,0,1,139,11.218,3.022,0.547,0.102,0.741,0.137,0.122
84,1,823.7022080006733,1,0,369,11.303,2.911,0.526,0.077,0.575,0.236,0.19
84,2,1100.4238236254478,1,0,381,11.256,2.953,0.528,0.058,0.585,0.215,0.199
84,3,1145.1862597972538,1,1,365,11.331,2.97,0.523,0.044,0.584,0.219,0.197
84,4,1347.331586236923,1,1,353,11.447,3.042,0.518,-0.05,0.592,0.221,0.187
85,1,1078.6241695889648,0,0,199,11.519,2.915,0.533,0.039,0.894,0.07,0.035
85,2,789.7407021960091,0,0,215,11.519,2.958,0.512,-0.017,0.902,0.06,0.037
85,3,1382.5186466309437,0,1,213,11.458,2.944,0.507,-0.084,0.925,0.052,0.023
85,4,1193.0286411510683,0,1,195,11.474,2.938,0.518,-0.072,0.928,0.041,0.031
86,1,1180.0332660126041,0,0,173,12.185,2.902,0.503,-0.185,0.838,0.092,0.069
86,2,667.9914652303014,0,0,185,12.356,2.865,0.476,-0.253,0.838,0.103,0.059
86,3,792.4560362770001,0,1,178,12.276,2.904,0.506,-0.249,0.831,0.101,0.067
86,4,990.0947329742285,0,1,172,12.092,2.837,0.517,-0.247,0.837,0.099,0.064
87,1,755.147562335348,0,0,426,10.896,3.068,0.592,0.321,0.667,0.183,0.15
87,2,1114.22618959453,0,0,438,11.055,3.078,0.58,0.301,0.664,0.189,0.146
87,3,1270.0480491649337,0,1,443,11.038,3.095,0.569,0.249,0.691,0.174,0.135
87,4,1522.7782847950484,0,1,441,11.151,3.084,0.569,0.155,0.689,0.166,0.145
88,1,696.0782390776615,0,0,154,11.54,3.11,0.565,-0.069,0.903,0.052,0.045
88,2,1204.0720225990613,0,0,150,11.688,3.047,0.567,-0.078,0.907,0.047,0.047
88,3,1553.4792927118615,0,1,133,11.77,3.038,0.556,-0.08,0.91,0.045,0.045
88,4,1762.2000070945458,0,1,128,11.756,2.961,0.578,-0.095,0.93,0.047,0.023
89,1,768.8991836979603,0,0,463,10.939,3.002,0.583,0.197,0.585,0.257,0.158
89,2,992.18420121875,0,0,431,10.989,3.042,0.573,0.167,0.573,0.267,0.16
89,3,1120.073479376363,0,1,439,11.064,3.059,0.563,0.154,0.583,0.26,0.157
89,4,1499.3676592853874,0,1,435,11.338,3.071,0.552,0.045,0.579,0.257,0.163
90,1,823.4505530175637,1,0,498,11.636,3.106,0.574,0.166,0.627,0.163,0.211
90,2,1288.6738776923223,1,0,486,11.606,3.105,0.584,0.167,0.617,0.171,0.212
90,3,1472.6662598976213,1,1,516,11.524,3.136,0.578,0.077,0.626,0.172,0.202
90,4,1547.1416502656598,1,1,487,11.481,3.125,0.575,0.076,0.624,0.175,0.201
91,1,950.0470012406004,0,0,1200,11.287,3.042,0.569,0.266,0.606,0.308,0.087
91,2,1124.6580457661446,0,0,1177,11.311,3.065,0.565,0.246,0.592,0.318,0.09
91,3,1364.176174500723,0,1,1149,11.329,3.062,0.578,0.248,0.583,0.326,0.091
91,4,1601.2389718966963,0,1,1113,11.325,3.075,0.553,0.178,0.579,0.324,0.097
92,1,647.9736015484935,1,0,561,12.024,2.989,0.474,-0.304,0.545,0.353,0.102
92,2,922.8764706710067,1,0,590,11.84,2.976,0.49,-0.258,0.542,0.349,0.108
92,3,1141.9827960346013,1,1,548,11.845,2.984,0.496,-0.254,0.551,0.334,0.115
92,4,1219.2962936753088,1,1,546,11.815,3.037,0.496,-0.273,0.549,0.341,0.11
93,1,784.4239746074524,0,0,181,11.502,2.895,0.597,0.125,0.762,0.182,0.055
93,2,1180.9850414523758,0,0,190,11.806,3,0.595,0.144,0.774,0.179,0.047
93,3,1050.5254542490397,0,1,188,11.648,3.085,0.617,0.206,0.771,0.181,0.048
93,4,1382.3686175201922,0,1,193,11.876,3.088,0.58,-0.015,0.767,0.187,0.047
94,1,973.9716487958451,1,0,2719,10.917,3.045,0.611,0.4,0.613,0.17,0.217
94,2,1186.6244441350402,1,0,2760,10.917,3.048,0.602,0.367,0.609,0.169,0.222
94,3,1425.4611945269544,1,1,2666,10.963,3.051,0.593,0.334,0.616,0.17,0.215
94,4,1600.7229530136563,1,1,2555,11.039,3.049,0.583,0.276,0.611,0.174,0.215
95,1,1007.9512937836878,1,0,250,11.686,3.016,0.6,0.324,0.832,0.084,0.084
95,2,1364.0270362920385,1,0,242,11.603,3.025,0.595,0.275,0.818,0.099,0.083
95,3,1315.5896331083586,1,1,229,11.672,3.057,0.55,0.199,0.817,0.105,0.079
95,4,1280.5176869534323,1,1,264,11.395,3.011,0.53,0.046,0.818,0.098,0.083
96,1,824.9132013684235,1,0,412,11.302,3.07,0.587,0.301,0.699,0.167,0.133
96,2,1265.5636303181425,1,0,399,11.336,3.123,0.594,0.288,0.709,0.158,0.133
96,3,1400.221502272343,1,1,376,11.469,3.109,0.609,0.246,0.721,0.152,0.128
96,4,1572.6763423946277,1,1,362,11.574,3.105,0.605,0.225,0.735,0.13,0.135
97,1,836.899504622553,0,0,1803,11.933,3.09,0.488,-0.226,0.551,0.303,0.146
97,2,946.8403863338766,0,0,1779,11.806,3.08,0.495,-0.165,0.555,0.3,0.145
97,3,1089.5312228342618,0,1,1681,11.77,3.054,0.497,-0.126,0.555,0.302,0.143
97,4,1233.9261795356485,0,1,1642,11.779,3.04,0.499,-0.149,0.558,0.294,0.148
98,1,774.5596744242961,0,0,204,11.059,3.059,0.525,0.228,0.657,0.172,0.172
98,2,926.6928499223955,0,0,202,11.091,3.074,0.52,0.213,0.678,0.163,0.158
98,3,1141.2690960383106,0,1,203,11.18,3.054,0.532,0.179,0.675,0.158,0.167
98,4,1532.2041983751012,0,1,243,11.52,3.037,0.481,-0.093,0.667,0.169,0.165
99,1,664.4236892775222,0,0,504,12.193,3.002,0.454,-0.311,0.71,0.177,0.113
99,2,755.8506844004958,0,0,481,12.245,2.969,0.453,-0.32,0.705,0.185,0.11
99,3,923.4599747939782,0,1,486,12.31,2.973,0.449,-0.357,0.71,0.175,0.115
99,4,1015.5153122890954,0,1,470,12.246,2.983,0.462,-0.338,0.717,0.177,0.106
100,1,887.8605110665892,0,0,487,11.222,3.086,0.6,0.318,0.881,0.084,0.035
100,2,1142.2043075723545,0,0,471,11.177,3.07,0.597,0.322,0.898,0.072,0.03
100,3,1330.238689418326,0,1,471,11.324,3.081,0.582,0.261,0.898,0.072,0.03
100,4,1352.0526831385862,0,1,456,11.554,3.059,0.577,0.181,0.899,0.068,0.033
101,1,859.6397187540015,0,0,1251,11.153,3.023,0.528,0.151,0.633,0.293,0.074
101,2,1085.2901818669543,0,0,1169,11.176,3.003,0.528,0.11,0.633,0.294,0.073
101,3,1139.5537685383197,0,1,1119,11.242,3.026,0.517,0.05,0.634,0.29,0.076
101,4,1243.293851108659,0,1,1146,11.327,3.005,0.513,-0.039,0.636,0.292,0.072
102,1,798.5509318683182,1,0,840,11.503,3.043,0.519,0.111,0.557,0.173,0.27
102,2,1086.4824846754486,1,0,817,11.506,3.043,0.509,0.089,0.561,0.169,0.271
102,3,1297.1744363218002,1,1,809,11.367,3.062,0.517,0.074,0.562,0.177,0.261
102,4,1620.398105187864,1,1,796,11.482,3.062,0.509,-0.014,0.553,0.167,0.28
103,1,844.7040200510536,0,0,409,10.933,3.044,0.594,0.381,0.853,0.09,0.056
103,2,1022.9133723490175,0,0,458,11,3.044,0.598,0.294,0.86,0.087,0.052
103,3,1163.7995294484433,0,1,424,11.073,3.071,0.599,0.296,0.863,0.09,0.047
103,4,1253.4100541736575,0,1,430,11.155,3.084,0.558,0.169,0.881,0.079,0.04
104,1,757.8810256405529,0,0,842,11.433,3.043,0.556,0.228,0.665,0.224,0.11
104,2,947.3919234197692,0,0,976,11.559,3.061,0.538,0.071,0.673,0.219,0.108
104,3,1087.804248838293,0,1,974,11.614,3.055,0.533,0.073,0.666,0.22,0.114
104,4,1336.8014554997142,0,1,945,11.582,3.072,0.537,0.078,0.656,0.235,0.109
105,1,591.0941454848825,1,0,576,11.664,2.894,0.457,-0.216,0.648,0.262,0.09
105,2,830.043753774255,1,0,583,11.669,2.863,0.477,-0.182,0.643,0.257,0.099
105,3,1029.8516415163017,1,1,577,11.557,2.939,0.487,-0.178,0.66,0.244,0.095
105,4,1165.11495139885,1,1,547,11.53,2.995,0.483,-0.195,0.682,0.232,0.086
106,1,859.1761017086518,0,0,466,11.402,2.972,0.579,0.157,0.781,0.176,0.043
106,2,1134.6410056629234,0,0,444,11.554,2.953,0.574,0.153,0.791,0.167,0.043
106,3,1554.8472055257714,0,1,489,11.538,2.975,0.575,0.141,0.8,0.166,0.035
106,4,1240.6412560327776,0,1,478,11.641,2.948,0.571,0.119,0.801,0.159,0.04
107,1,725.8380335822766,0,0,385,11.81,3.042,0.506,-0.133,0.486,0.288,0.226
107,2,819.528652230108,0,0,423,11.775,3,0.504,-0.183,0.499,0.281,0.22
107,3,1018.3124430080915,0,1,407,11.707,3.037,0.514,-0.178,0.506,0.263,0.231
107,4,1118.8684301169476,0,1,407,11.834,3.037,0.499,-0.22,0.526,0.246,0.229
108,1,900.4046860059641,1,0,514,11.121,3.008,0.588,0.381,0.819,0.15,0.031
108,2,1036.0623835987008,1,0,499,11.195,3.008,0.587,0.337,0.81,0.16,0.03
108,3,1260.6072733431283,1,1,506,11.182,2.96,0.575,0.291,0.806,0.158,0.036
108,4,1556.1190185338976,1,1,494,11.083,2.968,0.567,0.248,0.818,0.148,0.034
109,1,1393.2826603543779,0,0,232,11.048,3.022,0.556,0.239,0.599,0.272,0.129
109,2,1305.1848255318266,0,0,226,11.208,3.084,0.54,0.231,0.566,0.296,0.137
109,3,1443.2645062850838,0,1,215,11.155,3.158,0.544,0.157,0.549,0.321,0.13
109,4,1540.9680524308208,0,1,218,11.179,3.216,0.546,0.143,0.541,0.326,0.133
110,1,1212.1680552684593,0,0,254,11.112,2.965,0.547,0.256,0.791,0.154,0.055
110,2,945.6323050209176,0,0,253,11.16,3.02,0.545,0.243,0.791,0.166,0.043
110,3,1151.460538778219,0,1,247,11.184,2.984,0.551,0.204,0.806,0.158,0.036
110,4,1405.8724512423603,0,1,250,11.153,2.956,0.544,0.179,0.816,0.156,0.028
111,1,1024.7083022486302,0,0,444,11.435,3.153,0.525,-0.073,0.743,0.144,0.113
111,2,1007.0475842109163,0,0,434,11.526,3.168,0.525,-0.094,0.737,0.154,0.108
111,3,1150.8773590970147,0,1,404,11.473,3.144,0.525,-0.12,0.735,0.156,0.109
111,4,1043.8176921298325,0,1,436,11.822,3.119,0.493,-0.263,0.736,0.158,0.106
112,1,776.6775064371817,1,0,275,11.447,3.076,0.545,0.01,0.611,0.316,0.073
112,2,981.701660756117,1,0,270,11.379,3.144,0.544,0.012,0.607,0.326,0.067
112,3,1061.2355396029268,1,1,258,11.154,3.105,0.535,-0.022,0.605,0.337,0.058
112,4,1407.1632584320262,1,1,249,11.22,3.06,0.526,-0.101,0.598,0.329,0.072
113,1,844.8456172293721,0,0,717,11.609,2.842,0.47,-0.123,0.424,0.392,0.184
113,2,1006.7388312836318,0,0,704,11.615,2.871,0.479,-0.095,0.435,0.381,0.185
113,3,1062.9647347821847,0,1,706,11.621,2.919,0.497,-0.092,0.431,0.398,0.171
113,4,1136.1679085720684,0,1,700,11.745,2.863,0.487,-0.122,0.426,0.403,0.171
114,1,845.0225141896395,0,0,205,11.292,2.868,0.585,0.347,0.668,0.185,0.146
114,2,1068.3725608092598,0,0,194,11.422,2.923,0.588,0.32,0.67,0.175,0.155
114,3,986.363518694753,0,1,227,11.661,2.903,0.568,0.101,0.696,0.176,0.128
114,4,1114.7830385294521,0,1,379,11.33,2.902,0.536,0.021,0.654,0.211,0.135
115,1,769.3205066981537,0,0,498,11.569,3.056,0.534,-0.08,0.55,0.335,0.114
115,2,938.9415045932797,0,0,496,11.574,3.065,0.534,-0.061,0.562,0.323,0.115
115,3,1015.332479427669,0,1,491,11.602,3.149,0.532,-0.095,0.558,0.32,0.122
115,4,1325.5504391274646,0,1,480,11.455,3.185,0.544,-0.082,0.55,0.325,0.125
116,1,861.9428599131106,1,0,212,10.748,3.222,0.684,0.482,0.307,0.486,0.208
116,2,1064.0995173542824,1,0,206,10.799,3.146,0.665,0.458,0.291,0.49,0.218
116,3,1091.5424986952214,1,1,230,11.2,3.126,0.622,0.344,0.313,0.483,0.204
116,4,1595.4952286635207,1,1,244,11.613,3.107,0.611,0.191,0.328,0.463,0.209
117,1,916.1462229345417,0,0,539,11.137,3.037,0.558,0.105,0.696,0.171,0.134
117,2,1064.4085539181958,0,0,562,11.218,3.039,0.571,0.115,0.687,0.187,0.126
117,3,1115.5338145747314,0,1,571,11.196,2.935,0.569,0.119,0.699,0.177,0.124
117,4,1112.849470184103,0,1,571,11.221,2.984,0.569,0.073,0.711,0.17,0.119
118,1,997.7301789027276,1,0,587,11.587,3.051,0.554,0.191,0.835,0.078,0.087
118,2,1239.3206324425098,1,0,594,11.511,3.03,0.566,0.189,0.833,0.082,0.084
118,3,1266.1394022112145,1,1,577,11.533,2.993,0.555,0.139,0.842,0.081,0.076
118,4,1378.5368137033065,1,1,572,11.582,3.044,0.552,0.116,0.832,0.091,0.077
119,1,799.4722845724986,1,0,260,11.304,2.919,0.577,0.002,0.754,0.181,0.065
119,2,1053.020256565364,1,0,256,11.194,2.867,0.578,-0.018,0.762,0.172,0.066
119,3,922.7307443261103,1,1,280,11.243,2.914,0.554,-0.078,0.761,0.175,0.064
119,4,1456.6747453816458,1,1,280,11.308,2.954,0.539,-0.145,0.771,0.161,0.068
120,1,803.8970640302819,0,0,717,11.499,2.999,0.554,-0.008,0.565,0.298,0.137
120,2,951.437248577624,0,0,691,11.509,3.001,0.554,-0.007,0.583,0.282,0.135
120,3,1172.8925945558349,0,1,728,11.545,3.037,0.548,-0.08,0.578,0.29,0.132
120,4,1241.7358290929676,0,1,684,11.407,3.019,0.553,-0.048,0.579,0.287,0.135
121,1,643.0486437894444,0,0,256,11.863,2.898,0.438,-0.273,0.773,0.137,0.09
121,2,1009.5137702068513,0,0,255,11.896,2.843,0.439,-0.222,0.784,0.137,0.078
121,3,798.984184162284,0,1,253,11.672,2.862,0.462,-0.187,0.783,0.134,0.083
121,4,1163.5339714377237,0,1,264,11.733,2.913,0.477,-0.267,0.773,0.152,0.076
122,1,910.2092059947653,1,0,256,10.927,3.129,0.617,0.4,0.789,0.145,0.066
122,2,1502.8943098237028,1,0,274,11.161,3.19,0.613,0.327,0.814,0.142,0.044
122,3,1161.542553979241,1,1,273,11.241,3.154,0.597,0.277,0.824,0.139,0.037
122,4,1500.7781344426803,1,1,263,11.192,3.106,0.597,0.234,0.81,0.156,0.034
123,1,1015.863610293179,0,0,132,10.493,3.402,0.705,0.467,0.614,0.348,0.038
123,2,1361.4876458710148,0,0,122,10.829,3.377,0.68,0.411,0.598,0.369,0.033
123,3,1531.029907690016,0,1,123,11.031,3.382,0.659,0.338,0.634,0.333,0.033
123,4,1452.3286302160811,0,1,140,11.249,3.336,0.643,0.2,0.65,0.307,0.043
124,1,892.1488350220087,0,0,312,11.924,3.093,0.583,0.205,0.769,0.135,0.096
124,2,1131.8658767970005,0,0,320,11.977,3.062,0.588,0.185,0.759,0.138,0.103
124,3,1280.9285888247873,0,1,311,11.848,3.106,0.598,0.216,0.743,0.151,0.106
124,4,1268.528603170826,0,1,307,11.936,3.046,0.547,0.008,0.733,0.153,0.114
125,1,821.4671656316107,0,0,1203,11.287,3.037,0.584,0.25,0.702,0.244,0.055
125,2,1096.2890266635723,0,0,1189,11.398,3.075,0.583,0.193,0.702,0.244,0.054
125,3,1162.4807040662433,0,1,1134,11.404,3.058,0.566,0.152,0.705,0.243,0.052
125,4,1259.2675384837607,0,1,1101,11.434,3.045,0.566,0.131,0.705,0.241,0.054
126,1,663.7635444571806,0,0,456,11.624,2.932,0.502,-0.29,0.792,0.145,0.064
126,2,878.7921763023531,0,0,457,11.711,2.961,0.512,-0.24,0.792,0.144,0.063
126,3,896.7067886845624,0,1,467,11.747,3,0.512,-0.261,0.788,0.141,0.071
126,4,989.6768989185002,0,1,474,11.791,3.042,0.517,-0.287,0.783,0.139,0.078
127,1,856.1410062114339,1,0,631,11.268,3.027,0.569,0.201,0.493,0.336,0.171
127,2,1205.4795650764038,1,0,646,11.17,2.998,0.593,0.218,0.486,0.341,0.173
127,3,1268.6336180125024,1,1,715,11.157,2.975,0.583,0.12,0.505,0.324,0.171
127,4,1652.6172777550728,1,1,679,11.259,2.985,0.576,0.098,0.502,0.325,0.172
128,1,706.9103929656873,0,0,340,12.251,3.094,0.409,-0.515,0.85,0.088,0.062
128,2,645.0994813794769,0,0,348,12.275,3.049,0.414,-0.536,0.856,0.086,0.057
128,3,634.075264101145,0,1,337,12.211,3.071,0.436,-0.494,0.849,0.083,0.068
128,4,728.1933341569842,0,1,334,12.18,3.036,0.449,-0.512,0.832,0.096,0.072
129,1,775.6185660386019,0,0,307,11.518,3.042,0.567,-0.064,0.831,0.117,0.052
129,2,1045.926210436989,0,0,300,11.525,3,0.56,-0.048,0.827,0.127,0.047
129,3,1242.2617207207422,0,1,309,11.408,2.932,0.56,-0.008,0.841,0.12,0.039
129,4,1355.0874279273335,0,1,306,11.516,2.899,0.552,-0.082,0.84,0.118,0.042
130,1,1177.14054033692,0,0,255,11.415,3.153,0.573,0.423,0.922,0.059,0.02
130,2,1256.730088150265,0,0,243,11.292,3.173,0.58,0.447,0.918,0.062,0.021
130,3,1510.876571838784,0,1,235,11.287,3.2,0.591,0.412,0.915,0.064,0.021
130,4,1696.8507109204515,0,1,245,11.586,3.151,0.58,0.3,0.906,0.073,0.02
131,1,909.355525556415,0,0,285,11.093,3.095,0.593,0.411,0.695,0.239,0.067
131,2,1350.216635104977,0,0,261,11.073,3.023,0.594,0.413,0.686,0.241,0.073
131,3,1568.8596678165213,0,1,260,11.212,2.977,0.592,0.35,0.677,0.258,0.065
131,4,1863.701509468315,0,1,271,11.108,3.026,0.583,0.294,0.657,0.273,0.07
132,1,714.7860491466424,1,0,355,11.71,2.972,0.518,0.016,0.761,0.183,0.056
132,2,1361.898825879368,1,0,337,11.531,2.923,0.537,0.057,0.751,0.184,0.065
132,3,1333.770967728623,1,1,316,11.499,2.994,0.544,0.036,0.753,0.177,0.07
132,4,1616.1942168478606,1,1,339,11.484,3.003,0.54,0.033,0.764,0.174,0.062
133,1,925.3787317395913,1,0,561,11.827,3.012,0.528,-0.128,0.483,0.426,0.091
133,2,925.6065518655258,1,0,545,11.863,3.064,0.519,-0.088,0.503,0.402,0.095
133,3,1079.6082869859708,1,1,561,11.788,3.07,0.512,-0.102,0.485,0.403,0.112
133,4,1522.2977609117438,1,1,532,11.815,3.058,0.526,-0.107,0.492,0.4,0.107
134,1,735.5521098064622,1,0,400,11.784,2.998,0.527,-0.139,0.475,0.33,0.195
134,2,1060.1166227789804,1,0,370,11.854,3.011,0.541,-0.115,0.484,0.324,0.192
134,3,1068.6217116980972,1,1,365,11.868,2.923,0.534,-0.192,0.49,0.304,0.205
134,4,1265.289676645745,1,1,342,11.558,2.933,0.547,-0.173,0.488,0.301,0.211
135,1,698.1524011470548,1,0,371,12.239,3.019,0.442,-0.601,0.876,0.075,0.049
135,2,774.1933896224167,1,0,368,12.006,3.022,0.457,-0.535,0.88,0.073,0.046
135,3,805.4082578338221,1,1,377,12.123,3.005,0.438,-0.609,0.886,0.074,0.04
135,4,816.2004524637177,1,1,370,12.06,2.981,0.451,-0.555,0.873,0.081,0.046
136,1,1127.000593907226,1,0,237,11.793,2.844,0.57,0.31,0.582,0.283,0.135
136,2,898.8087503897032,1,0,231,11.841,2.926,0.554,0.283,0.589,0.273,0.139
136,3,951.9576512526817,1,1,206,11.741,2.956,0.558,0.319,0.607,0.267,0.126
136,4,1466.0422870029045,1,1,203,11.827,2.901,0.567,0.254,0.616,0.261,0.123
137,1,900.6946390691063,1,0,756,11.074,3.013,0.573,0.377,0.726,0.238,0.036
137,2,1147.770261038564,1,0,726,11.099,3.023,0.558,0.312,0.719,0.242,0.039
137,3,1353.9626101518238,1,1,768,11.22,3.04,0.539,0.235,0.72,0.246,0.034
137,4,1407.3519946182066,1,1,734,11.403,3.016,0.538,0.203,0.719,0.245,0.035
138,1,760.0479917216041,1,0,443,11.586,2.991,0.573,0.209,0.515,0.359,0.126
138,2,1064.3192470867823,1,0,464,11.627,2.94,0.545,0.149,0.511,0.362,0.127
138,3,1184.9011368852343,1,1,449,11.613,2.931,0.535,0.147,0.512,0.367,0.12
138,4,1347.9165541371956,1,1,462,11.517,2.918,0.545,0.124,0.515,0.361,0.123
139,1,631.8483448439324,1,0,147,11.657,2.837,0.544,0.171,0.83,0.129,0.041
139,2,764.1525477515421,1,0,136,11.733,2.86,0.559,0.224,0.853,0.132,0.015
139,3,1190.0981226166664,1,1,140,11.731,2.893,0.571,0.214,0.857,0.129,0.014
139,4,1418.2093438308993,1,1,146,11.768,2.842,0.568,0.183,0.856,0.13,0.014
140,1,1050.0566265333714,1,0,172,11.062,3.023,0.599,0.183,0.61,0.238,0.151
140,2,961.3478426113296,1,0,175,11.176,3.074,0.577,0.126,0.634,0.234,0.131
140,3,1266.9556293126698,1,1,183,11.218,3.066,0.59,0.085,0.634,0.23,0.137
140,4,1231.9594096205892,1,1,187,11.254,3.139,0.61,0.057,0.647,0.219,0.134
141,1,885.9767480026901,0,0,265,11.055,3.06,0.57,0.209,0.777,0.162,0.06
141,2,983.5144459042475,0,0,298,11.103,3.081,0.581,0.153,0.785,0.158,0.057
141,3,1366.1938496323346,0,1,325,11.022,3.018,0.548,0.106,0.763,0.172,0.065
141,4,1252.7126619693433,0,1,307,11.099,2.997,0.57,0.095,0.762,0.176,0.062
142,1,926.2506109821019,0,0,736,11.094,2.961,0.534,0.08,0.681,0.213,0.106
142,2,1124.194454647183,0,0,795,11.282,2.965,0.537,0.024,0.667,0.228,0.106
142,3,1218.8654712587152,0,1,798,11.243,2.955,0.533,-0.01,0.657,0.227,0.117
142,4,1541.8315117596799,0,1,777,11.331,2.94,0.523,-0.033,0.653,0.242,0.106
143,1,728.8470093773883,1,0,735,11.662,2.978,0.536,-0.043,0.771,0.177,0.052
143,2,1047.7733548084022,1,0,752,11.694,2.989,0.529,-0.066,0.762,0.182,0.056
143,3,979.5160604973787,1,1,712,11.768,2.973,0.531,-0.102,0.768,0.176,0.056
143,4,1184.9452423334283,1,1,678,11.749,2.938,0.515,-0.13,0.768,0.177,0.055
144,1,1008.0943459133858,0,0,287,10.993,3.098,0.53,0.149,0.606,0.23,0.164
144,2,1116.5556386139403,0,0,278,11.116,3.18,0.518,0.042,0.612,0.23,0.158
144,3,1020.7742155906949,0,1,276,11.283,3.174,0.511,0.012,0.616,0.214,0.17
144,4,1323.2047873172155,0,1,300,11.224,3.243,0.5,-0.139,0.613,0.213,0.173
145,1,900.29555788785,1,0,477,11.747,2.95,0.52,-0.182,0.881,0.088,0.031
145,2,1041.000666919273,1,0,481,11.64,2.958,0.516,-0.195,0.877,0.087,0.035
145,3,1056.6948350012144,1,1,486,11.424,2.94,0.521,-0.188,0.877,0.091,0.033
145,4,1079.0298836544678,1,1,484,11.548,2.959,0.498,-0.268,0.878,0.089,0.033
146,1,587.2395685144884,0,0,1098,12.131,3.07,0.441,-0.476,0.856,0.102,0.042
146,2,732.9859805844748,0,0,1047,12.113,3.089,0.438,-0.454,0.854,0.103,0.043
146,3,838.9918439455788,0,1,1030,12.118,3.036,0.444,-0.485,0.851,0.105,0.044
146,4,982.6287449662686,0,1,1116,12.109,3.042,0.447,-0.508,0.858,0.101,0.041
147,1,842.3756442919498,1,0,206,10.911,3.053,0.636,0.5,0.82,0.097,0.083
147,2,1283.8499192541826,1,0,218,10.757,3.064,0.619,0.395,0.826,0.083,0.092
147,3,1391.7691843877926,1,1,227,10.656,3.181,0.581,0.207,0.815,0.088,0.097
147,4,1497.3585438832943,1,1,226,10.501,3.133,0.549,0.168,0.814,0.084,0.102
148,1,866.9878691160745,1,0,345,10.864,3.061,0.641,0.446,0.684,0.255,0.061
148,2,1498.7791371130986,1,0,356,10.778,2.98,0.635,0.419,0.699,0.242,0.059
