id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,3,1086.6616617516142,0,1,116,12.406,2.905,0.44,-0.508,0.819,0.129,0.052
74,4,1207.4697013398568,0,1,116,12.037,3.034,0.466,-0.469,0.836,0.129,0.034
75,1,999.8543345555444,0,0,411,11.507,2.961,0.545,0.016,0.805,0.129,0.066
75,2,1104.4066526172717,0,0,430,11.337,2.998,0.56,0.04,0.821,0.119,0.06
75,3,1180.7044491802517,0,1,406,11.342,2.975,0.557,0.04,0.828,0.113,0.059
75,4,1471.7389357931347,0,1,380,11.531,2.987,0.545,-0.027,0.839,0.113,0.047
76,1,634.4232144566006,1,0,230,10.708,2.83,0.565,0.299,0.626,0.226,0.148
76,2,1122.5865768896342,1,0,226,10.54,2.858,0.58,0.348,0.628,0.235,0.137
76,3,1324.6517154351623,1,1,220,10.514,2.923,0.518,0.28,0.609,0.241,0.15
76,4,1468.9913781678981,1,1,230,10.744,2.913,0.509,0.164,0.596,0.248,0.157
77,1,925.8526039553593,0,0,754,11.426,3.129,0.524,0.064,0.698,0.24,0.062
77,2,1059.6038478091411,0,0,740,11.474,3.12,0.528,-0.015,0.705,0.227,0.068
77,3,1213.7676539039567,0,1,779,11.517,3.1,0.526,-0.009,0.709,0.232,0.059
77,4,1132.5444737278344,0,1,784,11.458,3.116,0.536,-0.017,0.705,0.24,0.055
78,1,684.153137761762,1,0,661,11.568,3.113,0.511,-0.098,0.451,0.356,0.194
78,2,998.6897604812033,1,0,648,11.716,3.145,0.511,-0.134,0.454,0.352,0.194
78,3,1007.4713143149366,1,1,630,11.694,3.132,0.517,-0.129,0.441,0.362,0.197
78,4,1042.8892662845462,1,1,631,11.626,3.098,0.523,-0.17,0.433,0.36,0.208
79,1,948.6952802926832,0,0,677,11.027,2.876,0.557,0.315,0.662,0.291,0.047
79,2,1201.148166321845,0,0,692,11.132,2.858,0.553,0.22,0.671,0.283,0.046
79,3,1280.7695186874437,0,1,705,11.164,2.831,0.543,0.154,0.672,0.284,0.044
79,4,1361.904901704883,0,1,746,11.203,2.845,0.534,0.074,0.666,0.29,0.044
80,1,889.8128618764334,0,0,78,11.19,3.256,0.551,-0.015,0.397,0.321,0.282
80,2,1171.627462662968,0,0,75,11.311,3.133,0.56,-0.01,0.347,0.32,0.333
80,3,1261.6969360412102,0,1,80,11.323,3.2,0.5,-0.105,0.35,0.325,0.325
80,4,1225.4439399963817,0,1,108,11.276,3.185,0.509,-0.197,0.352,0.315,0.333
81,1,750.3588703083417,1,0,403,11.025,3.124,0.578,0.34,0.759,0.089,0.151
81,2,1287.862480709416,1,0,431,11.18,3.032,0.557,0.283,0.738,0.095,0.167
81,3,1271.8042316447754,1,1,469,11.07,2.945,0.522,0.155,0.738,0.096,0.166
81,4,1428.9680322899928,1,1,496,11.213,2.952,0.51,0.041,0.752,0.081,0.167
82,1,770.2005611080597,0,0,121,10.667,2.909,0.603,0.258,0.645,0.182,0.174
82,2,904.8325443842199,0,0,129,10.524,2.86,0.581,0.133,0.674,0.186,0.14
82,3,1278.887876620274,0,1,120,10.663,2.875,0.567,0.141,0.667,0.2,0.133
82,4,1613.022890003364,0,1,169,11.195,2.882,0.503,-0.107,0.639,0.213,0.148
83,1,587.5679710001639,1,0,173,11.636,3.023,0.457,-0.072,0.746,0.127,0.127
83,2,726.8330443614633,1,0,177,11.595,3.068,0.452,-0.066,0.751,0.119,0.13
83,3,1371.9054473306787,1,1,187,11.538,3.107,0.46,-0.041,0.722,0.16,0.118
83,4,1136.6467062160611,1,1,173,11.495,3.098,0.451,-0.052,0.705,0.168,0.127
84,1,975.3707826889242,1,0,3722,11.063,2.982,0.58,0.279,0.63,0.157,0.214
84,2,1220.8748090108866,1,0,3613,11.075,2.996,0.572,0.248,0.631,0.155,0.214
84,3,1315.7738917870884,1,1,3409,11.076,3.01,0.565,0.23,0.633,0.154,0.213
84,4,1570.2772866431249,1,1,3462,11.128,3.022,0.557,0.149,0.633,0.157,0.21
85,1,947.1220968489249,0,0,141,11.864,2.965,0.567,0.308,0.582,0.319,0.099
85,2,953.1320332356756,0,0,146,12.027,2.925,0.534,0.095,0.603,0.301,0.096
85,3,1078.6699459054132,0,1,149,11.873,2.805,0.557,-0.03,0.611,0.275,0.114
85,4,1566.2663982780448,0,1,161,11.61,2.851,0.528,0.038,0.615,0.261,0.124
86,1,712.8433775524054,0,0,678,11.811,3.029,0.481,-0.209,0.647,0.248,0.105
86,2,787.054935758672,0,0,681,11.817,3.004,0.473,-0.248,0.645,0.248,0.107
86,3,921.5733983798548,0,1,693,11.838,2.991,0.466,-0.279,0.633,0.253,0.114
86,4,1002.6470843782307,0,1,684,11.911,3.029,0.455,-0.311,0.64,0.249,0.111
87,1,1019.1942672334511,1,0,162,11.283,2.988,0.58,0.15,0.926,0.043,0.031
87,2,1193.6160430472958,1,0,162,11.385,2.92,0.586,0.114,0.901,0.049,0.049
87,3,1291.6203680618903,1,1,182,11.545,2.94,0.577,0.02,0.901,0.06,0.038
87,4,1528.998373557526,1,1,176,11.444,2.972,0.591,0.083,0.892,0.068,0.04
88,1,839.1881637213606,0,0,353,10.846,2.909,0.564,0.332,0.691,0.241,0.068
88,2,1007.6000016344158,0,0,371,11.056,2.935,0.571,0.272,0.679,0.253,0.067
88,3,1164.4660362766692,0,1,373,11.162,3.008,0.574,0.255,0.689,0.247,0.064
88,4,1250.9085352740663,0,1,367,11.297,3.038,0.575,0.211,0.687,0.248,0.065
89,1,788.8484798709602,0,0,416,11.24,3.038,0.534,0.091,0.644,0.202,0.154
89,2,1050.4566079173,0,0,386,11.144,3.073,0.526,0.132,0.658,0.202,0.14
89,3,1200.055595199742,0,1,383,11.2,3.097,0.517,0.08,0.65,0.198,0.151
89,4,1391.31161582794,0,1,393,11.191,3.094,0.532,-0.029,0.662,0.206,0.132
90,1,945.1211851151921,1,0,1098,11.441,2.989,0.587,0.211,0.828,0.141,0.031
90,2,1150.1451926993518,1,0,1066,11.461,2.971,0.583,0.184,0.833,0.135,0.032
90,3,1470.7267733653853,1,1,1082,11.398,2.996,0.587,0.129,0.824,0.143,0.032
90,4,1426.121955586394,1,1,1087,11.365,3.017,0.58,0.105,0.826,0.143,0.031
91,1,775.4891249784174,0,0,411,11.787,2.99,0.496,-0.037,0.62,0.292,0.088
91,2,906.8949029912914,0,0,454,11.818,3.066,0.471,-0.134,0.615,0.3,0.086
91,3,1083.3579722902448,0,1,465,11.902,3.054,0.46,-0.217,0.624,0.29,0.086
91,4,1130.8061615262968,0,1,426,12.014,3.026,0.477,-0.184,0.624,0.277,0.099
92,1,819.0455714305405,0,0,401,11.713,3.15,0.534,-0.151,0.87,0.065,0.065
92,2,869.3439990017974,0,0,452,11.803,3.148,0.533,-0.24,0.883,0.049,0.069
92,3,931.5011196482697,0,1,458,11.613,3.127,0.537,-0.168,0.869,0.052,0.079
92,4,1030.8661942219235,0,1,432,11.683,3.12,0.537,-0.164,0.863,0.051,0.086
93,1,1073.1261407648642,1,0,587,10.758,2.949,0.654,0.62,0.836,0.109,0.055
93,2,1537.977890136298,1,0,581,10.761,2.981,0.645,0.552,0.847,0.102,0.052
93,3,1799.1308915574089,1,1,604,10.852,2.978,0.614,0.422,0.856,0.098,0.046
93,4,1773.9568794028219,1,1,559,10.942,2.984,0.597,0.393,0.864,0.091,0.045
94,1,653.2847475529264,1,0,843,11.807,2.967,0.476,-0.33,0.55,0.395,0.055
94,2,766.8086432438266,1,0,840,11.774,2.956,0.468,-0.32,0.543,0.4,0.057
94,3,880.6001065648118,1,1,804,11.835,2.979,0.458,-0.342,0.539,0.405,0.056
94,4,1074.390542249175,1,1,781,11.694,2.981,0.465,-0.346,0.538,0.41,0.052
95,1,867.2748294825109,0,0,172,11.624,3.273,0.552,-0.084,0.866,0.128,0.006
95,2,960.0927451530185,0,0,168,11.564,3.25,0.548,-0.06,0.863,0.125,0.012
95,3,975.5020387992032,0,1,189,11.816,3.212,0.534,-0.118,0.852,0.132,0.016
95,4,1223.2685543783175,0,1,207,12.225,3.159,0.536,-0.217,0.865,0.121,0.014
96,1,817.9512297010502,0,0,2281,11.854,2.976,0.477,-0.286,0.908,0.054,0.038
96,2,865.2679217645149,0,0,2219,11.862,2.968,0.473,-0.305,0.906,0.053,0.041
96,3,996.5339462455227,0,1,2145,11.918,2.99,0.475,-0.313,0.903,0.055,0.042
96,4,1104.2610538478427,0,1,2159,11.854,2.974,0.471,-0.326,0.905,0.055,0.04
97,1,891.2069378336824,0,0,646,11.416,3.028,0.571,0.131,0.646,0.178,0.176
97,2,954.7654882833926,0,0,635,11.45,3.049,0.554,0.113,0.646,0.167,0.187
97,3,1145.5203495133783,0,1,611,11.386,3.028,0.558,0.077,0.635,0.172,0.193
97,4,1163.427154377244,0,1,613,11.474,3.033,0.571,0.054,0.636,0.175,0.189
98,1,874.5287385738146,1,0,259,11.518,2.977,0.506,-0.03,0.834,0.112,0.054
98,2,1115.3366220534124,1,0,246,11.52,2.972,0.492,-0.067,0.825,0.126,0.049
98,3,1162.0321661952553,1,1,244,11.637,2.988,0.475,-0.168,0.824,0.119,0.057
98,4,1157.2564303785646,1,1,252,11.595,3.004,0.492,-0.185,0.833,0.111,0.056
99,1,1030.4699651469482,0,0,278,11.665,2.939,0.442,-0.106,0.421,0.266,0.313
99,2,1154.7344245115298,0,0,284,11.73,2.905,0.44,-0.146,0.423,0.25,0.327
99,3,1069.103439689327,0,1,287,11.497,2.972,0.453,-0.157,0.432,0.254,0.314
99,4,1157.7519730097963,0,1,277,11.489,2.968,0.466,-0.163,0.44,0.249,0.31
100,1,782.720085071827,1,0,494,11.486,2.955,0.591,0.291,0.632,0.271,0.097
100,2,1170.0431312395147,1,0,475,11.705,2.989,0.581,0.21,0.632,0.265,0.103
100,3,1230.8272476077766,1,1,457,11.625,2.956,0.575,0.189,0.635,0.252,0.114
100,4,1388.668444809275,1,1,448,11.668,2.946,0.562,0.104,0.623,0.257,0.121
101,1,930.1300266594045,0,0,1140,11.701,3.011,0.562,0.114,0.722,0.196,0.082
101,2,1238.066018070372,0,0,1155,11.773,2.989,0.554,0.1,0.72,0.197,0.082
101,3,1338.753623692886,0,1,1173,11.596,2.952,0.547,0.084,0.724,0.197,0.079
101,4,1263.137487515166,0,1,1117,11.579,2.946,0.539,0.022,0.722,0.197,0.081
102,1,929.2821322367761,0,0,659,11.259,3.005,0.52,0.076,0.712,0.208,0.08
102,2,1033.355137084301,0,0,632,11.16,2.994,0.533,0.091,0.706,0.212,0.082
102,3,1085.1025684391548,0,1,702,11.228,2.981,0.511,0.034,0.688,0.218,0.094
102,4,1353.4442932781458,0,1,700,11.371,2.984,0.51,-0.014,0.701,0.211,0.087
103,1,888.991012453149,1,0,920,11.2,2.952,0.614,0.435,0.797,0.14,0.063
103,2,1222.7015775236964,1,0,911,11.237,2.951,0.609,0.372,0.799,0.138,0.063
103,3,1382.6649202003264,1,1,867,11.245,2.945,0.612,0.33,0.789,0.145,0.066
103,4,1484.7304971060892,1,1,856,11.194,2.954,0.613,0.27,0.784,0.148,0.068
104,1,792.3047893165636,0,0,427,11.335,3.049,0.546,0.097,0.712,0.178,0.11
104,2,1006.6315016032341,0,0,459,11.37,3.028,0.569,0.114,0.719,0.176,0.105
104,3,1046.1097036977405,0,1,453,11.373,2.96,0.558,0.027,0.735,0.163,0.102
104,4,1347.1562919765756,0,1,454,11.354,2.91,0.544,-0.005,0.738,0.165,0.097
105,1,747.3863317159681,1,0,79,12.327,2.443,0.468,-0.045,0.759,0.152,0.089
105,2,862.0595246499541,1,0,82,12.207,2.488,0.451,0.022,0.756,0.171,0.073
105,3,1079.8183986089905,1,1,86,12.045,2.628,0.465,-0.022,0.767,0.163,0.07
105,4,1144.9368077684865,1,1,89,12.162,2.73,0.472,-0.107,0.764,0.18,0.056
106,1,768.3105173187276,0,0,394,12.151,2.843,0.492,-0.025,0.863,0.074,0.063
106,2,838.1508056304541,0,0,396,12.195,2.813,0.51,-0.011,0.859,0.073,0.068
106,3,1037.982611212843,0,1,385,12.052,2.829,0.514,0.008,0.862,0.068,0.07
106,4,1424.683484899271,0,1,373,12.024,2.834,0.499,-0.049,0.847,0.072,0.08
107,1,680.5878288039589,0,0,717,12.353,2.944,0.427,-0.455,0.775,0.113,0.112
107,2,701.4693320373484,0,0,711,12.273,2.985,0.442,-0.392,0.775,0.117,0.108
107,3,780.49357183704,0,1,715,12.221,3.011,0.439,-0.41,0.775,0.116,0.109
107,4,941.4815096717192,0,1,706,12.225,3.052,0.45,-0.392,0.772,0.122,0.106
108,1,779.0357305544451,0,0,487,11.68,3.035,0.491,-0.112,0.647,0.251,0.103
108,2,818.0797105355982,0,0,469,11.653,3.077,0.488,-0.118,0.663,0.239,0.098
108,3,1086.6203254065522,0,1,476,11.515,3.027,0.498,-0.088,0.674,0.229,0.097
108,4,1151.2565385787864,0,1,513,11.705,3.039,0.48,-0.177,0.673,0.232,0.096
109,1,987.056630749143,0,0,337,10.942,2.899,0.573,0.309,0.671,0.214,0.116
109,2,1148.7617674119151,0,0,325,10.981,2.945,0.575,0.266,0.662,0.231,0.108
109,3,1159.9759669750883,0,1,316,11.105,3.013,0.573,0.182,0.658,0.225,0.117
109,4,1292.7156397604576,0,1,311,11.182,3.01,0.559,0.16,0.669,0.219,0.113
110,1,723.9860554918648,1,0,207,11.415,2.937,0.556,-0.221,0.633,0.159,0.208
110,2,901.8295951556477,1,0,207,11.389,3.068,0.575,-0.109,0.614,0.164,0.222
110,3,1137.5573966914455,1,1,367,11.226,2.984,0.537,-0.075,0.583,0.174,0.243
110,4,1138.8462276527234,1,1,362,11.292,3.025,0.541,-0.134,0.58,0.169,0.251
111,1,1134.255910765677,1,0,415,11.484,2.969,0.576,0.115,0.622,0.123,0.255
111,2,1165.3743555012295,1,0,406,11.316,2.983,0.594,0.137,0.611,0.128,0.261
111,3,1230.3947658672062,1,1,401,11.35,3.082,0.586,0.077,0.618,0.135,0.247
111,4,1410.8721260762275,1,1,405,11.41,3.077,0.57,0.065,0.62,0.126,0.254
112,1,1035.9597429077182,1,0,527,10.655,2.898,0.636,0.521,0.886,0.097,0.017
112,2,1408.2410697328921,1,0,546,10.65,2.91,0.597,0.464,0.89,0.099,0.011
112,3,1372.565372384601,1,1,506,10.608,2.998,0.597,0.432,0.893,0.095,0.012
112,4,1902.4361844297005,1,1,488,10.767,3.041,0.578,0.34,0.889,0.1,0.01
113,1,915.2547400062126,0,0,288,11.293,3.066,0.587,0.249,0.743,0.194,0.062
113,2,898.9544563536214,0,0,274,11.306,3.073,0.584,0.219,0.763,0.19,0.047
113,3,1055.18465806381,0,1,276,11.304,3.08,0.558,0.104,0.761,0.196,0.043
113,4,1133.2827595823544,0,1,350,11.094,3.097,0.563,0.094,0.749,0.194,0.057
114,1,751.171963186935,0,0,538,11.823,2.937,0.539,0.016,0.545,0.361,0.095
114,2,912.6717045689539,0,0,650,11.697,3.008,0.546,-0.012,0.549,0.36,0.091
114,3,1052.3107179902272,0,1,673,11.841,3.068,0.527,-0.138,0.553,0.355,0.092
114,4,1191.9173970754052,0,1,648,11.816,3.099,0.534,-0.138,0.545,0.367,0.088
115,1,923.7107352541915,1,0,538,11.685,3.037,0.517,0.191,0.803,0.134,0.063
115,2,1261.99124451239,1,0,560,11.701,3.061,0.507,0.158,0.807,0.129,0.064
115,3,1442.7611246295103,1,1,531,11.903,3.096,0.503,0.13,0.81,0.126,0.064
115,4,1544.7157469784966,1,1,537,11.853,3,0.495,0.085,0.804,0.128,0.067
116,1,789.8798688987808,0,0,409,11.72,3.054,0.565,0.101,0.711,0.254,0.034
116,2,948.9669773500776,0,0,405,11.602,3.077,0.565,0.094,0.701,0.267,0.032
116,3,1021.2292544551756,0,1,394,11.528,3.033,0.536,0.046,0.703,0.269,0.028
116,4,1386.1675919517138,0,1,380,11.461,3.05,0.534,0.023,0.697,0.274,0.029
117,1,738.1748209539471,0,0,465,11.091,2.968,0.578,0.241,0.908,0.047,0.045
117,2,982.6545407711051,0,0,435,11.151,2.979,0.598,0.25,0.913,0.048,0.039
117,3,1334.5641603582042,0,1,439,11.13,2.948,0.599,0.203,0.911,0.055,0.034
117,4,1515.6888999751882,0,1,469,11.226,2.994,0.588,0.115,0.921,0.053,0.026
118,1,858.4950047364438,0,0,193,11.58,2.886,0.497,-0.147,0.658,0.238,0.104
118,2,990.5065211262722,0,0,205,11.423,2.902,0.488,-0.182,0.663,0.244,0.093
118,3,959.9865579120293,0,1,173,11.245,2.884,0.52,-0.164,0.665,0.249,0.087
118,4,1100.057084595212,0,1,183,11.242,2.962,0.497,-0.154,0.694,0.235,0.071
119,1,873.4589445219295,0,0,418,12.098,3.175,0.455,-0.411,0.316,0.548,0.136
119,2,831.3923232064711,0,0,400,11.959,3.09,0.448,-0.372,0.298,0.568,0.135
119,3,1053.4616240151095,0,1,421,12.009,3.064,0.447,-0.357,0.266,0.587,0.147
119,4,1278.1977012000038,0,1,381,12.004,3.089,0.459,-0.368,0.26,0.585,0.155
120,1,942.1384286120592,0,0,146,11.243,3.062,0.527,-0.03,0.616,0.274,0.11
120,2,925.8298393181178,0,0,138,11.361,3.058,0.514,-0.046,0.638,0.268,0.094
120,3,1088.6990171917712,0,1,143,11.36,3.077,0.517,-0.055,0.636,0.245,0.119
120,4,1400.0981353685727,0,1,146,11.424,3.096,0.514,-0.162,0.651,0.24,0.11
121,1,1228.5429541940182,1,0,332,10.779,3.139,0.617,0.463,0.669,0.202,0.13
121,2,1417.1427711619149,1,0,336,10.957,3.119,0.592,0.379,0.658,0.196,0.146
121,3,1674.606113934283,1,1,378,11.132,3.053,0.55,0.212,0.651,0.204,0.146
121,4,1535.4176376249966,1,1,395,11.187,2.959,0.557,0.157,0.671,0.205,0.124
122,1,900.1339343916037,1,0,513,11.098,2.955,0.598,0.409,0.858,0.113,0.029
122,2,1057.805132321381,1,0,500,11.24,2.944,0.602,0.342,0.858,0.108,0.034
122,3,1302.9476051062172,1,1,499,11.206,2.934,0.599,0.297,0.848,0.12,0.032
122,4,1546.2702604410465,1,1,483,11.099,2.99,0.609,0.269,0.853,0.116,0.031
123,1,511.67354827504107,0,0,207,12.645,2.889,0.372,-0.765,0.681,0.217,0.101
123,2,655.5329838869989,0,0,189,12.759,2.931,0.381,-0.737,0.683,0.217,0.101
123,3,1125.8403515116129,0,1,195,12.668,2.99,0.436,-0.618,0.667,0.221,0.113
123,4,920.8348857194833,0,1,186,12.355,3.016,0.425,-0.601,0.688,0.199,0.113
124,1,881.992494767665,1,0,755,11.448,2.889,0.551,0.169,0.69,0.248,0.062
124,2,1096.6088650980716,1,0,742,11.463,2.908,0.561,0.19,0.685,0.255,0.061
124,3,1263.8255226440344,1,1,729,11.461,2.934,0.553,0.149,0.689,0.25,0.062
124,4,1366.8975149072733,1,1,717,11.438,2.95,0.547,0.119,0.683,0.258,0.059
125,1,646.2194320640416,0,0,210,11.612,3.081,0.495,-0.2,0.538,0.438,0.024
125,2,953.4440758930702,0,0,214,11.362,3.173,0.519,-0.148,0.547,0.435,0.019
125,3,873.3056864689811,0,1,243,11.54,3.111,0.514,-0.168,0.547,0.432,0.021
125,4,1048.2555758476767,0,1,230,11.666,3.078,0.513,-0.161,0.557,0.426,0.017
126,1,816.7743908189376,1,0,1311,11.564,2.975,0.5,-0.079,0.767,0.169,0.064
126,2,1072.7729630031115,1,0,1304,11.586,3.004,0.514,-0.051,0.759,0.175,0.066
126,3,1328.7722097951557,1,1,1301,11.628,2.992,0.516,-0.04,0.762,0.174,0.065
126,4,1407.4959304187248,1,1,1237,11.596,2.974,0.513,-0.065,0.759,0.175,0.066
127,1,630.7389114124259,0,0,321,12.879,2.888,0.436,-0.455,0.573,0.202,0.224
127,2,894.2961319565756,0,0,344,12.321,2.901,0.462,-0.371,0.57,0.221,0.209
127,3,857.041739569851,0,1,327,12.373,2.93,0.453,-0.36,0.575,0.22,0.205
127,4,1117.9570529759583,0,1,356,12.505,3.003,0.447,-0.356,0.598,0.194,0.208
128,1,976.4344106149815,1,0,256,12.18,3.023,0.633,0.161,0.746,0.148,0.105
128,2,996.3120157599529,1,0,270,12.011,2.985,0.615,0.118,0.774,0.133,0.093
128,3,1086.4644307175438,1,1,253,11.91,3.032,0.593,0.129,0.783,0.126,0.091
128,4,1218.3996094022389,1,1,250,11.846,3.104,0.568,0.051,0.76,0.14,0.1
129,1,734.145687046705,0,0,132,11.665,2.826,0.508,-0.047,0.795,0.091,0.114
129,2,888.9619157888471,0,0,157,11.611,2.841,0.516,-0.055,0.834,0.076,0.089
129,3,1226.4834004412774,0,1,155,11.551,2.845,0.529,-0.104,0.839,0.077,0.084
129,4,1096.069714096591,0,1,197,11.605,3.005,0.528,-0.166,0.848,0.071,0.081
130,1,710.5368877419975,1,0,778,11.323,2.946,0.549,0.064,0.753,0.118,0.129
130,2,1031.7535196545928,1,0,719,11.175,2.939,0.558,0.101,0.744,0.12,0.136
130,3,1113.663158894034,1,1,734,11.097,2.939,0.56,0.043,0.749,0.117,0.134
130,4,1204.9317944006564,1,1,752,11.292,2.928,0.537,-0.032,0.741,0.128,0.132
131,1,838.5174160244866,0,0,361,10.985,3.066,0.557,0.282,0.643,0.299,0.058
131,2,1085.899706980883,0,0,344,11.072,3.07,0.549,0.254,0.634,0.308,0.058
131,3,1235.1283786022777,0,1,358,11.089,3.053,0.545,0.209,0.637,0.302,0.061
131,4,1306.110485900399,0,1,357,11.123,3.042,0.552,0.198,0.636,0.303,0.062
132,1,745.0717352750414,0,0,486,11.165,2.988,0.527,0.187,0.586,0.286,0.128
132,2,1210.712377110601,0,0,482,11.122,3.068,0.533,0.172,0.577,0.286,0.137
132,3,1173.7304678641106,0,1,523,11.163,3.061,0.537,0.151,0.577,0.291,0.132
132,4,1319.668885567577,0,1,502,10.998,3.044,0.534,0.112,0.59,0.279,0.131
133,1,691.5396042267635,0,0,658,11.981,2.942,0.435,-0.304,0.467,0.366,0.167
133,2,777.9494821514776,0,0,644,11.935,3.002,0.443,-0.273,0.47,0.368,0.161
133,3,943.3463431041797,0,1,629,11.935,3.043,0.453,-0.241,0.469,0.367,0.164
133,4,970.2345121395555,0,1,645,11.794,3.011,0.456,-0.255,0.484,0.366,0.15
134,1,819.4026875705412,1,0,982,12.34,3.081,0.392,-0.537,0.696,0.246,0.058
134,2,844.7501841995352,1,0,941,12.326,3.102,0.399,-0.52,0.699,0.242,0.058
134,3,969.17145982381,1,1,924,12.25,3.076,0.417,-0.525,0.702,0.238,0.06
134,4,1114.573119158486,1,1,913,12.121,3.083,0.432,-0.508,0.713,0.228,0.059
135,1,908.7074756568527,0,0,1250,11.295,3.091,0.577,0.207,0.495,0.391,0.114
135,2,1179.0968170353547,0,0,1270,11.272,3.099,0.57,0.195,0.498,0.387,0.114
135,3,1188.464219901124,0,1,1255,11.249,3.077,0.578,0.207,0.5,0.383,0.116
135,4,1266.6432913117599,0,1,1214,11.219,3.05,0.56,0.131,0.5,0.38,0.12
136,1,764.8192308531004,1,0,525,10.988,2.956,0.583,0.256,0.648,0.215,0.137
136,2,1133.0387309106893,1,0,548,11.081,2.969,0.573,0.224,0.642,0.221,0.137
136,3,1417.1964369504096,1,1,520,11.191,2.979,0.569,0.172,0.646,0.223,0.131
136,4,1457.6312311804054,1,1,546,11.137,2.962,0.546,0.067,0.654,0.22,0.126
137,1,677.2188312876426,0,0,822,12.339,3.067,0.409,-0.633,0.738,0.231,0.03
137,2,675.5582462975502,0,0,782,12.371,3.063,0.421,-0.615,0.73,0.239,0.031
137,3,910.1441780549089,0,1,812,12.25,3.044,0.437,-0.544,0.733,0.239,0.028
137,4,884.4889016308373,0,1,765,12.183,3.03,0.441,-0.527,0.731,0.242,0.027
138,1,1021.8952293791443,0,0,466,10.779,3.026,0.609,0.527,0.644,0.225,0.131
138,2,1187.2928551934729,0,0,474,11.06,3.04,0.593,0.363,0.631,0.228,0.141
138,3,1417.5829681608325,0,1,474,11.1,3.023,0.565,0.267,0.635,0.224,0.141
138,4,1450.1791745149403,0,1,530,11.213,3.049,0.555,0.167,0.63,0.232,0.138
139,1,866.013102050503,1,0,952,11.096,2.907,0.544,0.166,0.349,0.533,0.119
139,2,1038.0357638729647,1,0,954,11.147,2.882,0.53,0.128,0.343,0.544,0.113
139,3,1087.6302819745672,1,1,969,11.192,2.906,0.526,0.1,0.342,0.547,0.111
139,4,1360.7902207023424,1,1,934,11.118,2.874,0.514,0.059,0.348,0.542,0.11
140,1,829.3910224227706,0,0,256,11.419,2.949,0.551,0.197,0.719,0.242,0.039
140,2,897.4793523421206,0,0,264,11.505,2.97,0.523,0.12,0.746,0.22,0.034
140,3,1148.673140639602,0,1,294,11.509,3.044,0.541,0.095,0.731,0.218,0.051
140,4,1368.349498132291,0,1,296,11.461,3.101,0.537,0.085,0.713,0.23,0.057
141,1,1032.0810792623167,1,0,1058,11.215,2.948,0.57,0.253,0.596,0.18,0.224
141,2,1179.9095013795961,1,0,1055,11.305,2.964,0.557,0.199,0.595,0.179,0.226
141,3,1387.963168883577,1,1,1065,11.344,2.961,0.553,0.145,0.612,0.17,0.218
141,4,1468.370802867112,1,1,1039,11.474,2.979,0.541,0.06,0.609,0.167,0.224
142,1,788.7125464677827,0,0,104,11.179,3.077,0.577,0.232,0.635,0.25,0.115
142,2,817.5174883503314,0,0,113,10.866,3.08,0.575,0.252,0.637,0.239,0.124
142,3,945.3019491501522,0,1,131,10.805,3.168,0.542,0.158,0.595,0.26,0.145
142,4,1003.4244138676029,0,1,148,10.844,3.243,0.541,0.046,0.588,0.284,0.128
143,1,868.686663517317,0,0,386,11.107,3.047,0.57,0.088,0.883,0.083,0.034
143,2,1049.7423974440505,0,0,375,11.134,3.008,0.584,0.142,0.891,0.077,0.032
143,3,1217.4297113608486,0,1,372,11.195,3.011,0.575,0.093,0.884,0.089,0.027
143,4,1182.0594143119124,0,1,385,11.332,3.029,0.561,0.058,0.886,0.088,0.026
144,1,924.7369381851632,1,0,195,10.351,2.99,0.621,0.556,0.703,0.123,0.174
144,2,1325.4399849441381,1,0,247,10.933,3.053,0.579,0.315,0.709,0.089,0.202
144,3,1366.728036011295,1,1,259,11.032,3.077,0.591,0.315,0.718,0.093,0.189
144,4,1753.1698167141437,1,1,235,10.942,3.111,0.587,0.314,0.715,0.089,0.196
145,1,692.9373124678076,0,0,165,11.959,2.97,0.467,-0.402,0.903,0.048,0.048
145,2,852.7331324197967,0,0,195,11.726,2.959,0.487,-0.306,0.918,0.046,0.036
145,3,1061.4078086925276,0,1,202,11.63,3.005,0.47,-0.332,0.921,0.045,0.035
145,4,997.2525186058982,0,1,179,11.424,3.117,0.469,-0.355,0.916,0.05,0.034
146,1,836.2490904284111,0,0,267,11.256,3.109,0.573,0.184,0.577,0.352,0.071
146,2,946.6643106916638,0,0,266,11.25,3.143,0.564,0.201,0.583,0.346,0.071
146,3,922.7407627679409,0,1,265,11.214,3.125,0.547,0.131,0.585,0.34,0.075
146,4,1167.1998451359864,0,1,266,11.042,3.015,0.549,0.139,0.583,0.346,0.071
147,1,1013.1061260083709,0,0,1461,11.121,2.928,0.559,0.176,0.664,0.246,0.09
147,2,1034.3268844934294,0,0,1429,11.143,2.918,0.561,0.161,0.663,0.246,0.09
147,3,1106.1390712897728,0,1,1427,11.156,2.925,0.553,0.127,0.659,0.247,0.093
147,4,1316.4754147211966,0,1,1443,11.221,2.985,0.551,0.068,0.662,0.247,0.091
148,1,981.5222868005567,1,0,734,11.85,2.989,0.503,0.01,0.441,0.383,0.176
148,2,1167.6889068378712,1,0,730,11.776,2.956,0.507,0.046,0.452,0.377,0.171
