id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
74,4,1189.415142029772,1,1,637,11.651,3.097,0.524,-0.2,0.827,0.075,0.097
75,1,948.0096839152839,0,0,950,11.244,2.992,0.588,0.248,0.844,0.105,0.051
75,2,1089.3444195817628,0,0,874,11.282,3.017,0.573,0.239,0.839,0.111,0.05
75,3,1239.232423888034,0,1,926,11.374,2.975,0.572,0.158,0.836,0.113,0.051
75,4,1485.9201525248586,0,1,909,11.378,2.98,0.571,0.095,0.835,0.114,0.051
76,1,874.8555957949443,1,0,419,11.057,2.928,0.587,0.268,0.544,0.353,0.103
76,2,1145.3831504659956,1,0,411,11.23,2.922,0.601,0.248,0.547,0.348,0.105
76,3,1214.0331998379545,1,1,427,11.357,2.937,0.555,0.07,0.555,0.34,0.105
76,4,1431.1954326605264,1,1,431,11.433,2.903,0.529,-0.006,0.564,0.329,0.107
77,1,990.2699536757071,1,0,122,11.117,3.025,0.582,0.282,0.779,0.164,0.057
77,2,1020.7346353905967,1,0,173,11.736,2.977,0.543,0.12,0.786,0.145,0.069
77,3,1103.0213331670984,1,1,180,11.689,2.922,0.55,0.038,0.789,0.144,0.067
77,4,1227.8438191807006,1,1,177,11.695,2.87,0.52,-0.01,0.785,0.136,0.079
78,1,998.2383297192802,1,0,3722,10.972,2.959,0.608,0.362,0.617,0.312,0.07
78,2,1268.255063423117,1,0,3548,11,2.963,0.606,0.347,0.619,0.311,0.07
78,3,1544.9471867462566,1,1,3381,11.014,2.962,0.602,0.301,0.624,0.308,0.068
78,4,1729.8561431122857,1,1,3185,11.06,2.952,0.6,0.27,0.62,0.309,0.071
79,1,728.4930310371747,0,0,152,11.109,3.033,0.526,0.177,0.684,0.184,0.132
79,2,1023.862903770322,0,0,217,11.757,2.903,0.442,-0.223,0.714,0.134,0.152
79,3,1207.1132379159403,0,1,219,11.902,2.895,0.438,-0.322,0.703,0.142,0.155
79,4,1237.671119613201,0,1,224,12.018,2.942,0.442,-0.348,0.679,0.165,0.156
80,1,929.1872552389128,0,0,676,10.688,2.97,0.669,0.644,0.744,0.114,0.142
80,2,1335.0124778496318,0,0,673,10.784,2.966,0.663,0.58,0.746,0.119,0.135
80,3,1515.9199192306653,0,1,706,10.953,3.001,0.632,0.392,0.744,0.118,0.139
80,4,1619.2830976780162,0,1,709,11.131,3.017,0.602,0.25,0.755,0.111,0.134
81,1,991.5058969595764,0,0,575,12.314,2.977,0.478,-0.285,0.769,0.155,0.077
81,2,868.7325680178767,0,0,605,12.202,2.975,0.471,-0.316,0.764,0.152,0.084
81,3,1110.807428047894,0,1,563,12.345,2.943,0.476,-0.337,0.774,0.142,0.083
81,4,1162.4736589625386,0,1,561,12.217,3.021,0.463,-0.381,0.765,0.148,0.087
82,1,806.8729989406686,1,0,219,11.308,2.936,0.543,0.109,0.356,0.406,0.237
82,2,1307.4528106112723,1,0,218,11.501,2.894,0.555,0.088,0.367,0.413,0.22
82,3,1067.9890402046601,1,1,235,11.245,2.902,0.523,0.015,0.345,0.413,0.243
82,4,1300.718004348747,1,1,236,11.22,3,0.517,-0.003,0.347,0.411,0.242
83,1,903.7155442509156,1,0,188,11.245,3.106,0.596,0.171,0.654,0.25,0.096
83,2,1295.3544034817808,1,0,185,11.404,3.016,0.595,0.147,0.649,0.254,0.097
83,3,1080.8325775480762,1,1,178,11.412,3.028,0.59,0.082,0.646,0.253,0.101
83,4,1079.5765356363363,1,1,208,11.439,3.082,0.572,-0.011,0.654,0.255,0.091
84,1,816.9270466384992,1,0,403,11.34,3.05,0.533,0.009,0.715,0.236,0.05
84,2,940.2394504344236,1,0,434,11.365,3.062,0.514,-0.082,0.726,0.217,0.058
84,3,1003.7228694700142,1,1,445,11.387,3.043,0.517,-0.055,0.719,0.227,0.054
84,4,1263.1068812991277,1,1,440,11.304,2.982,0.525,-0.028,0.732,0.22,0.048
85,1,762.2384773677766,0,0,821,11.647,3.067,0.499,-0.1,0.594,0.208,0.197
85,2,1007.0009227971927,0,0,804,11.515,3.061,0.495,-0.098,0.604,0.206,0.189
85,3,1132.2529519832806,0,1,778,11.549,3.069,0.509,-0.099,0.6,0.208,0.192
85,4,1053.791109972273,0,1,789,11.385,3.091,0.507,-0.115,0.602,0.21,0.188
86,1,646.6889870662208,0,0,131,11.3,3.16,0.557,0.073,0.855,0.107,0.038
86,2,790.1998372916186,0,0,128,11.285,3.133,0.555,0.058,0.859,0.102,0.039
86,3,1225.9790886265585,0,1,157,11.318,3.197,0.561,0.068,0.879,0.102,0.019
86,4,1540.3900030382524,0,1,153,11.415,3.176,0.588,-0.016,0.876,0.111,0.013
87,1,704.6713571534558,1,0,159,11.611,3.138,0.497,-0.086,0.541,0.226,0.233
87,2,1232.774942653507,1,0,152,11.482,3.138,0.48,-0.094,0.566,0.217,0.217
87,3,1016.9577128871856,1,1,152,11.6,3.072,0.461,-0.165,0.559,0.217,0.224
87,4,1161.9268439352843,1,1,160,11.601,3.081,0.438,-0.242,0.569,0.238,0.194
88,1,722.3366834866707,0,0,736,11.542,2.918,0.556,0.025,0.59,0.273,0.137
88,2,961.4387430920115,0,0,781,11.467,2.895,0.545,-0.01,0.588,0.284,0.128
88,3,959.1950829747201,0,1,832,11.448,2.898,0.543,-0.045,0.595,0.28,0.125
88,4,1178.6597444805147,0,1,834,11.523,2.938,0.544,-0.117,0.595,0.287,0.119
89,1,770.0158026392188,1,0,1461,11.045,2.973,0.578,0.246,0.53,0.352,0.118
89,2,1182.3828451217844,1,0,1459,11.209,3.002,0.573,0.163,0.542,0.347,0.11
89,3,1203.736498998302,1,1,1441,11.191,2.986,0.571,0.13,0.546,0.342,0.112
89,4,1324.9007404404276,1,1,1408,11.154,2.991,0.566,0.09,0.541,0.349,0.11
90,1,1048.4998681467823,0,0,548,11.275,3.009,0.568,0.16,0.814,0.109,0.077
90,2,1414.4609991934433,0,0,534,11.353,3.024,0.566,0.155,0.818,0.107,0.075
90,3,1472.752916871023,0,1,513,11.175,3.058,0.585,0.168,0.813,0.111,0.076
90,4,1628.0516191322897,0,1,479,11.13,3.071,0.582,0.165,0.81,0.117,0.073
91,1,528.5267938023961,0,0,242,12.703,3.087,0.376,-0.92,0.81,0.145,0.045
91,2,684.8990930522195,0,0,289,12.298,3.059,0.415,-0.746,0.813,0.145,0.042
91,3,784.8032129063412,0,1,311,12.054,3.087,0.431,-0.625,0.807,0.148,0.045
91,4,802.8424383087333,0,1,341,12.181,3.056,0.425,-0.639,0.815,0.15,0.035
92,1,545.2085375213422,0,0,563,13.388,2.973,0.368,-1.196,0.872,0.091,0.037
92,2,485.0823095049549,0,0,578,13.354,2.953,0.375,-1.134,0.874,0.081,0.045
92,3,525.0036300176619,0,1,537,13.295,2.929,0.376,-1.104,0.877,0.078,0.045
92,4,605.7055132201671,0,1,567,12.887,2.949,0.39,-0.959,0.884,0.074,0.042
93,1,788.8865996831905,1,0,465,11.624,3,0.531,-0.094,0.6,0.237,0.163
93,2,1036.966170434028,1,0,464,11.593,3.041,0.532,-0.073,0.616,0.228,0.155
93,3,1054.1430164911014,1,1,458,11.55,3,0.526,-0.105,0.622,0.238,0.14
93,4,1323.3019949878537,1,1,481,11.665,2.992,0.524,-0.122,0.609,0.256,0.135
94,1,888.5387337171792,0,0,525,11.306,2.949,0.526,-0.101,0.64,0.257,0.103
94,2,995.5170175749903,0,0,515,11.336,2.932,0.511,-0.118,0.639,0.258,0.103
94,3,1288.1376356302449,0,1,492,11.267,2.892,0.502,-0.101,0.624,0.266,0.11
94,4,1420.1344754129188,0,1,488,11.405,2.881,0.504,-0.131,0.625,0.262,0.113
95,1,799.6893877087364,1,0,2285,11.258,3.058,0.564,0.125,0.615,0.295,0.09
95,2,1006.811715673496,1,0,2302,11.354,3.071,0.544,0.039,0.616,0.296,0.088
95,3,1205.2156081051123,1,1,2260,11.366,3.049,0.536,0.007,0.614,0.3,0.085
95,4,1426.6590856795594,1,1,2185,11.369,3.038,0.523,-0.055,0.611,0.303,0.086
96,1,859.9553004079169,1,0,154,11.98,3.065,0.506,-0.055,0.5,0.383,0.117
96,2,1358.657430626907,1,0,161,11.75,3.068,0.491,-0.082,0.516,0.373,0.112
96,3,1780.9415718946755,1,1,155,11.705,3.006,0.497,-0.104,0.523,0.374,0.103
96,4,1136.9710219172805,1,1,151,11.559,2.921,0.503,-0.101,0.517,0.377,0.106
97,1,750.8017316135625,1,0,676,11.764,3.046,0.493,-0.263,0.556,0.392,0.052
97,2,934.4787191791722,1,0,657,11.706,3.055,0.501,-0.223,0.577,0.37,0.053
97,3,884.0433853062266,1,1,687,11.7,2.993,0.483,-0.253,0.579,0.364,0.057
97,4,1032.2599553129467,1,1,654,11.74,2.989,0.477,-0.267,0.573,0.367,0.06
98,1,765.6643389543754,1,0,339,11.345,2.997,0.584,0.025,0.587,0.248,0.165
98,2,1142.3416388232229,1,0,380,11.429,3.021,0.576,-0.036,0.608,0.239,0.153
98,3,1292.3449403555378,1,1,392,11.505,3.071,0.574,-0.019,0.607,0.242,0.151
98,4,1357.1096453108687,1,1,381,11.417,3.055,0.559,-0.099,0.617,0.241,0.142
99,1,888.0623651633503,0,0,236,12.018,2.784,0.496,-0.216,0.602,0.237,0.161
99,2,947.3710683487399,0,0,241,11.949,2.697,0.502,-0.199,0.573,0.261,0.166
99,3,1092.59891662212,0,1,234,11.901,2.722,0.487,-0.213,0.564,0.256,0.179
99,4,1386.0535078730527,0,1,228,11.963,2.763,0.496,-0.173,0.544,0.272,0.184
100,1,937.013843595828,0,0,736,11.184,3.027,0.601,0.194,0.628,0.232,0.14
100,2,1123.1213129154203,0,0,790,11.057,3.019,0.589,0.199,0.622,0.237,0.142
100,3,1249.134911896188,0,1,779,11.065,2.997,0.597,0.2,0.616,0.246,0.137
100,4,1444.3388831307095,0,1,796,11.077,3.008,0.588,0.141,0.619,0.245,0.136
101,1,1092.3486351514841,0,0,1804,11.179,3.011,0.557,0.151,0.693,0.181,0.126
101,2,1196.8073000312581,0,0,1793,11.19,3,0.561,0.128,0.692,0.182,0.127
101,3,1363.3451044287895,0,1,1697,11.206,3.015,0.563,0.094,0.685,0.184,0.131
101,4,1466.3479451187636,0,1,1747,11.33,3.042,0.559,0.032,0.697,0.18,0.124
102,1,853.9815751934614,0,0,121,11.223,3.058,0.612,0.295,0.793,0.157,0.05
102,2,953.372988120482,0,0,131,11.387,3.053,0.595,0.182,0.802,0.145,0.053
102,3,1416.4200286428425,0,1,147,11.325,3.075,0.578,0.173,0.789,0.163,0.048
102,4,1709.8993209376329,0,1,144,11.37,3.049,0.576,0.129,0.792,0.153,0.056
103,1,802.9063398579591,1,0,238,11.447,3.055,0.538,0.058,0.504,0.349,0.147
103,2,938.2741661352753,1,0,226,11.408,3.027,0.535,0.039,0.496,0.332,0.173
103,3,949.5167867235632,1,1,227,11.613,2.96,0.537,-0.034,0.511,0.295,0.194
103,4,1186.3546839166377,1,1,236,11.594,2.903,0.521,-0.099,0.475,0.322,0.203
104,1,859.3486657437035,0,0,131,12.462,3.038,0.504,-0.203,0.763,0.176,0.061
104,2,846.5336831137263,0,0,123,12.278,3.033,0.496,-0.177,0.748,0.179,0.073
104,3,1062.561224022503,0,1,153,12.088,3,0.451,-0.218,0.752,0.183,0.065
104,4,1448.4618949627238,0,1,156,12.041,3,0.455,-0.277,0.724,0.212,0.064
105,1,908.1315416040387,1,0,249,11.006,3,0.57,0.124,0.422,0.39,0.189
105,2,1152.6535151974394,1,0,247,10.923,3.093,0.559,0.119,0.429,0.36,0.211
105,3,1167.278690945803,1,1,256,10.979,3.137,0.535,0.068,0.434,0.352,0.215
105,4,1412.5346168254778,1,1,253,11.109,3.217,0.522,-0.057,0.443,0.348,0.209
106,1,700.5277524232621,0,0,1542,12.042,2.96,0.462,-0.319,0.704,0.145,0.152
106,2,784.5559200686256,0,0,1572,12.11,2.919,0.456,-0.32,0.699,0.151,0.149
106,3,892.1661726237684,0,1,1515,12.023,2.891,0.465,-0.309,0.7,0.149,0.152
106,4,1017.2426105721647,0,1,1459,11.969,2.918,0.462,-0.313,0.69,0.154,0.156
107,1,1125.9010042486484,0,0,205,10.4,2.912,0.649,0.542,0.751,0.127,0.122
107,2,1786.9251865775464,0,0,195,10.365,2.933,0.651,0.546,0.754,0.123,0.123
107,3,1745.9279194841513,0,1,184,10.412,3.043,0.652,0.505,0.761,0.125,0.114
107,4,1541.910073745422,0,1,170,10.27,2.971,0.647,0.445,0.759,0.129,0.112
108,1,563.6354629822368,0,0,142,12.004,3.246,0.486,-0.25,0.901,0.063,0.035
108,2,795.4943300637422,0,0,148,12.226,3.25,0.466,-0.264,0.892,0.074,0.034
108,3,1088.792079456776,0,1,135,12.446,3.148,0.452,-0.218,0.881,0.081,0.037
108,4,836.7222396379082,0,1,132,12.294,3.152,0.485,-0.225,0.871,0.091,0.038
109,1,745.5582196491401,0,0,207,10.657,2.937,0.604,0.331,0.792,0.087,0.121
109,2,1280.2319353999214,0,0,243,10.935,2.848,0.601,0.2,0.774,0.095,0.132
109,3,1161.3697233442047,0,1,236,10.965,2.801,0.589,0.178,0.784,0.102,0.114
109,4,1069.431111503059,0,1,223,11.023,2.857,0.605,0.172,0.767,0.117,0.117
110,1,980.584044658143,1,0,88,10.148,3,0.614,0.435,0.557,0.386,0.057
110,2,1094.1641996051578,1,0,89,10.592,3.079,0.573,0.281,0.517,0.449,0.034
110,3,1218.3636826326688,1,1,102,10.722,3.02,0.578,0.178,0.539,0.412,0.049
110,4,1377.0932589233896,1,1,108,11.032,2.944,0.546,-0.006,0.537,0.426,0.037
111,1,981.9618119621158,1,0,312,10.944,2.788,0.609,0.323,0.378,0.321,0.301
111,2,1168.937569178955,1,0,308,11.111,2.812,0.588,0.244,0.367,0.318,0.315
111,3,1343.017945116842,1,1,290,11.222,2.755,0.579,0.211,0.359,0.317,0.324
111,4,1321.181662691145,1,1,302,11.433,2.755,0.573,0.13,0.391,0.311,0.298
112,1,1088.188847162032,0,0,425,11.116,3.052,0.602,0.322,0.642,0.153,0.205
112,2,1092.9748054994757,0,0,451,11.153,3.044,0.599,0.296,0.643,0.157,0.2
112,3,1465.5941907401027,0,1,434,11.103,3.076,0.606,0.281,0.638,0.166,0.196
112,4,1567.0381773004237,0,1,520,11.369,3.173,0.571,0.127,0.631,0.185,0.185
113,1,770.6570193490335,0,0,403,11.442,3.007,0.578,0.08,0.767,0.164,0.069
113,2,1019.1408980676437,0,0,398,11.595,2.985,0.553,0.034,0.751,0.181,0.068
113,3,1162.798030974097,0,1,393,11.425,3.059,0.545,-0.001,0.756,0.178,0.066
113,4,1199.151270377197,0,1,417,11.576,3.07,0.547,-0.061,0.753,0.177,0.07
114,1,751.1066787105532,1,0,919,12.569,3.027,0.442,-0.546,0.667,0.246,0.087
114,2,831.6729872422256,1,0,887,12.369,3.025,0.455,-0.479,0.669,0.245,0.087
114,3,855.0364044138096,1,1,884,12.384,3.076,0.437,-0.514,0.674,0.241,0.085
114,4,920.4071106675484,1,1,831,12.378,3.078,0.451,-0.502,0.667,0.243,0.09
115,1,908.7114110349537,1,0,457,11.254,3.057,0.536,0.018,0.7,0.129,0.171
115,2,1036.726904509909,1,0,454,11.352,2.982,0.529,0.024,0.714,0.115,0.172
115,3,1251.9872540102199,1,1,437,11.458,2.973,0.524,-0.041,0.714,0.117,0.169
115,4,1198.2328329538925,1,1,424,11.447,2.934,0.521,-0.04,0.7,0.134,0.165
116,1,829.1902926423612,0,0,476,11.536,2.947,0.563,-0.004,0.603,0.239,0.158
116,2,961.6880986024298,0,0,486,11.601,2.922,0.549,-0.036,0.609,0.233,0.158
116,3,1199.1279336017253,0,1,497,11.582,2.922,0.547,-0.076,0.616,0.221,0.163
116,4,1371.1146152350807,0,1,478,11.548,2.912,0.548,-0.125,0.619,0.218,0.163
117,1,783.0148466161437,0,0,756,11.411,2.958,0.538,0.038,0.71,0.217,0.073
117,2,826.9406549387521,0,0,761,11.552,2.949,0.536,-0.04,0.704,0.217,0.079
117,3,900.8212615187655,0,1,804,11.639,2.95,0.525,-0.133,0.7,0.22,0.08
117,4,1105.55108702325,0,1,839,11.761,2.936,0.498,-0.27,0.684,0.238,0.077
118,1,1216.2888937575392,1,0,121,12.491,3.19,0.521,0.023,0.711,0.248,0.041
118,2,1076.8146173261207,1,0,138,12.447,3.116,0.514,-0.065,0.71,0.232,0.058
118,3,832.780514108521,1,1,134,12.335,3.067,0.53,-0.069,0.664,0.269,0.067
118,4,915.0571072410451,1,1,130,12.261,3.015,0.508,-0.088,0.638,0.292,0.069
119,1,851.4094163541687,0,0,1803,11.757,2.979,0.511,-0.081,0.596,0.302,0.102
119,2,967.5471258247657,0,0,1763,11.784,2.988,0.515,-0.073,0.592,0.306,0.102
119,3,1195.5221834593533,0,1,1663,11.832,2.992,0.513,-0.121,0.593,0.306,0.101
119,4,1224.966407543074,0,1,1614,11.698,2.985,0.519,-0.118,0.597,0.303,0.1
120,1,923.5929994713975,0,0,1140,11.308,3.004,0.579,0.191,0.644,0.158,0.198
120,2,1165.4106891583615,0,0,1177,11.328,2.986,0.581,0.183,0.648,0.157,0.195
120,3,1296.4357079748663,0,1,1143,11.351,2.979,0.581,0.139,0.639,0.157,0.205
120,4,1434.037074450429,0,1,1181,11.438,2.981,0.568,0.014,0.636,0.16,0.204
121,1,807.7491398843653,0,0,379,12.061,2.987,0.475,-0.198,0.926,0.058,0.016
121,2,884.404302894149,0,0,380,12.031,2.95,0.466,-0.223,0.926,0.061,0.013
121,3,875.0408887302872,0,1,424,11.949,3.035,0.488,-0.165,0.92,0.066,0.014
121,4,1117.7351085304392,0,1,483,11.899,2.917,0.513,-0.25,0.917,0.072,0.01
122,1,829.709578796596,1,0,661,11.133,3.014,0.53,0.166,0.629,0.272,0.098
122,2,1006.3245873904973,1,0,638,11.108,3.008,0.522,0.093,0.622,0.279,0.099
122,3,1087.4093796122602,1,1,696,11.431,3.032,0.516,-0.032,0.622,0.28,0.098
122,4,1292.6181959355315,1,1,645,11.427,3.008,0.518,-0.031,0.634,0.278,0.088
123,1,825.8737360457321,0,0,466,10.809,2.985,0.62,0.473,0.646,0.137,0.217
123,2,1083.8255424867882,0,0,456,11.121,2.982,0.607,0.332,0.643,0.127,0.23
123,3,1382.9098196036596,0,1,468,11.122,2.972,0.581,0.239,0.641,0.135,0.224
123,4,1662.1522161896141,0,1,529,11.435,2.966,0.567,0.043,0.629,0.13,0.24
124,1,974.9220887417553,0,0,1540,11.05,2.98,0.594,0.336,0.743,0.163,0.094
124,2,1291.3698989569007,0,0,1879,11.104,3.011,0.575,0.212,0.741,0.171,0.088
124,3,1310.3244759032566,0,1,1820,11.184,3.013,0.56,0.136,0.741,0.169,0.09
124,4,1511.0860933256688,0,1,1805,11.235,3.003,0.561,0.093,0.742,0.171,0.087
125,1,737.5064656129966,0,0,528,11.59,3.006,0.545,0.011,0.744,0.167,0.089
125,2,819.9945527579242,0,0,525,11.712,2.975,0.537,0.006,0.754,0.164,0.082
125,3,930.5088521953026,0,1,519,11.791,2.96,0.522,-0.06,0.759,0.152,0.089
125,4,1034.3980939992969,0,1,523,11.758,2.952,0.541,-0.053,0.771,0.151,0.078
126,1,759.2680195556644,0,0,1016,11.713,2.972,0.5,-0.159,0.763,0.126,0.111
126,2,843.4513279623848,0,0,1019,11.759,2.932,0.503,-0.181,0.75,0.132,0.118
126,3,1012.686072376678,0,1,988,11.683,2.932,0.507,-0.19,0.757,0.133,0.11
126,4,1033.8114184165431,0,1,1148,11.648,2.977,0.507,-0.204,0.751,0.139,0.111
127,1,875.9815211698947,1,0,735,11.184,3.045,0.6,0.257,0.752,0.189,0.059
127,2,1309.2230507809527,1,0,765,11.182,3.01,0.595,0.189,0.752,0.19,0.059
127,3,1286.654534641078,1,1,856,11.366,2.979,0.563,0.076,0.738,0.199,0.063
127,4,1271.8996414335809,1,1,846,11.38,3.048,0.576,0.066,0.747,0.191,0.061
128,1,777.9675533483753,0,0,214,11.86,2.939,0.453,-0.408,0.813,0.107,0.079
128,2,833.8438770096529,0,0,222,11.901,2.968,0.477,-0.439,0.802,0.117,0.081
128,3,715.9334334319693,0,1,229,11.897,3.057,0.489,-0.407,0.786,0.131,0.083
128,4,842.2118650341332,0,1,217,11.815,3.055,0.493,-0.398,0.779,0.138,0.083
129,1,1065.2095285677813,1,0,168,10.741,2.917,0.512,0.281,0.845,0.113,0.042
129,2,919.5692237005205,1,0,165,10.484,2.933,0.533,0.254,0.824,0.133,0.042
129,3,870.7213951941503,1,1,160,10.669,2.862,0.519,0.206,0.844,0.112,0.044
129,4,1156.995903424201,1,1,161,10.692,2.857,0.516,0.175,0.845,0.112,0.043
130,1,1038.0098169330415,0,0,497,11.336,3.046,0.561,0.244,0.744,0.211,0.044
130,2,1193.2109961491956,0,0,525,11.817,3.11,0.539,0.078,0.747,0.217,0.036
130,3,1392.8054539687046,0,1,497,11.702,3.131,0.535,0.053,0.746,0.217,0.036
130,4,1498.9598306977903,0,1,534,11.733,3.101,0.547,0.026,0.764,0.2,0.036
131,1,836.2102097053438,1,0,376,11.23,3.048,0.529,0.163,0.745,0.082,0.173
131,2,955.7278709460201,1,0,364,11.227,3.077,0.536,0.163,0.755,0.08,0.165
131,3,1364.4916998490164,1,1,347,11.254,3.104,0.536,0.178,0.764,0.086,0.15
131,4,1294.251191208774,1,1,349,11.109,3.092,0.544,0.132,0.759,0.083,0.158
132,1,880.4462780659433,1,0,139,12.191,2.842,0.561,0.01,0.612,0.302,0.086
132,2,1036.603772155466,1,0,130,11.549,2.962,0.562,0.005,0.615,0.3,0.085
132,3,1027.6372080104218,1,1,124,11.539,3.073,0.556,-0.07,0.629,0.29,0.081
132,4,1069.2766966776921,1,1,138,11.819,2.993,0.558,-0.194,0.63,0.283,0.087
133,1,1315.696155685494,1,0,148,10.952,2.926,0.534,0.268,0.392,0.318,0.291
133,2,1209.6458250184926,1,0,140,10.851,3.007,0.579,0.275,0.4,0.329,0.271
133,3,1561.5599686228293,1,1,141,10.986,3,0.567,0.25,0.433,0.291,0.277
133,4,1682.4137524343143,1,1,145,11.057,2.924,0.559,0.08,0.421,0.297,0.283
134,1,544.2355029310145,0,0,211,12.185,3.033,0.464,-0.372,0.72,0.232,0.047
134,2,651.6725768181194,0,0,283,12.159,2.996,0.502,-0.386,0.731,0.237,0.032
134,3,913.1108823247075,0,1,296,11.938,3.01,0.517,-0.346,0.72,0.257,0.024
134,4,851.7710594949906,0,1,286,11.914,3.049,0.51,-0.334,0.703,0.269,0.028
135,1,877.2165091149261,1,0,1663,12.142,3.018,0.426,-0.471,0.626,0.28,0.094
135,2,897.4413053855154,1,0,1594,12.052,3.021,0.445,-0.441,0.635,0.277,0.088
135,3,1067.5997696823067,1,1,1561,11.985,3.031,0.459,-0.389,0.637,0.271,0.092
135,4,1181.7854697060677,1,1,1540,12.039,3.049,0.455,-0.406,0.637,0.274,0.089
136,1,789.2962501633475,0,0,1015,11.683,3.021,0.522,-0.046,0.85,0.098,0.052
136,2,1033.8923698281312,0,0,1011,11.656,3.05,0.541,-0.03,0.864,0.09,0.046
136,3,1131.658917820124,0,1,940,11.65,3.059,0.534,-0.031,0.87,0.083,0.047
136,4,1243.5637790572039,0,1,959,11.756,3.02,0.53,-0.092,0.873,0.083,0.044
137,1,760.3831030619452,1,0,1202,12.021,2.927,0.446,-0.468,0.747,0.163,0.09
137,2,741.4608970662365,1,0,1214,12.041,2.918,0.445,-0.497,0.751,0.157,0.091
137,3,950.4563981552758,1,1,1205,12.05,2.929,0.459,-0.466,0.754,0.159,0.087
137,4,1113.1137875823156,1,1,1156,11.984,2.927,0.474,-0.431,0.739,0.164,0.097
138,1,969.6229471281947,1,0,550,11.378,2.969,0.573,0.069,0.649,0.204,0.147
138,2,1194.9788734919387,1,0,523,11.362,2.958,0.56,0.066,0.652,0.203,0.145
138,3,1499.7852702209632,1,1,503,11.385,2.966,0.551,0.022,0.644,0.211,0.145
138,4,1397.2768542379813,1,1,561,11.576,2.914,0.526,-0.133,0.642,0.216,0.143
139,1,740.6349263685255,0,0,402,11.596,2.92,0.535,0.061,0.647,0.179,0.174
139,2,936.261017570973,0,0,491,11.533,2.949,0.55,0.074,0.644,0.179,0.177
139,3,1167.712922893116,0,1,521,11.514,2.96,0.534,0.003,0.639,0.18,0.18
139,4,1358.74883078981,0,1,498,11.634,2.986,0.522,-0.094,0.633,0.181,0.187
140,1,697.0763827857223,1,0,132,11.785,2.811,0.5,-0.15,0.682,0.235,0.083
140,2,998.1343868416893,1,0,137,11.706,2.861,0.46,-0.167,0.686,0.241,0.073
140,3,1111.4694249143588,1,1,144,11.782,2.812,0.458,-0.149,0.688,0.229,0.083
140,4,1458.8281293340049,1,1,134,11.766,2.828,0.47,-0.121,0.716,0.201,0.082
141,1,1027.4007675535556,1,0,255,11.223,3.188,0.584,0.42,0.325,0.545,0.129
141,2,1067.7520267019606,1,0,245,11.228,3.2,0.584,0.375,0.318,0.551,0.131
141,3,1159.3257452093435,1,1,239,11.218,3.213,0.565,0.352,0.305,0.569,0.126
141,4,1450.168007693663,1,1,248,11.13,3.343,0.556,0.288,0.302,0.589,0.109
142,1,586.4637503565629,0,0,245,11.029,2.89,0.592,0.131,0.767,0.188,0.045
142,2,941.9252631847949,0,0,243,11.145,2.881,0.588,0.102,0.761,0.189,0.049
142,3,1103.908757690102,0,1,241,11.298,2.834,0.602,0.064,0.78,0.17,0.05
142,4,1195.2894440582775,0,1,244,11.368,2.869,0.598,0.046,0.775,0.18,0.045
143,1,798.0144138156986,1,0,377,11.396,2.984,0.531,-0.062,0.594,0.31,0.095
143,2,1037.2615794961957,1,0,374,11.531,2.936,0.511,-0.119,0.591,0.316,0.094
143,3,1041.5080624619973,1,1,400,11.472,2.902,0.498,-0.179,0.585,0.325,0.09
143,4,1358.093008929674,1,1,387,11.42,2.946,0.494,-0.175,0.592,0.315,0.093
144,1,881.9646274206616,0,0,658,11.338,3.009,0.523,0.048,0.667,0.144,0.188
144,2,1110.8578903984837,0,0,664,11.322,2.979,0.526,0.027,0.672,0.143,0.185
144,3,1084.1332725148563,0,1,716,11.291,3.022,0.545,0.039,0.663,0.142,0.194
144,4,1436.478144310186,0,1,705,11.322,3.054,0.545,-0.009,0.667,0.136,0.197
145,1,958.1516370560062,0,0,344,11.515,3.044,0.494,0.05,0.884,0.041,0.076
145,2,1042.3475281064595,0,0,344,11.66,2.997,0.517,0.046,0.89,0.038,0.073
145,3,1118.577357559257,0,1,324,11.682,2.988,0.537,0.065,0.892,0.037,0.071
145,4,1372.8433075877228,0,1,375,11.464,2.901,0.517,-0.106,0.88,0.043,0.077
146,1,936.0368262471752,0,0,539,11.613,3.006,0.519,-0.039,0.562,0.193,0.245
146,2,1022.6061130890233,0,0,537,11.603,2.998,0.523,-0.038,0.553,0.201,0.246
146,3,1249.182580449073,0,1,535,11.607,2.989,0.512,-0.054,0.57,0.194,0.236
146,4,1234.7632218307765,0,1,644,11.532,3.065,0.519,-0.141,0.573,0.191,0.236
147,1,1023.6371651845513,1,0,212,11.57,3.019,0.528,0.108,0.722,0.175,0.104
147,2,1086.5352750487186,1,0,212,11.606,3.066,0.538,0.112,0.708,0.184,0.108
147,3,761.3174477278327,1,1,316,11.687,2.981,0.509,-0.18,0.69,0.218,0.092
147,4,1012.8083923965687,1,1,300,11.673,2.92,0.503,-0.184,0.687,0.227,0.087
148,1,827.2367338772192,0,0,2719,11.391,2.982,0.567,0.078,0.613,0.295,0.092
148,2,995.8569964964859,0,0,2600,11.306,2.995,0.573,0.109,0.607,0.297,0.096
148,3,1183.9691211591064,0,1,2537,11.392,2.995,0.562,0.05,0.613,0.289,0.098
